,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,2.042101238765567,0.0110972058946664,0.0460496261391332,3_sp_gt_6,36656,0.1,3,563,10,15,seq
1,7.369696969696968,2.3233651362785275,0.0095815100692128,0.0795025305576093,3_sp_gt_6,36656,0.1,3,563,10,15,seq
2,8.58181818181818,1.6504201891089283,0.010086965634818,0.205632924745935,3_sp_gt_6,36656,0.1,3,563,10,15,seq
3,10.096969696969696,1.9899098174752856,0.01143766709703,0.3821743669741633,3_sp_gt_6,36656,0.1,3,563,10,15,seq
4,11.309090909090909,2.250590647778252,0.0221832855663257,0.5954752972576608,3_sp_gt_6,36656,0.1,3,563,10,15,seq
5,12.52121212121212,1.9150985846885085,0.0436539696049446,0.5178430512826129,3_sp_gt_6,36656,0.1,3,563,10,15,seq
6,13.733333333333333,1.3339984600008243,0.0643273327103346,0.4696578818644324,3_sp_gt_6,36656,0.1,3,563,10,15,seq
7,14.945454545454544,1.0566247145437364,0.0792987627535766,0.4739580518439953,3_sp_gt_6,36656,0.1,3,563,10,15,seq
8,16.15757575757576,0.9435775827722048,0.0979670423268028,0.456828102727698,3_sp_gt_6,36656,0.1,3,563,10,15,seq
9,17.369696969696975,1.3743645863633691,0.145669853859219,0.426920556248798,3_sp_gt_6,36656,0.1,3,563,10,15,seq
10,18.58181818181819,1.5850627137087032,0.1342792893902212,0.6079510815792194,3_sp_gt_6,36656,0.1,3,563,10,15,seq
11,20.096969696969705,1.3758769622567888,0.2366089426411844,0.9134078199473368,3_sp_gt_6,36656,0.1,3,563,10,15,seq
12,21.30909090909092,1.392800538853877,0.2972872940047324,0.6832955310652115,3_sp_gt_6,36656,0.1,3,563,10,15,seq
13,22.521212121212127,1.9436277166523184,0.5144417402159258,0.6293002895092854,3_sp_gt_6,36656,0.1,3,563,10,15,seq
14,23.73333333333334,1.358891704156281,0.8481903660177572,1.0555798672226755,3_sp_gt_6,36656,0.1,3,563,10,15,seq
15,8.58181818181818,2.326108840411085,0.0275317613808945,0.3552834674707363,3_sp_gt_6,416304,0.1,3,563,10,15,seq
16,10.096969696969696,1.6273201049700647,0.0547670432179291,0.6708810950016936,3_sp_gt_6,416304,0.1,3,563,10,15,seq
17,11.309090909090909,1.547152019204899,0.1153082399677557,0.6594926413117996,3_sp_gt_6,416304,0.1,3,563,10,15,seq
18,12.52121212121212,1.3772193974191915,0.1424871014622539,0.573588145958075,3_sp_gt_6,416304,0.1,3,563,10,15,seq
19,13.733333333333333,1.0266585764156102,0.1631377855608993,0.5869986524580196,3_sp_gt_6,416304,0.1,3,563,10,15,seq
20,14.945454545454544,1.1493266321855191,0.2396967745256082,0.610226233643373,3_sp_gt_6,416304,0.1,3,563,10,15,seq
21,16.15757575757576,1.154980595331586,0.1467615780420187,0.5298183104845257,3_sp_gt_6,416304,0.1,3,563,10,15,seq
22,17.369696969696975,0.9889785007211196,0.1929202490225914,0.6452320414487365,3_sp_gt_6,416304,0.1,3,563,10,15,seq
23,18.58181818181819,0.890877439613607,0.2904893511039661,0.6033542196969196,3_sp_gt_6,416304,0.1,3,563,10,15,seq
24,20.096969696969705,1.368064502307576,0.5082432748368018,0.7581271834093216,3_sp_gt_6,416304,0.1,3,563,10,15,seq
25,21.30909090909092,1.1337286374345783,0.7213521532037022,1.0516298565597026,3_sp_gt_6,416304,0.1,3,563,10,15,seq
26,22.521212121212127,1.185282085502278,0.9681728801457764,0.8344647727754962,3_sp_gt_6,416304,0.1,3,563,10,15,seq
27,23.73333333333334,1.04956185549361,0.6533638308894546,0.7440245800251402,3_sp_gt_6,416304,0.1,3,563,10,15,seq
28,24.945454545454552,1.0393743034674598,0.959156540753506,0.7099530046701004,3_sp_gt_6,416304,0.1,3,563,10,15,seq
29,26.157575757575763,0.7355790121755041,0.747466747184259,1.095836682816133,3_sp_gt_6,416304,0.1,3,563,10,15,seq
30,8.58181818181818,1.2974936440511835,0.0034184191970066,0.1561355474897614,3_sp_gt_6,2369231,0.1,3,563,10,15,seq
31,10.096969696969696,1.5125569559086145,0.0041548738527843,0.1856317550424765,3_sp_gt_6,2369231,0.1,3,563,10,15,seq
32,11.309090909090909,1.6910596737154775,0.0058156449530786,0.272435122632922,3_sp_gt_6,2369231,0.1,3,563,10,15,seq
33,12.52121212121212,1.6649611955688717,0.005198400157656,0.3165714014104032,3_sp_gt_6,2369231,0.1,3,563,10,15,seq
34,13.733333333333333,1.8158817572520929,0.0062896994330299,0.5931842357533386,3_sp_gt_6,2369231,0.1,3,563,10,15,seq
35,14.945454545454544,1.4319061654052336,0.0143175527015127,0.8366626230800905,3_sp_gt_6,2369231,0.1,3,563,10,15,seq
36,16.15757575757576,1.379453488873206,0.0263704977899911,1.041914602419581,3_sp_gt_6,2369231,0.1,3,563,10,15,seq
37,17.369696969696975,1.2289978565627466,0.0575901099457368,0.9012702360573832,3_sp_gt_6,2369231,0.1,3,563,10,15,seq
38,18.58181818181819,1.1231074015270297,0.0825455623556576,0.8336287248825983,3_sp_gt_6,2369231,0.1,3,563,10,15,seq
39,20.096969696969705,1.593575066755993,0.2280654638369703,0.7545520160956014,3_sp_gt_6,2369231,0.1,3,563,10,15,seq
40,21.30909090909092,1.262731854211764,0.3114051587429307,0.9000799358127031,3_sp_gt_6,2369231,0.1,3,563,10,15,seq
41,22.521212121212127,1.2787072674622035,0.2905460266088639,0.6050782508953372,3_sp_gt_6,2369231,0.1,3,563,10,15,seq
42,23.73333333333334,1.4527667353378744,0.2760723434922351,0.63744536932013,3_sp_gt_6,2369231,0.1,3,563,10,15,seq
43,24.945454545454552,1.4273961377982851,0.369558703165176,0.7300884224993995,3_sp_gt_6,2369231,0.1,3,563,10,15,seq
44,26.157575757575763,1.6058422519427298,0.5087822188588793,0.6245378596688418,3_sp_gt_6,2369231,0.1,3,563,10,15,seq
45,10.096969696969696,1.8468155752346844,0.0920332314757128,0.5613165245690743,3_sp_gt_6,5140131,0.1,3,563,10,15,seq
46,11.309090909090909,1.4836398858010065,0.186362936133838,0.7322521342124662,3_sp_gt_6,5140131,0.1,3,563,10,15,seq
47,12.52121212121212,1.5841516952972916,0.194956232136942,0.6441204018902016,3_sp_gt_6,5140131,0.1,3,563,10,15,seq
48,13.733333333333333,1.2719651899727875,0.2552341652347341,0.7236912193934804,3_sp_gt_6,5140131,0.1,3,563,10,15,seq
49,14.945454545454544,1.1516959241372002,0.389054356530858,0.7839258931252026,3_sp_gt_6,5140131,0.1,3,563,10,15,seq
50,16.15757575757576,1.334835635682368,0.4427393135330561,0.8566454318052799,3_sp_gt_6,5140131,0.1,3,563,10,15,seq
51,17.369696969696975,1.2388294280359793,0.5932950662832195,0.8749580726071835,3_sp_gt_6,5140131,0.1,3,563,10,15,seq
52,18.58181818181819,0.9606311096730622,0.5074174862830166,0.7289766767907617,3_sp_gt_6,5140131,0.1,3,563,10,15,seq
53,20.096969696969705,1.1536880272977894,0.4130037181732406,0.6545961945535194,3_sp_gt_6,5140131,0.1,3,563,10,15,seq
54,21.30909090909092,1.0976641818548596,0.4683606508239711,0.7551951310257843,3_sp_gt_6,5140131,0.1,3,563,10,15,seq
55,22.521212121212127,1.2800769670858323,0.4691157870642581,0.7061707246798714,3_sp_gt_6,5140131,0.1,3,563,10,15,seq
56,23.73333333333334,1.5183826750310754,0.5581545248226929,0.8845041799321162,3_sp_gt_6,5140131,0.1,3,563,10,15,seq
57,24.945454545454552,1.5221094450057764,0.639819140029971,0.9735592180593016,3_sp_gt_6,5140131,0.1,3,563,10,15,seq
58,26.157575757575763,1.2621853717983724,0.6846901703241,0.6695970471152224,3_sp_gt_6,5140131,0.1,3,563,10,15,seq
59,27.36969696969697,1.5296834964480506,0.7152261817639654,1.1339870624658772,3_sp_gt_6,5140131,0.1,3,563,10,15,seq
60,7.369696969696968,1.870505308773392,0.028134862563597,0.5848793394045858,3_sp_gt_6,8493390,0.1,3,563,10,15,seq
61,8.58181818181818,1.653547859375577,0.0558407534313681,0.6661215590110688,3_sp_gt_6,8493390,0.1,3,563,10,15,seq
62,10.096969696969696,1.396658076328334,0.0685702398926999,0.5948313954626199,3_sp_gt_6,8493390,0.1,3,563,10,15,seq
63,11.309090909090909,1.6573224880511124,0.1284275525656853,0.756919454207095,3_sp_gt_6,8493390,0.1,3,563,10,15,seq
64,12.52121212121212,1.31696305412871,0.2750073238851402,0.8450666303381924,3_sp_gt_6,8493390,0.1,3,563,10,15,seq
65,13.733333333333333,1.138667397106196,0.5321443955216012,0.8923000854528609,3_sp_gt_6,8493390,0.1,3,563,10,15,seq
66,14.945454545454544,1.3292997468496908,0.5313198248599373,0.5909664914390735,3_sp_gt_6,8493390,0.1,3,563,10,15,seq
67,16.15757575757576,1.7691683536974554,0.7264129309468985,0.824496548420102,3_sp_gt_6,8493390,0.1,3,563,10,15,seq
68,17.369696969696975,1.3292361349856094,1.2318231255025585,1.270392358706277,3_sp_gt_6,8493390,0.1,3,563,10,15,seq
69,18.58181818181819,0.8154198054659744,1.174220385425066,1.0802995231589518,3_sp_gt_6,8493390,0.1,3,563,10,15,seq
70,20.096969696969705,0.902424242797317,1.3795407255159455,0.9919176968984658,3_sp_gt_6,8493390,0.1,3,563,10,15,seq
71,21.30909090909092,0.8066918879133754,1.4253701875574534,1.070511281045509,3_sp_gt_6,8493390,0.1,3,563,10,15,seq
72,22.521212121212127,0.8030660133305024,1.3294617085801608,1.3157325023104256,3_sp_gt_6,8493390,0.1,3,563,10,15,seq
