,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_5,36656,0.01,3,507,10,15,random
1,6.157575757575756,1.4228749052237963,1.322343960638537,0.4482827806229759,3_sp_gt_5,36656,0.01,3,507,10,15,random
2,7.369696969696968,1.1698655932523156,1.2560109954354313,0.917007820126708,3_sp_gt_5,36656,0.01,3,507,10,15,random
3,10.096969696969696,0.950113793520399,0.879760432625703,0.9692960897456022,3_sp_gt_5,36656,0.01,3,507,10,15,random
4,11.309090909090909,1.1160952182926591,0.9711380717028114,0.95551054863856,3_sp_gt_5,36656,0.01,3,507,10,15,random
5,12.52121212121212,1.0124464953529058,1.0993663457828855,1.0290089388923782,3_sp_gt_5,36656,0.01,3,507,10,15,random
6,14.945454545454544,0.9821916055138508,0.9145822978301248,0.943010563332749,3_sp_gt_5,36656,0.01,3,507,10,15,random
7,17.369696969696975,1.0648888145009272,1.0589113126013918,0.983331800384076,3_sp_gt_5,36656,0.01,3,507,10,15,random
8,18.58181818181819,0.9754597559949728,1.0491912426347754,1.054029250974091,3_sp_gt_5,36656,0.01,3,507,10,15,random
9,22.521212121212127,1.0856036624505965,1.034577331062121,0.9750077251685236,3_sp_gt_5,36656,0.01,3,507,10,15,random
10,24.945454545454552,0.9267064810511814,0.9888963700189792,1.019363995537968,3_sp_gt_5,36656,0.01,3,507,10,15,random
11,26.157575757575763,1.0158580763059228,0.9160486116951548,0.9271100124880804,3_sp_gt_5,36656,0.01,3,507,10,15,random
12,27.36969696969697,1.0843631651226948,0.9968775099274054,0.9592183549200468,3_sp_gt_5,36656,0.01,3,507,10,15,random
13,28.58181818181819,0.985707271279314,1.0741740317920732,1.0440912505009867,3_sp_gt_5,36656,0.01,3,507,10,15,random
14,30.096969696969705,0.9838883851298906,0.9911725779571372,1.0055656634942929,3_sp_gt_5,36656,0.01,3,507,10,15,random
15,1.3090909090909095,0.6750357923797476,0.0090563419528379,0.0103948260908537,3_sp_gt_5,416304,0.01,3,507,10,15,random
16,2.521212121212121,2.6469135561479638,0.0199568914696689,0.0126794209374158,3_sp_gt_5,416304,0.01,3,507,10,15,random
17,3.733333333333334,2.903131450659059,0.7179309287222767,0.0453769047962051,3_sp_gt_5,416304,0.01,3,507,10,15,random
18,6.157575757575756,1.133692501683932,1.2652421093933393,0.8418318693114802,3_sp_gt_5,416304,0.01,3,507,10,15,random
19,7.369696969696968,0.986631742142524,1.1190567790103376,1.0416441062938069,3_sp_gt_5,416304,0.01,3,507,10,15,random
20,13.733333333333333,1.0002664274341806,0.9464964179857684,0.9631584769490882,3_sp_gt_5,416304,0.01,3,507,10,15,random
21,17.369696969696975,1.0120910528757034,0.9735808328068764,0.9853506341597288,3_sp_gt_5,416304,0.01,3,507,10,15,random
22,18.58181818181819,0.9950580954121742,1.0058366965359375,0.9848635754180988,3_sp_gt_5,416304,0.01,3,507,10,15,random
23,20.096969696969705,0.9882654857328866,1.027888722447057,1.0210031465605038,3_sp_gt_5,416304,0.01,3,507,10,15,random
24,21.30909090909092,0.9593634351922592,1.007010785593061,1.035491269934972,3_sp_gt_5,416304,0.01,3,507,10,15,random
25,22.521212121212127,0.9886305746745606,0.9846436951253188,0.981285966214713,3_sp_gt_5,416304,0.01,3,507,10,15,random
26,23.73333333333334,1.0284304794510042,0.9455578643366608,0.9540036898211384,3_sp_gt_5,416304,0.01,3,507,10,15,random
27,24.945454545454552,1.029472567547946,1.0385809016841483,0.9774998624174472,3_sp_gt_5,416304,0.01,3,507,10,15,random
28,28.58181818181819,1.0382504311297702,0.9798444531722638,0.9904331425484424,3_sp_gt_5,416304,0.01,3,507,10,15,random
29,30.096969696969705,0.9796065148999492,1.0460196063606542,1.0245106094867356,3_sp_gt_5,416304,0.01,3,507,10,15,random
30,0.0,0.02,0.02,0.02,3_sp_gt_5,2369231,0.01,3,507,10,15,random
31,1.3090909090909095,0.2621836591522599,0.0,0.0089171928791446,3_sp_gt_5,2369231,0.01,3,507,10,15,random
32,4.945454545454544,3.298638806466413,0.0,0.0584645841434451,3_sp_gt_5,2369231,0.01,3,507,10,15,random
33,8.58181818181818,2.6025463362369967,0.0,0.7313378888420771,3_sp_gt_5,2369231,0.01,3,507,10,15,random
34,12.52121212121212,2.384891333467145,0.0,0.8561337411012033,3_sp_gt_5,2369231,0.01,3,507,10,15,random
35,13.733333333333333,2.401096745413578,0.0,0.8859372043942901,3_sp_gt_5,2369231,0.01,3,507,10,15,random
36,14.945454545454544,2.345247259540214,0.0,0.8959814836127721,3_sp_gt_5,2369231,0.01,3,507,10,15,random
37,16.15757575757576,2.349316933019909,0.0,0.9011860009644432,3_sp_gt_5,2369231,0.01,3,507,10,15,random
38,18.58181818181819,2.3272445495474376,0.0,0.878634424892687,3_sp_gt_5,2369231,0.01,3,507,10,15,random
39,20.096969696969705,2.4157825934051447,0.0,0.8688636533914299,3_sp_gt_5,2369231,0.01,3,507,10,15,random
40,21.30909090909092,2.3619433985999234,0.0,0.886346877730082,3_sp_gt_5,2369231,0.01,3,507,10,15,random
41,22.521212121212127,2.389778749575311,0.0,0.8446921752679688,3_sp_gt_5,2369231,0.01,3,507,10,15,random
42,23.73333333333334,2.424535281218307,0.0,0.8560744888306302,3_sp_gt_5,2369231,0.01,3,507,10,15,random
43,24.945454545454552,2.3865015319698606,0.0,0.8773642610888868,3_sp_gt_5,2369231,0.01,3,507,10,15,random
44,30.096969696969705,2.351515192856913,0.0,0.8768966686756968,3_sp_gt_5,2369231,0.01,3,507,10,15,random
45,0.0,0.04,0.08,0.09,3_sp_gt_5,5140131,0.01,3,507,10,15,random
46,1.3090909090909095,0.4609273789915973,0.0072640962184625,0.0417454129112383,3_sp_gt_5,5140131,0.01,3,507,10,15,random
47,2.521212121212121,2.323974094870726,0.0076744830865822,0.0395188936660098,3_sp_gt_5,5140131,0.01,3,507,10,15,random
48,3.733333333333334,3.087017229472914,0.2530062538651936,0.1130382155056189,3_sp_gt_5,5140131,0.01,3,507,10,15,random
49,6.157575757575756,0.7763051424632326,1.3816083703332305,1.2583128265678956,3_sp_gt_5,5140131,0.01,3,507,10,15,random
50,8.58181818181818,1.141179418686131,0.8045840507033646,0.8494416941650412,3_sp_gt_5,5140131,0.01,3,507,10,15,random
51,10.096969696969696,1.1096260468069303,1.134241285507494,1.008073679978188,3_sp_gt_5,5140131,0.01,3,507,10,15,random
52,11.309090909090909,0.8823761515341865,1.1357123667573017,1.1183481745862982,3_sp_gt_5,5140131,0.01,3,507,10,15,random
53,14.945454545454544,1.0657194123673184,1.049727594178342,0.9959002326529548,3_sp_gt_5,5140131,0.01,3,507,10,15,random
54,17.369696969696975,0.9348423846564686,0.9810007115429564,1.021711809518587,3_sp_gt_5,5140131,0.01,3,507,10,15,random
55,18.58181818181819,1.0094020957337524,0.9070340375221664,0.9430887546232544,3_sp_gt_5,5140131,0.01,3,507,10,15,random
56,22.521212121212127,0.9527434291544914,0.987678562990976,1.0153495180251653,3_sp_gt_5,5140131,0.01,3,507,10,15,random
57,23.73333333333334,1.0212985864229516,0.9797168650116662,0.99341312318235,3_sp_gt_5,5140131,0.01,3,507,10,15,random
58,26.157575757575763,0.9891046335511412,1.0203045362771797,0.9876354405589964,3_sp_gt_5,5140131,0.01,3,507,10,15,random
59,30.096969696969705,0.9729433285490487,1.005272859460798,1.008777574746782,3_sp_gt_5,5140131,0.01,3,507,10,15,random
60,1.3090909090909095,0.9112112234463162,0.0054948270785224,0.038163332887157,3_sp_gt_5,8493390,0.01,3,507,10,15,random
61,2.521212121212121,2.745557688331869,0.02183878517933,0.0528413578707765,3_sp_gt_5,8493390,0.01,3,507,10,15,random
62,3.733333333333334,2.779815881899855,0.7988319897780405,0.1793899097540201,3_sp_gt_5,8493390,0.01,3,507,10,15,random
63,8.58181818181818,1.1394785597405523,0.8240466555278354,0.8582492556947331,3_sp_gt_5,8493390,0.01,3,507,10,15,random
64,10.096969696969696,1.085539243277856,1.0955547331786335,1.0056996355672716,3_sp_gt_5,8493390,0.01,3,507,10,15,random
65,11.309090909090909,0.9243282310357906,1.1160899304715353,1.101921812466758,3_sp_gt_5,8493390,0.01,3,507,10,15,random
66,12.52121212121212,0.8918187459226526,0.9650116305685428,1.0262545665256102,3_sp_gt_5,8493390,0.01,3,507,10,15,random
67,13.733333333333333,1.0154154518982632,0.943171311472479,0.9506350771712188,3_sp_gt_5,8493390,0.01,3,507,10,15,random
68,16.15757575757576,1.0202520600250733,1.0857110990170138,1.0455069277563058,3_sp_gt_5,8493390,0.01,3,507,10,15,random
69,20.096969696969705,1.065769151789349,0.9855300499153063,0.95069240702591,3_sp_gt_5,8493390,0.01,3,507,10,15,random
70,21.30909090909092,1.0012359206956267,1.0710024421690387,1.0204930774530978,3_sp_gt_5,8493390,0.01,3,507,10,15,random
71,22.521212121212127,0.946406551274298,1.0235357532323148,1.0459173484113615,3_sp_gt_5,8493390,0.01,3,507,10,15,random
72,23.73333333333334,0.994224716449678,0.9714034037112058,0.9888412439384596,3_sp_gt_5,8493390,0.01,3,507,10,15,random
73,27.36969696969697,1.0149038661523662,1.0351876008355847,1.0146089205699358,3_sp_gt_5,8493390,0.01,3,507,10,15,random
74,28.58181818181819,0.9697777198129004,1.0234050141552886,1.0261307595939468,3_sp_gt_5,8493390,0.01,3,507,10,15,random
75,0.0,0.09,0.09,0.08,3_sp_gt_5,8982779,0.01,3,507,10,15,random
76,1.3090909090909095,0.870585946012034,0.0116452527677903,0.0426369344627771,3_sp_gt_5,8982779,0.01,3,507,10,15,random
77,3.733333333333334,2.4888668568863586,1.1191849604174011,0.2160588898916835,3_sp_gt_5,8982779,0.01,3,507,10,15,random
78,6.157575757575756,0.7507502434329821,1.1444490904953593,1.1540045304633684,3_sp_gt_5,8982779,0.01,3,507,10,15,random
79,7.369696969696968,0.9159188153447048,0.8062535821139396,0.9237180045525484,3_sp_gt_5,8982779,0.01,3,507,10,15,random
80,10.096969696969696,1.0468442278142005,1.1395318335030793,1.0428185702976498,3_sp_gt_5,8982779,0.01,3,507,10,15,random
81,11.309090909090909,0.8893582590591446,1.0395016022784422,1.0992617816906602,3_sp_gt_5,8982779,0.01,3,507,10,15,random
82,14.945454545454544,1.0694455066486497,1.0565218262352107,1.026897861852513,3_sp_gt_5,8982779,0.01,3,507,10,15,random
83,16.15757575757576,0.9151194696498228,1.0990743979370374,1.0817197005776529,3_sp_gt_5,8982779,0.01,3,507,10,15,random
84,17.369696969696975,0.923898646227613,0.9557515227548032,1.023511968117677,3_sp_gt_5,8982779,0.01,3,507,10,15,random
85,18.58181818181819,1.0319748519390668,0.9651689258797718,0.9720242066430916,3_sp_gt_5,8982779,0.01,3,507,10,15,random
86,22.521212121212127,0.980502016277344,0.9827586532709024,1.0343762080609291,3_sp_gt_5,8982779,0.01,3,507,10,15,random
87,23.73333333333334,0.985232071449006,1.0055195106484751,1.0519846436102676,3_sp_gt_5,8982779,0.01,3,507,10,15,random
88,24.945454545454552,0.971710238452028,0.9556149842858744,1.0119365062479335,3_sp_gt_5,8982779,0.01,3,507,10,15,random
89,28.58181818181819,1.0143622782793422,1.0012586862844004,0.9865320172634529,3_sp_gt_5,8982779,0.01,3,507,10,15,random
90,1.3090909090909095,0.7123136316257105,0.0082821476050614,0.0209944638824043,3_sp_gt_5,9036584,0.01,3,507,10,15,random
91,3.733333333333334,2.8880981584185443,0.6757536796645774,0.0897113003695335,3_sp_gt_5,9036584,0.01,3,507,10,15,random
92,4.945454545454544,1.4055806367797772,1.6668274028870398,0.5422415679944276,3_sp_gt_5,9036584,0.01,3,507,10,15,random
93,6.157575757575756,0.935416530369575,1.264901685090242,1.080079022256874,3_sp_gt_5,9036584,0.01,3,507,10,15,random
94,10.096969696969696,1.0664911597760738,1.033742382487679,1.0071835249921408,3_sp_gt_5,9036584,0.01,3,507,10,15,random
