,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.1613029008789631,0.2522416291093511,0.3740885353889074,1.0519007933892783,0.0057591213092582,0.8775827215327456,1.2592149721652748,1.4485585803480958,0.4769636779863501,0.0397136510720321,10_sp_gt_882,36656,0.01,10,730,25,5,seq
1,7.369696969696968,0.2028688296077019,0.6511710721913061,0.6128269724255929,1.1993888614298442,0.0094564321523652,1.0300997158062937,1.3266204684001743,1.2777843019116504,0.6758221616121567,0.0614771818042169,10_sp_gt_882,36656,0.01,10,730,25,5,seq
2,8.58181818181818,0.3838376784499563,1.3386098115281948,0.5613629713581966,1.214688777936812,0.0176765319132763,1.0542164945701316,1.2946381191216674,1.3673891468070918,0.8075866265742486,0.0833801877029286,10_sp_gt_882,36656,0.01,10,730,25,5,seq
3,10.096969696969696,0.9101769860559674,0.8594274329621748,0.5729340421276478,1.3303450726194876,0.0372666493127211,0.994931171056041,1.211527182205909,1.34033299586447,0.7812635932981806,0.0949471558846962,10_sp_gt_882,36656,0.01,10,730,25,5,seq
4,11.309090909090909,0.8029177294363998,0.6564288337154089,0.9842489029375956,1.3197250266217757,0.0678608659921212,0.9877198904293244,1.221154195319054,1.1443207404910056,0.697650282808157,0.1518405683648339,10_sp_gt_882,36656,0.01,10,730,25,5,seq
5,8.58181818181818,0.0962074088778853,1.461480080559297,0.2567232511210645,0.2125274155081052,0.0230659358652488,0.5391289974596024,3.02598380554332,0.0,0.6056032907424658,0.069159381062203,10_sp_gt_882,41300,0.01,10,730,25,5,seq
6,10.096969696969696,0.2256533351788812,1.1478492955390485,0.1703760645098674,0.2206638789694369,0.0169849822321116,0.4492899677695112,2.681093497470165,0.0,0.7944004574668809,0.0426775784780557,10_sp_gt_882,41300,0.01,10,730,25,5,seq
7,11.309090909090909,0.3532727747434012,0.8499358171209382,0.1850423026917065,0.261781230863386,0.0121626536405609,0.3808190856530989,2.662467659963711,0.0,0.8055006439680916,0.0307216143215769,10_sp_gt_882,41300,0.01,10,730,25,5,seq
8,12.52121212121212,0.403646172761491,0.635395602829263,0.2631767393664633,0.3268168020629193,0.0085334150464918,0.3551250345825096,2.5573901419539435,0.0,0.768691605295759,0.0260805653420043,10_sp_gt_882,41300,0.01,10,730,25,5,seq
9,13.733333333333333,0.3608550985192065,0.5917138085801438,0.3911434152359491,0.3841937896014379,0.0062014661121604,0.3354438474825771,2.5232051006359155,0.0,0.7309892783442465,0.0241877182952425,10_sp_gt_882,41300,0.01,10,730,25,5,seq
10,8.58181818181818,0.6364952421674721,1.1441687527357822,0.4221152053502456,1.2949087000487602,0.025246650929193,1.0722369137421126,1.204024175517515,1.4385237120230283,0.8718659730522862,0.078575591886013,10_sp_gt_882,416304,0.01,10,730,25,5,seq
11,10.096969696969696,0.928995752198925,0.6018142733742994,0.7766471991483256,1.3974472776414186,0.0531833096461226,0.9863767672480832,1.200634977832218,1.1940361226171303,0.7127125780212211,0.1104671788057879,10_sp_gt_882,416304,0.01,10,730,25,5,seq
12,11.309090909090909,0.6733232942862128,0.8449411320233358,1.1095176293540283,1.3025316515935317,0.100646851360448,0.9786194187145604,1.2759885696354718,1.0754346635190852,0.6911322906317885,0.2090268549748535,10_sp_gt_882,416304,0.01,10,730,25,5,seq
13,12.52121212121212,0.7810464507479915,1.2947291860789505,0.921129315272367,1.2029095236494964,0.1904292142253138,0.970134013967178,1.3587487953805353,1.1635183765838275,0.7663681507840143,0.3214414291915493,10_sp_gt_882,416304,0.01,10,730,25,5,seq
14,13.733333333333333,0.9694132403465384,0.9692273144960092,0.9147247080194696,1.23491213486971,0.3024311228407839,0.9741563463656212,1.1734731191936274,1.2759688160482026,0.8552398724297081,0.4271165917920588,10_sp_gt_882,416304,0.01,10,730,25,5,seq
15,10.096969696969696,0.9763678729296922,0.3818666809122378,0.8036637517407773,1.4482941644546057,0.0414485718232905,1.019027039708798,1.1678790401495414,1.120415499103379,0.6731615339590814,0.1902192609899111,10_sp_gt_882,591973,0.01,10,730,25,5,seq
16,11.309090909090909,0.5834346321723152,0.8223946155523901,1.2798320803358716,1.3067677351331568,0.0867341613229941,1.0238086093947585,1.2995200539941436,1.004529177644595,0.6902844475076972,0.3976846728173271,10_sp_gt_882,591973,0.01,10,730,25,5,seq
17,12.52121212121212,0.7950227481774924,1.536171390130438,0.8441045009353817,1.1945265016883764,0.171734345337686,0.9693234948071408,1.376775524045522,1.2144843884479213,0.8074520108518659,0.5439103240464684,10_sp_gt_882,591973,0.01,10,730,25,5,seq
18,13.733333333333333,1.0782296690177746,0.8966534618174281,0.8539801292047249,1.282861763937948,0.2876973288314551,0.9336050872833616,1.1359083286682223,1.312297990624259,0.8767504931976067,0.6291424572922336,10_sp_gt_882,591973,0.01,10,730,25,5,seq
19,14.945454545454544,0.8667194037380196,0.905395428523367,1.091459426586698,1.2701881942770037,0.4597641644895469,0.9260825614686804,1.081155832004028,1.0924111985180962,0.8894192098373488,0.8349498429988039,10_sp_gt_882,591973,0.01,10,730,25,5,seq
20,7.369696969696968,0.5924280260269165,1.4663497341199168,0.3920212173393815,1.1634770675479438,0.0741097165490291,1.0546492885900671,1.3140616066329418,1.5430781548490369,0.8449065267744382,0.2268319697505784,10_sp_gt_882,2091765,0.01,10,730,25,5,seq
21,8.58181818181818,1.0686883595422558,0.6141003913450656,0.5658104156560648,1.3300631960441105,0.1254318827549518,0.9815433040574972,1.084849754804666,1.354224850205282,0.8588709325171432,0.2460560636141112,10_sp_gt_882,2091765,0.01,10,730,25,5,seq
22,10.096969696969696,0.7033497905805912,0.6962753592371581,1.1788691495592831,1.3051238666524787,0.2632007234331395,0.9857370025539816,1.16780995813327,1.0165428229451925,0.752844968517784,0.4623539354134915,10_sp_gt_882,2091765,0.01,10,730,25,5,seq
23,11.309090909090909,0.7410612114784377,1.4145376422537423,0.9282772239252038,1.1467547495119248,0.4328197593368955,0.9962309407979985,1.3244556203006426,1.1088063240494843,0.8164482986521323,0.6544953216772906,10_sp_gt_882,2091765,0.01,10,730,25,5,seq
24,12.52121212121212,1.0537925901088718,0.9943705706283942,0.8404188363250036,1.125421958883861,0.5939379190241175,1.0139536258942885,1.1897458821691833,1.3165576215135748,0.9401472584593352,0.6737505323671925,10_sp_gt_882,2091765,0.01,10,730,25,5,seq
25,6.157575757575756,0.0625751360578384,0.5444619863452516,0.5676180426016219,0.9761123543077064,0.0187620994601232,0.922101259047844,1.303241754605796,1.239289386025668,0.5544599890936205,0.0913048836055608,10_sp_gt_882,2369231,0.01,10,730,25,5,seq
26,7.369696969696968,0.1397602399618157,1.4852856923140392,0.4656340810248869,1.1107587136097723,0.0319850650026389,1.0172567223654267,1.3094120249457224,1.4306163435392842,0.8026327552328244,0.1143906319336464,10_sp_gt_882,2369231,0.01,10,730,25,5,seq
27,8.58181818181818,0.6486169910135073,1.384230111919751,0.2741923751288727,1.241968485871414,0.0546227615384487,1.0439926768889576,1.219332798992896,1.5287579967876324,0.9070829165296606,0.0980959434330741,10_sp_gt_882,2369231,0.01,10,730,25,5,seq
28,10.096969696969696,0.9983510114670622,0.4007576337612906,0.6077167835081506,1.3827040937094237,0.1054657924453688,1.0383696679657868,1.1590997684842548,1.2173682792389435,0.7184129708978549,0.1172213128272631,10_sp_gt_882,2369231,0.01,10,730,25,5,seq
29,11.309090909090909,0.5991099810945621,0.5819540173203508,1.2297379271579514,1.312712178084398,0.1936865807810668,1.0463566050870323,1.2829559226598832,1.0510692993904158,0.6855853583368158,0.2348709480451878,10_sp_gt_882,2369231,0.01,10,730,25,5,seq
30,10.096969696969696,0.3340344143809636,0.9885303851123765,0.0963681572157503,0.3244693432909111,0.0,0.2469576414364373,2.5947887237075165,0.0,0.8517512272749745,0.0283589867238655,10_sp_gt_882,2753893,0.01,10,730,25,5,seq
31,11.309090909090909,0.429576904810755,0.6291819995185043,0.1275534852953077,0.4092618278362317,0.0,0.240262520429738,2.5773630974049,0.0,0.786204875369717,0.0200875367321246,10_sp_gt_882,2753893,0.01,10,730,25,5,seq
32,12.52121212121212,0.394435566956493,0.4423446776311356,0.2136208722300154,0.4786188342733532,0.0,0.2514392464235722,2.50455618002115,0.0,0.7458169736822838,0.0169130572286742,10_sp_gt_882,2753893,0.01,10,730,25,5,seq
33,13.733333333333333,0.3003923432312457,0.4648425896892075,0.3638989124697428,0.5330589978012735,0.0,0.2630582582173238,2.542664897120733,0.0,0.721556881188417,0.0156561028749286,10_sp_gt_882,2753893,0.01,10,730,25,5,seq
34,14.945454545454544,0.2311323030167587,0.7134660923308199,0.4832590563273614,0.5548089660360487,0.0,0.2825515670518571,2.6545744778618934,0.0,0.7568779233079256,0.0156769763678895,10_sp_gt_882,2753893,0.01,10,730,25,5,seq
35,2.521212121212121,0.3413412683939097,0.1718360765113986,0.036882368620967,0.4434440018372986,0.0041248508275274,0.2115416924766715,2.0925851018514883,0.0211610241738444,0.0264958304853548,0.0551508344337147,10_sp_gt_882,2858482,0.01,10,730,25,5,seq
