,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,1.3856876123113513,0.8926993760964924,1.4395876164577706,0.398158276101038,2.524642785742758,0.0,1.7254704816443935,0.0127742179043786,1.422224664572396,1.0056821153991102,0.0,0.3945242015395345,0.7578108169162715,1.2026793930030542,0.5457591295826566,0.2028399111087936,0.0271164021513603,0.041703219327019,0.0053897050104733,1.54516814239858,1.0102823449416445,0.1740394900695754,0.6623971348726873,0.1127783791575176,0.0736771998389382,0.2446069706010255,0.0,0.4172037671081672,0.5171682948899027,0.3994222884037148,0.0,0.4805277330203855,0.191125391340643,1.5084500276007389,0.8011467380980708,0.1658454837547849,0.052183175706449,0.3230160218926049,0.8393543612024063,0.6176532839585036,1.0825164149872732,0.0,0.0,1.054949093778647,0.02609435211166,0.8345688083105238,0.2266775080965684,0.1152816958294932,1.2417574360352766,0.8807350104329286,1.445579735462003,0.6611256951215476,0.0094760919786546,0.3628590392353639,0.0138066524248638,0.7442581813423294,0.0,0.63284933187486,0.6081882287145841,0.8585056915123669,0.7235039117840296,0.2466925098941668,1.0117634747409023,0.1772261804364645,0.0,0.0,1.5027830956622976,0.021327974112548,0.2505661445895244,0.0522246244131658,1.49530349766304,0.0,0.2262419737849576,0.1002255464912584,0.6600532111417511,0.0189962816169855,0.1686464048222148,1.8408705612290477,0.0,0.2518096079618177,0.0598702252732825,0.6965148403100414,0.266710334871436,1.2598238046809045,0.4491713891784059,0.9883679805575896,0.0,1.3020364766224175,0.5458469793996417,0.9942294884674432,0.4665456248556202,0.7643225804149905,1.1091788817844266,0.2947231853504498,0.1170303222056983,0.0096853263336686,0.3766750475551713,0.4974716474788794,1.4430877198663654,0.2966064010534041,100_sp_gt,36656,0.01,100,14,50,5,random
1,18.58181818181819,1.3573292710539044,0.8825095898550595,1.435762744759539,0.4069089280596943,2.5903270691599647,0.0,1.726642065146512,0.013052294587762,1.4430067857801732,1.057351373060652,0.0,0.3921709747995885,0.6774957572795249,1.0820101713917198,0.503471175636318,0.2003054864495818,0.0589573103970407,0.032002382830007,0.0,1.5756167088552042,1.0171796345077335,0.2261046843839947,0.6441523699999784,0.1628933540841947,0.1700918929805499,0.2833165655547759,0.0,0.4374884735263463,0.4762718426443599,0.426729471096064,0.0,0.4592584168428396,0.2437698138857369,1.5066830914263571,0.809201712975754,0.1970283148236331,0.0542561697876961,0.3369584103114211,0.8450186529866145,0.6016815475471876,1.0381554642521744,0.0,0.0,1.0929976776179626,0.0119055406904707,0.8203920070352169,0.2442513737879839,0.1055586767145844,1.218515691222027,0.8630237804618619,1.453112349275233,0.6485684133199027,0.0,0.3719226164967159,0.0085377563013502,0.7263671405553416,0.0,0.582596999683609,0.6049519084574227,0.855823463304,0.7106721776233627,0.2701909155553717,0.9957656342790404,0.1867269692976782,0.0,0.0,1.5519424983381584,0.0106571201174553,0.2464787414099422,0.0399435933563345,1.464849871458465,0.0,0.1776592549016257,0.0711672420649608,0.6737863640034452,0.0058204229796353,0.1399831915072576,1.8664474613291548,0.0,0.286934972263725,0.0351195558863253,0.7039857122213468,0.2872769704881848,1.2779771503037476,0.4127390973408273,0.9643166018090472,0.0,1.2719925263149223,0.5699278230626897,0.9951356730638627,0.4539544485948695,0.7635590421622316,1.1306037674640652,0.275120556159281,0.1115195082692517,0.0040015511664766,0.3823644601294463,0.500829443242738,1.4246573649127343,0.2675530897956932,100_sp_gt,36656,0.01,100,14,50,5,random
2,22.521212121212127,1.3650682841114747,0.8864331134830677,1.4275670496875874,0.4217707270747926,2.5365786662596026,0.0,1.7053541817439133,0.0136470913344527,1.4028856510625436,1.049718550481722,0.0,0.3876686512219973,0.7271149785114345,1.1245735908315122,0.5053191034403737,0.2152700123314741,0.0996315873963452,0.0278398868115468,0.0,1.5559000993581629,0.9976155704348664,0.2793123260259896,0.6511096653042072,0.1766161327221287,0.2180412247294007,0.2828901203267581,0.0,0.4485047128281702,0.4429847751608506,0.4298195980711777,0.0,0.4488284853389875,0.2526652574093568,1.5267784316555149,0.815829454551492,0.2102141625956317,0.0535504145964292,0.332114902678875,0.8514293144148146,0.613846328508238,1.040040419433245,0.0,0.0,1.1123213757242651,0.0061254183611881,0.8111292859407379,0.2552825456804071,0.0933156399841076,1.2334333087120313,0.9139288428677784,1.4461400232671335,0.6649887033703853,0.0,0.3744130690347442,0.0054714897848288,0.7231100363462897,0.0,0.6111498561096705,0.6116234539384824,0.8459797545786665,0.7188778943973184,0.2579358180443416,0.976313344712582,0.1817383829764688,0.0,0.0,1.56351796753296,0.006735440861421,0.2468437110581929,0.0338093206050527,1.4235772751858422,0.0,0.1715370243046513,0.0611021778753681,0.7011196663731638,0.0,0.1328012607070154,1.868233778727712,0.0,0.2826114989107439,0.0205510098616471,0.7253370649122407,0.3045943259541128,1.260336871738369,0.4165653840679451,0.9820041276164756,0.0,1.2830328931049633,0.553421719318941,0.992984813110618,0.4717101421183258,0.7781866599723081,1.0917636345773345,0.2669244847268162,0.1102947754030843,0.0,0.3935005804939102,0.4871819686194822,1.4586194499250094,0.2923520513432335,100_sp_gt,36656,0.01,100,14,50,5,random
3,26.157575757575763,1.421096649563394,0.8780271337938038,1.4442793664249396,0.4204545802140668,2.525733033752393,0.0,1.713295531712962,0.0149074479199473,1.40932762993734,1.0385321517281003,0.0,0.3941230603248936,0.6846510714964178,1.083129090642605,0.4877609177219804,0.2143215641370422,0.1454566393158376,0.0214774477987231,0.0,1.596487027743536,1.0103342769687944,0.3052553694849889,0.6102188546043732,0.1772568113470788,0.2370662242377625,0.2862101821056045,0.0,0.4812849768223242,0.443434018027866,0.4385538676712888,0.0,0.4434671021906568,0.2725336241529644,1.4941136922701366,0.8123300639312658,0.220634259089638,0.0549567343673668,0.3281018746812538,0.8679037283593498,0.6007782019177436,1.057724170969646,0.0,0.0,1.132754354123262,0.0038008002950286,0.7885092519896908,0.263455218784898,0.0880721131626366,1.1952347677187394,0.9258880805636486,1.4444421287004403,0.6607433896495832,0.0,0.3944210756856312,0.0036285252622118,0.7166004217521579,0.0,0.5840063199800797,0.6399254310427955,0.8568465683001033,0.7125961615996529,0.2628239462833163,0.9651694243691646,0.1880041922327099,0.0,0.0,1.5741606600825269,0.0043473878269806,0.2469992271639807,0.028968289178457,1.4265701936741677,0.0,0.163686940049154,0.0550772081303384,0.7253550977352843,0.0,0.1272883606563279,1.882699392842228,0.0,0.281196672771227,0.0129948544099364,0.7701121615588606,0.3163364226949512,1.2672648239063034,0.4215513699570695,0.9723831895030366,0.0,1.2721033620665918,0.5970306250944912,0.9957153067931368,0.4706230345984936,0.7858958600163831,1.0661956084692832,0.2688077464363653,0.113451057587959,0.0,0.3948160962512677,0.4848779065131284,1.4225430437635265,0.3036612448621618,100_sp_gt,36656,0.01,100,14,50,5,random
4,30.096969696969705,1.4116434255427317,0.8878814131018844,1.4510885343801223,0.4605576732355315,2.5041459188493977,0.0,1.7374406881127868,0.0161594488425013,1.439627595659824,1.0492240459753852,0.0,0.3870172700993898,0.6862178557493005,1.1112994256883688,0.4955323409078856,0.2228039003073095,0.1795265207768694,0.0179461117204086,0.0,1.5782464538571976,1.010404626266925,0.3125551624722627,0.6236948889219397,0.1788102583782642,0.2337535103369151,0.2880341590719485,0.0,0.4841773178741448,0.4315568570867422,0.4542091204603908,0.0,0.4407252943528801,0.2782239992778632,1.4907626785639092,0.8317500185415506,0.2185982322783971,0.0546858142313698,0.327591425151686,0.8631052646584788,0.5980706122677696,1.0364320416895798,0.0,0.0,1.128675635662378,0.0,0.7817758949498033,0.2645942709198096,0.0862511600755487,1.2438360277208251,0.9179684502850296,1.448341503830448,0.6610144758518193,0.0,0.3810470856205776,0.0,0.7414463604415432,0.0,0.5732491156977148,0.6183760580849408,0.8458103559359859,0.6948371082317246,0.2617636760371062,0.9816348867874496,0.1868732068782934,0.0,0.0,1.5622991607253898,0.0028048043781809,0.2479130619515944,0.0255277478117793,1.4399414762727762,0.0,0.1547892836527357,0.0512722269960663,0.7342735828088827,0.0,0.1300016500723746,1.8939643859863864,0.0,0.2890095993573655,0.0082228436498025,0.7324899340657371,0.3186713963351215,1.244492178560144,0.39795923152503,0.9870917226967388,0.0,1.2748740634025182,0.5812694688376688,0.980820617004911,0.4798859416353271,0.7637205262422436,1.0986268915377375,0.2621356416806739,0.1129632056802208,0.0,0.3938758819235223,0.4718970071987058,1.4118390304895108,0.2798813476873307,100_sp_gt,36656,0.01,100,14,50,5,random
5,11.309090909090909,1.358861521089543,0.8770340497461862,1.427102308610687,0.3918509419148516,2.5676061528745997,0.0,1.802266243335852,0.0110670317185843,1.3890569408487716,0.990627484414393,0.0,0.3615883930505386,0.8679035940189005,1.2985565464634103,0.596813828788641,0.2058934572483306,0.0121471520999859,0.0529187557180244,0.0042343698268884,1.5772293910018975,0.9680956943787392,0.2213133790248234,0.6288632688806582,0.1253513781749417,0.0932671170911656,0.0940240879809419,0.0,0.4892833915615041,0.4758323733461793,0.323724858886191,0.0,0.4593483256027711,0.1744207479591495,1.5677984766550668,0.8096942352544881,0.1627080433471593,0.0816213092432963,0.3390495744080873,0.8153830245718796,0.6824073481886462,1.0363762198057576,0.0,0.0029180801809148,1.0862718121985462,0.0305147101118527,0.8691244626237999,0.1904357672316637,0.1076012146309582,1.2789086157282483,0.8785131337279662,1.4413165444343985,0.6400153560612278,0.013541302651309,0.3555813636928392,0.0073511758603792,0.7150146387857454,0.0,0.5814357466963369,0.5957455625718082,0.8400721851518927,0.7288857571212635,0.2282187166006541,1.061365193787283,0.1547532204155661,0.0027537044924582,0.0,1.4649512897123838,0.0085726706184647,0.1525552603440146,0.0935959157301875,1.4571865911896011,0.0,0.2472546569635331,0.136623948058194,0.6806785613948483,0.0445542857307905,0.2377159862914052,1.822625111057876,0.0,0.16331132941207,0.0586776624641999,0.6583630221228696,0.1803089844470931,1.2607919734998785,0.4420906515541182,1.0732104836186536,0.0,1.325334598899779,0.5077856617754294,0.992682142169505,0.4625028481857368,0.6981318196795254,1.087854009750236,0.3132133119330281,0.031426179233072,0.0028463554736889,0.3864717797872464,0.4775462095048229,1.3917891279695955,0.167932198706791,100_sp_gt,41300,0.01,100,14,50,5,random
6,20.096969696969705,1.400125184073851,0.8729327421395853,1.4351744754597808,0.4141991590035058,2.587680429698086,0.0,1.71718569543906,0.0115767305413983,1.386391431359865,1.0529563586149,0.0,0.3966372273938757,0.694924153018256,1.1225624750662972,0.4985040560706854,0.2209028716420053,0.0665949906107845,0.0306515626977623,0.0,1.550577889830745,1.007683922875262,0.2895070607093066,0.6244444108072186,0.1812677238885918,0.2211876863007061,0.2738923749572216,0.0,0.4715186234874161,0.465555244944199,0.4412742126151232,0.0,0.4489695315053703,0.263512572283306,1.5062530600790902,0.797835353695608,0.2174688800526842,0.0682802366692737,0.323183846655955,0.8548041400826532,0.6078322552665554,1.0470350091412162,0.0,0.0,1.0904010054372977,0.0073941854417299,0.7714153158490585,0.2547396062577493,0.0951402981581117,1.224066217585581,0.9132234091021132,1.467957587353118,0.668727455578067,0.0,0.3768648244466497,0.0026986114990479,0.7375197411422049,0.0,0.6010740018707548,0.5952612755051206,0.8479756204292833,0.7181241517430622,0.2698811286752804,0.9867414011576678,0.1813798147948324,0.0,0.0,1.5252828961404343,0.0030832708355574,0.238466158798358,0.0518546235104314,1.462380776545548,0.0,0.1743164741925469,0.0696719725346625,0.6939742630063828,0.0054642408101291,0.1515121024650825,1.879539131969072,0.0,0.2724184217403907,0.0166783832826051,0.7263821035244609,0.3017875543867601,1.275693662940944,0.4036033267204377,0.9821295805530476,0.0,1.2887359303301238,0.5800776681740446,0.9932345968870574,0.4862518043171608,0.8029808599427272,1.111027186800838,0.2614303250234514,0.0610702898475028,0.0,0.3948214331541348,0.4886846709709301,1.4356486096274717,0.2914120305880781,100_sp_gt,41300,0.01,100,14,50,5,random
7,23.73333333333334,1.396850845559395,0.8911295367897443,1.4390982074375347,0.4214984105053935,2.538551799027064,0.0,1.7145222734536134,0.0133282517978751,1.4147756860766136,1.0415642227101232,0.0,0.39012135020524,0.6950764983440665,1.1243271362448903,0.5045020969725361,0.217288975726101,0.1138154711345482,0.0253638977991266,0.0,1.569760743631433,1.014334765702689,0.309088363361925,0.6264336982104035,0.1809730921570078,0.2277973629448434,0.2917782678278663,0.0,0.4710007662774693,0.4389922385099007,0.4368116590928996,0.0,0.4442788295178685,0.2601524500562154,1.5048810730056523,0.7998902322585393,0.2177519621819638,0.0625297471364826,0.313723343693459,0.8603765508279531,0.604806692939203,1.038827855509447,0.0,0.0,1.110396107675547,0.0039828125953184,0.795580229708341,0.2692061001251616,0.0930853089748732,1.230530095297952,0.9079728020007104,1.4540297187462887,0.6510983973005314,0.0,0.3954229338259282,0.0,0.7304424689633888,0.0,0.5789885452808023,0.6051972793805788,0.8380378967332615,0.7062305921165454,0.2685796624471946,0.9899980101054334,0.1929245983873767,0.0,0.0,1.5275982166485047,0.0,0.2491398913957002,0.0437713212047937,1.4565547613788057,0.0,0.1624739706537217,0.0593656926891212,0.7007125473968766,0.0,0.1462079147377744,1.8585626210875503,0.0,0.2788005123952589,0.0106844373823481,0.7309604426031479,0.3103494200556868,1.2603867525235093,0.4032024365371399,0.9948138676580478,0.0,1.3001858624692215,0.5766197804599416,0.996936292146729,0.4735756568804428,0.7703543106526047,1.1370423443657194,0.2626795460523594,0.0717675454833342,0.0,0.3972232165166491,0.4930386425198843,1.4656304457843752,0.290704376956013,100_sp_gt,41300,0.01,100,14,50,5,random
8,24.945454545454552,1.396208879597808,0.8859216889069388,1.4345969418807063,0.4102518887698785,2.548677372424897,0.0,1.738153479759193,0.013701926577074,1.4091547577228016,1.0495396727179311,0.0,0.3915126430897079,0.6859544202508178,1.124366929709281,0.5111994695887496,0.2170845466282456,0.1308525009938109,0.0235848751808963,0.0,1.541472500940681,0.988222290661686,0.2960293396880243,0.6334097532194632,0.1773740495490169,0.2319601853642993,0.293848293610256,0.0,0.4713972185897581,0.4293643374191873,0.4393715653472845,0.0,0.4421243878665593,0.2592024151801182,1.5096750431182029,0.8078232374301251,0.2192129683704023,0.0615720647725903,0.3157361944870752,0.8756692967958274,0.6095004823192097,1.0449480489841871,0.0,0.0,1.131351771162994,0.0033153131247065,0.7995915034920185,0.263618734215047,0.0907776568533338,1.2346346047574512,0.8934853060492821,1.480279551923303,0.6530681437867379,0.0,0.3868710848522813,0.0,0.753074483180322,0.0,0.5877588788617705,0.618198716683361,0.8346165542416948,0.6821114796698253,0.267000257386921,0.959766463302642,0.1941342729737023,0.0,0.0,1.5242851669476438,0.0,0.2400769409083413,0.0388415833085243,1.4220171807394342,0.0,0.1656542079664375,0.0565169141891997,0.7086423836999577,0.0,0.1420510293108039,1.879477902129875,0.0,0.2808833903821766,0.0090434089645574,0.7052354886712381,0.3157065201044887,1.2480563885494784,0.4074033881236114,0.9641284122563516,0.0,1.268195676909969,0.575664640428099,0.9992904977558884,0.4766013730439349,0.7549236037057151,1.1090380463863805,0.2581748809871253,0.0748301668850766,0.0,0.4030526857597328,0.4811153201050861,1.43026898548668,0.2963705392398787,100_sp_gt,41300,0.01,100,14,50,5,random
9,27.36969696969697,1.3701959043564391,0.8888652655325091,1.4413581083301623,0.4155704693427038,2.499623244709286,0.0,1.7321559189164446,0.0153013720757389,1.3878642652056297,1.020269527472634,0.0,0.3884299300614266,0.680744397128138,1.1201619552769115,0.5057898188699816,0.2146089881041312,0.1523677840456778,0.0204581974754654,0.0,1.587188649243552,1.016855369117042,0.3138142175751734,0.631493857909753,0.1837326266530601,0.2403860844525759,0.2856118581678168,0.0,0.48718399248902,0.4449633250908549,0.4291843568647439,0.0,0.432881366069091,0.2673825856164625,1.474984279290015,0.8189689350595386,0.2177026944829684,0.0614827858651884,0.3319422433868261,0.8266379880927661,0.6080666974399112,1.05790803155643,0.0,0.0,1.1081328884721555,0.0,0.7931683764880736,0.2675340651356501,0.0888475665405404,1.2134739207800618,0.901754020475662,1.4246396375456785,0.6575166599465732,0.0,0.3846696994911536,0.0,0.7305619655520831,0.0,0.5802549045937193,0.6235145807404947,0.8356453356322711,0.6827475337070318,0.2571589767961937,0.9688688470405188,0.1831988948309169,0.0,0.0,1.5631805632757665,0.0,0.2448208334967199,0.0346485586751847,1.4597791167869347,0.0,0.1637236879562916,0.0543026168371064,0.7296888596144959,0.0,0.1351593008262665,1.8757460419301064,0.0,0.2793668262513388,0.0069863267256928,0.7093944570574774,0.2986995549503256,1.2742852063600691,0.4026475390188008,0.9647745627851498,0.0,1.299163347491019,0.572368091537254,0.976896041882324,0.4752368011204407,0.7798324215830622,1.0808533299285572,0.2588433223216446,0.0825211847555265,0.0,0.3922641259510431,0.4948204095617888,1.4393377860147296,0.2870712749716024,100_sp_gt,41300,0.01,100,14,50,5,random
