,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.7575964413106867,1.0946186492206798,1.139074654472806,0.9824683944098852,0.8401615008248553,1.1329175153450255,1.7377143896202234,0.4048883316174912,0.0581460129999988,0.0404892978950004,10_sp_gt_492,36656,0.1,10,466,50,5,seq
1,7.369696969696968,0.7285037694547837,0.705632800546413,1.2292336557067,1.057888178286323,0.8890126623472437,1.0399005407376052,1.974770438430776,0.3310380375021234,0.0817197728143955,0.0411004751838615,10_sp_gt_492,36656,0.1,10,466,50,5,seq
2,8.58181818181818,0.5749995357545041,0.6968599432479325,0.9733076188837078,0.9482854597456222,1.1492657533633526,0.994465218182332,1.760257389836934,0.3646770869491234,0.1341893710980171,0.052659659688382,10_sp_gt_492,36656,0.1,10,466,50,5,seq
3,10.096969696969696,0.6352930941085916,0.4198768685027075,0.7060970781022501,1.3088114047569102,1.361688564355987,0.7523988001383076,1.7202093243583931,0.5621962874141115,0.2692242856165114,0.0344775246592807,10_sp_gt_492,36656,0.1,10,466,50,5,seq
4,11.309090909090909,0.7306744862998343,0.3275219381585977,0.7957371759766798,0.9418703099149836,1.303774289519607,0.8643557880100261,1.6003340336593512,0.6974891131853838,0.3521514448781726,0.0423217354199235,10_sp_gt_492,36656,0.1,10,466,50,5,seq
5,8.58181818181818,0.883550976549628,0.6230120456165038,1.015287705452126,1.0766441849114017,0.8684642341026613,0.960806383615822,1.7594137618906,0.2663634838880873,0.1474269504213008,0.0895301813965822,10_sp_gt_492,41300,0.1,10,466,50,5,seq
6,10.096969696969696,0.9963046845011978,0.7076283039908869,0.8646355226407683,0.905399495953296,0.9959263732849593,1.2536834142873,1.4246570290263736,0.4742152679344519,0.1963524260674679,0.1189570766196867,10_sp_gt_492,41300,0.1,10,466,50,5,seq
7,11.309090909090909,0.8037688629676042,0.985767815248768,1.3263801953620324,0.968718520697484,1.1555556078789035,0.9471026336690178,2.032109464320365,0.424970900626045,0.2902699777342803,0.1507012787088946,10_sp_gt_492,41300,0.1,10,466,50,5,seq
8,12.52121212121212,0.7780047199197166,1.047078793620588,1.0504855738387904,1.290365223833432,1.09050882111174,1.119704100816589,1.725818309809576,0.5571443583276432,0.3953839785255204,0.2664425167657369,10_sp_gt_492,41300,0.1,10,466,50,5,seq
9,13.733333333333333,0.8075260414445128,0.7346887746794256,0.9447780209358474,0.8400482175665713,1.1152401701856112,1.023920282009657,1.488950058515373,0.6467140837482094,0.3974647544439307,0.3315076822033217,10_sp_gt_492,41300,0.1,10,466,50,5,seq
10,8.58181818181818,0.9049458832085194,0.5218156286774185,0.8876139902624351,1.054468215088933,0.7420470620250056,0.8947725204685415,1.7445620300426736,0.7559208427742606,0.4109591908218874,0.0806429324324355,10_sp_gt_492,115475,0.1,10,466,50,5,seq
11,10.096969696969696,1.2395529933121292,1.0736843408975962,1.3861832648194876,0.8507884334202042,0.8668595397532957,1.1607905708445043,0.9333395368395,0.6465469310225328,0.4613371967396852,0.0934084236781242,10_sp_gt_492,115475,0.1,10,466,50,5,seq
12,11.309090909090909,0.7973143517879736,0.8646948843434119,1.2214607255434349,0.9966966781492456,0.9223092937581026,1.2630923556774387,1.413675353338016,0.8450109497527734,0.4336283647888155,0.1163942185475441,10_sp_gt_492,115475,0.1,10,466,50,5,seq
13,12.52121212121212,0.8806732574283662,0.6839561817423568,0.749576485326736,1.1621956466382837,0.9382180580113014,1.2193777527804626,1.4015812784260857,0.8133867763599288,0.6614662675542413,0.1405242490026944,10_sp_gt_492,115475,0.1,10,466,50,5,seq
14,13.733333333333333,0.9348493939205303,1.0130054441458929,0.8330351187716992,1.1866110446194886,0.8497403360912998,0.9312334971289424,1.2308211004626608,1.1337055190211769,0.562541732001777,0.1820932018373165,10_sp_gt_492,115475,0.1,10,466,50,5,seq
15,10.096969696969696,0.9198632264817578,0.9386047323264246,1.152934820772606,0.9219687161741558,1.1619700610785462,1.1358699203454543,1.3504900485160776,0.7577540343238327,0.3427825977652695,0.1049579044382183,10_sp_gt_492,309357,0.1,10,466,50,5,seq
16,11.309090909090909,0.7961067147290325,0.8458132011820749,0.9982693326494684,1.1529759651179083,1.017314600882221,1.1382589179225475,1.7189506585052108,0.6488306725595161,0.5235296833236112,0.1303867827861258,10_sp_gt_492,309357,0.1,10,466,50,5,seq
17,12.52121212121212,0.8744077186678707,0.804668623329311,0.8558755909018941,1.2279924379797371,0.96874908942897,0.856592268090568,1.505446110966364,0.9275029649171704,0.7092842888044295,0.1205537900528593,10_sp_gt_492,309357,0.1,10,466,50,5,seq
18,13.733333333333333,1.1231957872754836,0.8125484130208398,1.0270667301509702,0.9818994798468718,0.7372231500563928,0.9297422973491632,1.2335212844129178,1.0871011863972837,0.8549652836636982,0.1991612109682116,10_sp_gt_492,309357,0.1,10,466,50,5,seq
19,14.945454545454544,0.8969196045502282,0.8271143681390907,0.8837402215931509,0.943613404136434,0.97561697215097,1.0751891415396293,1.380705447629978,1.2366456140715854,0.8212448822683033,0.3049155057119264,10_sp_gt_492,309357,0.1,10,466,50,5,seq
20,7.369696969696968,0.7039220326234141,0.5430640362487583,1.0074419408298332,0.9673302254138396,1.046531395511908,1.345305830744147,1.8029716303658267,0.4157386541764037,0.0343586619300325,0.0288929687744813,10_sp_gt_492,416304,0.1,10,466,50,5,seq
