,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.32964838540762,0.3024969174246238,0.6570981325738301,0.7148135899594795,1.176107176444784,1.5856258783955697,1.0651346989769108,1.922271635995049,0.0654818098670297,0.2499177328928167,10_sp_gt_905,36656,0.01,10,802,25,5,seq
1,7.369696969696968,0.3076522971170145,0.7931424475153749,1.0035767048932354,0.7431013838880395,1.117108168040884,1.5229868311672423,1.019046235752466,1.8816010398300644,0.0951269644132365,0.5224417190749744,10_sp_gt_905,36656,0.01,10,802,25,5,seq
2,8.58181818181818,0.5303657909168474,1.4801498324023123,0.7298350122129108,0.7188748464965795,1.1446912791153512,1.4776089514283597,1.0645513614528963,1.7781073900752495,0.1452673221802248,0.7721235839202264,10_sp_gt_905,36656,0.01,10,802,25,5,seq
3,10.096969696969696,0.9022285287994776,0.8130692648157568,0.7857138998053113,0.7905884308227229,1.107722185183285,1.354096359732203,1.0381511107134975,1.7668409539983003,0.2027901016823346,0.9029261026918732,10_sp_gt_905,36656,0.01,10,802,25,5,seq
4,11.309090909090909,0.7475037629899257,0.8375310938506239,1.0887460552111414,0.7687893239449396,1.1538036267958274,1.36673062428215,0.981228785664156,1.730890721707928,0.2911902970029435,1.3253071860010042,10_sp_gt_905,36656,0.01,10,802,25,5,seq
5,8.58181818181818,0.8940746661253083,0.8113204311319242,0.9624032358455415,0.796018189900763,1.1193194384616612,1.3598229942708175,1.003678979521747,1.7295939274023702,0.2370969720675167,1.0793301811935043,10_sp_gt_905,41300,0.01,10,802,25,5,seq
6,10.096969696969696,0.819697962867944,1.0870198681592196,1.0541746208126634,0.7541781247032932,1.18449905061313,1.3536009087371872,0.9703682656664636,1.6902471313770815,0.4092506042744844,1.5853921738532029,10_sp_gt_905,41300,0.01,10,802,25,5,seq
7,11.309090909090909,0.9933877685427862,1.0988412218762742,0.972293475188358,0.7695085087004526,1.0869370970176926,1.2052097974762075,1.0274651013741831,1.480491195175756,0.5992818699311787,1.613093213134838,10_sp_gt_905,41300,0.01,10,802,25,5,seq
8,12.52121212121212,1.0271000306187066,0.9674771818476294,1.0328338637697791,0.8706907227410232,1.036860605756449,1.121083296509387,1.000489962948626,1.3467379976991931,0.7597274769997905,1.645887845797453,10_sp_gt_905,41300,0.01,10,802,25,5,seq
9,13.733333333333333,0.9919173166521924,1.021911309656391,1.0220248589693242,0.8849077621887038,1.0325477323409735,1.047213130635703,0.9949363890984,1.2016551094595571,0.8925755074299089,1.5562766960560517,10_sp_gt_905,41300,0.01,10,802,25,5,seq
10,8.58181818181818,0.6895502593105615,1.286022444078193,0.7080596948212018,0.7237955351582742,1.1310306245615669,1.4514673515629168,1.1007377815853685,1.7863932713948132,0.1277421639849467,0.627384907773019,10_sp_gt_905,416304,0.01,10,802,25,5,seq
11,10.096969696969696,0.883008306313507,0.780295691121562,0.9561949771726383,0.8100715699999286,1.1312479383825969,1.3654164058514255,1.006103501926291,1.8161007544367824,0.1856581809978239,0.9348063184643836,10_sp_gt_905,416304,0.01,10,802,25,5,seq
