,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.01,3,408,50,5,even
1,7.369696969696968,0.986219216397384,0.9491021141697406,1.0350753562251054,3_sp_gt_2,36656,0.01,3,408,50,5,even
2,14.945454545454544,0.9834902912157966,1.0067417717294425,0.9769093228005628,3_sp_gt_2,36656,0.01,3,408,50,5,even
3,22.521212121212127,1.0531536566653563,1.0170444178441422,0.982110614271349,3_sp_gt_2,36656,0.01,3,408,50,5,even
4,30.096969696969705,1.0184027982559452,1.0089892441482682,0.9995031793448008,3_sp_gt_2,36656,0.01,3,408,50,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_2,41300,0.01,3,408,50,5,even
6,7.369696969696968,0.9828422077509504,0.996381936902368,0.9954216203306704,3_sp_gt_2,41300,0.01,3,408,50,5,even
7,14.945454545454544,1.0218365261010451,1.0168025342659437,0.965991613236485,3_sp_gt_2,41300,0.01,3,408,50,5,even
8,22.521212121212127,1.008784113196859,0.9973278720425532,0.9905222161923568,3_sp_gt_2,41300,0.01,3,408,50,5,even
9,30.096969696969705,1.0261396010377788,1.0063085412546924,0.9886409575103602,3_sp_gt_2,41300,0.01,3,408,50,5,even
10,0.0,0.03,0.03,0.06,3_sp_gt_2,115475,0.01,3,408,50,5,even
11,7.369696969696968,0.9660918874592324,1.0439914479291366,1.0077693122315503,3_sp_gt_2,115475,0.01,3,408,50,5,even
12,14.945454545454544,0.9889294651628558,0.99152741210983,1.015731554415732,3_sp_gt_2,115475,0.01,3,408,50,5,even
13,22.521212121212127,0.9766869792262678,1.0062617212718343,0.9984487930375854,3_sp_gt_2,115475,0.01,3,408,50,5,even
14,30.096969696969705,0.9930047935739892,0.9741923988518226,0.9903957231900908,3_sp_gt_2,115475,0.01,3,408,50,5,even
15,0.0,0.03,0.07,0.01,3_sp_gt_2,309357,0.01,3,408,50,5,even
16,7.369696969696968,0.9687254312721508,0.9716010433299828,1.0335384633596911,3_sp_gt_2,309357,0.01,3,408,50,5,even
17,14.945454545454544,1.020859416813566,0.9861909754459728,0.9847210728121838,3_sp_gt_2,309357,0.01,3,408,50,5,even
18,22.521212121212127,0.99565091332335,0.999321409514891,0.9679043928246972,3_sp_gt_2,309357,0.01,3,408,50,5,even
19,30.096969696969705,1.0418751079535225,1.0161899344369931,0.9849883353815267,3_sp_gt_2,309357,0.01,3,408,50,5,even
20,0.0,0.06,0.09,0.02,3_sp_gt_2,416304,0.01,3,408,50,5,even
21,7.369696969696968,0.997381908335273,1.0039552141656656,1.0048521048427357,3_sp_gt_2,416304,0.01,3,408,50,5,even
22,14.945454545454544,0.998376331533983,1.0054962774133358,0.9805222839593336,3_sp_gt_2,416304,0.01,3,408,50,5,even
23,22.521212121212127,1.0021565552563083,1.0050042064428033,0.9852327809647304,3_sp_gt_2,416304,0.01,3,408,50,5,even
24,30.096969696969705,0.991443948176688,1.019703130039815,1.0049724960101163,3_sp_gt_2,416304,0.01,3,408,50,5,even
25,0.0,0.08,0.01,0.03,3_sp_gt_2,591973,0.01,3,408,50,5,even
26,7.369696969696968,0.9974978006947782,1.02975575024914,0.99045916189684,3_sp_gt_2,591973,0.01,3,408,50,5,even
27,14.945454545454544,0.9995175242064628,1.0148654168078963,0.984116550522619,3_sp_gt_2,591973,0.01,3,408,50,5,even
28,22.521212121212127,1.0275157815134193,0.992832583959166,1.0044588347145655,3_sp_gt_2,591973,0.01,3,408,50,5,even
29,30.096969696969705,0.9881641203724948,0.9864454582439282,1.029349042075286,3_sp_gt_2,591973,0.01,3,408,50,5,even
30,0.0,0.06,0.05,0.01,3_sp_gt_2,1444356,0.01,3,408,50,5,even
31,7.369696969696968,0.9620216298372136,0.9587919725480332,1.0102797640526984,3_sp_gt_2,1444356,0.01,3,408,50,5,even
32,14.945454545454544,1.0015621129589731,1.031658174364473,0.9976024638760804,3_sp_gt_2,1444356,0.01,3,408,50,5,even
33,22.521212121212127,0.972598562325165,1.0212175095967255,0.9816393388402193,3_sp_gt_2,1444356,0.01,3,408,50,5,even
34,30.096969696969705,1.0000505262079376,1.0060190168793448,0.992360042838312,3_sp_gt_2,1444356,0.01,3,408,50,5,even
35,0.0,0.03,0.01,0.01,3_sp_gt_2,1768742,0.01,3,408,50,5,even
36,7.369696969696968,0.9425569646858362,0.9773018362239532,1.0154355521525775,3_sp_gt_2,1768742,0.01,3,408,50,5,even
37,14.945454545454544,0.9978704283029416,0.9934190026823908,1.0014300110213443,3_sp_gt_2,1768742,0.01,3,408,50,5,even
38,22.521212121212127,0.9977889785982754,0.9991095569120938,0.987874135187616,3_sp_gt_2,1768742,0.01,3,408,50,5,even
39,30.096969696969705,0.9887159243705512,1.0072356830052,0.9848940515789428,3_sp_gt_2,1768742,0.01,3,408,50,5,even
40,0.0,0.09,0.08,0.05,3_sp_gt_2,2091765,0.01,3,408,50,5,even
41,7.369696969696968,1.0291553394012165,1.0359295384890497,0.9972967617879926,3_sp_gt_2,2091765,0.01,3,408,50,5,even
42,14.945454545454544,0.9947925089392984,0.999407482358978,0.9906187052997792,3_sp_gt_2,2091765,0.01,3,408,50,5,even
