,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.9855598534868312,0.9867270913504188,0.9767449611583678,3_sp_gt_2c1m,36656,0.01,3,938,10,5,random
1,18.58181818181819,1.009783539270433,0.9983115903961332,1.011348794687362,3_sp_gt_2c1m,36656,0.01,3,938,10,5,random
2,22.521212121212127,1.042262176927761,1.023629508378874,0.9907023839100904,3_sp_gt_2c1m,36656,0.01,3,938,10,5,random
3,26.157575757575763,0.995293972072506,0.9865189213108436,0.9714153584789964,3_sp_gt_2c1m,36656,0.01,3,938,10,5,random
4,30.096969696969705,1.01866404533365,1.010130925964385,1.0022183036595946,3_sp_gt_2c1m,36656,0.01,3,938,10,5,random
5,11.309090909090909,0.989304097168083,1.0137200925401035,1.0035703688847264,3_sp_gt_2c1m,416304,0.01,3,938,10,5,random
6,20.096969696969705,0.99722477553263,1.013261231873151,1.0095211450651258,3_sp_gt_2c1m,416304,0.01,3,938,10,5,random
7,23.73333333333334,1.0087474377000658,0.9677422336740372,0.9742630568608932,3_sp_gt_2c1m,416304,0.01,3,938,10,5,random
8,24.945454545454552,1.0019794875453796,1.022927231080326,0.9834936689509832,3_sp_gt_2c1m,416304,0.01,3,938,10,5,random
9,27.36969696969697,1.0136940394607503,0.9972034930338524,1.0027293170310023,3_sp_gt_2c1m,416304,0.01,3,938,10,5,random
10,3.733333333333334,2.088760705457153,0.1039853461837891,0.1418503833265331,3_sp_gt_2c1m,2369231,0.01,3,938,10,5,random
11,4.945454545454544,1.6894998897897526,0.7488374854859853,0.4519674718712765,3_sp_gt_2c1m,2369231,0.01,3,938,10,5,random
12,10.096969696969696,1.0096577370353346,0.9968698144203756,0.9806971748050736,3_sp_gt_2c1m,2369231,0.01,3,938,10,5,random
13,12.52121212121212,1.004558703212764,0.979412974378207,0.9833881994634692,3_sp_gt_2c1m,2369231,0.01,3,938,10,5,random
14,21.30909090909092,0.9935012809775886,1.002065486445991,1.0189217483158837,3_sp_gt_2c1m,2369231,0.01,3,938,10,5,random
15,3.733333333333334,1.733859113370407,0.6496722114176328,0.5042615859770272,3_sp_gt_2c1m,5140131,0.01,3,938,10,5,random
16,13.733333333333333,1.0033233775799442,1.0017007187598146,0.9968641720095164,3_sp_gt_2c1m,5140131,0.01,3,938,10,5,random
17,16.15757575757576,1.000040327627068,0.9934276466918668,1.0132851281143094,3_sp_gt_2c1m,5140131,0.01,3,938,10,5,random
18,20.096969696969705,1.0155206229228808,0.9791954773049985,0.9820946035376248,3_sp_gt_2c1m,5140131,0.01,3,938,10,5,random
19,30.096969696969705,0.980795991884942,1.009555101089882,1.011722402290184,3_sp_gt_2c1m,5140131,0.01,3,938,10,5,random
20,1.3090909090909095,1.195491194636523,0.0163043331226837,0.0858425694710953,3_sp_gt_2c1m,8493390,0.01,3,938,10,5,random
