,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,0.08,0.09,0.01,0.07,0.05,0.07,0.05,0.08,0.07,0.01,0.04,0.05,0.01,0.02,0.02,0.08,0.04,0.02,0.08,0.07,0.01,0.02,0.03,0.02,0.05,0.09,0.03,0.03,0.08,0.03,0.01,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.02,0.05,0.01,0.09,0.08,0.05,0.07,0.05,0.03,0.06,0.03,0.04,0.05,0.05,0.08,0.04,0.09,0.01,0.03,0.09,0.08,0.02,0.02,0.06,0.03,0.05,0.01,0.08,0.02,0.02,0.04,0.02,0.04,0.07,0.09,0.07,0.05,0.08,0.06,0.01,0.08,0.08,0.03,0.01,0.06,0.03,0.08,0.08,0.06,0.04,0.04,0.08,100_sp_gt,36656,0.1,100,24,25,5,even
1,7.369696969696968,1.147789982959311,0.9069175391606806,1.6195437002431,0.3980236042769881,2.5764402083359004,0.0,1.2565831117594028,0.0159444718118487,1.154946631340524,0.929414950784127,0.0,0.1342347129485024,0.4060550510962369,0.6405139156602092,0.5822935905910551,0.2093661173030613,0.0133928346847387,0.0253282161706788,0.0667562496594051,1.3788276228287537,0.617305540135618,0.3819105512901694,0.362792206002771,0.1731816775214364,0.0459704286459296,0.1888513056009246,0.007200780195182,0.3822671381742016,0.2651420736937106,0.1206701540728854,0.0028332211301635,0.3592413174397907,0.2435736618132956,1.8826010970690417,0.8245860269552834,0.1641870741945392,0.0340062842931085,0.1333280379249788,0.5839780351524576,0.464657986527123,0.7664263680672726,0.0091556082924184,0.0039068974483294,1.4398982817436092,0.0567662345449689,0.9231839604508422,0.240404513318108,0.2330471693057388,0.902508552780938,1.000076966097656,1.6832513750911071,0.5564574487076516,0.0503637088963161,0.293278242788903,0.0390920065884975,0.4940266273824734,0.0,0.5462430521619082,0.4919575892168824,0.7615791637536956,0.5111863105123075,0.1948389398964254,1.1041813682100945,0.1697071492814763,0.0162612204408416,0.0,1.335212304397345,0.0632480550881791,0.0928200001886832,0.0638646785643135,1.4169723535743175,0.0068172654868875,0.5628976784956159,0.2333597943640393,0.5735209201061011,0.0641405325562706,0.2303572987288039,1.965250927108698,0.0087167281680338,0.2029502264022092,0.1838779334139574,0.6014152164818624,0.0940839779263193,1.0814028356422485,0.6442874775411784,1.2148350519438793,0.0053200196844859,1.4808411543242723,0.2667295703292104,0.9729750965042236,0.3909519977681494,0.1071800753866,0.9633792806656718,0.3653833046787163,0.1218037111642391,0.0336862787527204,0.3209768468238883,0.5350003966425815,1.0639287020952275,0.0167124843804538,100_sp_gt,36656,0.1,100,24,25,5,even
2,14.945454545454544,1.1988815308485872,0.8146332287342313,1.1686395613054918,0.6647444799605967,2.3653441403121502,0.0,1.7274588536392566,0.0118611306838705,1.1641220880667442,1.267206788082618,0.0,0.3207245362925146,0.7622855423629213,1.1093771822117298,0.5488314711284455,0.1444383299313369,0.0301795693449811,0.0294308129221924,0.0038055683050616,1.2712113132813891,0.9743234881766788,0.0906136129046872,0.6706124831895088,0.0972620424905538,0.1871039754208896,0.2675724063182054,0.0,0.531637753774931,0.5489216740304225,0.3393089440173799,0.0,0.5240453269344295,0.1913431386428438,1.5904957677749705,0.708383708982953,0.1043303118210455,0.0458142737528765,0.2776713260145287,0.6517547734327489,0.5770264274511717,1.009902831879859,0.0,0.0,0.8763299626295055,0.0191287273381739,0.7766224329638141,0.21230842064726,0.142959375994754,1.208724198978646,0.8254331921471184,1.5346908310759468,0.6935658933649395,0.0065933474041601,0.3894558037025209,0.0132632738916701,0.6478452594976795,0.0,0.7068087082168582,0.5092593271340761,0.8622226052651734,0.7721736828535667,0.2802246768803056,0.9175658895601716,0.1797713054095633,0.0,0.0,1.2545848436566982,0.0271751926208811,0.2097486715294111,0.0513827747771551,1.343171973363586,0.0,0.1152793894272282,0.1080719711503432,0.6471336029622603,0.0117532903892546,0.1644544465222577,1.2721126227941792,0.0,0.2624112561571601,0.1116307685478467,0.5911933928936266,0.2661947549581017,0.9124750860336164,0.5400714473387255,0.9836557339635827,0.0,1.332230623251894,0.4840107058857981,0.9523169668756836,0.4542616602297317,0.6492277466006593,1.094181040832027,0.261369781749301,0.0679908012409164,0.0074092726427616,0.3585455354726765,0.4006369047450205,1.004532787233071,0.2451939434096,100_sp_gt,36656,0.1,100,24,25,5,even
3,22.521212121212127,1.1010819655155697,0.8649770929435227,1.315109302297817,0.4335204469149132,2.6532171816310965,0.0,1.5289447510942922,0.008211640022403,1.238724253062606,1.1528019139292274,0.0,0.2975514382303617,1.11367852532336,1.1413532830473003,0.5377295059504252,0.2915029994220596,0.0502260458856277,0.0317754004415606,0.0,1.4206863094751083,0.8548884706108866,0.2556775879210006,0.8228091126715324,0.1428098948557216,0.1065288731234254,0.1921130303386055,0.0,0.2924617681764846,0.2987429668118066,0.3185179322896808,0.0,0.3514855905307353,0.156613755328872,1.7338461456223748,0.8172332933557654,0.1335330529843874,0.0328755995433142,0.3649281329111881,0.8717127938436505,0.6591728799371077,0.9676121279574088,0.0,0.0,1.142098619272956,0.0043119135218625,0.9068506645463796,0.2087935895927146,0.0729960421801673,1.3192785216998912,1.05852437971114,1.3923213458580013,0.7280570918169389,0.0,0.3239528874611858,0.009688308972809,0.5361589459094329,0.0,0.8002662164573332,0.5470752178418544,0.7691423916239865,0.8818948283735627,0.240582198675302,0.8701710376503764,0.1227412218057692,0.0,0.0,1.7036304761399517,0.0081592948008586,0.217166140660014,0.0360904564804174,1.072779265717612,0.0,0.1898071672496218,0.0738092737264219,0.6603127402574771,0.0036231199195644,0.1210516509869712,1.6504711789736912,0.0,0.2384815339028162,0.0573490404035385,0.641389538025399,0.2707594316048325,1.1063063341664725,0.4999534048215233,1.0314444777187752,0.0,1.3469946219244835,0.3754192319699603,0.9721342045351776,0.4372856690269925,0.7792360836864639,0.9536796826192152,0.2337387707521477,0.1177067067950355,0.0,0.4516716287540915,0.4672401279046657,1.5827631176355514,0.3785303072796843,100_sp_gt,36656,0.1,100,24,25,5,even
4,30.096969696969705,1.570049380105233,0.868841186720401,1.557562242676536,0.6463218690251684,2.4416971311398186,0.0,1.8409672173409268,0.0099434995628397,1.635056888835937,1.0981682079484238,0.0,0.3239060364832147,0.6617809999495533,1.0686641593672197,0.4619827240007143,0.3066430621215952,0.1646513532358631,0.0111046244892556,0.0,1.6670365670254783,0.9572601967350968,0.2548769736970827,0.6645885244146876,0.1324720759396228,0.1569763109075895,0.2787503721225655,0.0,0.4655196554502805,0.3575113771748347,0.5913956773780341,0.0,0.3245527966564044,0.253434176848354,1.4072557022068468,0.9416562194645732,0.0884639203555491,0.0341528946380556,0.2907482462218358,0.909089112898104,0.4258671978969361,0.9316523661164262,0.0,0.0,1.1629353256875117,0.0029099480586479,0.7075527448883776,0.1963918018890156,0.0708509705002889,1.4795268517121958,0.9655076684916958,1.4572868526448115,0.7023362488955012,0.0,0.3328226876061421,0.0,0.7438735479384184,0.0,0.5497722833809568,0.5115660530719475,0.9208135822856656,0.7013756173310879,0.2552930232481231,0.9326921411373618,0.1649350367805342,0.0,0.0,1.601226901472449,0.0,0.2107455305126223,0.0285716309966851,1.2874073346814607,0.0,0.1415572683604929,0.0633417937398763,0.7387745060385352,0.0,0.1254038859729649,1.8642975282250536,0.0,0.3019558701576443,0.0211416692864006,0.640836271405077,0.3416679843112257,0.8950767012192398,0.2865350786601088,1.0829112713882858,0.0,1.2888987281792816,0.597388346525468,0.8714523403797719,0.4839664451724434,0.6049131402442125,1.047933066305561,0.2320001145817125,0.1362536216241865,0.0,0.4728855387590908,0.3116464972394195,1.1513116943001065,0.1820469787081559,100_sp_gt,36656,0.1,100,24,25,5,even
5,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,0.07,0.04,0.09,0.08,0.04,0.03,0.02,0.05,0.04,0.07,0.03,0.09,0.01,0.07,0.04,0.02,0.01,0.02,0.02,0.04,0.07,0.03,0.05,0.04,0.02,0.07,0.05,0.07,0.04,0.09,0.05,0.04,0.08,0.02,0.08,0.06,0.08,0.06,0.07,0.08,0.02,0.09,0.05,0.05,0.02,0.04,0.05,0.08,0.01,0.07,0.07,0.01,0.08,0.03,0.05,0.04,0.06,0.01,0.01,0.04,0.01,0.02,0.07,0.05,0.07,0.09,0.05,0.08,0.03,0.01,0.03,0.09,0.02,0.01,0.04,0.01,0.03,0.02,0.02,0.01,0.05,0.05,0.09,0.08,0.01,0.01,0.03,0.06,0.05,0.07,100_sp_gt,41300,0.1,100,24,25,5,even
6,7.369696969696968,1.1867475182926592,0.7250359393826661,1.0751727604211192,0.3631979282163528,2.3611438389660164,0.0,1.807966077630914,0.0430951768923893,1.2762117699489686,1.1235516424575884,0.0,0.2619236199842999,0.5738437232041732,0.8870899305933271,0.5705364154486713,0.1720613633635201,0.0068966476312098,0.0658003149048193,0.0104622690727646,1.302665203752582,0.3717364622239673,0.183049127339801,0.2661180579993167,0.1084780330721262,0.0414017593727723,0.0470510230882686,0.0,0.2213294733529339,0.2265300266774091,0.1318871151406017,0.0175919038937742,0.174154000806998,0.2218008395358093,1.7647841039814562,0.6140902887704505,0.1382073906517626,0.0746343128306729,0.1471764092778742,0.4721814576833334,0.259509295866548,0.864226217012376,0.0043012545775032,0.0091304330705705,0.9384362907580084,0.0302079148551007,0.795283518533596,0.0960043350096877,0.0963014073794481,0.9828040424961172,1.2169390736002887,1.012667344270995,0.7510780542548174,0.0282199893929214,0.3753451417778174,0.0117979606643033,0.4954342718458383,0.0,0.672128129116832,0.2966519553603025,0.7644291540073191,0.5239350139561909,0.2121848835956521,0.9398396000145636,0.1614816258499883,0.0114545193925129,0.0037730599843878,1.784053463089203,0.0153066260983888,0.0723103541265365,0.116940181316316,1.668803320724893,0.0,0.2682513987894153,0.1984777267017184,0.6392854505610608,0.0968082040476357,0.3491285256600924,1.902040050967584,0.0053811400144972,0.0413179116066955,0.123017265666638,0.6541306137880046,0.0477864930533503,1.1659987634789926,0.5234583177863582,0.9339100330496184,0.0025376722923211,1.6281639876231178,0.4901043126299507,1.110816190934758,0.3444454699096047,0.4660113297427188,0.7661537200723891,0.3409136091488729,0.0124585040970246,0.0047942841817773,0.4156441253083459,0.4207870457300011,1.2578896444807333,0.0340805309135612,100_sp_gt,41300,0.1,100,24,25,5,even
7,14.945454545454544,1.5416209291374607,1.1415123066552886,1.3379214726546995,0.463374917035953,2.226525126111409,0.0,1.655533537050367,0.0076437048167398,1.1891278758708643,1.196493172460122,0.0,0.3861302778608146,0.6327553213279895,0.7673970095156143,0.4043045117758004,0.1841514580580485,0.0203027535958374,0.0565055434120779,0.0,1.5760193814112642,0.8313447473296498,0.2450298918445732,0.4351445884568869,0.1748759618144438,0.1322218153156533,0.2170146888825014,0.0,0.3481104751341886,0.4078772634575726,0.4295103072749125,0.0,0.4490362276941394,0.2987728993936526,1.5664593170223304,0.9252925502017828,0.2578207662649764,0.0638410908866275,0.4113176010330344,0.9898351654277368,0.4998225388480435,0.7589788622974782,0.0,0.0,1.2622680140310232,0.0245789656602905,0.8213833737036669,0.1732533002868314,0.0553165258770038,0.9418897839573614,0.991254920067499,1.5275483051451453,0.7683337436569577,0.0,0.3824088205539817,0.006126381232398,0.5679529559281968,0.0,0.73927894886024,0.4561949925516508,0.8063612776905035,0.5046145025542011,0.3216433800176514,0.8322260784176736,0.1758356524449017,0.0,0.0,1.2713204826902371,0.0142001477930801,0.1560642217883037,0.0487295014757832,1.6181399834629704,0.0,0.237661656884896,0.0688095397340913,0.7798057148147983,0.0158898839999003,0.1599934431032058,1.949202330801033,0.0,0.3033711121689134,0.0170969999806082,0.7266357147520383,0.1781356772804512,1.191114656845895,0.5030461253175015,0.9713133895157308,0.0,1.378828684334542,0.5656001356380251,0.7885506334320846,0.6332934415366245,0.8900090836600891,1.2016591587252174,0.2474927609480412,0.0120042595425376,0.0,0.3109634861262695,0.5961165179642925,1.3081647160230887,0.3659743212455651,100_sp_gt,41300,0.1,100,24,25,5,even
8,22.521212121212127,1.5211312920562805,0.9179148370993748,1.7021177387340056,0.3027081831007104,2.5795217325523887,0.0,1.8529913350209009,0.0142034800675278,1.96502722279896,1.1155604477969463,0.0,0.358896854675805,0.7093084649939535,1.0740472278960993,0.4156744462361522,0.297796562978485,0.1004544621384524,0.0391724904445674,0.0,1.5343164485405736,0.9920193559061729,0.2071272080397243,0.5687031300056191,0.1374577973083642,0.1518019110764386,0.2873632213019191,0.0,0.4086049657979113,0.4369941749452913,0.4720538828149785,0.0,0.3025011399957493,0.2213961112701954,1.1872544173135553,0.7428772882694689,0.2081956437333948,0.0259473849269583,0.2597776470069571,0.9473331350528048,0.6286395700050372,0.8971015921679054,0.0,0.0,1.0391619301379862,0.0,0.6810346433861688,0.2735161713272377,0.0647922289345951,1.4324175397830743,0.7816408366359467,1.4761313457508964,0.6963926286319304,0.0,0.5223238556003686,0.0,0.6777312427397992,0.0,0.541126120110387,0.710671512485597,0.8607835717444359,0.7088050266838419,0.3649113139712213,0.9798995733821426,0.2007328765616226,0.0,0.0,1.3242589442540678,0.0105344254544188,0.242785959000566,0.0590996638237311,1.2478765378024563,0.0,0.1634800119147253,0.0454891091857804,0.547470859475771,0.0037766272959809,0.2068416117435275,1.693973211313,0.0,0.2179780532588845,0.0036329851682129,0.7070034385067503,0.2038109383770913,1.2884304449157098,0.4165402442640014,1.0073246347278677,0.0,1.2751923772106888,0.5368047965277174,0.9151660009351924,0.547300033310262,0.708980306054802,1.1207169992426411,0.2261456540041036,0.0099385423040986,0.0,0.3947212482574856,0.5810368640268172,1.4312282189340435,0.301713781532123,100_sp_gt,41300,0.1,100,24,25,5,even
9,30.096969696969705,1.1654021383407729,0.7058837306083933,1.391978787812763,0.337503439128389,2.265973983380593,0.0,1.9369063156567785,0.0134520115024601,1.253220038181993,1.1360970768096306,0.0,0.4009875849745611,0.7772571272680822,1.511571244793675,0.5271146936537714,0.23445715977456,0.2495538888560216,0.02143558329344,0.0,1.24119251822857,0.9501463043987936,0.402146396315846,0.7448527520951814,0.218548191871968,0.2099535306039857,0.2189018451663764,0.0,0.5110413375542658,0.3366285471615607,0.3844763753909017,0.0,0.2615636292471117,0.2060410727882624,1.3597332861243066,0.864368043399601,0.2934908916930529,0.0421660467043288,0.340640957685806,0.8512697797737137,0.5004225563425688,1.0950931651210472,0.0,0.0,1.1480753637512155,0.0,0.6628883863598725,0.3001929813107219,0.0915363687508323,1.0094415432223678,0.7778283676392426,1.4621083476009975,0.7344824191620515,0.0,0.3824037898927076,0.0,0.6169117539952167,0.0,0.654853484743415,0.6147281623365415,0.8796255833474454,0.6431643544209253,0.2019562522752221,1.0458173966297073,0.2176702363659127,0.0,0.0,1.7320116230611635,0.0,0.3304962475512492,0.0116909178237818,1.319680598613325,0.0,0.239197560269383,0.0431778793114273,0.7216293642733547,0.0,0.1302161394081689,1.8192348296552152,0.0,0.1814244469595681,0.0031086540209517,0.8228417971256867,0.2451978074573743,1.6460231266931509,0.4239960191107323,0.9452678296566432,0.0,1.0924361617004474,0.6903894159991983,1.064409975028466,0.4349679409589236,0.9002434196217742,1.0970676380938984,0.2398425153115871,0.0086507351889991,0.0,0.4360445099886861,0.685827978497961,1.623465988398327,0.3310251698179244,100_sp_gt,41300,0.1,100,24,25,5,even
