,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.6897714416293954,2.1021183477159204,0.2976928838592012,3_sp_gt_3,36656,0.01,3,449,50,15,seq
1,7.369696969696968,0.7380543083776059,1.976755040439848,0.3633350575960207,3_sp_gt_3,36656,0.01,3,449,50,15,seq
2,8.58181818181818,0.751068224019646,1.8746329937097164,0.4529367043449612,3_sp_gt_3,36656,0.01,3,449,50,15,seq
3,10.096969696969696,0.7958489798505406,1.7520017089181108,0.5463376492018929,3_sp_gt_3,36656,0.01,3,449,50,15,seq
4,11.309090909090909,0.8289382552977824,1.6681084926536835,0.609132820667213,3_sp_gt_3,36656,0.01,3,449,50,15,seq
5,12.52121212121212,0.8445675966799789,1.5720392959010292,0.6410988301910795,3_sp_gt_3,36656,0.01,3,449,50,15,seq
6,13.733333333333333,0.8346946054327382,1.5156529225388773,0.6821657741524375,3_sp_gt_3,36656,0.01,3,449,50,15,seq
7,14.945454545454544,0.8237889579044111,1.4749481454844915,0.7218215648124884,3_sp_gt_3,36656,0.01,3,449,50,15,seq
8,16.15757575757576,0.816818632428739,1.493877013999737,0.75223843402911,3_sp_gt_3,36656,0.01,3,449,50,15,seq
9,17.369696969696975,0.8399332600102333,1.4860696423011963,0.7548361420337544,3_sp_gt_3,36656,0.01,3,449,50,15,seq
10,18.58181818181819,0.8667758116809765,1.40438616073694,0.7924338585646693,3_sp_gt_3,36656,0.01,3,449,50,15,seq
11,20.096969696969705,0.8775117129533331,1.344370242383793,0.8395408970835517,3_sp_gt_3,36656,0.01,3,449,50,15,seq
12,21.30909090909092,0.8979368516112076,1.2904605486290948,0.8337869208862883,3_sp_gt_3,36656,0.01,3,449,50,15,seq
13,22.521212121212127,0.94173071042831,1.3010472389076806,0.8348153474947686,3_sp_gt_3,36656,0.01,3,449,50,15,seq
14,23.73333333333334,0.9184897018064248,1.2643250662091048,0.8703256560690708,3_sp_gt_3,36656,0.01,3,449,50,15,seq
15,8.58181818181818,0.7357612151974027,1.78594826851507,0.6153387047062797,3_sp_gt_3,41300,0.01,3,449,50,15,seq
16,10.096969696969696,0.7587746735742542,1.7313069652374264,0.6388028219781271,3_sp_gt_3,41300,0.01,3,449,50,15,seq
