,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.8297022302068244,0.0217930511567211,0.1461886095567309,1.2380791870022203,0.7115930819822445,0.9717701968232668,1.1093623253347316,0.9996713003937284,0.7307364755916371,0.0663154163818193,10_sp_gt_356,36656,0.1,10,323,50,15,seq
1,7.369696969696968,1.3974346508021576,0.0187038624110313,0.3304232403450287,1.63847160111613,0.5069240583025448,0.7168599356762547,1.2991035322812774,1.1120211295726723,0.5673862848071658,0.0835136672249923,10_sp_gt_356,36656,0.1,10,323,50,15,seq
2,8.58181818181818,0.8524461973910242,0.0241306874247733,0.5027743746362069,1.6046342694338924,0.4972654777503241,0.5311390048423424,1.045709697355892,1.4052709640295855,0.781979010113034,0.1420534130375987,10_sp_gt_356,36656,0.1,10,323,50,15,seq
3,10.096969696969696,0.5233790991806088,0.029428247581009,0.4765265956693084,1.8088341276718864,0.623625435746091,0.4226682833670765,0.9300016502330606,1.4128857723881498,1.0442663635076186,0.1312255251787505,10_sp_gt_356,36656,0.1,10,323,50,15,seq
4,11.309090909090909,0.486986583341661,0.0270006207727464,0.5231795148226663,1.3221910682573466,0.7040252422350414,0.5203566409047522,0.8581762528539076,1.257661455661532,1.0241043313569755,0.1983031084025973,10_sp_gt_356,36656,0.1,10,323,50,15,seq
5,12.52121212121212,0.6237570844618524,0.0266599690944454,0.6241321518196835,1.5308689874971588,0.6592256288627223,0.7143056429938953,1.0632657003064123,1.214168886819693,0.9920634221015184,0.3831139336076558,10_sp_gt_356,36656,0.1,10,323,50,15,seq
6,13.733333333333333,0.5453031099574608,0.0314756252017333,0.6959561663373707,1.4064269807606051,0.4359398428160931,0.6705064264276277,1.0631356611458007,1.3825059323749205,1.2841597001357556,0.5669993251896285,10_sp_gt_356,36656,0.1,10,323,50,15,seq
7,14.945454545454544,0.6966559653908407,0.0370658836016692,0.5372213255990997,1.7467779060954185,0.3605678630995289,0.4527339167484313,0.8224455873370856,1.172237147572979,1.3454793436047912,0.7089907037175913,10_sp_gt_356,36656,0.1,10,323,50,15,seq
8,16.15757575757576,0.6710393983588837,0.0267016805990914,0.4726841588992316,1.7225056005551331,0.3935890674977442,0.4085880961690968,0.7310982249108878,1.074728799073415,1.1780969692702965,1.0844066697338368,10_sp_gt_356,36656,0.1,10,323,50,15,seq
9,17.369696969696975,1.01012953514144,0.0377834794845412,0.4661891192078914,1.79671681579731,0.4096971315788545,0.4165527866370035,1.1439689709217542,0.8484916731465694,1.060235481142084,1.3707375952094585,10_sp_gt_356,36656,0.1,10,323,50,15,seq
