,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,2.0985414067500425,0.0,0.6549137158826,3_sp_gt_5,36656,0.1,3,530,25,5,random
1,18.58181818181819,2.655995830953762,0.0,0.921781069196612,3_sp_gt_5,36656,0.1,3,530,25,5,random
2,22.521212121212127,3.452560705384977,0.0,0.7385906834148799,3_sp_gt_5,36656,0.1,3,530,25,5,random
3,26.157575757575763,2.0937467601665576,0.0,0.6718686805741638,3_sp_gt_5,36656,0.1,3,530,25,5,random
4,30.096969696969705,2.7839134895842346,0.0,0.8444804195326363,3_sp_gt_5,36656,0.1,3,530,25,5,random
5,11.309090909090909,0.8156390279328465,0.84311026733193,0.8663500529417999,3_sp_gt_5,41300,0.1,3,530,25,5,random
6,20.096969696969705,0.7173036587546485,1.07057814162261,0.875663321358763,3_sp_gt_5,41300,0.1,3,530,25,5,random
7,23.73333333333334,1.125871714548522,1.0512645359059525,1.0713454494889327,3_sp_gt_5,41300,0.1,3,530,25,5,random
8,24.945454545454552,0.969120797599443,1.359053663817796,0.9512960770996512,3_sp_gt_5,41300,0.1,3,530,25,5,random
9,27.36969696969697,0.8630317860557365,0.7347324760544889,1.1563038174354392,3_sp_gt_5,41300,0.1,3,530,25,5,random
10,3.733333333333334,2.693574132837909,1.022206553824008,0.0464120587909726,3_sp_gt_5,416304,0.1,3,530,25,5,random
11,4.945454545454544,1.3290551643064112,2.022985253112412,0.3948684721794625,3_sp_gt_5,416304,0.1,3,530,25,5,random
12,10.096969696969696,0.5842136924720733,1.3908102797436666,1.5841534851442107,3_sp_gt_5,416304,0.1,3,530,25,5,random
13,12.52121212121212,1.0617698581204509,0.4771514158728733,0.5969439317084235,3_sp_gt_5,416304,0.1,3,530,25,5,random
14,21.30909090909092,0.5972230344014441,1.1456467939398598,1.4505783231023734,3_sp_gt_5,416304,0.1,3,530,25,5,random
15,3.733333333333334,3.254621822400692,0.0,0.0968467684544169,3_sp_gt_5,591973,0.1,3,530,25,5,random
16,13.733333333333333,2.1295638546753826,0.0,0.9204851713681872,3_sp_gt_5,591973,0.1,3,530,25,5,random
17,16.15757575757576,2.350107026911808,0.0,0.8412862123224975,3_sp_gt_5,591973,0.1,3,530,25,5,random
18,20.096969696969705,2.097460010485401,0.0,0.9010310351256244,3_sp_gt_5,591973,0.1,3,530,25,5,random
19,30.096969696969705,2.2027658814144067,0.0,1.1812319399110809,3_sp_gt_5,591973,0.1,3,530,25,5,random
20,1.3090909090909095,0.6376560506814183,0.0146029813786053,0.0309582680253451,3_sp_gt_5,2091765,0.1,3,530,25,5,random
21,4.945454545454544,1.690964724909599,1.7561136547723335,0.3182312681344022,3_sp_gt_5,2091765,0.1,3,530,25,5,random
22,16.15757575757576,1.4381944017009047,1.086581999239788,0.9968237686451388,3_sp_gt_5,2091765,0.1,3,530,25,5,random
23,22.521212121212127,1.018648394380012,0.4029190924116981,0.632345754712358,3_sp_gt_5,2091765,0.1,3,530,25,5,random
24,23.73333333333334,1.52980551243635,0.937866725833436,0.8054619151180671,3_sp_gt_5,2091765,0.1,3,530,25,5,random
25,1.3090909090909095,0.2176597951082048,0.0,0.0075730738317809,3_sp_gt_5,2369231,0.1,3,530,25,5,random
26,2.521212121212121,1.565267405397628,0.0,0.0072987322694644,3_sp_gt_5,2369231,0.1,3,530,25,5,random
27,8.58181818181818,2.2592057657152065,0.0,0.5173410223782521,3_sp_gt_5,2369231,0.1,3,530,25,5,random
28,12.52121212121212,2.4906372996271955,0.0,0.7140664973392254,3_sp_gt_5,2369231,0.1,3,530,25,5,random
29,22.521212121212127,2.466757260333836,0.0,0.6326023558803154,3_sp_gt_5,2369231,0.1,3,530,25,5,random
30,6.157575757575756,0.8582104847860642,0.8304893387903254,0.6863796601107427,3_sp_gt_5,2753893,0.1,3,530,25,5,random
31,12.52121212121212,1.3259858543726466,0.8319518578142323,0.6013161149217151,3_sp_gt_5,2753893,0.1,3,530,25,5,random
32,21.30909090909092,1.0540594907581036,1.0574734958577654,1.2568452598276032,3_sp_gt_5,2753893,0.1,3,530,25,5,random
