,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.5594759922640171,1.2304589918363609,1.3127644963963103,3_sp_gt_1,36656,0.1,3,394,50,5,seq
1,7.369696969696968,0.8305648344702702,1.1025325964523307,1.313280403252382,3_sp_gt_1,36656,0.1,3,394,50,5,seq
2,8.58181818181818,0.7481632691687052,0.9867280459036064,1.22152735347566,3_sp_gt_1,36656,0.1,3,394,50,5,seq
3,10.096969696969696,1.0817932590075985,0.9960126215042524,1.1323288495815689,3_sp_gt_1,36656,0.1,3,394,50,5,seq
4,11.309090909090909,1.3228450046897078,0.9812350814107555,1.0762937168767874,3_sp_gt_1,36656,0.1,3,394,50,5,seq
5,8.58181818181818,0.3441087516276729,1.7115540779156233,1.6726673487756625,3_sp_gt_1,41300,0.1,3,394,50,5,seq
6,10.096969696969696,0.3452163537978724,1.7551181738833448,1.7472618835164797,3_sp_gt_1,41300,0.1,3,394,50,5,seq
7,11.309090909090909,0.2073009782035353,1.5888951615489468,1.7395158666675223,3_sp_gt_1,41300,0.1,3,394,50,5,seq
8,12.52121212121212,0.2243494338886195,1.4285059816574186,1.4941160596657534,3_sp_gt_1,41300,0.1,3,394,50,5,seq
9,13.733333333333333,0.2135201411166101,1.5178359960562575,1.8373714418319207,3_sp_gt_1,41300,0.1,3,394,50,5,seq
10,8.58181818181818,0.4846100881773716,1.5308539776034644,1.2466610297637588,3_sp_gt_1,115475,0.1,3,394,50,5,seq
11,10.096969696969696,0.4570536054636012,1.46488986632364,1.310206025286115,3_sp_gt_1,115475,0.1,3,394,50,5,seq
12,11.309090909090909,0.4497706781152097,1.5302246460941755,1.4058410849839076,3_sp_gt_1,115475,0.1,3,394,50,5,seq
13,12.52121212121212,0.4895547079089599,1.3854524726718385,1.604420813797539,3_sp_gt_1,115475,0.1,3,394,50,5,seq
14,13.733333333333333,0.6010938453709309,1.4180902115880436,1.2802111106951377,3_sp_gt_1,115475,0.1,3,394,50,5,seq
