,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.366189745652734,1.0590661518489937,0.8426589916021682,3_sp_gt_2c1m,36656,0.1,3,970,50,5,seq
1,7.369696969696968,1.2781426742434234,1.0245979596649035,1.0781075137052831,3_sp_gt_2c1m,36656,0.1,3,970,50,5,seq
2,8.58181818181818,0.7513025194280533,1.132562054737885,1.2185988161219536,3_sp_gt_2c1m,36656,0.1,3,970,50,5,seq
3,10.096969696969696,1.170699149589624,0.9490747666245098,1.0477131356266225,3_sp_gt_2c1m,36656,0.1,3,970,50,5,seq
4,11.309090909090909,1.177645992467396,1.3390786788489255,1.2417782839224618,3_sp_gt_2c1m,36656,0.1,3,970,50,5,seq
5,8.58181818181818,0.898640014159748,1.4283329215918712,1.1474384940211493,3_sp_gt_2c1m,41300,0.1,3,970,50,5,seq
6,10.096969696969696,1.0388505076197214,1.0196831684622811,1.0043623867258542,3_sp_gt_2c1m,41300,0.1,3,970,50,5,seq
7,11.309090909090909,0.7961847517238498,0.920610013726195,0.962493041164344,3_sp_gt_2c1m,41300,0.1,3,970,50,5,seq
8,12.52121212121212,0.9328767025574864,0.9154326081058,0.8765888081452672,3_sp_gt_2c1m,41300,0.1,3,970,50,5,seq
9,13.733333333333333,1.000150520086833,0.8287994144056311,0.9595488446045812,3_sp_gt_2c1m,41300,0.1,3,970,50,5,seq
10,8.58181818181818,0.994167112988068,0.9344519535220354,0.7838565999772813,3_sp_gt_2c1m,115475,0.1,3,970,50,5,seq
11,10.096969696969696,1.0227750556469972,0.8165689652034781,0.7705758506262117,3_sp_gt_2c1m,115475,0.1,3,970,50,5,seq
12,11.309090909090909,1.1228704613928469,0.8875758743184776,0.8216300176247138,3_sp_gt_2c1m,115475,0.1,3,970,50,5,seq
13,12.52121212121212,0.9746154670124304,1.2595177883101425,1.1944725808996195,3_sp_gt_2c1m,115475,0.1,3,970,50,5,seq
14,13.733333333333333,0.9661938353855604,1.112899101259611,0.9769300238582208,3_sp_gt_2c1m,115475,0.1,3,970,50,5,seq
15,10.096969696969696,0.9554599097359248,0.977536746140163,0.992992958151746,3_sp_gt_2c1m,309357,0.1,3,970,50,5,seq
16,11.309090909090909,1.1235593455998234,0.8078483609070809,0.7267333001788032,3_sp_gt_2c1m,309357,0.1,3,970,50,5,seq
17,12.52121212121212,0.9969207144111442,1.0135689549262854,1.0241324084532395,3_sp_gt_2c1m,309357,0.1,3,970,50,5,seq
18,13.733333333333333,1.0939904951283483,1.0158304885347742,1.0992460644271065,3_sp_gt_2c1m,309357,0.1,3,970,50,5,seq
19,14.945454545454544,1.1374474343119438,1.181113397309029,0.8559590189174159,3_sp_gt_2c1m,309357,0.1,3,970,50,5,seq
20,7.369696969696968,1.4098321695395517,0.9836480456772824,0.8990405844474942,3_sp_gt_2c1m,416304,0.1,3,970,50,5,seq
21,8.58181818181818,1.302374560663336,0.9824323162664964,1.108767843857609,3_sp_gt_2c1m,416304,0.1,3,970,50,5,seq
22,10.096969696969696,0.8165181420188504,1.1967742560435124,1.296473061005451,3_sp_gt_2c1m,416304,0.1,3,970,50,5,seq
23,11.309090909090909,0.9020278797665376,1.1117804090069665,1.014051597032149,3_sp_gt_2c1m,416304,0.1,3,970,50,5,seq
24,12.52121212121212,0.9708581817091044,0.7635080786003641,0.7932575768018705,3_sp_gt_2c1m,416304,0.1,3,970,50,5,seq
25,6.157575757575756,0.9032004482996748,1.1387305738191558,1.123809483393614,3_sp_gt_2c1m,591973,0.1,3,970,50,5,seq
26,7.369696969696968,0.9644523776739836,1.3186059448354743,1.0036128918129212,3_sp_gt_2c1m,591973,0.1,3,970,50,5,seq
27,8.58181818181818,0.9710714287649668,1.0850499566521934,0.9848931401849988,3_sp_gt_2c1m,591973,0.1,3,970,50,5,seq
28,10.096969696969696,1.056811227030361,1.267028087907082,1.035485555004081,3_sp_gt_2c1m,591973,0.1,3,970,50,5,seq
