,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.123819673895667,1.10512047556087,0.942738944540097,3_sp_gt_2c1m,36656,0.01,3,946,25,5,seq
1,7.369696969696968,1.0056555428971683,1.038510023618735,1.033321346810626,3_sp_gt_2c1m,36656,0.01,3,946,25,5,seq
2,8.58181818181818,0.9624677497239436,1.0093213351089336,1.025257643138275,3_sp_gt_2c1m,36656,0.01,3,946,25,5,seq
3,10.096969696969696,1.0186878450607426,0.9941554024568372,1.0040167601796706,3_sp_gt_2c1m,36656,0.01,3,946,25,5,seq
4,11.309090909090909,1.019540608205587,1.0340618118942737,1.023908669542018,3_sp_gt_2c1m,36656,0.01,3,946,25,5,seq
5,8.58181818181818,0.9930328220223232,1.0366619306061735,1.012820166578425,3_sp_gt_2c1m,41300,0.01,3,946,25,5,seq
6,10.096969696969696,1.0027544935501198,1.0071829284417346,1.0039954011043697,3_sp_gt_2c1m,41300,0.01,3,946,25,5,seq
7,11.309090909090909,0.9775730029023604,0.9927917351080756,0.997714495614914,3_sp_gt_2c1m,41300,0.01,3,946,25,5,seq
8,12.52121212121212,0.9929039860983012,0.9927051763321758,0.988266038860847,3_sp_gt_2c1m,41300,0.01,3,946,25,5,seq
9,13.733333333333333,0.9998989676080126,0.983832540896836,0.9988823871099431,3_sp_gt_2c1m,41300,0.01,3,946,25,5,seq
10,8.58181818181818,1.027662340898009,0.9934855617960316,1.008722885911677,3_sp_gt_2c1m,416304,0.01,3,946,25,5,seq
11,10.096969696969696,0.9820123710015614,1.0211869915776643,1.0291560443240215,3_sp_gt_2c1m,416304,0.01,3,946,25,5,seq
12,11.309090909090909,0.989304097168083,1.0137200925401035,1.0035703688847264,3_sp_gt_2c1m,416304,0.01,3,946,25,5,seq
13,12.52121212121212,0.9958279656493716,0.9759503529147604,0.9793516415951286,3_sp_gt_2c1m,416304,0.01,3,946,25,5,seq
14,13.733333333333333,0.9956974665081306,0.9676892165815846,0.9761278928698424,3_sp_gt_2c1m,416304,0.01,3,946,25,5,seq
15,10.096969696969696,1.0088414937849988,1.025142528552046,1.004041343740833,3_sp_gt_2c1m,591973,0.01,3,946,25,5,seq
16,11.309090909090909,0.9921046020263772,1.0113675169224048,0.99964078360032,3_sp_gt_2c1m,591973,0.01,3,946,25,5,seq
17,12.52121212121212,1.0049374732458818,0.9808391698661562,1.0070420488304097,3_sp_gt_2c1m,591973,0.01,3,946,25,5,seq
18,13.733333333333333,0.9916150510848886,1.0032754126906491,1.0030222889694314,3_sp_gt_2c1m,591973,0.01,3,946,25,5,seq
19,14.945454545454544,0.9992611911273448,0.9862749966143642,0.9871715862456376,3_sp_gt_2c1m,591973,0.01,3,946,25,5,seq
20,7.369696969696968,1.0047699577702347,1.0280319990833684,1.0176553512241029,3_sp_gt_2c1m,2091765,0.01,3,946,25,5,seq
21,8.58181818181818,0.9651694546560587,1.004534230024247,0.9995867445120584,3_sp_gt_2c1m,2091765,0.01,3,946,25,5,seq
22,10.096969696969696,0.9907309397416628,0.9702782926248,0.9994332902854834,3_sp_gt_2c1m,2091765,0.01,3,946,25,5,seq
23,11.309090909090909,1.007071965179882,1.009823867820167,0.9871316296499312,3_sp_gt_2c1m,2091765,0.01,3,946,25,5,seq
24,12.52121212121212,0.9943838626551368,0.9909831624519468,1.0050873436925345,3_sp_gt_2c1m,2091765,0.01,3,946,25,5,seq
25,6.157575757575756,1.1278031159579962,1.1622669543453426,0.9585674297953533,3_sp_gt_2c1m,2369231,0.01,3,946,25,5,seq
26,7.369696969696968,0.95673571606345,1.025972966428963,1.0340931470988104,3_sp_gt_2c1m,2369231,0.01,3,946,25,5,seq
27,8.58181818181818,0.9848090457349628,0.9610218952982952,0.9766580566418548,3_sp_gt_2c1m,2369231,0.01,3,946,25,5,seq
