,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2e1m,36656,0.1,3,1065,10,15,random
1,6.157575757575756,2.042101238765567,0.0110972058946664,0.0460496261391332,3_sp_gt_2e1m,36656,0.1,3,1065,10,15,random
2,7.369696969696968,2.3233651362785275,0.0095815100692128,0.0795025305576093,3_sp_gt_2e1m,36656,0.1,3,1065,10,15,random
3,10.096969696969696,1.9899098174752856,0.01143766709703,0.3821743669741633,3_sp_gt_2e1m,36656,0.1,3,1065,10,15,random
4,11.309090909090909,2.250590647778252,0.0221832855663257,0.5954752972576608,3_sp_gt_2e1m,36656,0.1,3,1065,10,15,random
5,12.52121212121212,1.9150985846885085,0.0436539696049446,0.5178430512826129,3_sp_gt_2e1m,36656,0.1,3,1065,10,15,random
6,14.945454545454544,1.0566247145437364,0.0792987627535766,0.4739580518439953,3_sp_gt_2e1m,36656,0.1,3,1065,10,15,random
7,17.369696969696975,1.3743645863633691,0.145669853859219,0.426920556248798,3_sp_gt_2e1m,36656,0.1,3,1065,10,15,random
8,18.58181818181819,1.5850627137087032,0.1342792893902212,0.6079510815792194,3_sp_gt_2e1m,36656,0.1,3,1065,10,15,random
9,22.521212121212127,1.9436277166523184,0.5144417402159258,0.6293002895092854,3_sp_gt_2e1m,36656,0.1,3,1065,10,15,random
10,24.945454545454552,1.1831445458396652,1.2377956326636512,1.0515963637561108,3_sp_gt_2e1m,36656,0.1,3,1065,10,15,random
11,26.157575757575763,0.9071089720639532,0.9265825668077684,0.7997966533572798,3_sp_gt_2e1m,36656,0.1,3,1065,10,15,random
12,27.36969696969697,1.15078306976184,0.7068771263812313,0.7670999096778697,3_sp_gt_2e1m,36656,0.1,3,1065,10,15,random
13,28.58181818181819,1.0739786716198856,0.7303583414993289,0.886295969092596,3_sp_gt_2e1m,36656,0.1,3,1065,10,15,random
14,30.096969696969705,1.345694609816172,0.7787996539408057,0.8264668874680464,3_sp_gt_2e1m,36656,0.1,3,1065,10,15,random
15,1.3090909090909095,0.2073648890332279,0.0647924703587211,0.0217865041349395,3_sp_gt_2e1m,416304,0.1,3,1065,10,15,random
16,2.521212121212121,0.753138398970645,0.0561441964827246,0.019993968935898,3_sp_gt_2e1m,416304,0.1,3,1065,10,15,random
17,3.733333333333334,1.503352113778956,0.0404098230228159,0.0304322439489127,3_sp_gt_2e1m,416304,0.1,3,1065,10,15,random
18,6.157575757575756,1.6873565320797663,0.0345037347242862,0.1222974245151765,3_sp_gt_2e1m,416304,0.1,3,1065,10,15,random
19,7.369696969696968,2.391590574659791,0.0288924883283155,0.1922731898723607,3_sp_gt_2e1m,416304,0.1,3,1065,10,15,random
20,13.733333333333333,1.0266585764156102,0.1631377855608993,0.5869986524580196,3_sp_gt_2e1m,416304,0.1,3,1065,10,15,random
21,17.369696969696975,0.9889785007211196,0.1929202490225914,0.6452320414487365,3_sp_gt_2e1m,416304,0.1,3,1065,10,15,random
22,18.58181818181819,0.890877439613607,0.2904893511039661,0.6033542196969196,3_sp_gt_2e1m,416304,0.1,3,1065,10,15,random
23,20.096969696969705,1.368064502307576,0.5082432748368018,0.7581271834093216,3_sp_gt_2e1m,416304,0.1,3,1065,10,15,random
24,21.30909090909092,1.1337286374345783,0.7213521532037022,1.0516298565597026,3_sp_gt_2e1m,416304,0.1,3,1065,10,15,random
25,22.521212121212127,1.185282085502278,0.9681728801457764,0.8344647727754962,3_sp_gt_2e1m,416304,0.1,3,1065,10,15,random
26,23.73333333333334,1.04956185549361,0.6533638308894546,0.7440245800251402,3_sp_gt_2e1m,416304,0.1,3,1065,10,15,random
27,24.945454545454552,1.0393743034674598,0.959156540753506,0.7099530046701004,3_sp_gt_2e1m,416304,0.1,3,1065,10,15,random
28,28.58181818181819,1.3341811353283437,0.7837030088493768,0.9665149763077624,3_sp_gt_2e1m,416304,0.1,3,1065,10,15,random
29,30.096969696969705,0.9908572934348574,1.192610656596711,1.0627904348290698,3_sp_gt_2e1m,416304,0.1,3,1065,10,15,random
30,0.0,0.02,0.02,0.02,3_sp_gt_2e1m,2369231,0.1,3,1065,10,15,random
31,1.3090909090909095,0.068776211926058,0.021609679138123,0.0170990091220153,3_sp_gt_2e1m,2369231,0.1,3,1065,10,15,random
32,4.945454545454544,1.4240548314061634,0.0057321129534697,0.0352751552068316,3_sp_gt_2e1m,2369231,0.1,3,1065,10,15,random
33,8.58181818181818,1.2974936440511835,0.0034184191970066,0.1561355474897614,3_sp_gt_2e1m,2369231,0.1,3,1065,10,15,random
34,12.52121212121212,1.6649611955688717,0.005198400157656,0.3165714014104032,3_sp_gt_2e1m,2369231,0.1,3,1065,10,15,random
35,13.733333333333333,1.8158817572520929,0.0062896994330299,0.5931842357533386,3_sp_gt_2e1m,2369231,0.1,3,1065,10,15,random
36,14.945454545454544,1.4319061654052336,0.0143175527015127,0.8366626230800905,3_sp_gt_2e1m,2369231,0.1,3,1065,10,15,random
37,16.15757575757576,1.379453488873206,0.0263704977899911,1.041914602419581,3_sp_gt_2e1m,2369231,0.1,3,1065,10,15,random
38,18.58181818181819,1.1231074015270297,0.0825455623556576,0.8336287248825983,3_sp_gt_2e1m,2369231,0.1,3,1065,10,15,random
39,20.096969696969705,1.593575066755993,0.2280654638369703,0.7545520160956014,3_sp_gt_2e1m,2369231,0.1,3,1065,10,15,random
40,21.30909090909092,1.262731854211764,0.3114051587429307,0.9000799358127031,3_sp_gt_2e1m,2369231,0.1,3,1065,10,15,random
41,22.521212121212127,1.2787072674622035,0.2905460266088639,0.6050782508953372,3_sp_gt_2e1m,2369231,0.1,3,1065,10,15,random
42,23.73333333333334,1.4527667353378744,0.2760723434922351,0.63744536932013,3_sp_gt_2e1m,2369231,0.1,3,1065,10,15,random
43,24.945454545454552,1.4273961377982851,0.369558703165176,0.7300884224993995,3_sp_gt_2e1m,2369231,0.1,3,1065,10,15,random
44,30.096969696969705,0.9979532958789288,0.7945423342642133,0.9755413416283256,3_sp_gt_2e1m,2369231,0.1,3,1065,10,15,random
45,0.0,0.04,0.08,0.09,3_sp_gt_2e1m,5140131,0.1,3,1065,10,15,random
46,1.3090909090909095,0.1281785432222975,0.0734730718525367,0.0810613739532564,3_sp_gt_2e1m,5140131,0.1,3,1065,10,15,random
47,2.521212121212121,0.4783370451924562,0.0625332990620635,0.0660497931851798,3_sp_gt_2e1m,5140131,0.1,3,1065,10,15,random
48,3.733333333333334,1.1883890629105025,0.0555974207068053,0.1131129794230771,3_sp_gt_2e1m,5140131,0.1,3,1065,10,15,random
49,6.157575757575756,1.773855142641862,0.0417386179458379,0.3861146359073224,3_sp_gt_2e1m,5140131,0.1,3,1065,10,15,random
50,8.58181818181818,1.9461851899389464,0.0642071118915404,0.6150176898825316,3_sp_gt_2e1m,5140131,0.1,3,1065,10,15,random
51,10.096969696969696,1.8468155752346844,0.0920332314757128,0.5613165245690743,3_sp_gt_2e1m,5140131,0.1,3,1065,10,15,random
52,11.309090909090909,1.4836398858010065,0.186362936133838,0.7322521342124662,3_sp_gt_2e1m,5140131,0.1,3,1065,10,15,random
53,14.945454545454544,1.1516959241372002,0.389054356530858,0.7839258931252026,3_sp_gt_2e1m,5140131,0.1,3,1065,10,15,random
54,17.369696969696975,1.2388294280359793,0.5932950662832195,0.8749580726071835,3_sp_gt_2e1m,5140131,0.1,3,1065,10,15,random
55,18.58181818181819,0.9606311096730622,0.5074174862830166,0.7289766767907617,3_sp_gt_2e1m,5140131,0.1,3,1065,10,15,random
56,22.521212121212127,1.2800769670858323,0.4691157870642581,0.7061707246798714,3_sp_gt_2e1m,5140131,0.1,3,1065,10,15,random
57,23.73333333333334,1.5183826750310754,0.5581545248226929,0.8845041799321162,3_sp_gt_2e1m,5140131,0.1,3,1065,10,15,random
58,26.157575757575763,1.2621853717983724,0.6846901703241,0.6695970471152224,3_sp_gt_2e1m,5140131,0.1,3,1065,10,15,random
