,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_905,36656,0.01,10,792,10,5,even
1,7.369696969696968,0.3076522971170145,0.7931424475153749,1.0035767048932354,0.7431013838880395,1.117108168040884,1.5229868311672423,1.019046235752466,1.8816010398300644,0.0951269644132365,0.5224417190749744,10_sp_gt_905,36656,0.01,10,792,10,5,even
2,14.945454545454544,0.9655227943171876,0.9346338531207206,1.0236037684507795,0.8869675397847303,0.9992532891103224,1.0681465656313072,1.00412396276028,1.2532728774724284,0.8033445505647189,1.489779653067374,10_sp_gt_905,36656,0.01,10,792,10,5,even
3,22.521212121212127,0.9858696041608772,0.9968940570507484,1.023795694601428,1.0156013026934316,0.9765240029580258,0.971082623756961,0.9861692995083396,0.9583391293756512,1.037249185436963,0.990208611143026,10_sp_gt_905,36656,0.01,10,792,10,5,even
4,30.096969696969705,1.0020705011661075,0.983508688816268,0.979036328422078,1.0298540916931247,0.986823561464652,1.0075284456339222,0.9827554931645288,1.0001653754024515,1.007303986697209,0.9852285216387436,10_sp_gt_905,36656,0.01,10,792,10,5,even
5,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_905,416304,0.01,10,792,10,5,even
6,7.369696969696968,0.3692926327340434,1.1224128231488797,0.9543722747247008,0.738840264724066,1.1574525057409686,1.5749052732940254,1.0339893971218783,1.8590379563923412,0.0906147296235988,0.4383647004173177,10_sp_gt_905,416304,0.01,10,792,10,5,even
7,14.945454545454544,0.9457442486726916,1.06598432294042,1.015736859740502,0.8815843076245217,1.04052113711744,1.0747796843847406,1.0171967087339349,1.23922525336203,0.82810120923444,1.52789919709652,10_sp_gt_905,416304,0.01,10,792,10,5,even
8,22.521212121212127,1.006582748420897,1.035450945700486,0.98326251697019,0.9871360489244392,0.9820303849988696,0.9847903601376308,1.0180184683442437,0.9771854113347236,1.0343419551948767,0.9769496077956838,10_sp_gt_905,416304,0.01,10,792,10,5,even
9,30.096969696969705,1.0317067747715636,0.9847921246510029,1.033474741341014,1.0007589054014925,1.001809431314251,0.9773845820053336,0.97309570780619,1.0081223544088116,1.016178763109198,0.9516846439112638,10_sp_gt_905,416304,0.01,10,792,10,5,even
