,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.8677212858467314,1.0038938924529628,0.7869936978161457,3_sp_gt_2e1c,36656,0.1,3,992,10,5,random
1,18.58181818181819,0.9992851249263038,0.7411455935260878,1.2189526940524535,3_sp_gt_2e1c,36656,0.1,3,992,10,5,random
2,22.521212121212127,1.605679926280939,1.1628443096604333,0.81194021243991,3_sp_gt_2e1c,36656,0.1,3,992,10,5,random
3,26.157575757575763,0.8697744010456707,0.9327864528554338,0.8066209313188359,3_sp_gt_2e1c,36656,0.1,3,992,10,5,random
4,30.096969696969705,1.195041371273651,1.0943412322999106,0.9726967981343916,3_sp_gt_2e1c,36656,0.1,3,992,10,5,random
5,11.309090909090909,1.070001742434535,1.188361329188427,0.91305060798157,3_sp_gt_2e1c,416304,0.1,3,992,10,5,random
6,20.096969696969705,1.2211187566934931,0.8631788727908687,1.01880946854455,3_sp_gt_2e1c,416304,0.1,3,992,10,5,random
7,23.73333333333334,1.0245040442002866,0.8715793646258455,0.8022141447712249,3_sp_gt_2e1c,416304,0.1,3,992,10,5,random
8,24.945454545454552,1.0407535107132126,1.3435129100797685,0.7754365145367608,3_sp_gt_2e1c,416304,0.1,3,992,10,5,random
9,27.36969696969697,1.0650701646646032,1.2054300449685509,0.9983985357210818,3_sp_gt_2e1c,416304,0.1,3,992,10,5,random
10,3.733333333333334,1.6391395786934884,0.802340386101029,0.1814127446391452,3_sp_gt_2e1c,2369231,0.1,3,992,10,5,random
11,4.945454545454544,1.2146862701567902,0.7888551487551947,0.7461323016054892,3_sp_gt_2e1c,2369231,0.1,3,992,10,5,random
12,10.096969696969696,1.17786306251177,1.082912098108928,0.7330918202431139,3_sp_gt_2e1c,2369231,0.1,3,992,10,5,random
13,12.52121212121212,0.9530046886520692,0.8216074679716666,0.9153927795670042,3_sp_gt_2e1c,2369231,0.1,3,992,10,5,random
14,21.30909090909092,0.8959594808110198,0.996960852319482,1.255547128146746,3_sp_gt_2e1c,2369231,0.1,3,992,10,5,random
15,3.733333333333334,1.5292513571857196,0.9870860112257288,0.640414151432322,3_sp_gt_2e1c,5140131,0.1,3,992,10,5,random
16,13.733333333333333,0.811781732664485,1.001945134044551,1.10614003745803,3_sp_gt_2e1c,5140131,0.1,3,992,10,5,random
17,16.15757575757576,1.1294130336071933,0.8207604261811148,1.068204381799806,3_sp_gt_2e1c,5140131,0.1,3,992,10,5,random
18,20.096969696969705,1.000997509004946,0.9274338197789352,0.8643296308936367,3_sp_gt_2e1c,5140131,0.1,3,992,10,5,random
19,30.096969696969705,1.007338598688111,1.1328992685782695,0.9737995720609685,3_sp_gt_2e1c,5140131,0.1,3,992,10,5,random
20,1.3090909090909095,0.339911446839197,1.672419378114752,0.2748671783626307,3_sp_gt_2e1c,8493390,0.1,3,992,10,5,random
21,4.945454545454544,1.2809656091207593,0.6887189626191905,0.9210402357481136,3_sp_gt_2e1c,8493390,0.1,3,992,10,5,random
22,16.15757575757576,1.4301966766292813,0.8664664196471813,1.0161306262114769,3_sp_gt_2e1c,8493390,0.1,3,992,10,5,random
23,22.521212121212127,0.9826627381368912,0.9259146284453,1.1744349634246332,3_sp_gt_2e1c,8493390,0.1,3,992,10,5,random
24,23.73333333333334,0.9801205629628365,0.804632127907205,1.002292488218009,3_sp_gt_2e1c,8493390,0.1,3,992,10,5,random
25,1.3090909090909095,0.3457487737193105,2.1261394426955254,0.1747276802718012,3_sp_gt_2e1c,8982779,0.1,3,992,10,5,random
26,2.521212121212121,1.9373202200620936,1.5989229098521958,0.1830591018669668,3_sp_gt_2e1c,8982779,0.1,3,992,10,5,random
27,8.58181818181818,0.9660517250559544,0.6933619463397249,0.9245766971580524,3_sp_gt_2e1c,8982779,0.1,3,992,10,5,random
28,12.52121212121212,0.7603502897599378,1.0782467427015463,1.0706540117423735,3_sp_gt_2e1c,8982779,0.1,3,992,10,5,random
29,22.521212121212127,0.9980569191330834,0.8280050050418158,1.3149907381632793,3_sp_gt_2e1c,8982779,0.1,3,992,10,5,random
30,6.157575757575756,0.9438101209990551,0.8928791472235262,1.237599908316226,3_sp_gt_2e1c,9036584,0.1,3,992,10,5,random
31,12.52121212121212,1.051438669820632,1.29482903393392,0.9543767563169636,3_sp_gt_2e1c,9036584,0.1,3,992,10,5,random
32,21.30909090909092,1.0654018618671586,0.8773999789357267,1.09825489049824,3_sp_gt_2e1c,9036584,0.1,3,992,10,5,random
33,26.157575757575763,0.9843908618677092,0.6616006430837671,1.1086628659935112,3_sp_gt_2e1c,9036584,0.1,3,992,10,5,random
34,28.58181818181819,0.8171820215105466,1.011128744419849,1.3725489415168,3_sp_gt_2e1c,9036584,0.1,3,992,10,5,random
35,11.309090909090909,0.9764728063807429,0.7962155317099496,1.1607801914344198,3_sp_gt_2e1c,9845126,0.1,3,992,10,5,random
36,14.945454545454544,1.2485988267328834,1.2865541144939596,0.7408317660669727,3_sp_gt_2e1c,9845126,0.1,3,992,10,5,random
37,18.58181818181819,0.9635505881439552,1.0379799101501836,0.9530474331946238,3_sp_gt_2e1c,9845126,0.1,3,992,10,5,random
38,21.30909090909092,0.9209553881071756,1.1767643852275442,1.041805070437355,3_sp_gt_2e1c,9845126,0.1,3,992,10,5,random
39,26.157575757575763,0.8752410970957039,1.1627695002461338,1.027885943935281,3_sp_gt_2e1c,9845126,0.1,3,992,10,5,random
40,1.3090909090909095,0.196690019061766,1.9438904300744952,0.2339456693066412,3_sp_gt_2e1c,10488077,0.1,3,992,10,5,random
41,4.945454545454544,1.0950421602779794,0.8153747458076849,0.8568890884151983,3_sp_gt_2e1c,10488077,0.1,3,992,10,5,random
42,18.58181818181819,1.1082246043751636,0.8764911474532732,0.8669301577378664,3_sp_gt_2e1c,10488077,0.1,3,992,10,5,random
43,27.36969696969697,1.0553118788367806,0.8093702739378561,1.0740816592200804,3_sp_gt_2e1c,10488077,0.1,3,992,10,5,random
44,30.096969696969705,1.0181010514485802,0.9561826245184438,0.8014196496425499,3_sp_gt_2e1c,10488077,0.1,3,992,10,5,random
45,11.309090909090909,0.8724876080224857,0.9412726856999218,0.8892092143015389,3_sp_gt_2e1c,12733201,0.1,3,992,10,5,random
46,13.733333333333333,1.047209350871965,1.1638726965500146,0.6721171685273742,3_sp_gt_2e1c,12733201,0.1,3,992,10,5,random
47,14.945454545454544,1.0103083286224868,0.7980757714794873,1.0087367601452748,3_sp_gt_2e1c,12733201,0.1,3,992,10,5,random
48,17.369696969696975,1.23303594540405,0.9176602650009474,0.9530980931694788,3_sp_gt_2e1c,12733201,0.1,3,992,10,5,random
49,30.096969696969705,0.976636619433216,1.0503513353316087,0.9448082721035646,3_sp_gt_2e1c,12733201,0.1,3,992,10,5,random
