,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.6974780825064546,2.095612447018456,0.2341711659555903,3_sp_gt_3,36656,0.1,3,460,25,5,seq
1,7.369696969696968,0.9531155518664404,1.7381366652902186,0.2807013383176265,3_sp_gt_3,36656,0.1,3,460,25,5,seq
2,8.58181818181818,0.8379270947333695,1.587756041321948,0.5469701909587111,3_sp_gt_3,36656,0.1,3,460,25,5,seq
3,10.096969696969696,1.085726895607304,1.380170109385665,0.7560102063872943,3_sp_gt_3,36656,0.1,3,460,25,5,seq
4,11.309090909090909,1.277485762521582,1.2707688881803805,0.84830089398004,3_sp_gt_3,36656,0.1,3,460,25,5,seq
5,8.58181818181818,0.4146925771928276,2.9381993888055704,0.432649621085151,3_sp_gt_3,41300,0.1,3,460,25,5,seq
6,10.096969696969696,0.4023623453032983,2.9764821272221758,0.3260944223025726,3_sp_gt_3,41300,0.1,3,460,25,5,seq
7,11.309090909090909,0.2438433624296206,2.824024949540695,0.2553177952590298,3_sp_gt_3,41300,0.1,3,460,25,5,seq
8,12.52121212121212,0.2672989778616014,2.6745124632731394,0.2156905192312023,3_sp_gt_3,41300,0.1,3,460,25,5,seq
9,13.733333333333333,0.2414470394018286,2.681246174446592,0.2125838085052755,3_sp_gt_3,41300,0.1,3,460,25,5,seq
10,8.58181818181818,1.3830292387873082,1.0560821968156369,0.7230552729424901,3_sp_gt_3,416304,0.1,3,460,25,5,seq
11,10.096969696969696,1.0658042437630375,0.9679089236840244,1.079232459784609,3_sp_gt_3,416304,0.1,3,460,25,5,seq
12,11.309090909090909,1.016525682730461,1.0877349055999943,0.9354997743658452,3_sp_gt_3,416304,0.1,3,460,25,5,seq
13,12.52121212121212,0.9480585396059864,0.913375279727636,0.8174636154455635,3_sp_gt_3,416304,0.1,3,460,25,5,seq
14,13.733333333333333,0.7315559684485079,1.0818808011573888,0.955170328886456,3_sp_gt_3,416304,0.1,3,460,25,5,seq
15,10.096969696969696,1.3624539971356613,0.3477497212755147,1.2171259287497482,3_sp_gt_3,591973,0.1,3,460,25,5,seq
16,11.309090909090909,1.2237340324914916,0.2959233421762565,1.2628709958622797,3_sp_gt_3,591973,0.1,3,460,25,5,seq
17,12.52121212121212,1.216959321821286,0.3812059591753454,1.5008427740300168,3_sp_gt_3,591973,0.1,3,460,25,5,seq
18,13.733333333333333,1.044972794376927,0.3558507986495009,1.374133445862159,3_sp_gt_3,591973,0.1,3,460,25,5,seq
19,14.945454545454544,1.0962070447281786,0.4899083773036557,1.2265381452475446,3_sp_gt_3,591973,0.1,3,460,25,5,seq
20,7.369696969696968,0.6712908988388331,2.6788188792549485,0.3055034566617051,3_sp_gt_3,2091765,0.1,3,460,25,5,seq
21,8.58181818181818,0.5046541451781837,2.219198111295643,0.3096983546632498,3_sp_gt_3,2091765,0.1,3,460,25,5,seq
22,10.096969696969696,0.4690273840324391,1.9249006980447825,0.3578994982925388,3_sp_gt_3,2091765,0.1,3,460,25,5,seq
23,11.309090909090909,0.507865311297418,2.527050591781588,0.3139074930866358,3_sp_gt_3,2091765,0.1,3,460,25,5,seq
24,12.52121212121212,0.5233737758977561,2.188599858570573,0.4450208642221959,3_sp_gt_3,2091765,0.1,3,460,25,5,seq
25,6.157575757575756,0.5966474182162268,2.103787610759245,0.4321609379787681,3_sp_gt_3,2369231,0.1,3,460,25,5,seq
26,7.369696969696968,0.5617819501527982,1.701975014496397,0.5529793697319321,3_sp_gt_3,2369231,0.1,3,460,25,5,seq
