,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3e,36656,0.01,3,1164,50,5,even
1,7.369696969696968,0.928041986013549,0.1808174125374511,0.4795482615440383,3_sp_gt_3e,36656,0.01,3,1164,50,5,even
2,14.945454545454544,1.0179809668925135,1.07922571498266,0.8541882363844909,3_sp_gt_3e,36656,0.01,3,1164,50,5,even
3,22.521212121212127,1.0468618676649135,0.9818893369346132,0.9909613821394956,3_sp_gt_3e,36656,0.01,3,1164,50,5,even
4,30.096969696969705,1.022472247198473,0.9844453504844912,0.990868411700404,3_sp_gt_3e,36656,0.01,3,1164,50,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_3e,41300,0.01,3,1164,50,5,even
6,7.369696969696968,0.6681103861827165,0.620545749601798,1.026556572404453,3_sp_gt_3e,41300,0.01,3,1164,50,5,even
7,14.945454545454544,0.9892968468296872,0.9405694671759331,0.982417643526198,3_sp_gt_3e,41300,0.01,3,1164,50,5,even
8,22.521212121212127,1.022954650708447,0.9986156729771088,0.9945058215014724,3_sp_gt_3e,41300,0.01,3,1164,50,5,even
9,30.096969696969705,1.0237637700078652,0.970011844717094,0.9986167967339477,3_sp_gt_3e,41300,0.01,3,1164,50,5,even
10,0.0,0.03,0.03,0.06,3_sp_gt_3e,115475,0.01,3,1164,50,5,even
11,7.369696969696968,0.9195465167622414,0.2773139212533658,0.6936173804267286,3_sp_gt_3e,115475,0.01,3,1164,50,5,even
12,14.945454545454544,1.0450131062350028,0.9769499626698293,0.9616548779594266,3_sp_gt_3e,115475,0.01,3,1164,50,5,even
13,22.521212121212127,0.9771429689945812,1.0120558243071822,1.0009372006256323,3_sp_gt_3e,115475,0.01,3,1164,50,5,even
14,30.096969696969705,0.9563559530678014,0.979541497156995,1.0011017630887646,3_sp_gt_3e,115475,0.01,3,1164,50,5,even
15,0.0,0.03,0.07,0.01,3_sp_gt_3e,309357,0.01,3,1164,50,5,even
16,7.369696969696968,0.9326426041000986,0.1232927786526577,0.4309721399308416,3_sp_gt_3e,309357,0.01,3,1164,50,5,even
17,14.945454545454544,1.0455619926045026,1.1479401045826652,0.8442675442373756,3_sp_gt_3e,309357,0.01,3,1164,50,5,even
18,22.521212121212127,0.9787182654797012,1.002338224014275,0.95564195958967,3_sp_gt_3e,309357,0.01,3,1164,50,5,even
19,30.096969696969705,1.0517245755806752,0.9518255036067668,0.9771251529309696,3_sp_gt_3e,309357,0.01,3,1164,50,5,even
20,0.0,0.06,0.09,0.02,3_sp_gt_3e,416304,0.01,3,1164,50,5,even
21,7.369696969696968,0.6890098406008208,0.3362137255136747,0.9075412381005142,3_sp_gt_3e,416304,0.01,3,1164,50,5,even
22,14.945454545454544,1.0328444726592283,0.932137085892162,0.9553684801967692,3_sp_gt_3e,416304,0.01,3,1164,50,5,even
23,22.521212121212127,1.0387430419456851,1.0172881119299662,0.968569990645738,3_sp_gt_3e,416304,0.01,3,1164,50,5,even
24,30.096969696969705,0.9894213477504096,1.0482329197406788,1.007471262265606,3_sp_gt_3e,416304,0.01,3,1164,50,5,even
25,0.0,0.08,0.01,0.03,3_sp_gt_3e,591973,0.01,3,1164,50,5,even
26,7.369696969696968,1.050590611248028,0.703560192511267,0.5222327384837133,3_sp_gt_3e,591973,0.01,3,1164,50,5,even
27,14.945454545454544,1.021560797049183,1.0432067864192471,0.9391874614823064,3_sp_gt_3e,591973,0.01,3,1164,50,5,even
28,22.521212121212127,1.0290294812355714,0.97342545028623,1.013782221289617,3_sp_gt_3e,591973,0.01,3,1164,50,5,even
29,30.096969696969705,1.0093961154558009,0.9900754556762974,1.0345988463623577,3_sp_gt_3e,591973,0.01,3,1164,50,5,even
30,0.0,0.06,0.05,0.01,3_sp_gt_3e,1444356,0.01,3,1164,50,5,even
