,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_458,36656,0.01,10,399,10,15,random
1,6.157575757575756,0.5967543609733557,1.9094829488612213,0.5884579102443204,1.05884921033582,1.0599536150477753,0.7411306458496417,0.82124950942269,1.5007186343695371,1.2851018651115695,0.0320730636428034,10_sp_gt_458,36656,0.01,10,399,10,15,random
2,7.369696969696968,0.6778695327567158,1.7561982289053424,0.6504114894979658,1.0485084886411142,0.9000233107195695,0.9491724945001696,0.9273310360816962,1.3813717627802369,1.1312910027567302,0.0400505193242198,10_sp_gt_458,36656,0.01,10,399,10,15,random
3,10.096969696969696,0.7935709798070113,1.4431608865678036,0.8469932559717744,1.0548021182522314,0.7207170949587126,1.1594943322105504,0.988990002718432,1.3019003567541834,1.0606116674628476,0.074478242676493,10_sp_gt_458,36656,0.01,10,399,10,15,random
4,11.309090909090909,0.8349291246140351,1.2733337175143855,0.9411072588542292,1.0203021738731626,0.6891308360538985,1.217620970060289,1.003451336809477,1.247193946605719,1.0223951963646871,0.1034938201826165,10_sp_gt_458,36656,0.01,10,399,10,15,random
5,12.52121212121212,0.8913225321826835,1.1249658098806354,1.03710581633976,1.0597842056907756,0.6570829936485307,1.2434414323605123,1.039149321650829,1.2047091187709575,0.9922340297407516,0.1505202491058978,10_sp_gt_458,36656,0.01,10,399,10,15,random
6,14.945454545454544,0.9716673444669818,0.9248502252946236,1.1433887059730792,1.04213146380899,0.6368972414298669,1.2346850180581428,1.0229063715462678,1.1289952897871554,0.9827477837741138,0.3005521862885214,10_sp_gt_458,36656,0.01,10,399,10,15,random
7,17.369696969696975,1.0626038894830945,0.7605107996792403,1.1999514565320104,1.0367986745943611,0.7207031387589413,1.2073587330956832,1.0596682769976988,1.013790912717894,0.9276708977002326,0.5611955210321968,10_sp_gt_458,36656,0.01,10,399,10,15,random
8,18.58181818181819,1.0607864414789976,0.7492438345817827,1.199608424925194,1.0282304609193933,0.7637942970151821,1.1839185439703377,1.0372875406349058,1.0097615919057246,0.9330597380984574,0.6948390031640606,10_sp_gt_458,36656,0.01,10,399,10,15,random
9,22.521212121212127,1.0665868354749033,0.7025523252922354,1.197838977101684,1.007632450002972,0.9246024104357676,1.0456593232432492,1.0113980257050192,0.922401364225786,0.9366193134738464,0.9820039170230076,10_sp_gt_458,36656,0.01,10,399,10,15,random
10,24.945454545454552,1.053650268709417,0.7784315108392207,1.1406709736236127,0.996284910570884,1.04576722989736,0.986900205219582,1.0198716349296182,0.928902462370714,0.9576775813300034,1.041692992405696,10_sp_gt_458,36656,0.01,10,399,10,15,random
11,26.157575757575763,1.0486528437808165,0.799402818866751,1.0919829219707915,1.0197382681619926,1.077666878790215,0.9673587282117354,1.003591002862665,0.934160037863984,0.9917444848542716,1.1064522434780264,10_sp_gt_458,36656,0.01,10,399,10,15,random
12,27.36969696969697,1.054659903789528,0.8182905122386274,1.0791858449698235,1.012964143707176,1.0586868622699055,0.9712543270716752,1.011081255346113,0.9392156565495112,0.9729162941813976,1.0759424498823074,10_sp_gt_458,36656,0.01,10,399,10,15,random
13,28.58181818181819,1.0130860443460317,0.8754243294405059,1.067160592266462,1.0339743969291726,1.030875736367632,0.9599254044512308,1.017030872654661,0.9580932256788344,0.973035048939724,1.0817389306408325,10_sp_gt_458,36656,0.01,10,399,10,15,random
14,30.096969696969705,0.9955604487548227,0.9332220802036584,1.0441604489407104,1.0133725599537098,1.0267085999502898,0.9819277897099108,0.9899632153719958,0.9496771408094158,0.9971080697026868,1.0709881406674109,10_sp_gt_458,36656,0.01,10,399,10,15,random
15,1.3090909090909095,0.733538097861625,1.7524091470075698,0.2235043691808532,0.087502652837798,1.7627432015696076,0.2999901098197746,0.8629882075948274,0.031989737322519,0.0237269209897787,0.0240985185460164,10_sp_gt_458,416304,0.01,10,399,10,15,random
16,2.521212121212121,0.6008855530917957,1.9413311207544128,0.3779174224461782,0.6697564531951362,2.726178931975981,0.2411817927828954,2.1039179945558364,0.4778754887635679,0.0808313728086985,0.0176951529521872,10_sp_gt_458,416304,0.01,10,399,10,15,random
17,3.733333333333334,0.3557387556172739,2.106293328806756,0.5062360893000423,1.1053635668450803,1.7596995704346932,0.2482063676531394,1.4137651122136263,1.8190867443311065,0.6853213185458308,0.0184389036607958,10_sp_gt_458,416304,0.01,10,399,10,15,random
