,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.3852823246514523,0.9241688410087532,1.5125133601951517,0.7801915075715081,2.554072645582006,0.0,1.5414364671261238,0.0148781680927802,0.5785854615778292,1.133219990069982,0.0030845735175091,0.1870951214233682,0.2065970235494298,0.4863688789187714,0.6588950054724658,0.2507672282528023,0.0192760934430716,0.032187602012855,0.0699046085941891,0.8835720177796085,0.2774326153384148,0.4132976020615476,0.2547426364940685,0.2142802307843285,0.0295544912754495,0.1456110489680719,0.0234320386597872,0.1613965892567293,0.2566778088782229,0.1815804529079683,0.0071079846217764,0.2048690057446792,0.1505451814617145,1.7685445000973727,0.7888104664476383,0.0814805038965082,0.0470328992985516,0.1487614465056476,0.4903990385413533,0.3728894198942413,0.6640119185184399,0.0165673947491771,0.0079017399653573,1.048702590686856,0.0851339977780777,0.9799710618159596,0.1423195025537909,0.1670369373959897,1.0606816485979285,0.986840552501952,1.3161411372137075,0.6419903312583713,0.0788725728945861,0.2868579930265527,0.0503905465150556,0.4349183655077147,0.0,0.5383525676302385,0.3373574074450018,0.7806986941845416,0.4578467061288914,0.2327667556286414,0.890962095935158,0.1149582573442756,0.0274639555728013,0.0025546447706739,1.2563728898611182,0.0624587591137635,0.0981641941612396,0.0572679721884277,1.2752694210271445,0.0090407857487187,0.3669701485351868,0.2895957230475536,0.3891974685119284,0.0723916287200453,0.269864683770388,1.8154543262056653,0.0098574562055031,0.0835121420455439,0.2445839339037619,0.5247453874234871,0.1140090082714425,1.0564777682449948,0.544187710459241,1.1508358755411547,0.0105248584163137,1.3008930476620817,0.2065211241786659,1.0220242078692587,0.2033289847469667,0.0488954673692303,0.5727860774219595,0.2782029635985061,0.1533615436578394,0.0337077645661496,0.5492837301958294,0.4491856451309743,1.055795199730622,0.0339079348193803,100_sp_gt,36656,0.01,100,10,25,5,seq
1,7.369696969696968,1.3453666746324868,0.8668757407128883,1.4838310001741162,0.4791384574844794,2.5450695919526622,0.0,1.5422907187354298,0.0136029645979616,1.0514833409624742,0.9851502214570546,0.0,0.2446450010899038,0.3791897364762213,0.7241158659261082,0.5949636462273713,0.252616942643007,0.0168015617850561,0.0363191437001045,0.0500052541406001,1.3713229326423249,0.5142113646668766,0.3975989222481785,0.3938792473703916,0.1654935144215299,0.027873065002035,0.1602969662213313,0.0104236754783542,0.2414407062445249,0.3404000171364387,0.213627965513388,0.0040398397009161,0.3081733938182978,0.1545375583458217,1.7373327496188435,0.7902922425108233,0.0990482135496969,0.0430034137195843,0.2104093249736697,0.6383448617716141,0.5839592647639787,0.802550815986084,0.0068920780781273,0.0052113851220577,1.1509719221545525,0.0714118378842659,0.9751531127907525,0.1558426689838275,0.1558266780217275,1.141481656243913,1.0050824565955832,1.4381473751459557,0.6239865988866551,0.0579941522959393,0.282894894443142,0.0378220841552756,0.5135682722240097,0.0,0.5052335743945607,0.5026634232638605,0.8351876640224315,0.605836553656623,0.2613720735691837,1.077288676561326,0.1318679020511549,0.0174872696330631,0.0,1.3201936346643404,0.0541299866407851,0.1147344766973827,0.0575919937297785,1.4481440004987176,0.004710064208622,0.3888465447989067,0.2494901960828376,0.5269291188137839,0.0665420229255803,0.2934459980390008,1.840574818342122,0.0057477409093264,0.1340067406552094,0.1961464042156504,0.5770235423832253,0.1198933686746086,1.1132627381610842,0.5215930960565264,1.0835342545910822,0.0054506795073997,1.358209212353612,0.2887565590540842,1.010633932109675,0.2956472878636282,0.1307018048773937,0.8953408558454139,0.3122942349800657,0.1293325919595412,0.0298307346255696,0.4348748476976809,0.4563384690591872,1.1849212647685463,0.0251158642823221,100_sp_gt,36656,0.01,100,10,25,5,seq
2,8.58181818181818,1.3564313413981417,0.8195869160478508,1.444308094468932,0.4029931781410139,2.5138695526578414,0.0,1.7051575524111109,0.013902422668348,1.2955285892638868,0.962210957381627,0.0,0.3067948386070085,0.5755652846313014,0.9757703679711368,0.5785524962215159,0.2556165672472432,0.0158216664536519,0.0397248179096779,0.034026564552052,1.5034199719675394,0.7743748290799143,0.3503425507032904,0.5169077895633106,0.1301712425242383,0.029769820761444,0.1771462736164605,0.0043909305591736,0.3269136138411508,0.3771734113601925,0.249226570218024,0.0,0.3818106238727984,0.1487152586038622,1.6561518670355997,0.7717022244097483,0.1179537915785069,0.0438224317801264,0.2588817522565546,0.740932837045435,0.699063096054132,0.9231489508727352,0.0026730748426716,0.0035658955301714,1.1373510230290416,0.0584945101538019,0.948539049218642,0.1740381044709007,0.1420236087269024,1.2113952481218495,0.947437687869403,1.4730605277731732,0.6392314137571766,0.0430614532646699,0.3035991069570396,0.029191477680031,0.6222223572429904,0.0,0.498704782374458,0.5884780006313846,0.8528265810503881,0.6833684611571759,0.2678769765612862,1.0819809049638711,0.142702878706061,0.010032298212019,0.0,1.3610589802600648,0.0467891053420883,0.1456025641379261,0.0562094744112239,1.5266250874106566,0.0026327789142765,0.3368826151955735,0.212694051604385,0.5887244596903446,0.0599206528893615,0.2815616635706862,1.798473911684927,0.0030789923623556,0.1795233428781914,0.1529633623869642,0.6057688767901874,0.1370133984591681,1.1560550149054751,0.5048004480592835,1.0639352729961955,0.0027478217269933,1.3216208812021286,0.3767424578456417,1.0134917087405466,0.3654573121016528,0.299795718597511,1.0269789472205209,0.333490465942053,0.1165569788106776,0.0249177544177379,0.3780797674112689,0.4587184040410936,1.2750472311862031,0.0255091381316585,100_sp_gt,36656,0.01,100,10,25,5,seq
3,10.096969696969696,1.372339185060888,0.8675317600726535,1.440386171172184,0.3826438255133477,2.5178808825747065,0.0,1.8021473073669056,0.0130052737930456,1.3723460065972777,0.99150153786104,0.0,0.3529145399501486,0.8004706745587871,1.229974524573872,0.586091026198131,0.2388203283096778,0.0161076926543778,0.0423119472553203,0.0205079461879124,1.532839035497853,0.9312067229080798,0.2644022057314626,0.6013877432298632,0.1049111489114137,0.0372632059269993,0.1926749915704542,0.0,0.3982777342854884,0.4336845418325618,0.2972387896637647,0.0,0.441482459085517,0.1520238960026874,1.5919092059533055,0.8198959491592759,0.1378227543614368,0.046576454515403,0.2912283933999258,0.7967414871064453,0.6928442915449066,1.0099119795751657,0.0,0.0,1.1018464734184297,0.0473857849933062,0.8957600004397035,0.1961745229278431,0.131809347490484,1.263904218387052,0.9209574475048028,1.4639080581089388,0.6237859641404949,0.0274601956179543,0.329999558699917,0.022128388966333,0.6813415238115565,0.0,0.5331968256675063,0.6476561147809994,0.8468530911785931,0.7188246742221285,0.2592371838669601,1.0456686007259826,0.1535168234780437,0.0050600703951546,0.0,1.432271985274796,0.0366076289962604,0.1818416422738612,0.0531369944428671,1.465474528183722,0.0,0.2934612809711098,0.1621779548127431,0.641734421532219,0.047158276775132,0.2478640617581693,1.8173952512591576,0.0,0.220643292987532,0.1125151781712329,0.6435416284627511,0.1674883210696575,1.2498615900532055,0.4826944685710936,1.0438008524507296,0.0,1.3086781493008977,0.4627640628765367,0.965182386537798,0.4196834238209432,0.5690774455952229,1.079679117750607,0.32146409106982,0.1136660222678119,0.0194345400898015,0.3826305248411971,0.4829547511666209,1.394952686280926,0.0437698522494779,100_sp_gt,36656,0.01,100,10,25,5,seq
4,11.309090909090909,1.3916088069365753,0.8740567151564561,1.4413400150989717,0.3800558040238094,2.531120572488918,0.0,1.8002782282758727,0.0128220322745354,1.4274089398265877,0.977479129809704,0.0,0.3681306293308231,0.8935478744136379,1.3250989073860278,0.5940917744360475,0.2275552418076074,0.0176408566392602,0.0434387651177086,0.0129523038177499,1.5772627242014183,0.971004422149138,0.2116450606550322,0.6421428872645555,0.1035527653614185,0.0439432913486314,0.2090048446677819,0.0,0.4101238519282491,0.4924149599526018,0.3343465741358108,0.0,0.4573790294983403,0.1649303245480698,1.5695339452884904,0.8134349076537233,0.1472356730880212,0.0485164000796307,0.3113430585056959,0.8161674287999465,0.6493464039673378,1.0724938827502584,0.0,0.0,1.0741671307236764,0.0395380162322953,0.8649777542870659,0.2064469824591946,0.1245255640188706,1.2600481473936025,0.8985215744643671,1.4170438572799158,0.6367759434411213,0.0196093320342853,0.3487257707334262,0.0187463289155349,0.7096147304728937,0.0,0.5913815679935873,0.6416025686893262,0.83690353286973,0.7193393341256573,0.2479452258621694,1.0147474268633527,0.1607031327916587,0.0028457323243336,0.0,1.4554395597631085,0.0310276889115363,0.2119515702345713,0.0525761342481899,1.487164523385136,0.0,0.2700841371184435,0.1377468130984369,0.6562076295079717,0.0351540950235674,0.2155146081544183,1.8526181861178896,0.0,0.2294810372938839,0.090604849256209,0.6545417869384995,0.2026514436862561,1.2600227571122466,0.4588835184053066,1.021583353102415,0.0,1.3025793277676525,0.5006733143485096,0.9971985010261368,0.450163364024233,0.7027212313032888,1.1038434129031718,0.3192509456814245,0.1168326003479467,0.0152184156262036,0.3756076826586234,0.4899294464154045,1.42236663836814,0.1015683735896983,100_sp_gt,36656,0.01,100,10,25,5,seq
5,8.58181818181818,1.3723920321084713,0.8427095568523648,1.4189095078287188,0.393885365070161,2.5273179921863203,0.0,1.7464272688623066,0.0119612113896155,1.2742094500950174,0.9884190218110576,0.0,0.3562192006689224,0.6648699962435,1.018461385315228,0.5794012618522645,0.20679475971983,0.0096469508583497,0.0525601360506473,0.0096913143160557,1.4675073836159391,0.8258157764716135,0.3130131984716717,0.4627715998289602,0.126016723621652,0.0645768174672926,0.0489640854093998,0.0,0.3932540446820011,0.2815715344689351,0.2156931135508842,0.0085897980753404,0.3876325065683881,0.1436719337511134,1.666558723505085,0.8179788028888194,0.1309867007535102,0.0770847947554165,0.3175305656989747,0.7117632669469809,0.653952475341156,0.9362172505765728,0.0,0.0054358085430576,1.132505765157544,0.0407256062531048,0.9028592017786456,0.1657130411637082,0.1206116726981692,1.2264584255701123,0.9702735368140896,1.4278961412759452,0.6017397118653921,0.0290635876344568,0.3696718241306649,0.0099812303478192,0.6076301495947384,0.0,0.5423357550224822,0.4609518115760646,0.7985677024770316,0.7004395585646594,0.2038515338700113,1.0824883096857356,0.1350415260592308,0.0090957040890217,0.0029227695459531,1.4218125275080538,0.0107323427358124,0.0817568540828705,0.1045417429612633,1.5000644452452183,0.0,0.2653665826807145,0.1934697224339821,0.6599006490687648,0.0802989287088784,0.3310809685720245,1.8005680408286049,0.0,0.0935573425492042,0.1003279531934514,0.6253262582205212,0.105614024593115,1.2126070304639158,0.4862452893333596,1.09192033916379,0.0,1.337557591796436,0.3917880377249922,1.000308907888501,0.4187639819314167,0.5891570029451286,0.9793001864019092,0.3378064533776366,0.0223028013587918,0.0047848267530238,0.4034008176919315,0.4464846800910069,1.296359869384197,0.0406638357590278,100_sp_gt,41300,0.01,100,10,25,5,seq
6,10.096969696969696,1.3460877571066572,0.8518322368161769,1.4278738507631157,0.3899016237999346,2.5579023999199,0.0,1.780389534352684,0.0115110502199691,1.397179224136479,0.9993517080070258,0.0,0.3662218975885847,0.8217982494393417,1.2272183366076108,0.5891791515911626,0.2113722921686696,0.0105397218527675,0.0531154190840252,0.0063543028938286,1.5552220782498525,0.9268593384013788,0.253152637836298,0.5759865001920563,0.1228439043994788,0.0791404385702106,0.0694537445544072,0.0,0.4689925366894783,0.4048273363430074,0.2646482036627992,0.0026019263841544,0.4433005413635589,0.1551671109325139,1.5871030573350484,0.820200204265986,0.1500169163600557,0.0789651780902153,0.3354728484793366,0.7843071274010457,0.6805811482561089,1.0224620596415464,0.0,0.0038527161843109,1.1179137654423708,0.0354069778212087,0.8898095282606082,0.1811607138641837,0.1123317653198456,1.2554843804307378,0.9558391620347074,1.4927933701439546,0.6141102719148169,0.01958562112879,0.3639229067128789,0.0082834264162611,0.6955898858675778,0.0,0.5732159363045651,0.5691993112283803,0.8266091836099707,0.7128899333421255,0.2209352677735409,1.075124284473894,0.1475032701645595,0.0046715967284215,0.0,1.443734898626344,0.0094458567248378,0.1208534968956717,0.0993695459974997,1.4797780420124362,0.0,0.2554042858851132,0.1591691931578529,0.6748667749422577,0.058566467995982,0.2824970178408781,1.832673279267615,0.0,0.1353784383582222,0.0734100800968492,0.640532360797074,0.1437092701646633,1.2578130253423716,0.4743334016729401,1.048769647583713,0.0,1.3045215536763246,0.4681725428980928,0.9913577543561352,0.4725963202302828,0.6823709876317151,1.0441891248964463,0.3248664347891274,0.0267189348857077,0.0035811631214536,0.3946326452284512,0.4760683652368603,1.3665249476670898,0.0844384725263186,100_sp_gt,41300,0.01,100,10,25,5,seq
7,11.309090909090909,1.358861521089543,0.8770340497461862,1.427102308610687,0.3918509419148516,2.5676061528745997,0.0,1.802266243335852,0.0110670317185843,1.3890569408487716,0.990627484414393,0.0,0.3615883930505386,0.8679035940189005,1.2985565464634103,0.596813828788641,0.2058934572483306,0.0121471520999859,0.0529187557180244,0.0042343698268884,1.5772293910018975,0.9680956943787392,0.2213133790248234,0.6288632688806582,0.1253513781749417,0.0932671170911656,0.0940240879809419,0.0,0.4892833915615041,0.4758323733461793,0.323724858886191,0.0,0.4593483256027711,0.1744207479591495,1.5677984766550668,0.8096942352544881,0.1627080433471593,0.0816213092432963,0.3390495744080873,0.8153830245718796,0.6824073481886462,1.0363762198057576,0.0,0.0029180801809148,1.0862718121985462,0.0305147101118527,0.8691244626237999,0.1904357672316637,0.1076012146309582,1.2789086157282483,0.8785131337279662,1.4413165444343985,0.6400153560612278,0.013541302651309,0.3555813636928392,0.0073511758603792,0.7150146387857454,0.0,0.5814357466963369,0.5957455625718082,0.8400721851518927,0.7288857571212635,0.2282187166006541,1.061365193787283,0.1547532204155661,0.0027537044924582,0.0,1.4649512897123838,0.0085726706184647,0.1525552603440146,0.0935959157301875,1.4571865911896011,0.0,0.2472546569635331,0.136623948058194,0.6806785613948483,0.0445542857307905,0.2377159862914052,1.822625111057876,0.0,0.16331132941207,0.0586776624641999,0.6583630221228696,0.1803089844470931,1.2607919734998785,0.4420906515541182,1.0732104836186536,0.0,1.325334598899779,0.5077856617754294,0.992682142169505,0.4625028481857368,0.6981318196795254,1.087854009750236,0.3132133119330281,0.031426179233072,0.0028463554736889,0.3864717797872464,0.4775462095048229,1.3917891279695955,0.167932198706791,100_sp_gt,41300,0.01,100,10,25,5,seq
8,12.52121212121212,1.3875899106883358,0.8751885756580667,1.4059821502127643,0.3962229057117181,2.582864493302525,0.0,1.7713626924515649,0.0103141192170662,1.397937070167236,1.0309734805460216,0.0,0.3667205250337331,0.8309054085774202,1.2305044642738072,0.5640567979745061,0.2036084814469792,0.0146945202168305,0.0495645913971201,0.0027698497975446,1.5823874310369468,0.9643787685041456,0.1994143944646866,0.6383695545976493,0.1389222918896898,0.1085592382381355,0.1241115125586645,0.0,0.4741216592996736,0.519010982335723,0.3711179165351158,0.0,0.4655750281080535,0.2005786151108081,1.548430628712435,0.8225953956734197,0.1777864748419982,0.0828955596544946,0.3418193947916901,0.8470198112969719,0.6408974641713778,1.0782821767729525,0.0,0.0,1.080440988886611,0.0258054889676818,0.8388845690381526,0.2063814772317129,0.1053704541543739,1.2572143327970604,0.8619022369880683,1.46797007876503,0.6471053472765349,0.0091080626085003,0.3537142829846516,0.0064975231317296,0.7272912563266871,0.0,0.6217596769453447,0.5989528454112829,0.8728634386128047,0.7437425675185407,0.2276251635048596,1.0161529185077227,0.1654997494430948,0.0,0.0,1.502126005477328,0.007402982852774,0.1813828570395464,0.0901015362123017,1.4459342663491577,0.0,0.2367778236098275,0.1160260503049624,0.6815468444876249,0.0327334111378266,0.2092698519719732,1.884820121363468,0.0,0.1872092326979839,0.048178164046368,0.6758207758504421,0.2148043510310374,1.2580159157703084,0.4391115586230985,1.0622318327843685,0.0,1.2812563363157357,0.5307910226272279,1.0088481546461896,0.4762578760956758,0.7421765351756467,1.1158814874705143,0.3046186340342656,0.0380032842137585,0.0,0.3956340477148852,0.4963364011594273,1.44503916265839,0.2715906247237485,100_sp_gt,41300,0.01,100,10,25,5,seq
9,13.733333333333333,1.35302907662683,0.8772026250519954,1.4416267450844331,0.3877847518039444,2.55981579324531,0.0,1.7135832025691458,0.0099739545328952,1.383226690016728,1.0172363714764254,0.0,0.3747778722414571,0.7319477700722802,1.1702298854516042,0.5344704718650468,0.205172685294325,0.0190972995209318,0.0456257399590494,0.0,1.5825615679520877,0.991128071529952,0.2038116675870084,0.6302676843912921,0.152155358122803,0.1341065214431182,0.1640485149358113,0.0,0.4752768669338331,0.5137743669744415,0.3895046404476942,0.0,0.4744335323732181,0.2174789895950621,1.5587935912905135,0.8092308098077734,0.1877762222502522,0.0801703742217295,0.3391507417725055,0.831086226212117,0.6317683478510403,1.0524524414980423,0.0,0.0,1.0869383820420189,0.0225794749197704,0.8053036963058494,0.2124999902814664,0.1024452953448853,1.2469476654019067,0.863142884239054,1.468885247182009,0.6452565672706125,0.0063837804275963,0.3634107607447891,0.0055971174841811,0.707823598394534,0.0,0.6122907309917189,0.5982015851805772,0.8374963426288775,0.7375544540929985,0.2346257261184346,1.0083948087670616,0.1679889868861704,0.0,0.0,1.4687205234380982,0.0062121619594031,0.2004522003230975,0.082884429756681,1.4668543897730368,0.0,0.2233072332106113,0.1030183791506472,0.6716251140484377,0.0246659139798174,0.1856275433030955,1.8601126213626815,0.0,0.2192695678584127,0.0392594547573966,0.6968194733348427,0.2457523983991974,1.253538927624961,0.4144586828453835,1.036906552213658,0.0,1.2832568584357205,0.5349570852678412,1.0047394432422627,0.4811257938486579,0.7367805401982671,1.1018405640763511,0.2921865601003906,0.0422400583086408,0.0,0.3792778479380395,0.5106635746697741,1.447877877077138,0.3323061251285389,100_sp_gt,41300,0.01,100,10,25,5,seq
