,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_4,36656,0.01,3,481,50,15,even
1,2.2181818181818187,0.0912312410672449,0.3050575973054452,0.0358411755133399,3_sp_gt_4,36656,0.01,3,481,50,15,even
2,4.339393939393938,0.4061395749847891,0.8287124049575902,0.0652447745106253,3_sp_gt_4,36656,0.01,3,481,50,15,even
3,6.460606060606059,1.0026100498338106,0.2807006295434899,0.2138988215163074,3_sp_gt_4,36656,0.01,3,481,50,15,even
4,8.58181818181818,0.5833073927336972,0.3145167446145886,1.048363520174073,3_sp_gt_4,36656,0.01,3,481,50,15,even
5,10.7030303030303,0.9478832758972174,1.4192213817863244,0.6505272425987325,3_sp_gt_4,36656,0.01,3,481,50,15,even
6,12.824242424242422,0.9064875477256528,0.7124517348354775,1.0893684713828775,3_sp_gt_4,36656,0.01,3,481,50,15,even
7,14.945454545454544,1.0179809668925135,1.07922571498266,0.8541882363844909,3_sp_gt_4,36656,0.01,3,481,50,15,even
8,17.066666666666674,0.9582245667134774,0.9380292151127598,1.0054606675392532,3_sp_gt_4,36656,0.01,3,481,50,15,even
9,19.187878787878795,1.0054226690651238,1.000024783661316,1.0168340840725625,3_sp_gt_4,36656,0.01,3,481,50,15,even
10,21.30909090909092,1.010254969815964,0.991961395830373,0.9859238881177584,3_sp_gt_4,36656,0.01,3,481,50,15,even
11,23.43030303030304,1.0015807458243675,0.9971406256524574,1.0441804082342772,3_sp_gt_4,36656,0.01,3,481,50,15,even
12,25.55151515151516,1.033474677493204,0.9752291429181994,0.9838919119797134,3_sp_gt_4,36656,0.01,3,481,50,15,even
13,27.67272727272728,0.9879008399000702,0.9838353794365164,0.9964030300768326,3_sp_gt_4,36656,0.01,3,481,50,15,even
14,30.096969696969705,1.022472247198473,0.9844453504844912,0.990868411700404,3_sp_gt_4,36656,0.01,3,481,50,15,even
15,0.0,0.07,0.09,0.06,3_sp_gt_4,41300,0.01,3,481,50,15,even
16,2.2181818181818187,0.1656949885902799,0.5400273659720474,0.1705631308495505,3_sp_gt_4,41300,0.01,3,481,50,15,even
17,4.339393939393938,0.7334701395007261,0.8564284504546096,0.2224423995008742,3_sp_gt_4,41300,0.01,3,481,50,15,even
18,6.460606060606059,0.8576552242773204,0.3898615329052836,0.7521610679382048,3_sp_gt_4,41300,0.01,3,481,50,15,even
19,8.58181818181818,0.7736469407348437,1.3082359108954214,0.8763401635118336,3_sp_gt_4,41300,0.01,3,481,50,15,even
20,10.7030303030303,0.989598066154947,0.7850897381924534,0.9859572129846316,3_sp_gt_4,41300,0.01,3,481,50,15,even
21,12.824242424242422,0.9799965590244768,1.0704948105644552,0.9337647058666954,3_sp_gt_4,41300,0.01,3,481,50,15,even
22,14.945454545454544,0.9892968468296872,0.9405694671759331,0.982417643526198,3_sp_gt_4,41300,0.01,3,481,50,15,even
23,17.066666666666674,0.9795264830856698,1.0483245531087726,1.001562502909452,3_sp_gt_4,41300,0.01,3,481,50,15,even
24,19.187878787878795,1.0306297379921496,0.978882250531516,1.0209665689150935,3_sp_gt_4,41300,0.01,3,481,50,15,even
25,21.30909090909092,0.9978776450754154,1.0326075326048616,0.9984479573406696,3_sp_gt_4,41300,0.01,3,481,50,15,even
26,23.43030303030304,1.0037882371265918,0.9668066450773336,1.0125392409521516,3_sp_gt_4,41300,0.01,3,481,50,15,even
27,25.55151515151516,1.0251407436597388,1.010333939327168,0.997504233152816,3_sp_gt_4,41300,0.01,3,481,50,15,even
28,27.67272727272728,0.9983808776418216,1.0144363864963422,1.0469526929620387,3_sp_gt_4,41300,0.01,3,481,50,15,even
29,30.096969696969705,1.0237637700078652,0.970011844717094,0.9986167967339477,3_sp_gt_4,41300,0.01,3,481,50,15,even
30,0.0,0.03,0.03,0.06,3_sp_gt_4,115475,0.01,3,481,50,15,even
31,2.2181818181818187,0.0606549690587908,0.2612045383242902,0.1940863564180291,3_sp_gt_4,115475,0.01,3,481,50,15,even
32,4.339393939393938,0.2863983847144405,1.338857350410697,0.199749884663646,3_sp_gt_4,115475,0.01,3,481,50,15,even
33,6.460606060606059,1.132535160863082,0.395439154521159,0.3274359162068155,3_sp_gt_4,115475,0.01,3,481,50,15,even
34,8.58181818181818,0.5986327113040147,0.6129681106776402,1.0933352546042143,3_sp_gt_4,115475,0.01,3,481,50,15,even
35,10.7030303030303,1.1007450558464411,1.0224629439372168,0.7014447026783872,3_sp_gt_4,115475,0.01,3,481,50,15,even
36,12.824242424242422,0.8672630304585219,0.9360074478526772,1.0775543730515362,3_sp_gt_4,115475,0.01,3,481,50,15,even
37,14.945454545454544,1.0450131062350028,0.9769499626698293,0.9616548779594266,3_sp_gt_4,115475,0.01,3,481,50,15,even
38,17.066666666666674,0.9912753702624404,1.028774954899723,0.9779184867542872,3_sp_gt_4,115475,0.01,3,481,50,15,even
