,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_233,36656,0.1,10,127,10,15,even
1,2.2181818181818187,0.1100755053706342,0.2316643344001323,0.0133741926799135,1.4324877186820906,0.0,0.2851158284889633,0.1028068009909048,2.6494689226319106,0.6060416994958612,0.0791349756782388,10_sp_gt_233,36656,0.1,10,127,10,15,even
2,4.339393939393938,0.3736517124444325,0.5932583768782423,0.0204387129423326,1.4263218005366216,0.0,0.7931608338045888,1.0830321322091692,1.5622180133660126,0.302505275964988,0.3507335758379642,10_sp_gt_233,36656,0.1,10,127,10,15,even
3,6.460606060606059,0.868481040843408,0.4524408276078595,0.0939190860847267,1.702155725924604,0.0,0.7525190151694839,0.8505647843647861,1.2144596676222277,0.3891992962619639,1.4441232365595615,10_sp_gt_233,36656,0.1,10,127,10,15,even
4,8.58181818181818,0.4829214256929021,0.3795445534071205,0.7028852645287427,1.9934253616022464,0.0,0.6129140646229693,0.6984243421595387,1.205089663588328,0.534818398734238,2.7415842659172664,10_sp_gt_233,36656,0.1,10,127,10,15,even
5,10.7030303030303,0.6393288592059598,1.839665952826833,0.3184318446436535,1.5464808502517184,0.0,0.637951731098799,1.05243169983066,1.019179345257101,0.580485424285779,1.6293594374092908,10_sp_gt_233,36656,0.1,10,127,10,15,even
6,12.824242424242422,0.723790321010678,0.6027515940712579,0.8261205606402099,2.338643558734139,0.0,0.6143319597465502,0.7180959430678703,1.025669953296248,0.689668047099768,2.948108892817231,10_sp_gt_233,36656,0.1,10,127,10,15,even
7,14.945454545454544,1.1106022852962294,1.247092689668569,0.6414065265996746,2.2265243743149004,0.0,0.5484188292389535,0.804906183667684,0.5139200225910565,1.007948105218086,2.7322467485049637,10_sp_gt_233,36656,0.1,10,127,10,15,even
8,17.066666666666674,1.0750004564855422,0.9272342548822292,1.2529322805775682,2.2600281511640894,0.0,0.4439274354608389,0.6271619924252304,0.514927424503285,1.251026512869898,3.4555151620492603,10_sp_gt_233,36656,0.1,10,127,10,15,even
9,19.187878787878795,1.5142137864025749,1.069623259815823,0.979878933694559,2.3803114395519884,0.0,0.537365134623457,0.8514769713483372,0.4464602497389392,1.10906921122683,2.623356356927846,10_sp_gt_233,36656,0.1,10,127,10,15,even
10,21.30909090909092,1.396847955197046,1.6198462638916502,1.0211843053151184,2.26016064053914,0.0,0.5331202533738183,0.7538012544470047,0.5369143220162313,1.1094696834175173,2.596588690216035,10_sp_gt_233,36656,0.1,10,127,10,15,even
11,23.43030303030304,1.1878999638945449,2.1595951391010746,0.9167927013545154,2.1054240608785872,0.0,0.4235947054748444,0.8199003673164188,0.4204733704447614,1.2180112848560207,3.227131382711438,10_sp_gt_233,36656,0.1,10,127,10,15,even
12,25.55151515151516,0.9702063512777568,1.2032521583041675,1.7716696722474516,2.0407826142555816,0.0,0.4441554177120129,0.5613548833418258,0.3987582014097543,1.3368412686683184,3.732832786087658,10_sp_gt_233,36656,0.1,10,127,10,15,even
13,27.67272727272728,1.172805262658741,0.7118141631041006,1.504994320955294,2.2396257883418054,0.0,0.4592666626507974,0.6018847444391695,0.2818702263413659,1.435596888008182,3.544570138499652,10_sp_gt_233,36656,0.1,10,127,10,15,even
14,30.096969696969705,1.2452908522539392,0.9992713013491032,0.8730334134574039,2.801930985424305,0.0,0.5561537609531343,0.4665119723226297,0.3847598902710138,1.344331543750649,2.969417296999904,10_sp_gt_233,36656,0.1,10,127,10,15,even
15,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_233,416304,0.1,10,127,10,15,even
16,2.2181818181818187,0.1451286391382888,0.3019480939063034,0.0543025084324968,2.0889135252554705,0.0,0.20107383087188,0.2491554506267701,2.656982861017615,0.3101394424720678,0.0530118679643596,10_sp_gt_233,416304,0.1,10,127,10,15,even
17,4.339393939393938,0.303659641268636,0.5351091073804998,0.127437978129675,1.5307235472061549,0.0,0.9027736086117936,1.1570621892497794,1.2766913143502614,0.2718575269262874,0.3057019844625611,10_sp_gt_233,416304,0.1,10,127,10,15,even
