,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.0458413733344565,1.3482165400257824,1.0237051390567022,2.405462331580019,0.0,1.0098317172372355,0.3847565438336768,1.4652767480958124,1.175697860611252,0.0234200010210611,10_sp_gt_800,36656,0.1,10,683,50,15,seq
1,7.369696969696968,0.933292555017132,1.0456503661472687,1.3031894752920257,2.0005222394579216,0.0,1.0209784985483952,0.8853160077929857,1.118547737671482,0.6800944459667302,0.0324378799922451,10_sp_gt_800,36656,0.1,10,683,50,15,seq
2,8.58181818181818,0.6776402142878319,0.90707616929874,1.0498194284189162,1.3951536177505028,0.0,1.0335045175552595,1.097868247459453,0.9137721343415892,0.5341131456157866,0.0708182044464618,10_sp_gt_800,36656,0.1,10,683,50,15,seq
3,10.096969696969696,0.8882342440441285,0.5405065207769613,0.7441319733716723,1.392119324128341,0.0,0.8354450421657166,1.1016788633829488,1.0944313009302955,0.5480983164985587,0.0765264371816618,10_sp_gt_800,36656,0.1,10,683,50,15,seq
4,11.309090909090909,0.9498050411302704,0.5132984133534902,0.89466413081011,0.954164101990354,0.0,0.8786661549693241,1.0737101042895292,1.0747857250104338,0.4835960575500668,0.1230282316751868,10_sp_gt_800,36656,0.1,10,683,50,15,seq
5,12.52121212121212,1.0865671703962088,0.606864812078462,1.1111507551660782,1.315490573874901,0.0,1.1760729972810162,1.2413146791666845,0.9905654074187348,0.453325260113881,0.2988232244748973,10_sp_gt_800,36656,0.1,10,683,50,15,seq
6,13.733333333333333,0.8662260443410056,0.7031247742266156,1.1348007450537063,1.1000020787908011,0.0,1.2373150532535726,1.4996545498020986,0.8867741800470889,0.5555942712061038,0.5688577855471766,10_sp_gt_800,36656,0.1,10,683,50,15,seq
7,14.945454545454544,0.987912094790048,0.7036220706919218,0.9713955023241752,1.1065639508225085,0.0,0.8357336693838435,1.3105322695303478,0.7026431892230213,0.5422485732748736,0.7597966562945213,10_sp_gt_800,36656,0.1,10,683,50,15,seq
8,16.15757575757576,1.005348914028094,0.5035276161878959,0.9157017129911832,1.0995024084636265,0.0,0.7723910956842537,1.0343841101402265,1.0345150048269884,0.6762965237865121,1.1583315572846142,10_sp_gt_800,36656,0.1,10,683,50,15,seq
9,17.369696969696975,1.2095473782438348,1.4278390279492936,0.9994075901470232,1.4275093321753094,0.0,0.7504561874850667,1.1635653617241228,1.0695640312294925,0.9395015970594168,1.5147324291088324,10_sp_gt_800,36656,0.1,10,683,50,15,seq
10,18.58181818181819,0.8641647844584069,1.134368649832663,0.9767885485278665,1.2707798070097374,0.0,0.8541341500927091,1.122454712033671,0.9556677660228552,0.8474793809882738,1.3268321726291608,10_sp_gt_800,36656,0.1,10,683,50,15,seq
11,20.096969696969705,0.9027920763280056,0.9463670535056232,0.9340129183999962,1.1564435957015786,0.0,0.7386464257710668,1.4065411050059422,0.8024611949726375,0.6690247563682151,1.055290146549693,10_sp_gt_800,36656,0.1,10,683,50,15,seq
12,21.30909090909092,0.9379208692080622,0.8482673823620035,0.9973516907660236,1.155914395329087,0.0,0.7266726418687467,1.2083017851655904,0.949911378952798,0.6121018176470668,1.1430760583835229,10_sp_gt_800,36656,0.1,10,683,50,15,seq
13,22.521212121212127,0.920400036534727,0.910544862084436,1.0726486758364768,1.2103629128971949,0.0,0.6228228129420321,1.1276378205737985,0.8693987839065541,0.6949967702090472,1.0965216269789182,10_sp_gt_800,36656,0.1,10,683,50,15,seq
14,23.73333333333334,0.9506112327473076,1.0966189817639405,1.0079655705326445,1.4160149734408,0.0,0.4860193109150633,1.3681954233559417,1.0115058044532563,0.6878296910137375,1.45812440494006,10_sp_gt_800,36656,0.1,10,683,50,15,seq
15,8.58181818181818,1.0018671818085467,0.8702470141228901,1.1072614673320438,1.4276256561820455,0.1048389803921405,0.8813235837860045,1.2409347798174546,0.7634218882181223,0.4429880582335511,0.2761566442935698,10_sp_gt_800,41300,0.1,10,683,50,15,seq
16,10.096969696969696,1.1157018015133453,0.7676798873407477,0.8669083061599835,1.1507009682920133,0.1899976009851083,1.194954244656822,1.115488509097479,1.13619334537692,0.3529004488404257,0.5449707917572513,10_sp_gt_800,41300,0.1,10,683,50,15,seq
17,11.309090909090909,0.938526695294563,1.0234622565100973,1.3003042257127122,1.0663609964049297,0.3684019055612897,1.00507534435131,1.4991956419262158,0.9527271359452308,0.5427481428017051,0.9012932138756732,10_sp_gt_800,41300,0.1,10,683,50,15,seq
18,12.52121212121212,0.9446081091292606,1.2470379937308025,1.0921380039647597,1.079744612499958,0.7147902056053653,1.2817499613204095,1.1469789094262328,1.0698237052656012,0.7326209567196599,1.8057113732741203,10_sp_gt_800,41300,0.1,10,683,50,15,seq
19,13.733333333333333,0.8837904637698383,0.9363053779825968,0.9951464283654464,0.7104984708823225,1.1939471235455483,1.1189540328078984,0.9154238173139116,1.1658056448865226,0.8428581242044034,1.7103301563239115,10_sp_gt_800,41300,0.1,10,683,50,15,seq
20,14.945454545454544,1.2180870448277523,1.2538657279686458,1.1298102421433087,0.6662041942209797,1.3598203228435295,1.2455932153945015,0.8494844633308217,1.2081006875219464,1.179520466009409,1.35208913403036,10_sp_gt_800,41300,0.1,10,683,50,15,seq
21,16.15757575757576,0.9072330453269808,1.121758154634818,1.277484411122651,0.6370243182552908,1.3353403688058685,1.1775871761047123,0.7957177791848971,1.0081309316913765,1.3508907267678794,1.2526719160902284,10_sp_gt_800,41300,0.1,10,683,50,15,seq
22,17.369696969696975,0.952464113762126,1.1305208809407972,0.8762685975176501,0.6641026706627574,1.2191462563974833,1.0949592445195075,1.1219480930541892,0.9686311167482362,1.1340700415720293,1.2744739856051814,10_sp_gt_800,41300,0.1,10,683,50,15,seq
23,18.58181818181819,0.9772388447396424,0.7067382392578028,0.929314215465336,0.8351335786695708,0.6714198594493092,0.9074744935032356,0.7465144183090011,0.9978249477012282,1.2495163790188275,0.8821026491867735,10_sp_gt_800,41300,0.1,10,683,50,15,seq
24,20.096969696969705,1.1543096057962954,0.996189805812028,0.9485219068466122,1.291850464500641,0.5576984364533365,0.6816029942108968,0.8560896447390991,1.46034801977518,1.116844079977543,0.7208817274442857,10_sp_gt_800,41300,0.1,10,683,50,15,seq
25,21.30909090909092,0.756610352548866,0.9986013481738132,1.0644545244304833,1.5711447677113048,0.7029344692972943,0.8285722301321267,1.056128826075904,0.9460293611242256,0.769766448648566,0.62411515598234,10_sp_gt_800,41300,0.1,10,683,50,15,seq
26,22.521212121212127,0.8838552083101255,0.8616594863649918,0.8593137645200877,1.0293168395580337,0.9219023812812394,1.0115394603255714,1.1089918537043637,1.043016101730099,0.8135864152476658,0.8222767346204837,10_sp_gt_800,41300,0.1,10,683,50,15,seq
27,23.73333333333334,1.1349288713537988,1.0497312169283437,0.9940652945948796,0.9905895872862416,1.1931270181385627,1.013244807160801,0.9754571453946688,1.1123672008020558,1.155878046765929,0.9077654456015796,10_sp_gt_800,41300,0.1,10,683,50,15,seq
28,24.945454545454552,0.8145850907136181,1.2879725571846692,1.0230858673773615,0.6163012931710234,1.100068367175636,0.7923499065141062,0.9954874603784212,0.7511462967307838,0.957603017614612,0.9444204219093004,10_sp_gt_800,41300,0.1,10,683,50,15,seq
29,26.157575757575763,0.9481672858563812,1.0296702952985417,0.9960627861007464,0.7150857739205683,0.7737924927514673,0.9560616093699504,1.2809550605759183,1.0410357201227758,0.9747722630239728,0.7508027727768707,10_sp_gt_800,41300,0.1,10,683,50,15,seq
30,8.58181818181818,1.110511973318621,0.6151251394346801,0.8160058189305746,1.5308888588440763,0.0,0.5450874664853875,1.39187806727543,0.915585296180544,0.5322003994946652,0.0860750304002841,10_sp_gt_800,115475,0.1,10,683,50,15,seq
31,10.096969696969696,1.2530182751143923,1.0710568196666088,1.3235670105904052,1.402038124211594,0.0,0.8836369116699265,0.9252747299115922,0.9380056442221184,0.471016326291804,0.1314308255289209,10_sp_gt_800,115475,0.1,10,683,50,15,seq
32,11.309090909090909,0.8793202721948185,0.7574777190966224,1.1297843053882364,1.5539299848540098,0.0,1.1735677516459644,1.2744273890316693,1.3791390355484627,0.5082480941064678,0.2597254716252235,10_sp_gt_800,115475,0.1,10,683,50,15,seq
33,12.52121212121212,1.0186645429493812,0.7118044799610643,0.7463687306980882,1.6811077793565652,0.0,1.1954929508652552,1.1750482633758488,0.9641964393756832,0.6534518908301963,0.4027428650087341,10_sp_gt_800,115475,0.1,10,683,50,15,seq
34,13.733333333333333,0.9727765625020932,1.0908364766465817,0.8635925113607119,1.590085791950943,0.0,0.7906626753714081,1.2009797558967166,0.9658657729951942,0.373593617132225,0.5633762243766174,10_sp_gt_800,115475,0.1,10,683,50,15,seq
35,14.945454545454544,1.1741790923553062,0.8009536775990795,0.818358898429424,1.114556587937655,0.0,0.7970918744513159,1.5926620499136,1.0076693407980637,0.4623410562583897,1.0522623214882287,10_sp_gt_800,115475,0.1,10,683,50,15,seq
36,16.15757575757576,1.1450252664618945,0.9090795736983134,0.8367492654903285,1.3895552811389642,0.0,0.7661515113313682,1.3093913742935634,1.0722264697581794,0.6188683036764263,1.2851670602719725,10_sp_gt_800,115475,0.1,10,683,50,15,seq
37,17.369696969696975,1.3016849562546944,1.4826957878632565,1.0630159267371395,1.3271594428825393,0.0,0.8345254528119683,0.9814343250178256,1.151058410322677,0.8612474209323007,1.7007649705449177,10_sp_gt_800,115475,0.1,10,683,50,15,seq
38,18.58181818181819,0.7881790093796975,0.9814542967554372,1.2051001622865518,1.2155233376192804,0.0,0.7904479361884929,1.2446467183369785,0.94899601502767,0.8605169570239333,1.4500941036029071,10_sp_gt_800,115475,0.1,10,683,50,15,seq
39,20.096969696969705,1.064907993510845,0.8480656319048994,0.9419452099298612,1.2120047846381283,0.0,0.5851057609589134,0.8478397485923019,1.0192238099662054,0.8223202142072821,1.2936776143779265,10_sp_gt_800,115475,0.1,10,683,50,15,seq
40,21.30909090909092,1.0066023107688875,1.209548364676658,1.120561708677713,1.6996381242836374,0.0,0.7433811138077067,1.0271435333447123,1.1757043673747285,0.925707220978844,0.981134296621314,10_sp_gt_800,115475,0.1,10,683,50,15,seq
41,22.521212121212127,0.6228713806189456,0.8767429806970907,1.0694279037608505,1.86736976700864,0.0,0.7346755261659252,1.3741057772331486,0.81221702874155,0.8432977060947566,1.4261805605563225,10_sp_gt_800,115475,0.1,10,683,50,15,seq
42,23.73333333333334,0.7941301013136871,0.6510781640349048,0.8422863162584389,1.4036028678979675,0.0,0.5382014091046299,1.2314539521224106,0.6117103397545756,0.5368858404334331,1.319839716865524,10_sp_gt_800,115475,0.1,10,683,50,15,seq
43,24.945454545454552,0.927115637807419,0.4982962750584551,0.660497517194356,1.026190427990363,0.0,0.7338253370867323,1.768607032030522,0.9757278057751974,0.6112310044386592,1.5869213726594786,10_sp_gt_800,115475,0.1,10,683,50,15,seq
44,26.157575757575763,1.4688879149131713,0.831143181054912,0.9869696732137042,1.082888641336416,0.0,0.7886072328023697,1.4593219779151392,0.8844413611558464,0.7009528314635811,1.615111129375717,10_sp_gt_800,115475,0.1,10,683,50,15,seq
45,10.096969696969696,0.9749776703933302,0.936285918924907,1.16096539554301,1.2162811784615126,0.124755123779207,1.1648095819913025,1.1069777952791158,1.2399648754265755,0.4522144676369174,0.1816749983679464,10_sp_gt_800,309357,0.1,10,683,50,15,seq
46,11.309090909090909,0.9741300582911526,0.8841726222087661,1.0182321344186993,1.2945934262231549,0.288809974804833,1.2524102797528245,1.311096068537682,0.8331481527760826,0.5528969551298031,0.3179353419346736,10_sp_gt_800,309357,0.1,10,683,50,15,seq
47,12.52121212121212,0.9852959253603176,0.8806586919205913,0.8842869984014445,1.277024285924599,0.5037605442851091,0.8704434650239907,1.3068381363528594,1.0855424115405217,0.571979815152389,0.3621218077692775,10_sp_gt_800,309357,0.1,10,683,50,15,seq
48,13.733333333333333,1.1565122324512485,0.8771310441067086,1.049468706837404,1.0916768493907778,0.5373227678085263,0.91568137994884,1.0705118893752412,1.081478957866845,0.7839503091133199,0.6204088840149995,10_sp_gt_800,309357,0.1,10,683,50,15,seq
49,14.945454545454544,0.8959672018662517,0.844781623340796,0.868801683932452,1.0806453743630864,0.7311427296233457,0.9769496785498984,1.2558255891814971,1.0458295424429642,0.749475594166391,0.853274206009972,10_sp_gt_800,309357,0.1,10,683,50,15,seq
