,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.8480431563387466,0.6974128614122252,0.545091323805449,1.452054383090603,0.0,0.8075618849869445,2.018622037241246,0.037616525398588,0.1691524813107531,0.0944587646263413,10_sp_gt_228,36656,0.01,10,89,50,15,seq
1,7.369696969696968,0.6554365840614397,1.247252262135826,1.2600055235874166,1.5065269455828652,0.0,0.7378347843308927,2.125756531083548,0.0380078671238158,0.2345617848239776,0.1764663622196977,10_sp_gt_228,36656,0.01,10,89,50,15,seq
2,8.58181818181818,1.0159408317214975,1.974874530768656,0.997450034726786,1.4809690059582012,0.0,0.7601341068980997,2.3833882214424964,0.038047681891986,0.2880750857145295,0.3353399553767172,10_sp_gt_228,36656,0.01,10,89,50,15,seq
3,10.096969696969696,1.0315210165670292,1.579876255721275,1.320392764956793,1.6396961437163953,0.0,0.6546850192935433,2.1301530715459736,0.0387552830543883,0.3400515566088065,0.7128354542822944,10_sp_gt_228,36656,0.01,10,89,50,15,seq
4,11.309090909090909,1.1156419400355435,1.7854904289576852,1.2198215765434623,1.6950799865714057,0.0,0.6369850290272088,2.106305868231861,0.0344584507328751,0.3593085905420118,1.2128529674656192,10_sp_gt_228,36656,0.01,10,89,50,15,seq
5,12.52121212121212,1.1572092918754835,1.6772263838176458,1.254515252958759,1.8744624255067737,0.0,0.6010360526948595,2.000948410851027,0.0258941956693697,0.3582555874534202,1.8479808435850065,10_sp_gt_228,36656,0.01,10,89,50,15,seq
6,13.733333333333333,1.1487926998318747,1.8206747726116428,1.1951997200785138,1.9766797035042816,0.0,0.5651675167039839,1.9522239065383584,0.0163023634369998,0.3584095023649971,2.3335416678267125,10_sp_gt_228,36656,0.01,10,89,50,15,seq
7,14.945454545454544,1.1759426131914257,1.6751849105420176,1.176608151821273,2.110262146545216,0.0,0.5133236594489703,1.8352566791057188,0.0089374421429692,0.3461303628557971,2.6191805070831187,10_sp_gt_228,36656,0.01,10,89,50,15,seq
8,16.15757575757576,1.1375744021105862,1.6870870877373154,1.1516604445940095,2.1599915485729966,0.0,0.5003170118893444,1.7486024733934908,0.0044214196699425,0.3323095018312941,2.8304981873290944,10_sp_gt_228,36656,0.01,10,89,50,15,seq
9,17.369696969696975,1.1747714836085292,1.7402821152763257,1.140549309658416,2.2094092728922816,0.0,0.4957172428250856,1.7802539726966249,0.0,0.3137014156436975,2.93684380563548,10_sp_gt_228,36656,0.01,10,89,50,15,seq
