,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.01,3,396,10,5,even
1,7.369696969696968,0.986219216397384,0.9491021141697406,1.0350753562251054,3_sp_gt_2,36656,0.01,3,396,10,5,even
2,14.945454545454544,0.9834902912157966,1.0067417717294425,0.9769093228005628,3_sp_gt_2,36656,0.01,3,396,10,5,even
3,22.521212121212127,1.0531536566653563,1.0170444178441422,0.982110614271349,3_sp_gt_2,36656,0.01,3,396,10,5,even
4,30.096969696969705,1.0184027982559452,1.0089892441482682,0.9995031793448008,3_sp_gt_2,36656,0.01,3,396,10,5,even
5,0.0,0.06,0.09,0.02,3_sp_gt_2,416304,0.01,3,396,10,5,even
6,7.369696969696968,0.997381908335273,1.0039552141656656,1.0048521048427357,3_sp_gt_2,416304,0.01,3,396,10,5,even
7,14.945454545454544,0.998376331533983,1.0054962774133358,0.9805222839593336,3_sp_gt_2,416304,0.01,3,396,10,5,even
8,22.521212121212127,1.0021565552563083,1.0050042064428033,0.9852327809647304,3_sp_gt_2,416304,0.01,3,396,10,5,even
9,30.096969696969705,0.991443948176688,1.019703130039815,1.0049724960101163,3_sp_gt_2,416304,0.01,3,396,10,5,even
10,0.0,0.02,0.02,0.02,3_sp_gt_2,2369231,0.01,3,396,10,5,even
11,7.369696969696968,0.9401113401058332,0.9771109073126728,1.0242483244136218,3_sp_gt_2,2369231,0.01,3,396,10,5,even
12,14.945454545454544,0.981172164636166,1.0138137801222338,1.0232247654000546,3_sp_gt_2,2369231,0.01,3,396,10,5,even
13,22.521212121212127,0.9983221757323048,0.9919712874347598,0.9791780253926264,3_sp_gt_2,2369231,0.01,3,396,10,5,even
14,30.096969696969705,0.9903995712843732,0.9956447785643904,1.0135942569440044,3_sp_gt_2,2369231,0.01,3,396,10,5,even
15,0.0,0.04,0.08,0.09,3_sp_gt_2,5140131,0.01,3,396,10,5,even
16,7.369696969696968,1.005884647997592,0.9993334234664254,0.9916188592577742,3_sp_gt_2,5140131,0.01,3,396,10,5,even
17,14.945454545454544,0.996409907230611,1.038473374364632,0.9996716164116904,3_sp_gt_2,5140131,0.01,3,396,10,5,even
18,22.521212121212127,1.0068583163139138,0.9874408135913338,0.9902768331343886,3_sp_gt_2,5140131,0.01,3,396,10,5,even
19,30.096969696969705,1.0006366476807798,1.0137577064575918,0.998995781577684,3_sp_gt_2,5140131,0.01,3,396,10,5,even
20,0.0,0.09,0.04,0.07,3_sp_gt_2,8493390,0.01,3,396,10,5,even
21,7.369696969696968,0.985675113111966,1.011325248794957,1.0256660645866589,3_sp_gt_2,8493390,0.01,3,396,10,5,even
22,14.945454545454544,1.0148112262730682,0.9941914949313873,0.9708749332492256,3_sp_gt_2,8493390,0.01,3,396,10,5,even
23,22.521212121212127,0.9992719773945008,0.9918203783524928,1.0176872040900342,3_sp_gt_2,8493390,0.01,3,396,10,5,even
24,30.096969696969705,0.9883272618668556,0.990358398237322,1.0341667157282823,3_sp_gt_2,8493390,0.01,3,396,10,5,even
25,0.0,0.09,0.09,0.08,3_sp_gt_2,8982779,0.01,3,396,10,5,even
26,7.369696969696968,1.0111746070469336,1.0076219596975886,0.9895553652809008,3_sp_gt_2,8982779,0.01,3,396,10,5,even
27,14.945454545454544,1.0255774790113894,0.9806593507218432,1.0183715347031546,3_sp_gt_2,8982779,0.01,3,396,10,5,even
28,22.521212121212127,1.0017729026978972,0.9819342436876572,1.0307301762448764,3_sp_gt_2,8982779,0.01,3,396,10,5,even
29,30.096969696969705,1.0081169566293486,1.0157555613477285,0.9885779388610209,3_sp_gt_2,8982779,0.01,3,396,10,5,even
30,0.0,0.06,0.08,0.04,3_sp_gt_2,9036584,0.01,3,396,10,5,even
31,7.369696969696968,0.99163829938364,1.027250121134418,1.0095173551596115,3_sp_gt_2,9036584,0.01,3,396,10,5,even
32,14.945454545454544,1.0011904285458688,0.9704599251826068,1.0197929622196675,3_sp_gt_2,9036584,0.01,3,396,10,5,even
33,22.521212121212127,0.9848346782039372,0.994589889325308,0.99788952870758,3_sp_gt_2,9036584,0.01,3,396,10,5,even
34,30.096969696969705,1.0206946440872753,1.0092040122559138,0.9723244142029356,3_sp_gt_2,9036584,0.01,3,396,10,5,even
35,0.0,0.06,0.06,0.01,3_sp_gt_2,9845126,0.01,3,396,10,5,even
36,7.369696969696968,0.9661644552210998,0.9806984920919212,1.0237988658442276,3_sp_gt_2,9845126,0.01,3,396,10,5,even
37,14.945454545454544,1.0219598924562503,1.0245968215016446,0.9767158102447115,3_sp_gt_2,9845126,0.01,3,396,10,5,even
38,22.521212121212127,0.9952375122873194,1.0122724663425275,1.0005585078552486,3_sp_gt_2,9845126,0.01,3,396,10,5,even
39,30.096969696969705,1.0066690309518316,1.0032489589654987,1.0123241128071516,3_sp_gt_2,9845126,0.01,3,396,10,5,even
40,0.0,0.03,0.04,0.07,3_sp_gt_2,10488077,0.01,3,396,10,5,even
41,7.369696969696968,0.9983535903859874,0.9996236099777236,1.0067619899179696,3_sp_gt_2,10488077,0.01,3,396,10,5,even
42,14.945454545454544,1.028059029085686,1.018522263155043,0.9882662862231082,3_sp_gt_2,10488077,0.01,3,396,10,5,even
43,22.521212121212127,0.9923311945676896,1.0119317760514643,0.9838186747389636,3_sp_gt_2,10488077,0.01,3,396,10,5,even
44,30.096969696969705,1.0032155113150667,0.9930558561415668,0.9830004045258204,3_sp_gt_2,10488077,0.01,3,396,10,5,even
45,0.0,0.09,0.09,0.01,3_sp_gt_2,12733201,0.01,3,396,10,5,even
