,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.6897714416293954,2.1021183477159204,0.2976928838592012,3_sp_gt_3c,36656,0.01,3,1127,25,15,seq
1,7.369696969696968,0.7380543083776059,1.976755040439848,0.3633350575960207,3_sp_gt_3c,36656,0.01,3,1127,25,15,seq
2,8.58181818181818,0.751068224019646,1.8746329937097164,0.4529367043449612,3_sp_gt_3c,36656,0.01,3,1127,25,15,seq
3,10.096969696969696,0.7958489798505406,1.7520017089181108,0.5463376492018929,3_sp_gt_3c,36656,0.01,3,1127,25,15,seq
4,11.309090909090909,0.8289382552977824,1.6681084926536835,0.609132820667213,3_sp_gt_3c,36656,0.01,3,1127,25,15,seq
5,12.52121212121212,0.8445675966799789,1.5720392959010292,0.6410988301910795,3_sp_gt_3c,36656,0.01,3,1127,25,15,seq
6,13.733333333333333,0.8346946054327382,1.5156529225388773,0.6821657741524375,3_sp_gt_3c,36656,0.01,3,1127,25,15,seq
7,14.945454545454544,0.8237889579044111,1.4749481454844915,0.7218215648124884,3_sp_gt_3c,36656,0.01,3,1127,25,15,seq
8,16.15757575757576,0.816818632428739,1.493877013999737,0.75223843402911,3_sp_gt_3c,36656,0.01,3,1127,25,15,seq
9,17.369696969696975,0.8399332600102333,1.4860696423011963,0.7548361420337544,3_sp_gt_3c,36656,0.01,3,1127,25,15,seq
10,18.58181818181819,0.8667758116809765,1.40438616073694,0.7924338585646693,3_sp_gt_3c,36656,0.01,3,1127,25,15,seq
11,20.096969696969705,0.8775117129533331,1.344370242383793,0.8395408970835517,3_sp_gt_3c,36656,0.01,3,1127,25,15,seq
12,21.30909090909092,0.8979368516112076,1.2904605486290948,0.8337869208862883,3_sp_gt_3c,36656,0.01,3,1127,25,15,seq
13,22.521212121212127,0.94173071042831,1.3010472389076806,0.8348153474947686,3_sp_gt_3c,36656,0.01,3,1127,25,15,seq
14,23.73333333333334,0.9184897018064248,1.2643250662091048,0.8703256560690708,3_sp_gt_3c,36656,0.01,3,1127,25,15,seq
15,8.58181818181818,0.7357612151974027,1.78594826851507,0.6153387047062797,3_sp_gt_3c,41300,0.01,3,1127,25,15,seq
16,10.096969696969696,0.7587746735742542,1.7313069652374264,0.6388028219781271,3_sp_gt_3c,41300,0.01,3,1127,25,15,seq
17,11.309090909090909,0.7456416590530406,1.689774316251054,0.6538210751746295,3_sp_gt_3c,41300,0.01,3,1127,25,15,seq
18,12.52121212121212,0.7685060400061001,1.632111471454509,0.6678473435764548,3_sp_gt_3c,41300,0.01,3,1127,25,15,seq
19,13.733333333333333,0.779762126839193,1.603957697367272,0.6949703708337746,3_sp_gt_3c,41300,0.01,3,1127,25,15,seq
20,14.945454545454544,0.801522181950143,1.5789592125360288,0.6884571841998506,3_sp_gt_3c,41300,0.01,3,1127,25,15,seq
21,16.15757575757576,0.8057576603838646,1.5217878030241687,0.7207974590432681,3_sp_gt_3c,41300,0.01,3,1127,25,15,seq
22,17.369696969696975,0.8285560124364559,1.4867002517267207,0.7690684836754732,3_sp_gt_3c,41300,0.01,3,1127,25,15,seq
23,18.58181818181819,0.8544012992506246,1.462339669809377,0.7809905285156112,3_sp_gt_3c,41300,0.01,3,1127,25,15,seq
24,20.096969696969705,0.8532581661344092,1.4386893562121978,0.7826073660482233,3_sp_gt_3c,41300,0.01,3,1127,25,15,seq
25,21.30909090909092,0.8417901817092452,1.4138391803589123,0.8075634706354827,3_sp_gt_3c,41300,0.01,3,1127,25,15,seq
26,22.521212121212127,0.8732327144460722,1.3762422427301164,0.805280060515094,3_sp_gt_3c,41300,0.01,3,1127,25,15,seq
27,23.73333333333334,0.8855395155701539,1.3267585638250496,0.8299879182809745,3_sp_gt_3c,41300,0.01,3,1127,25,15,seq
28,24.945454545454552,0.9101034870432484,1.2922790413803764,0.8211394310547323,3_sp_gt_3c,41300,0.01,3,1127,25,15,seq
29,26.157575757575763,0.9160628039873429,1.2488875728704802,0.8829794572245904,3_sp_gt_3c,41300,0.01,3,1127,25,15,seq
30,8.58181818181818,0.7963703624926899,1.7706441624135834,0.5144414618207688,3_sp_gt_3c,416304,0.01,3,1127,25,15,seq
31,10.096969696969696,0.8019712949374501,1.673503632695113,0.6093066467340779,3_sp_gt_3c,416304,0.01,3,1127,25,15,seq
32,11.309090909090909,0.8124041349468105,1.6189151166048583,0.6486641818392909,3_sp_gt_3c,416304,0.01,3,1127,25,15,seq
33,12.52121212121212,0.8204391981016652,1.53135380845687,0.6805846112207311,3_sp_gt_3c,416304,0.01,3,1127,25,15,seq
34,13.733333333333333,0.815509697906372,1.5012126290877064,0.7271919575620028,3_sp_gt_3c,416304,0.01,3,1127,25,15,seq
35,14.945454545454544,0.8254542185015364,1.459766778019962,0.7509387299256394,3_sp_gt_3c,416304,0.01,3,1127,25,15,seq
36,16.15757575757576,0.844105938351797,1.37937537403057,0.770819911373771,3_sp_gt_3c,416304,0.01,3,1127,25,15,seq
37,17.369696969696975,0.8449715708511176,1.4082283540027944,0.8181619388040732,3_sp_gt_3c,416304,0.01,3,1127,25,15,seq
38,18.58181818181819,0.8332737674192091,1.4172296198817778,0.816555600998822,3_sp_gt_3c,416304,0.01,3,1127,25,15,seq
39,20.096969696969705,0.8643998958623377,1.379437219936526,0.8136978078401499,3_sp_gt_3c,416304,0.01,3,1127,25,15,seq
40,21.30909090909092,0.8669645898983489,1.3568675159054482,0.8431500150306089,3_sp_gt_3c,416304,0.01,3,1127,25,15,seq
41,22.521212121212127,0.8896120650255409,1.326680685317971,0.8244450460037057,3_sp_gt_3c,416304,0.01,3,1127,25,15,seq
42,23.73333333333334,0.8958287635213812,1.2826797707819473,0.833608638219651,3_sp_gt_3c,416304,0.01,3,1127,25,15,seq
43,24.945454545454552,0.8967239567501794,1.3127764739645764,0.8405008193514677,3_sp_gt_3c,416304,0.01,3,1127,25,15,seq
44,26.157575757575763,0.8783718185595196,1.249384208171062,0.884073764385199,3_sp_gt_3c,416304,0.01,3,1127,25,15,seq
45,10.096969696969696,1.1015040832885843,0.7516030042900067,1.1163610709411238,3_sp_gt_3c,591973,0.01,3,1127,25,15,seq
46,11.309090909090909,1.0880208274760996,0.7558613993218989,1.116621553405013,3_sp_gt_3c,591973,0.01,3,1127,25,15,seq
47,12.52121212121212,1.07876402233517,0.7789946224215859,1.1263337705482337,3_sp_gt_3c,591973,0.01,3,1127,25,15,seq
48,13.733333333333333,1.0582211099448842,0.7857349404267726,1.1155063763216362,3_sp_gt_3c,591973,0.01,3,1127,25,15,seq
49,14.945454545454544,1.055214757700802,0.8163006430659229,1.0939937174635437,3_sp_gt_3c,591973,0.01,3,1127,25,15,seq
50,16.15757575757576,1.062205451896047,0.7887717386848391,1.0985292094083106,3_sp_gt_3c,591973,0.01,3,1127,25,15,seq
51,17.369696969696975,1.0757338630426665,0.8021537456138325,1.1106758166580892,3_sp_gt_3c,591973,0.01,3,1127,25,15,seq
52,18.58181818181819,1.0796963495667984,0.7937659484131367,1.093441602046844,3_sp_gt_3c,591973,0.01,3,1127,25,15,seq
53,20.096969696969705,1.0623639914585006,0.7820948369294172,1.1151936505677524,3_sp_gt_3c,591973,0.01,3,1127,25,15,seq
54,21.30909090909092,1.054995740256967,0.8036719423067774,1.0715444270545975,3_sp_gt_3c,591973,0.01,3,1127,25,15,seq
55,22.521212121212127,1.0794342802810106,0.817027331874121,1.0937808598238594,3_sp_gt_3c,591973,0.01,3,1127,25,15,seq
56,23.73333333333334,1.0532514711770256,0.8269247501133362,1.091306887068914,3_sp_gt_3c,591973,0.01,3,1127,25,15,seq
57,24.945454545454552,1.0372850663107611,0.8548537493732541,1.0719492623858593,3_sp_gt_3c,591973,0.01,3,1127,25,15,seq
58,26.157575757575763,1.026604061970764,0.8576858791126566,1.0617766421940529,3_sp_gt_3c,591973,0.01,3,1127,25,15,seq
59,27.36969696969697,1.0498194495091748,0.8780819452285096,1.062538601871592,3_sp_gt_3c,591973,0.01,3,1127,25,15,seq
60,7.369696969696968,0.8219515712269087,1.648038664877534,0.6533877038041933,3_sp_gt_3c,2091765,0.01,3,1127,25,15,seq
61,8.58181818181818,0.8070091564374421,1.559938418853615,0.6858453557547002,3_sp_gt_3c,2091765,0.01,3,1127,25,15,seq
62,10.096969696969696,0.8171097899954347,1.4886320193214808,0.7312868031269637,3_sp_gt_3c,2091765,0.01,3,1127,25,15,seq
63,11.309090909090909,0.8355367171378876,1.4946836923619309,0.7416525532911589,3_sp_gt_3c,2091765,0.01,3,1127,25,15,seq
64,12.52121212121212,0.8455805436528417,1.4328523265735205,0.7824966406082473,3_sp_gt_3c,2091765,0.01,3,1127,25,15,seq
65,13.733333333333333,0.8551069941978622,1.3941058336303296,0.8022123220352383,3_sp_gt_3c,2091765,0.01,3,1127,25,15,seq
66,14.945454545454544,0.8645994880261664,1.3596196755446877,0.8089527607579049,3_sp_gt_3c,2091765,0.01,3,1127,25,15,seq
