,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.3857422676033347,2.03750958622345,1.034187907785126,0.9455338645458036,0.0,1.2638581181167696,1.6853089812282154,0.7488230218431707,0.556148172291158,0.4588457927193364,10_sp_gt_885,36656,0.1,10,776,10,5,random
1,18.58181818181819,0.8312098418336361,1.474029759385424,0.7192898739205335,1.0924566993123106,0.0,0.9591603813098472,1.2794705605462076,0.914033997523316,0.6917338604090353,0.9678971544639584,10_sp_gt_885,36656,0.1,10,776,10,5,random
2,22.521212121212127,0.7400285356576272,1.0969568376346417,1.1629127746830965,1.1102907368515709,0.0,0.6711788811064958,1.2319792629189927,0.807983550399156,0.6104046912362001,0.8989354680882101,10_sp_gt_885,36656,0.1,10,776,10,5,random
3,26.157575757575763,0.6571991823747712,0.9585428081479266,0.986940880120222,1.1228705783991482,0.0,0.6912566846661243,1.3062738903746027,0.8650853086952879,0.71156948870972,1.847206419463439,10_sp_gt_885,36656,0.1,10,776,10,5,random
4,30.096969696969705,0.864250474071152,0.9587839285815104,0.6622166346105571,1.2921368840933434,0.0,0.8368326286705219,1.1535922393700573,0.9344585997157688,0.6523916368984578,1.230827483574075,10_sp_gt_885,36656,0.1,10,776,10,5,random
5,11.309090909090909,0.709223687484571,0.4637029976346216,0.7060924685658558,1.0367875998956322,0.0685073111157991,0.6943860334354521,1.0622729677098428,1.202865198632184,0.4734393277732517,0.1799261063088914,10_sp_gt_885,416304,0.1,10,776,10,5,random
6,20.096969696969705,1.1952890734409627,1.0743064509004252,0.965823858667502,1.3416284580939324,0.6519663488435126,0.6882025091816286,0.8422998561740126,1.2749893504233976,0.7868290129098767,0.6003127700476321,10_sp_gt_885,416304,0.1,10,776,10,5,random
7,23.73333333333334,1.0367640548774275,0.7403333902308429,1.7150877042375965,1.420476972279522,1.0459132932966095,0.9294650972517532,0.7583364272830357,0.8560876222196374,0.7879467620980981,0.5594953963041991,10_sp_gt_885,416304,0.1,10,776,10,5,random
8,24.945454545454552,1.1156504737291193,1.5990814933737614,1.1563744745131144,1.121457758870202,0.8942019336786936,1.0015423427888797,1.2757659297188897,0.7834663535487482,0.9345982048309334,0.7004492790222451,10_sp_gt_885,416304,0.1,10,776,10,5,random
9,27.36969696969697,0.5878522136314364,0.8758568692832988,1.29824530660528,0.9926494508947088,0.9542758890147242,1.054763796606471,1.5054869466230834,0.690317247151881,0.4489996498737536,0.9645619461059805,10_sp_gt_885,416304,0.1,10,776,10,5,random
10,3.733333333333334,0.5158885085630328,0.0817668850048527,0.120763644104217,1.4295855578212515,0.0100727149805499,0.5073101103006329,0.2403045340615447,1.7794760287325566,1.6467138828853454,0.0340760541973306,10_sp_gt_885,2369231,0.1,10,776,10,5,random
11,4.945454545454544,0.7878653719293502,0.1122411302761622,0.4059341392749971,2.5974491330790817,0.0106138100526611,0.7440213362684989,0.3331624666801762,1.9542342577332064,1.227018019190635,0.0327381676909195,10_sp_gt_885,2369231,0.1,10,776,10,5,random
12,10.096969696969696,0.6535206364942944,0.8032684148464165,1.216736257272232,1.276253974453222,0.3147919180390216,1.3503794435274048,0.959675286586502,0.8148803226537483,0.6493793964351208,0.1577642394594705,10_sp_gt_885,2369231,0.1,10,776,10,5,random
13,12.52121212121212,1.2166130270030775,1.0092796805387398,0.7603778325736285,1.0899690845156875,0.5165416277575061,1.08710814912362,1.5136112497462422,0.619086677929929,0.4842564004925867,0.3332555858788543,10_sp_gt_885,2369231,0.1,10,776,10,5,random
14,21.30909090909092,0.818910756714075,0.8325306526539507,1.2870020043651087,0.7599950204970403,0.899201063613504,0.8908483587763587,0.7364028528942315,1.0555295526684454,1.0861937265076054,1.1208211315881615,10_sp_gt_885,2369231,0.1,10,776,10,5,random
15,3.733333333333334,0.506962703696108,0.7872903231670131,0.3773196991181962,1.950914755719806,0.0152803811137595,0.4612802748939093,0.7380325819647072,1.4115337925691402,0.983171683438695,0.1021315828641953,10_sp_gt_885,5140131,0.1,10,776,10,5,random
16,13.733333333333333,0.5369200589742584,0.9678516746313616,0.9151748852184336,0.7872906062159563,0.7417652950154837,1.042318244999931,1.4484523823608997,0.9195933593139858,0.2558762912126464,0.5542449116820557,10_sp_gt_885,5140131,0.1,10,776,10,5,random
