,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_233,36656,0.1,10,141,50,15,random
1,6.157575757575756,0.8277583698551887,0.5275116857754932,0.0764896077441516,1.6504340779350275,0.0,0.9160301855275368,1.0805262927155943,1.4051310878740393,0.3844882310193877,1.2558269529803807,10_sp_gt_233,36656,0.1,10,141,50,15,random
2,7.369696969696968,0.8782028452534383,0.2194385442065601,0.2667656854038133,2.060061007101513,0.0,0.7214419095938585,0.8273897711278873,1.1642191796440309,0.416348853777907,1.7690083171320867,10_sp_gt_233,36656,0.1,10,141,50,15,random
3,10.096969696969696,0.3383299841186566,2.0569369167763414,0.4962861244742319,2.2030289731127635,0.0,0.5639375339056324,0.8467801005214659,1.037986073749213,0.6827566914831534,1.6558096155490438,10_sp_gt_233,36656,0.1,10,141,50,15,random
4,11.309090909090909,0.8375585566593877,1.1213710067437042,0.318630441010257,1.566796353267456,0.0,0.6918362359773869,0.8184015072984,0.8473077260657578,0.5932291932031029,1.9375893449917228,10_sp_gt_233,36656,0.1,10,141,50,15,random
5,12.52121212121212,0.918802747406944,0.6567594525952971,0.6722674272410143,2.087175978526569,0.0,0.7761247386936642,0.7616516576725056,0.9176694613128826,0.6255053569745432,3.0555063972683656,10_sp_gt_233,36656,0.1,10,141,50,15,random
6,14.945454545454544,1.1106022852962294,1.247092689668569,0.6414065265996746,2.2265243743149004,0.0,0.5484188292389535,0.804906183667684,0.5139200225910565,1.007948105218086,2.7322467485049637,10_sp_gt_233,36656,0.1,10,141,50,15,random
7,17.369696969696975,0.9445254780012774,1.455868499455281,1.160551703495107,2.567676805782088,0.0,0.4678921851521162,0.7491984588152859,0.495686982622766,1.4739004703759249,3.616784010000512,10_sp_gt_233,36656,0.1,10,141,50,15,random
8,18.58181818181819,1.2624680816013971,1.4692144213999745,0.8356167006574793,2.333428414612443,0.0,0.5644504783663534,0.7411518576869163,0.4184689180755793,1.20482602971294,2.936700282114684,10_sp_gt_233,36656,0.1,10,141,50,15,random
9,22.521212121212127,0.9256466898788116,1.328471849800133,1.5914796070080397,2.2530182385753865,0.0,0.4396321176468304,0.6404952334501827,0.4250147825686782,1.2831783047488023,2.58201383528575,10_sp_gt_233,36656,0.1,10,141,50,15,random
10,24.945454545454552,1.350996502909919,0.7616563593156174,1.4426526283566574,2.143301446734328,0.0,0.4220543104481548,0.6805834530579047,0.346860330620528,1.1206367438172733,2.709336273598421,10_sp_gt_233,36656,0.1,10,141,50,15,random
11,26.157575757575763,1.081088163305501,1.8524307916436544,0.9507732361884692,2.7323933655825323,0.0,0.4155034060363116,0.6101444494905729,0.3896126651037118,1.7171984213388605,4.34918264579923,10_sp_gt_233,36656,0.1,10,141,50,15,random
12,27.36969696969697,1.4689475277113864,0.6007615309100597,1.1590259958860836,2.439779710867155,0.0,0.4962214886267904,0.6351119549305405,0.2407088584292497,1.2965172997525487,3.0445399539580804,10_sp_gt_233,36656,0.1,10,141,50,15,random
13,28.58181818181819,0.8307237318597399,2.1033750864115173,1.0293848354797135,2.765818142642546,0.0,0.5073324102534325,0.7471954785985568,0.2506232836769417,1.3074149540559978,3.2674117786234134,10_sp_gt_233,36656,0.1,10,141,50,15,random
14,30.096969696969705,1.2452908522539392,0.9992713013491032,0.8730334134574039,2.801930985424305,0.0,0.5561537609531343,0.4665119723226297,0.3847598902710138,1.344331543750649,2.969417296999904,10_sp_gt_233,36656,0.1,10,141,50,15,random
15,1.3090909090909095,0.1220213641213464,0.2662858310015623,0.1194276623575131,0.7967347714011733,0.010787849505261,0.1537598938713874,0.0122221611471578,1.4483658795226677,0.4337164872803764,0.0682624651935591,10_sp_gt_233,41300,0.1,10,141,50,15,random
16,2.521212121212121,0.2563927893342983,0.5309380368047862,0.1195791219869503,1.9096438290254325,0.0198032204548039,0.5743404105461999,0.180037969435922,3.512855399856096,0.5194471031519889,0.2634551243740926,10_sp_gt_233,41300,0.1,10,141,50,15,random
17,3.733333333333334,0.4031228533820133,0.7440458291060088,0.1348663759951429,1.4247677075189136,0.1193655449080581,0.7714612928942356,0.6973797497476342,2.020416969674941,0.3845594803109453,0.5424465640612823,10_sp_gt_233,41300,0.1,10,141,50,15,random
18,6.157575757575756,0.8131036155902921,0.5261967106771489,0.3659446998490556,1.1175131472437134,0.8583018751218812,0.8739879329449612,0.901054022260706,1.0930176668010758,0.6237133498099136,1.1170337608179843,10_sp_gt_233,41300,0.1,10,141,50,15,random
19,7.369696969696968,0.819234515194079,0.4306371059970207,0.5597868860093986,1.1149066663398413,0.8712849381872008,1.1557350748271915,1.0256756171142103,1.287739638659657,0.7581949999986316,1.1697034865226563,10_sp_gt_233,41300,0.1,10,141,50,15,random
20,13.733333333333333,0.9622868719109564,0.8610977017372612,0.7583126407398691,0.9119555928866336,1.1474850612420835,1.031341712535666,0.8102339782142824,1.5421773719327108,0.5960777738985862,1.8189919394269447,10_sp_gt_233,41300,0.1,10,141,50,15,random
21,17.369696969696975,1.021557521337094,0.9688726306518166,0.7449304967122024,0.9850651041123888,0.9037789457708144,0.9877587227984186,1.2413670619539814,0.9824224165327768,0.8762868146540647,1.5204031828992417,10_sp_gt_233,41300,0.1,10,141,50,15,random
22,18.58181818181819,0.8396887959376934,0.7282976369120135,0.9458360426924004,1.0878047067331649,0.74812299582564,0.9195970373731578,0.8338544980032908,0.9764557836710276,1.1054740636068716,1.1070981119090386,10_sp_gt_233,41300,0.1,10,141,50,15,random
