,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.805778912288834,1.087245925675424,1.0397200426093869,3_sp_gt_4,36656,0.01,3,482,50,5,random
1,18.58181818181819,0.987395187910706,1.0106141409525031,0.9985968988420936,3_sp_gt_4,36656,0.01,3,482,50,5,random
2,22.521212121212127,1.0468618676649135,0.9818893369346132,0.9909613821394956,3_sp_gt_4,36656,0.01,3,482,50,5,random
3,26.157575757575763,0.9981113268199312,0.958266275904212,0.9899922777248138,3_sp_gt_4,36656,0.01,3,482,50,5,random
4,30.096969696969705,1.022472247198473,0.9844453504844912,0.990868411700404,3_sp_gt_4,36656,0.01,3,482,50,5,random
5,11.309090909090909,0.8971655486814313,0.8911918716776753,1.0546210048023348,3_sp_gt_4,41300,0.01,3,482,50,5,random
6,20.096969696969705,0.993162470614185,1.0330828835666974,1.0005689811811178,3_sp_gt_4,41300,0.01,3,482,50,5,random
7,23.73333333333334,0.992992657523632,0.9704852372830076,1.027613491380144,3_sp_gt_4,41300,0.01,3,482,50,5,random
8,24.945454545454552,1.0147576347924154,1.025865959505622,0.9798796880271264,3_sp_gt_4,41300,0.01,3,482,50,5,random
9,27.36969696969697,0.9910671246767246,0.9885947378510924,1.0409566752607613,3_sp_gt_4,41300,0.01,3,482,50,5,random
10,3.733333333333334,0.1485652548274493,1.0354033417904698,0.2378382424048223,3_sp_gt_4,115475,0.01,3,482,50,5,random
11,4.945454545454544,0.5694658217839793,1.2921128475642591,0.1657528479294513,3_sp_gt_4,115475,0.01,3,482,50,5,random
12,10.096969696969696,0.8758971077327318,1.3396203597445482,0.7235560449821881,3_sp_gt_4,115475,0.01,3,482,50,5,random
13,12.52121212121212,0.8949709403916442,0.8329361613248529,1.0955981577862377,3_sp_gt_4,115475,0.01,3,482,50,5,random
14,21.30909090909092,1.0046678395852635,1.0086344526596591,0.9915872793349486,3_sp_gt_4,115475,0.01,3,482,50,5,random
15,3.733333333333334,0.26542883538274,0.91678628646308,0.0411526975830966,3_sp_gt_4,309357,0.01,3,482,50,5,random
16,13.733333333333333,0.7713459036692754,1.0044256932363138,1.112467700652471,3_sp_gt_4,309357,0.01,3,482,50,5,random
17,16.15757575757576,1.0259971152257712,0.835778914802724,0.9693408396130752,3_sp_gt_4,309357,0.01,3,482,50,5,random
18,20.096969696969705,1.0223330471973355,0.9490547128321244,0.986942510619906,3_sp_gt_4,309357,0.01,3,482,50,5,random
19,30.096969696969705,1.0517245755806752,0.9518255036067668,0.9771251529309696,3_sp_gt_4,309357,0.01,3,482,50,5,random
20,1.3090909090909095,0.0969248987723668,0.2490103139789976,0.0408555269497971,3_sp_gt_4,416304,0.01,3,482,50,5,random
