,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,1.2739855525010966,0.9282836793981484,1.4153989319079456,0.4199579135862716,2.267543403858095,0.0,1.5483549920634274,0.016179996705607,1.5159248859681056,0.9371501194725846,0.0,0.4500927548419605,0.5899981468850762,1.1344705482771484,0.5614252298999197,0.1571125638087948,0.0295340256422155,0.0313002912005143,0.0084268954336381,1.3030591241274816,1.0836684751464931,0.1345755509822104,0.6694069504942975,0.055537639393724,0.1775891085318963,0.207474635625733,0.0,0.486261465384887,0.5551339508670015,0.3987410791598729,0.0,0.5411740537568202,0.1626461541850422,1.271442747489751,0.6751412775154534,0.1147311069380196,0.0514849664026313,0.2661785963925794,0.891228857030731,0.51046140126758,1.122061130836806,0.0,0.0,0.9040622043486748,0.0153176356801636,0.8613140695582833,0.2411791777436353,0.1414925653174264,1.1328999417938332,1.027490514844524,1.3633055329063168,0.5943373069555576,0.0094050596755649,0.4466920793135346,0.0128980123332068,0.8129187906978784,0.0,0.8356175267458725,0.4955820380495236,0.7890332002400127,0.6751734107644158,0.2786056657351846,1.0224557955863318,0.1804098968436088,0.0,0.0,1.4631962918903565,0.0260105078643365,0.2625436674339455,0.0720037811161926,1.668524460994804,0.0,0.1530535186913679,0.1161510878719876,0.5909305299089299,0.0151921460088449,0.1687696516050863,1.5467686817685955,0.0,0.2243600084003178,0.0825001133249828,0.6505037013290166,0.3161089919374807,1.240347739990964,0.6422356374683572,0.8364757020902599,0.0,1.3890239610051247,0.5102095276300957,0.9269058780933104,0.3492880187170635,0.8308784721149318,0.9768208227313214,0.2439451965870466,0.0689904382694802,0.0092217341025176,0.3489426276670507,0.3982814934608016,1.3663566957440405,0.265591003578305,100_sp_gt,36656,0.1,100,32,50,5,random
1,18.58181818181819,1.0148826726236355,0.7778252344036878,1.3888198408500716,0.4183870361854633,3.0880839435835195,0.0,1.7064426728348243,0.0112418860163842,1.7726853593030822,1.2923094856883328,0.0,0.2999349556581074,0.6545741398177722,0.8269094530983673,0.518360733272804,0.1614370305793053,0.0357962028678148,0.0246894372229121,0.0,1.6223172635227017,0.9988361017786992,0.2332230430197583,0.6369183272211109,0.1945561900110793,0.0934241333804958,0.2226253885967262,0.0,0.3701821076665179,0.4289817630919479,0.3362418091813731,0.0,0.4017781030834492,0.2245081071133781,1.4567325809606366,0.7521158457325268,0.1618838107055253,0.0462210032130835,0.4065652896128682,0.8282616939330235,0.5858540251780752,0.9376453949684928,0.0,0.0,1.1186565176743086,0.0113516664927373,0.9200133279767672,0.1873080382354256,0.1325214055790397,1.117250832055274,0.735492836962971,1.4523481149012156,0.5920513368366078,0.0,0.343825149703318,0.0161040768199372,0.5749421040887901,0.0,0.4476731955727939,0.5064457285233117,0.8107350015393088,0.6996476252133937,0.4352711875975432,1.0358915756321034,0.1820577285010652,0.0,0.0,1.695930726274725,0.0120898922668103,0.207765898274934,0.0395512157185815,1.3943522791972072,0.0,0.1237498342528631,0.0787284496595054,0.5741888357306377,0.0064224692965513,0.1637783790016976,1.6069540735497314,0.0,0.3075655579712571,0.1380780772477301,0.4807765544821205,0.1915118797223837,1.2688038945940463,0.4189861796273577,0.8710304620349858,0.0,1.1790126239517127,0.5540088953048843,0.9907627658535672,0.2984126774130812,0.667944552014478,1.250270648620943,0.2312819382748418,0.0989864919254667,0.0,0.3541911561471768,0.5885349991465104,1.2291158421241146,0.270048962849029,100_sp_gt,36656,0.1,100,32,50,5,random
2,22.521212121212127,1.1010819655155697,0.8649770929435227,1.315109302297817,0.4335204469149132,2.6532171816310965,0.0,1.5289447510942922,0.008211640022403,1.238724253062606,1.1528019139292274,0.0,0.2975514382303617,1.11367852532336,1.1413532830473003,0.5377295059504252,0.2915029994220596,0.0502260458856277,0.0317754004415606,0.0,1.4206863094751083,0.8548884706108866,0.2556775879210006,0.8228091126715324,0.1428098948557216,0.1065288731234254,0.1921130303386055,0.0,0.2924617681764846,0.2987429668118066,0.3185179322896808,0.0,0.3514855905307353,0.156613755328872,1.7338461456223748,0.8172332933557654,0.1335330529843874,0.0328755995433142,0.3649281329111881,0.8717127938436505,0.6591728799371077,0.9676121279574088,0.0,0.0,1.142098619272956,0.0043119135218625,0.9068506645463796,0.2087935895927146,0.0729960421801673,1.3192785216998912,1.05852437971114,1.3923213458580013,0.7280570918169389,0.0,0.3239528874611858,0.009688308972809,0.5361589459094329,0.0,0.8002662164573332,0.5470752178418544,0.7691423916239865,0.8818948283735627,0.240582198675302,0.8701710376503764,0.1227412218057692,0.0,0.0,1.7036304761399517,0.0081592948008586,0.217166140660014,0.0360904564804174,1.072779265717612,0.0,0.1898071672496218,0.0738092737264219,0.6603127402574771,0.0036231199195644,0.1210516509869712,1.6504711789736912,0.0,0.2384815339028162,0.0573490404035385,0.641389538025399,0.2707594316048325,1.1063063341664725,0.4999534048215233,1.0314444777187752,0.0,1.3469946219244835,0.3754192319699603,0.9721342045351776,0.4372856690269925,0.7792360836864639,0.9536796826192152,0.2337387707521477,0.1177067067950355,0.0,0.4516716287540915,0.4672401279046657,1.5827631176355514,0.3785303072796843,100_sp_gt,36656,0.1,100,32,50,5,random
3,26.157575757575763,1.668706754499899,0.782221436037221,1.4901186310369996,0.3298919600860978,2.608340809189517,0.0,1.5916036096408026,0.0092157646069368,1.293247066312265,0.997602055950262,0.0,0.3843462180262037,0.6304304892734485,0.7895882437921898,0.3783887239397455,0.2439602288321693,0.1114863629077115,0.0116855059152323,0.0,1.8326082332588456,0.9638160185835924,0.2673200410786107,0.4706474633742878,0.1156231327422775,0.1664327746263263,0.2303354748327487,0.0,0.4792145198530304,0.3912977183183258,0.4019890949961693,0.0,0.321287116492386,0.2450236289182447,1.4280788420648014,0.739423693115361,0.1373723727068834,0.0391516373873572,0.3080065626351544,1.0023699860390156,0.4992092271703763,1.1549738654100687,0.0,0.0,1.2571995449143478,0.0043715648231361,0.7538809252229638,0.2121194929437855,0.0625484412866731,0.9733354663939908,1.096384040854833,1.397460408855072,0.6754352894186875,0.0,0.4957223708318896,0.0055210066828925,0.5148479261876162,0.0,0.6016365645386542,0.7521700487734118,0.9674262437371122,0.8626174921234802,0.2823311441739388,0.7644222993528296,0.1706466400637273,0.0,0.0,1.7354855832885607,0.0037972161796253,0.2144713730200976,0.0286497120085978,1.132088591450818,0.0,0.1891687113524154,0.0652120285705034,0.7422628381485834,0.0,0.0880178288702608,1.7636035012354698,0.0,0.2229894335909178,0.0316695365694385,1.0696249984950428,0.3422252521940826,1.0826077914349026,0.5434924783356031,0.9506932653206092,0.0,1.2594133673245296,0.7728258691677172,1.0162370725846543,0.3931891334690329,0.8535049335847129,0.7367313342650919,0.2855190292957133,0.1544912478638513,0.0,0.4738769522452239,0.4557103513288454,1.2343926055728216,0.414690128460097,100_sp_gt,36656,0.1,100,32,50,5,random
4,30.096969696969705,1.570049380105233,0.868841186720401,1.557562242676536,0.6463218690251684,2.4416971311398186,0.0,1.8409672173409268,0.0099434995628397,1.635056888835937,1.0981682079484238,0.0,0.3239060364832147,0.6617809999495533,1.0686641593672197,0.4619827240007143,0.3066430621215952,0.1646513532358631,0.0111046244892556,0.0,1.6670365670254783,0.9572601967350968,0.2548769736970827,0.6645885244146876,0.1324720759396228,0.1569763109075895,0.2787503721225655,0.0,0.4655196554502805,0.3575113771748347,0.5913956773780341,0.0,0.3245527966564044,0.253434176848354,1.4072557022068468,0.9416562194645732,0.0884639203555491,0.0341528946380556,0.2907482462218358,0.909089112898104,0.4258671978969361,0.9316523661164262,0.0,0.0,1.1629353256875117,0.0029099480586479,0.7075527448883776,0.1963918018890156,0.0708509705002889,1.4795268517121958,0.9655076684916958,1.4572868526448115,0.7023362488955012,0.0,0.3328226876061421,0.0,0.7438735479384184,0.0,0.5497722833809568,0.5115660530719475,0.9208135822856656,0.7013756173310879,0.2552930232481231,0.9326921411373618,0.1649350367805342,0.0,0.0,1.601226901472449,0.0,0.2107455305126223,0.0285716309966851,1.2874073346814607,0.0,0.1415572683604929,0.0633417937398763,0.7387745060385352,0.0,0.1254038859729649,1.8642975282250536,0.0,0.3019558701576443,0.0211416692864006,0.640836271405077,0.3416679843112257,0.8950767012192398,0.2865350786601088,1.0829112713882858,0.0,1.2888987281792816,0.597388346525468,0.8714523403797719,0.4839664451724434,0.6049131402442125,1.047933066305561,0.2320001145817125,0.1362536216241865,0.0,0.4728855387590908,0.3116464972394195,1.1513116943001065,0.1820469787081559,100_sp_gt,36656,0.1,100,32,50,5,random
5,11.309090909090909,1.1599947808601057,0.9594944666689438,1.3828926253432818,0.3245374234875284,2.4909199152572583,0.0,2.245719201246656,0.0336997841088775,1.1808269102701436,0.8566277788168054,0.0,0.3185227826083128,0.9746463056270172,1.330810692357434,0.6388862051477302,0.1425111015727134,0.0051793291011756,0.0648325704110413,0.0045401186946298,1.838191696449761,0.9264460420772026,0.1624043643696999,0.6896444383169034,0.1296048362768373,0.0554974103884676,0.120771005225559,0.0,0.5652911896630916,0.536692813795238,0.2559576632132486,0.0,0.3388853788613725,0.2811680542400771,1.453928486991579,0.7024013643498972,0.1272806446273961,0.0904129168510366,0.3408633344987778,0.9009998279914492,0.781824539894084,0.8361031630721878,0.0,0.0032147691105014,1.0363751051085115,0.0218936484361179,0.9796332450659196,0.1064056391298104,0.0698205940541415,1.5084074108430734,0.748567746130195,1.2374289421666609,0.66431215390242,0.0092928744204839,0.2593541673049026,0.0085493117745116,0.7314066584775418,0.0,0.4141706008408959,0.5538448186848989,0.9201904115199824,0.7464670056886364,0.2765150326637232,1.1930766602490943,0.1563709781617234,0.0,0.0,1.3153598453336226,0.0211011067453603,0.1357737407912163,0.0747144789916401,1.243818750607665,0.0,0.2138876574509716,0.1145190976924653,0.7314181271086262,0.0379616945875257,0.1821166010150938,1.4880762080189394,0.0,0.1622168931897768,0.0406536409920037,0.5464911609675794,0.0786303392646958,1.2629420672842866,0.4492089833487344,1.1799025854861995,0.0,1.4195022783133102,0.5089753004150633,0.9440050595050008,0.3364763085297295,0.456526577615157,1.0077441903571744,0.2749412595084906,0.0093412318101988,0.0,0.3681402632001685,0.4567232848780088,1.1445769339180225,0.0975298778544318,100_sp_gt,41300,0.1,100,32,50,5,random
6,20.096969696969705,1.4680443286189226,0.7724827948649273,1.4554387469556458,0.4616524103416984,3.214117671843608,0.0,1.6894008738779955,0.0095832831207395,1.072475947110486,1.1928990773717894,0.0,0.4457661416997421,0.7377904459221876,1.166710686578894,0.4516373191691544,0.3047166965338312,0.0656169815226543,0.0408961288457109,0.0,1.426695232937263,1.0475039491218066,0.2950884131464812,0.5410845181453148,0.1583728828669013,0.1527756539803717,0.2479423393896809,0.0,0.3553851783553449,0.4729680122151096,0.4443458455408902,0.0,0.3504939794308282,0.2911163421703699,1.4803811738133434,0.6937085395492352,0.2447529016072869,0.0315427479450544,0.2645829517438776,0.9682084536032032,0.5405921070646674,1.0828507449051263,0.0,0.0,0.9777808159317216,0.0039978060827204,0.5639287516015263,0.2648403962262841,0.0659978208692862,1.185625567172119,1.0496322096119008,1.5975910464033425,0.7764831702365326,0.0,0.3574193089377466,0.0029879833312536,0.7284415343012804,0.0,0.6446242167950779,0.4801209081990155,0.8105751177377748,0.810644410379859,0.4071982639990115,0.9386339458945284,0.1528275152860788,0.0,0.0,1.34746029256859,0.0095744458531879,0.1786556811630967,0.0375708413396739,1.375546012847556,0.0,0.1556733521772801,0.0683543709560475,0.6827329817692025,0.0073719801289108,0.1822085421323956,1.804314963982424,0.0,0.2006323004583282,0.0062436458383142,0.6890814723773011,0.2394116002003268,1.2246620828228525,0.3638947831873688,1.0147503439391496,0.0,1.3994685324186995,0.6510860898975648,0.9969775254779824,0.6226411543367598,1.1017343430634834,1.1750572390304608,0.190260455358174,0.0081458486182951,0.0,0.4459867532590152,0.4928183279889922,1.3753600892592126,0.3387039524522031,100_sp_gt,41300,0.1,100,32,50,5,random
7,23.73333333333334,1.426792684647211,0.9337595097974638,1.4524196268024527,0.3799730039273418,2.720899315153578,0.0,1.653221986644843,0.0115789451125246,1.361131102111533,1.0150572007409442,0.0,0.3592016864207755,0.7650529227598022,1.2092027861896957,0.5413484263637742,0.2443398388769279,0.1471346465691546,0.0341577871808254,0.0,1.6192811118739632,1.0980005480315436,0.2950071144316922,0.6159832598314078,0.1590080981223652,0.1571127909480753,0.3559690601786889,0.0,0.3474368168976247,0.3665554501871456,0.3601249091764317,0.0,0.3438731122570292,0.1815481193105327,1.505818268321342,0.7041346865481126,0.1777254166429871,0.0212327792836073,0.2048565726499765,0.996136573892021,0.5266424671048826,0.9887086042365658,0.0,0.0,1.0705326554911183,0.0,0.8092149819270334,0.3178763366402255,0.0931841888868703,1.2892099446761882,0.9103412491257916,1.487251324458719,0.599112654630315,0.0,0.505981731334463,0.0,0.6085387102292639,0.0,0.4767030442647633,0.5175007707728516,0.7685126801056397,0.7647582880107359,0.3336465490094226,1.0138216098811028,0.24591570634656,0.0,0.0,1.3025492488448542,0.0076631482645157,0.2636164916125055,0.0502399681189224,1.370405073811969,0.0,0.1283931844645758,0.0505091692926599,0.6137137607372158,0.0028739696729912,0.1919547592994176,1.561553089410643,0.0,0.217669927982368,0.0040603878412267,0.6758968269331855,0.2834168236414716,1.0662222095195597,0.372648242810196,1.1585508750654574,0.0,1.551155091740812,0.5855638567990434,1.0256211766678942,0.4532347917900536,0.7048907275798377,1.4423549827059987,0.2462603797664869,0.008435192099008,0.0,0.4633603512705804,0.5219303014137384,1.688406065543963,0.3211112571679627,100_sp_gt,41300,0.1,100,32,50,5,random
8,24.945454545454552,1.4280385240859286,0.8716199705883879,1.4093136691331212,0.2719299314833361,2.834388438255192,0.0,1.8870754768353,0.0107804436642553,1.3146959952202524,1.1245934768769072,0.0,0.3740454969861682,0.6670225276752315,1.2190506692605385,0.6129790908251589,0.240971912151572,0.1890305763953391,0.028323630567499,0.0,1.3445791662013162,0.8363587978251893,0.1793525392447209,0.7086429974104466,0.135411037130206,0.1834879708840345,0.3849952903012903,0.0,0.3531378986936456,0.3084261129325978,0.3846169647824878,0.0,0.3378127948913704,0.1578484343445376,1.562783156417598,0.772941462363251,0.1767932280569815,0.0206942612857198,0.2151498888608864,1.1116181597860617,0.5683869800154661,1.048197198716628,0.0,0.0,1.258354362767362,0.0,0.867765114931661,0.2329180385593127,0.0848301344600969,1.3407930623993631,0.7574900657251966,1.761768583297724,0.626618619630015,0.0,0.4038931091964521,0.0,0.84600974654041,0.0,0.5863383095422645,0.6267866152237384,0.7522962737955736,0.5404864159066253,0.3117237436792174,0.6971439432718977,0.258080198503493,0.0,0.0,1.2628706248444477,0.0057579457980576,0.1790617418524989,0.0258627556266949,1.072403098603523,0.0,0.17456312968133,0.0427337044924098,0.6503636042985116,0.0,0.1619181459798815,1.7491911943165408,0.0,0.2391274672010534,0.002877572012783,0.4481607844291487,0.3382366185650217,0.9418093259811282,0.4117616498658318,0.8475992975573079,0.0,1.2176363057896562,0.5667436935925255,1.0608887315191615,0.4802359534492936,0.5613737306605776,1.1399167747457906,0.2146718158812821,0.0082058125113741,0.0,0.5317781444130497,0.4037726073646621,1.3415302854596765,0.3730707361701821,100_sp_gt,41300,0.1,100,32,50,5,random
9,27.36969696969697,1.1846103147224516,0.9030085521591564,1.48148522184205,0.2500840408206711,2.3904091843385284,0.0,1.8232154875564883,0.0163711142717974,1.1245381584152905,0.8299147256559076,0.0,0.3401435076814405,0.6128923873855542,1.1712581584706694,0.5571753391880673,0.2080560651840504,0.1472353211631346,0.0195296219264898,0.0,1.7841862104554589,1.1009272646765622,0.3104316474223623,0.7255247408842201,0.2012076442290512,0.2659585986035618,0.2857144564853645,0.0,0.4928122107028493,0.4650065432664858,0.3023137816502543,0.0,0.2819456630684222,0.1932114488305736,1.2360956632319071,0.853454765375236,0.1425175256415788,0.0254988794596348,0.3516920756331621,0.5941402477876536,0.5667570044020709,1.1705140316787028,0.0,0.0,0.9909488148216328,0.0,0.8229052102370605,0.2450074761223047,0.0873425253221691,1.1307791031470262,0.8262735439315511,1.195299599693739,0.6818399316641944,0.0,0.3722247849875809,0.0,0.6418383396100555,0.0,0.5650463999778873,0.6376876500024332,0.8060390664008077,0.5426890593659143,0.2020024785125924,0.8137907497883763,0.1359126155798909,0.0,0.0,1.6334625345465257,0.0,0.2029269378065753,0.0235002931243546,1.4328700464368451,0.0,0.1938952809832476,0.0509589502137295,0.7777785338583659,0.0,0.1105458347826902,1.6891977223581591,0.0,0.22556343697679,0.0027959659678874,0.4390506465317902,0.1797793122175468,1.1571186928270014,0.3526812667468719,0.8574769891016726,0.0,1.526526315037208,0.5113683168115105,0.8474402787270899,0.4355673744479075,0.7700886002165384,0.8720939409955993,0.2227454722047281,0.0105865149638557,0.0,0.413123815831746,0.5485544973045501,1.4208638549873962,0.264066811403106,100_sp_gt,41300,0.1,100,32,50,5,random
