,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_885,36656,0.1,10,774,10,5,even
1,7.369696969696968,0.6928919497992769,0.0563828808203856,1.6426693293259993,2.203871365905648,0.0,1.082108215830209,0.4879069260807762,1.3858461606374002,0.8698932291101078,0.0579668283635467,10_sp_gt_885,36656,0.1,10,774,10,5,even
2,14.945454545454544,0.8359419264180207,1.0381965537658484,0.5989994278173867,0.8933987546208826,0.0,0.8466474715041576,1.6114225912303943,0.4965177238583834,0.3758675565739748,0.3614839858746559,10_sp_gt_885,36656,0.1,10,774,10,5,even
3,22.521212121212127,0.7400285356576272,1.0969568376346417,1.1629127746830965,1.1102907368515709,0.0,0.6711788811064958,1.2319792629189927,0.807983550399156,0.6104046912362001,0.8989354680882101,10_sp_gt_885,36656,0.1,10,774,10,5,even
4,30.096969696969705,0.864250474071152,0.9587839285815104,0.6622166346105571,1.2921368840933434,0.0,0.8368326286705219,1.1535922393700573,0.9344585997157688,0.6523916368984578,1.230827483574075,10_sp_gt_885,36656,0.1,10,774,10,5,even
5,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_885,416304,0.1,10,774,10,5,even
6,7.369696969696968,0.3100178624424053,0.7182565983885094,1.011440143287092,1.2128855816641493,0.0159174625625069,1.5305606289613056,1.1718261097614162,0.9406759145458858,0.5189813637271912,0.0696355469164821,10_sp_gt_885,416304,0.1,10,774,10,5,even
7,14.945454545454544,0.803827073196918,1.522505191925315,0.7838843671320271,1.3193802102384258,0.2277282889405227,0.6921962683114724,1.3896495599228036,0.7298990056095757,0.6788740210107646,0.3837438841138915,10_sp_gt_885,416304,0.1,10,774,10,5,even
8,22.521212121212127,1.1045447095392538,1.2181470833608414,0.8642478041838689,0.9582308467383478,0.7667144720835467,0.9811239451157808,1.0102460910746176,1.1049921389731856,1.0663351226925442,0.4811553169810776,10_sp_gt_885,416304,0.1,10,774,10,5,even
9,30.096969696969705,1.048159705349884,0.82938620320477,1.2538330560014423,0.6957810844531791,1.2676515885533348,0.9500610201701978,1.036812615936232,1.005354888738688,0.738333486496643,0.6137599250624892,10_sp_gt_885,416304,0.1,10,774,10,5,even
10,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_885,2369231,0.1,10,774,10,5,even
11,7.369696969696968,0.6148139342411482,1.0220776209957645,1.1494999878933856,1.639701642959862,0.0492604996960444,1.0035403771400608,0.6139714646337342,1.550945137857562,0.9813172796981212,0.0939226051120626,10_sp_gt_885,2369231,0.1,10,774,10,5,even
12,14.945454545454544,0.7056785802803492,1.2641702143853442,1.1005064486766098,0.9399701553601972,0.80244925272024,1.255476487037798,1.2433537190003143,1.0986258236163235,0.8206084462030772,1.0321440318478756,10_sp_gt_885,2369231,0.1,10,774,10,5,even
13,22.521212121212127,0.9281727003492884,1.5803256076684529,0.969971930914052,1.3588149543014088,1.1304358248852622,0.7688130656322151,0.7951690932388674,1.1244854170018062,1.2461250239437955,0.9891820480439428,10_sp_gt_885,2369231,0.1,10,774,10,5,even
14,30.096969696969705,1.1069102157184565,0.4094446996460739,0.96628214313699,1.2928066754972445,0.7145815052429683,0.7613975775892154,0.865603705199263,1.184460588417316,0.9600325905699264,1.3345846631372382,10_sp_gt_885,2369231,0.1,10,774,10,5,even
15,0.0,0.04,0.08,0.09,0.06,0.06,0.06,0.08,0.03,0.02,0.09,10_sp_gt_885,5140131,0.1,10,774,10,5,even
16,7.369696969696968,0.489290670888502,1.2578212015931496,0.7840806669035751,1.0870975058790084,0.0581856299157734,0.951427784439824,1.5861675615488209,0.7905598848312156,0.560595445238312,0.1964737382034369,10_sp_gt_885,5140131,0.1,10,774,10,5,even
17,14.945454545454544,0.621881462378859,1.044508090744731,0.7878989486383585,0.7558127377718026,1.10096932568236,1.2694194609333294,1.4342345813488866,0.7806881155783925,0.438219440778297,0.4517519933249128,10_sp_gt_885,5140131,0.1,10,774,10,5,even
18,22.521212121212127,0.9013670110779018,0.6404907521231632,1.0169190145060778,1.1537987293543106,0.7131685249026025,0.7184393722183352,0.695039892961007,1.2194161863662558,1.2111760856535625,0.6686020982648981,10_sp_gt_885,5140131,0.1,10,774,10,5,even
19,30.096969696969705,1.3182552443749511,0.6830600465127521,1.053099912753559,0.873962013310134,1.1875552302054284,0.9100930820221576,0.854555813172817,1.2737704739378253,0.9966739883056928,1.1815248296193404,10_sp_gt_885,5140131,0.1,10,774,10,5,even
20,0.0,0.09,0.04,0.07,0.05,0.06,0.03,0.03,0.06,0.06,0.05,10_sp_gt_885,8493390,0.1,10,774,10,5,even
21,7.369696969696968,0.9690712548763942,1.4090531839701643,0.6748130433236437,1.1987915068086965,0.0264822560950101,0.6973096395884403,1.2285655359811851,0.7519829525659733,0.8295390982912504,0.5681919655200561,10_sp_gt_885,8493390,0.1,10,774,10,5,even
22,14.945454545454544,0.7709764276551715,1.5359769873002238,0.9328699038841474,1.566084458427964,0.4728265878455131,0.6249350954750399,0.8868005368237916,0.8699348135458552,1.1653021463448552,1.6226792975729585,10_sp_gt_885,8493390,0.1,10,774,10,5,even
23,22.521212121212127,0.6835652357298321,1.2952318672990728,1.8882747738946293,0.7014199719148047,1.7037231612852828,1.321871925561468,0.8552676134585644,0.9166167910084876,1.2002723601755954,0.924112322707282,10_sp_gt_885,8493390,0.1,10,774,10,5,even
24,30.096969696969705,0.5684414917481221,0.746614751245224,1.7148374629390215,1.2762845209753957,0.7837948092205328,0.813202266813949,1.0593854241882357,1.0054256749911383,0.9738040262794538,0.9487175866462924,10_sp_gt_885,8493390,0.1,10,774,10,5,even
25,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,10_sp_gt_885,8982779,0.1,10,774,10,5,even
26,7.369696969696968,0.645021227310165,0.7103693995319663,0.8976518842980199,1.3779587144919747,0.1091954673461581,1.0974373735550829,1.5890378659744362,0.8095682530873747,0.3475591319274776,0.0910289123231767,10_sp_gt_885,8982779,0.1,10,774,10,5,even
27,14.945454545454544,0.6867101874652515,0.8213597860909454,0.8372715753863871,0.8899891875076256,1.050705079344397,1.7045647495885925,1.5630119498744643,0.8574876970396477,0.4705029148311285,0.28467093987503,10_sp_gt_885,8982779,0.1,10,774,10,5,even
28,22.521212121212127,1.061124768077278,1.027782967185927,0.5098186837103224,0.4997111734961951,0.7850928309070372,0.8015820552223194,1.2357731057999517,0.8447138055441803,0.9225391633877488,0.3978754921901085,10_sp_gt_885,8982779,0.1,10,774,10,5,even
29,30.096969696969705,0.7337393317444824,1.3986740211494648,0.8991885441140652,0.8661674439283025,1.209568031174459,0.97263608091362,1.296087103199165,0.919902247465759,0.6284519959986477,0.986828277871612,10_sp_gt_885,8982779,0.1,10,774,10,5,even
30,0.0,0.06,0.08,0.04,0.05,0.07,0.09,0.05,0.09,0.04,0.05,10_sp_gt_885,9036584,0.1,10,774,10,5,even
31,7.369696969696968,0.6111172799690835,1.0816340433400755,0.7001143664424628,1.046354751041742,0.2999434084749338,0.9491180893080764,1.184967117104274,0.7926494307980501,0.7157476366603711,0.1417454499002101,10_sp_gt_885,9036584,0.1,10,774,10,5,even
32,14.945454545454544,0.7553138054516504,1.0840161951305096,1.035139698981114,0.845286186166083,1.1393229577683053,1.36401723154998,0.7811840193484471,1.0594123966565174,1.0157970614239924,0.5807421811574714,10_sp_gt_885,9036584,0.1,10,774,10,5,even
33,22.521212121212127,1.1628715129875244,0.87056092260563,1.3056287613068176,1.3102173823351095,1.0763647551812865,1.118912653988564,0.5095572970333303,1.1501762155579136,1.3507262555905997,1.0416467935897988,10_sp_gt_885,9036584,0.1,10,774,10,5,even
34,30.096969696969705,0.8707237218959725,0.8068841601247034,1.172824351446975,0.9916442833235072,0.8877966633556237,1.2431995216793277,0.914392626530102,1.159729588115327,0.8550959287035013,0.8058121786886699,10_sp_gt_885,9036584,0.1,10,774,10,5,even
35,0.0,0.06,0.06,0.01,0.01,0.01,0.08,0.08,0.04,0.04,0.05,10_sp_gt_885,9845126,0.1,10,774,10,5,even
36,7.369696969696968,0.3138801516694678,0.125292592063654,1.334383799680958,1.3607330851130524,0.0,0.7769377453091598,0.9463408795467796,1.3358016914096151,0.7213742841970817,0.1032369096072079,10_sp_gt_885,9845126,0.1,10,774,10,5,even
37,14.945454545454544,1.3425234658494962,1.3435372642912604,1.2007726749929308,1.385160959653332,0.0,0.6329572367105843,1.1865181327709493,0.9457370117226016,0.7050681951182991,1.1566436901564172,10_sp_gt_885,9845126,0.1,10,774,10,5,even
38,22.521212121212127,1.1047550032326947,0.6695573743656453,0.8013552171094669,0.8823947645749319,0.0,0.8206376467997284,1.0979977225105853,0.8534584047656375,0.564433615109134,1.4497620790454246,10_sp_gt_885,9845126,0.1,10,774,10,5,even
39,30.096969696969705,1.4276319665098036,0.8827753485522057,0.8306227780850539,1.2210782187858964,0.0,0.8082372282305652,0.8528503150836408,1.0688252070464537,0.6767416947222834,0.8803838287725249,10_sp_gt_885,9845126,0.1,10,774,10,5,even
40,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10_sp_gt_885,10488077,0.1,10,774,10,5,even
41,7.369696969696968,0.5175619290273366,1.315987617908554,1.0340945007866418,0.5562806661281076,0.4816901238805784,1.1434606482298533,1.3459232303905535,1.1961623242405703,0.4272321750742457,0.3448295927836068,10_sp_gt_885,10488077,0.1,10,774,10,5,even
42,14.945454545454544,0.8228863942839072,1.062853550373008,1.3205594591040442,1.0616993170796394,1.489162561092915,1.2238161230832647,0.6865755851948153,0.8352414812637746,1.256852631113711,0.631039922925376,10_sp_gt_885,10488077,0.1,10,774,10,5,even
43,22.521212121212127,1.0108602093789312,0.8167389052091699,0.9601708964424251,0.8055890840801395,0.5321943108850289,1.1183638797996236,1.5014638448111552,0.8763427730427238,0.7788433966545798,0.5934976503901771,10_sp_gt_885,10488077,0.1,10,774,10,5,even
44,30.096969696969705,0.9933035845228492,0.848792161616042,0.8541465248195164,1.1041720264840509,1.056189720355667,1.145471180966063,0.8573773256214462,1.344266237529236,1.061560548994078,0.8308911801639032,10_sp_gt_885,10488077,0.1,10,774,10,5,even
45,0.0,0.09,0.09,0.01,0.03,0.06,0.06,0.03,0.08,0.07,0.05,10_sp_gt_885,12733201,0.1,10,774,10,5,even
46,7.369696969696968,0.4059528819043032,0.0664822347071564,1.5303573885715618,1.4625060437151676,0.1314905239973071,1.1715945717204157,0.8397013031666382,1.1785909597508937,1.0771271636519886,0.2287149707897627,10_sp_gt_885,12733201,0.1,10,774,10,5,even
47,14.945454545454544,1.252576783191978,0.3404412188830983,0.9939531155532948,0.9280804985997188,1.3588649994227393,1.3246236770886155,1.1638269621737682,1.05914392750847,0.8257339799359839,0.7820539380261071,10_sp_gt_885,12733201,0.1,10,774,10,5,even
48,22.521212121212127,0.8750108933399359,1.4501569632402316,0.9879164587288508,0.93595346477853,0.9908561304943132,1.2457964363813003,1.2320759062702562,1.0808238601372182,1.014860183490626,0.6182890825898504,10_sp_gt_885,12733201,0.1,10,774,10,5,even
49,30.096969696969705,1.0448001773713524,0.4534482786754921,1.4309456526602902,1.184838109838821,0.6693842564567327,0.7288333487661166,0.8764758531435175,1.0881346062767954,1.0296172187511756,1.156753728745852,10_sp_gt_885,12733201,0.1,10,774,10,5,even
