,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.0500118389767132,1.8192279417039436,0.1492823124687746,3_sp_gt_7,36656,0.01,3,593,50,15,seq
1,7.369696969696968,1.0601851433708602,1.7531069406682882,0.2077711139423517,3_sp_gt_7,36656,0.01,3,593,50,15,seq
2,8.58181818181818,1.0232574222234827,1.7084344883775362,0.2940872326676123,3_sp_gt_7,36656,0.01,3,593,50,15,seq
3,10.096969696969696,1.0510242660928488,1.5963874577083736,0.4072562529238999,3_sp_gt_7,36656,0.01,3,593,50,15,seq
4,11.309090909090909,1.0721345252122318,1.5030094575236106,0.501798898053279,3_sp_gt_7,36656,0.01,3,593,50,15,seq
5,12.52121212121212,1.045043291462594,1.402708478657125,0.575283561723552,3_sp_gt_7,36656,0.01,3,593,50,15,seq
6,13.733333333333333,1.0091625793850965,1.3512456477700956,0.6485618425370807,3_sp_gt_7,36656,0.01,3,593,50,15,seq
7,14.945454545454544,0.997304640219514,1.2907825234306882,0.7131492846696026,3_sp_gt_7,36656,0.01,3,593,50,15,seq
8,16.15757575757576,1.00766576278452,1.274730638278795,0.7684491206995884,3_sp_gt_7,36656,0.01,3,593,50,15,seq
9,17.369696969696975,1.025309834715664,1.22249930704718,0.7978226548555183,3_sp_gt_7,36656,0.01,3,593,50,15,seq
10,18.58181818181819,1.0171611764840034,1.142208896661952,0.8635995035795808,3_sp_gt_7,36656,0.01,3,593,50,15,seq
11,20.096969696969705,1.010880452643506,1.0885599497302985,0.9326738462011708,3_sp_gt_7,36656,0.01,3,593,50,15,seq
12,21.30909090909092,1.0102588958970289,1.0437112012080376,0.932937934140515,3_sp_gt_7,36656,0.01,3,593,50,15,seq
13,22.521212121212127,1.040753555521588,1.0713664997863486,0.934295778856818,3_sp_gt_7,36656,0.01,3,593,50,15,seq
14,23.73333333333334,1.0147119889155929,1.0493537707994618,0.9670645122037628,3_sp_gt_7,36656,0.01,3,593,50,15,seq
15,8.58181818181818,1.0252484936981423,1.4123753044431513,0.6376861371743032,3_sp_gt_7,41300,0.01,3,593,50,15,seq
16,10.096969696969696,1.0265389977625197,1.3298354470129257,0.715570449910105,3_sp_gt_7,41300,0.01,3,593,50,15,seq
17,11.309090909090909,1.0081906094138606,1.2703307321048416,0.7622796374186291,3_sp_gt_7,41300,0.01,3,593,50,15,seq
18,12.52121212121212,1.0108269668996608,1.1982584899303934,0.801490797431286,3_sp_gt_7,41300,0.01,3,593,50,15,seq
19,13.733333333333333,1.008771224874587,1.176615414039724,0.8498625764941777,3_sp_gt_7,41300,0.01,3,593,50,15,seq
20,14.945454545454544,1.0169109615772662,1.153708373302382,0.8491688582095659,3_sp_gt_7,41300,0.01,3,593,50,15,seq
21,16.15757575757576,0.9932192969528102,1.1158260403675295,0.8902872324748877,3_sp_gt_7,41300,0.01,3,593,50,15,seq
22,17.369696969696975,1.0160553525683444,1.0890655487837126,0.942338265719329,3_sp_gt_7,41300,0.01,3,593,50,15,seq
23,18.58181818181819,1.0362917064164507,1.059302630423662,0.952855484418593,3_sp_gt_7,41300,0.01,3,593,50,15,seq
24,20.096969696969705,1.0035454382089537,1.0622629935546404,0.9536036149632444,3_sp_gt_7,41300,0.01,3,593,50,15,seq
25,21.30909090909092,0.9947131718833976,1.0496050240099517,0.9739692749048467,3_sp_gt_7,41300,0.01,3,593,50,15,seq
26,22.521212121212127,1.0167188096697442,1.021475430217789,0.9650357110020884,3_sp_gt_7,41300,0.01,3,593,50,15,seq
27,23.73333333333334,0.997718144811547,1.0125142366832096,0.9894530664440208,3_sp_gt_7,41300,0.01,3,593,50,15,seq
28,24.945454545454552,1.0154121470036457,1.0016864062887156,0.9641517416555484,3_sp_gt_7,41300,0.01,3,593,50,15,seq
29,26.157575757575763,1.006117378957847,0.9895020123787702,1.02222961807124,3_sp_gt_7,41300,0.01,3,593,50,15,seq
30,8.58181818181818,1.0350191219634342,1.384356929570926,0.6285789773007969,3_sp_gt_7,115475,0.01,3,593,50,15,seq
31,10.096969696969696,1.0114661028983822,1.3079214731250142,0.7089897399830379,3_sp_gt_7,115475,0.01,3,593,50,15,seq
32,11.309090909090909,1.0119717136940098,1.264105662987896,0.7666520626552255,3_sp_gt_7,115475,0.01,3,593,50,15,seq
33,12.52121212121212,1.0222903049482324,1.1965825497094995,0.8193896015531501,3_sp_gt_7,115475,0.01,3,593,50,15,seq
34,13.733333333333333,1.0153049141967658,1.1582294401536268,0.8458274982959194,3_sp_gt_7,115475,0.01,3,593,50,15,seq
35,14.945454545454544,1.0162846947866933,1.1076257971841186,0.9020819630525948,3_sp_gt_7,115475,0.01,3,593,50,15,seq
36,16.15757575757576,1.0008495725316724,1.0864579716681426,0.91051170234891,3_sp_gt_7,115475,0.01,3,593,50,15,seq
37,17.369696969696975,1.0171765732881577,1.09329688747203,0.9260572813493764,3_sp_gt_7,115475,0.01,3,593,50,15,seq
38,18.58181818181819,1.012223030686126,1.0436888938256452,0.9407251380711102,3_sp_gt_7,115475,0.01,3,593,50,15,seq
39,20.096969696969705,1.007327756887712,1.0470642409565167,0.9488930349931743,3_sp_gt_7,115475,0.01,3,593,50,15,seq
40,21.30909090909092,1.006857802773422,1.0579645522349812,0.9472476804708908,3_sp_gt_7,115475,0.01,3,593,50,15,seq
41,22.521212121212127,0.9812349737469768,1.0462406774176618,0.961885423908289,3_sp_gt_7,115475,0.01,3,593,50,15,seq
42,23.73333333333334,1.0089277746694003,1.0308489366877311,0.9886527607833032,3_sp_gt_7,115475,0.01,3,593,50,15,seq
43,24.945454545454552,0.9952659437818808,1.014620778767347,0.9779708340004992,3_sp_gt_7,115475,0.01,3,593,50,15,seq
44,26.157575757575763,1.013402257573091,1.012205537629322,0.9975395943736804,3_sp_gt_7,115475,0.01,3,593,50,15,seq
45,10.096969696969696,1.043242674479976,1.6894090472317778,0.3397967527809495,3_sp_gt_7,309357,0.01,3,593,50,15,seq
46,11.309090909090909,1.0325079735603673,1.55719092234372,0.4100330788997264,3_sp_gt_7,309357,0.01,3,593,50,15,seq
47,12.52121212121212,1.018074694280953,1.4982702437532458,0.5101336569130783,3_sp_gt_7,309357,0.01,3,593,50,15,seq
48,13.733333333333333,1.047648664352112,1.4281008419497625,0.6010020368227739,3_sp_gt_7,309357,0.01,3,593,50,15,seq
49,14.945454545454544,1.045942006824702,1.318211607923695,0.6586505945604353,3_sp_gt_7,309357,0.01,3,593,50,15,seq
50,16.15757575757576,1.0031864575079097,1.2653608334684538,0.7324291019378488,3_sp_gt_7,309357,0.01,3,593,50,15,seq
51,17.369696969696975,1.053485442201865,1.2123458301297354,0.797399292519799,3_sp_gt_7,309357,0.01,3,593,50,15,seq
52,18.58181818181819,1.0222515574380209,1.1390355065046305,0.8473361015076996,3_sp_gt_7,309357,0.01,3,593,50,15,seq
53,20.096969696969705,1.0126668566703612,1.137449356196888,0.8519941417531238,3_sp_gt_7,309357,0.01,3,593,50,15,seq
54,21.30909090909092,1.0005806267930926,1.1398107607664378,0.8680719444058124,3_sp_gt_7,309357,0.01,3,593,50,15,seq
55,22.521212121212127,0.9931047241380604,1.111970468651878,0.8740990196315895,3_sp_gt_7,309357,0.01,3,593,50,15,seq
56,23.73333333333334,1.0089024211150512,1.092043671956219,0.9173228125727302,3_sp_gt_7,309357,0.01,3,593,50,15,seq
57,24.945454545454552,1.0110974683979594,1.1022612022303535,0.9311441060505956,3_sp_gt_7,309357,0.01,3,593,50,15,seq
58,26.157575757575763,1.0043230234717302,1.0564095788334456,0.9080804422632892,3_sp_gt_7,309357,0.01,3,593,50,15,seq
59,27.36969696969697,1.0131166155382136,1.0485819925744493,0.951398332117803,3_sp_gt_7,309357,0.01,3,593,50,15,seq
60,7.369696969696968,1.0691326056211263,1.6945500515486869,0.304548682952751,3_sp_gt_7,416304,0.01,3,593,50,15,seq
61,8.58181818181818,1.062628666098028,1.5776299855828315,0.3990935152182777,3_sp_gt_7,416304,0.01,3,593,50,15,seq
62,10.096969696969696,1.038888539270861,1.4938486228794925,0.528191873249427,3_sp_gt_7,416304,0.01,3,593,50,15,seq
63,11.309090909090909,1.0397507703686542,1.4092631452867632,0.6033801519443494,3_sp_gt_7,416304,0.01,3,593,50,15,seq
64,12.52121212121212,1.023886615287368,1.307679989297065,0.6723448314822568,3_sp_gt_7,416304,0.01,3,593,50,15,seq
65,13.733333333333333,1.0024923756540394,1.268581789686968,0.750323346149028,3_sp_gt_7,416304,0.01,3,593,50,15,seq
66,14.945454545454544,1.0213412350676645,1.1938971654047428,0.7990825625255439,3_sp_gt_7,416304,0.01,3,593,50,15,seq
67,16.15757575757576,0.9950945392012892,1.1219124242631728,0.8452663818259476,3_sp_gt_7,416304,0.01,3,593,50,15,seq
68,17.369696969696975,0.9972057414573297,1.1435086738427995,0.907570191328322,3_sp_gt_7,416304,0.01,3,593,50,15,seq
69,18.58181818181819,0.9872408524801114,1.127147250066106,0.9147271837864628,3_sp_gt_7,416304,0.01,3,593,50,15,seq
70,20.096969696969705,1.023658183105672,1.064004153536936,0.9264316228264848,3_sp_gt_7,416304,0.01,3,593,50,15,seq
71,21.30909090909092,0.9993328069928494,1.0568470151796077,0.97205198840271,3_sp_gt_7,416304,0.01,3,593,50,15,seq
72,22.521212121212127,1.013499963724865,1.0315877098614288,0.951028691098036,3_sp_gt_7,416304,0.01,3,593,50,15,seq
73,23.73333333333334,0.995602367944898,1.0201310684402982,0.9590360559017852,3_sp_gt_7,416304,0.01,3,593,50,15,seq
74,24.945454545454552,1.0020335006250625,1.062999009578322,0.9565803654999872,3_sp_gt_7,416304,0.01,3,593,50,15,seq
75,6.157575757575756,1.0339662528012143,1.4296730483295454,0.5720016604869342,3_sp_gt_7,591973,0.01,3,593,50,15,seq
76,7.369696969696968,1.0355128008338428,1.3691402059997428,0.6474660414737942,3_sp_gt_7,591973,0.01,3,593,50,15,seq
77,8.58181818181818,1.02989116256018,1.2949927323574355,0.7135345444426773,3_sp_gt_7,591973,0.01,3,593,50,15,seq
78,10.096969696969696,1.0310296330352855,1.2164622269306486,0.7926747400311155,3_sp_gt_7,591973,0.01,3,593,50,15,seq
79,11.309090909090909,0.999442593583854,1.1743315265450656,0.8443864154088865,3_sp_gt_7,591973,0.01,3,593,50,15,seq
80,12.52121212121212,1.0283345303917704,1.13150992631273,0.8850016358660345,3_sp_gt_7,591973,0.01,3,593,50,15,seq
81,13.733333333333333,1.006891184725274,1.0799149545801952,0.9196131679802984,3_sp_gt_7,591973,0.01,3,593,50,15,seq
82,14.945454545454544,1.0051645420189257,1.071298529612408,0.9315226103409612,3_sp_gt_7,591973,0.01,3,593,50,15,seq
83,16.15757575757576,0.9943266816318652,1.009933131614205,0.9644459358291636,3_sp_gt_7,591973,0.01,3,593,50,15,seq
