,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_633,36656,0.01,10,549,25,15,random
1,6.157575757575756,0.9966902729212228,1.8735661812383015,0.2887660542385858,2.153389922416904,0.0,0.4324443283774674,0.1102333178643405,1.9129817268739768,1.7053428759600169,0.1750385601128197,10_sp_gt_633,36656,0.01,10,549,25,15,random
2,7.369696969696968,1.0033855769781472,1.7479213848611663,0.3517995204822978,2.028197272720309,0.0,0.6256450546982879,0.2394845696665155,1.791980546218258,1.5443543805841762,0.2487477147051728,10_sp_gt_633,36656,0.01,10,549,25,15,random
3,10.096969696969696,0.9541617318565394,1.6045260735612297,0.5711880079254374,1.6932510117152135,0.0,0.7758388728274106,0.7945340065074534,1.3440463695701734,1.189465524836415,0.4541304781572305,10_sp_gt_633,36656,0.01,10,549,25,15,random
4,11.309090909090909,0.9134636659839936,1.4842001028546328,0.7042953313480932,1.5371603669983287,0.0,0.7635691846522386,1.0573242634397784,1.13970937631063,0.9880151337904928,0.5417356382771962,10_sp_gt_633,36656,0.01,10,549,25,15,random
5,12.52121212121212,0.8897732080862506,1.3802832746605778,0.8555624982760865,1.4997260420555374,0.0,0.7562916324515994,1.2757230619493831,0.9667472082927908,0.8268221259257513,0.6335727985129197,10_sp_gt_633,36656,0.01,10,549,25,15,random
6,14.945454545454544,0.8322009068381248,1.2430872578471448,1.073047339256194,1.40123231361782,0.0,0.6760804859437719,1.5028687740585076,0.7517142648043788,0.6289401137615871,0.7317177008504309,10_sp_gt_633,36656,0.01,10,549,25,15,random
7,17.369696969696975,0.8195202470403017,1.1467628469171416,1.188282610668456,1.3799392732466302,0.0,0.6378489227980115,1.572688005374672,0.7193768734447872,0.5664739450122886,0.8388745185693062,10_sp_gt_633,36656,0.01,10,549,25,15,random
8,18.58181818181819,0.8007917160472434,1.1613183387666148,1.1984296992592052,1.3586926568549982,0.0,0.636456171530195,1.567857232779745,0.7000791404047989,0.5421377897742765,0.8564093732991801,10_sp_gt_633,36656,0.01,10,549,25,15,random
9,22.521212121212127,0.7836842046699183,1.0627615711302096,1.2881222486845587,1.3550472618885006,0.0,0.5966708444875458,1.5749539538568704,0.6789712754521336,0.5135863852689481,0.8809820348464609,10_sp_gt_633,36656,0.01,10,549,25,15,random
10,24.945454545454552,0.8018316848533505,1.0700767862249512,1.2659993097934892,1.3376724261263295,0.0,0.5878908334191645,1.6001456938826404,0.6592554740503553,0.5080863129435615,0.9038171194196076,10_sp_gt_633,36656,0.01,10,549,25,15,random
11,26.157575757575763,0.7954515813813205,1.056686290923566,1.2460761151896855,1.357562541910681,0.0,0.5895710542335479,1.5797758910303046,0.6760211720083086,0.5256885812713071,0.96285826210855,10_sp_gt_633,36656,0.01,10,549,25,15,random
12,27.36969696969697,0.7993305457133302,1.0569191807463418,1.2523474583321392,1.332095815708103,0.0,0.6066672878542159,1.581147101176182,0.6571385974760635,0.5202318087357919,0.9460733806793762,10_sp_gt_633,36656,0.01,10,549,25,15,random
13,28.58181818181819,0.7836793558024987,1.0912137021049324,1.2461989651175494,1.3709762850980192,0.0,0.6011916791232401,1.596563412373306,0.659478268852912,0.5132007496902299,0.9569543966835714,10_sp_gt_633,36656,0.01,10,549,25,15,random
14,30.096969696969705,0.7919285325765223,1.1097932067406346,1.2307795749642418,1.3592168665508886,0.0,0.6017908719532183,1.559908694610748,0.6731922728915262,0.5205680960399989,0.956303246410916,10_sp_gt_633,36656,0.01,10,549,25,15,random
15,1.3090909090909095,0.2103959919482841,2.0195010185598723,0.4730749504764339,0.3821196065695445,0.0377968578759713,0.0768986259352321,0.1366845110349467,2.956858480101377,0.2419685890273125,0.0663018786036613,10_sp_gt_633,41300,0.01,10,549,25,15,random
16,2.521212121212121,0.9892882382574888,1.7746242180284524,0.4589164429368209,1.255704877665178,0.0233105400542995,0.1116016512479931,0.1129548153947465,2.329336665641527,1.9165389443557996,0.1142602718815574,10_sp_gt_633,41300,0.01,10,549,25,15,random
17,3.733333333333334,1.0102408871586857,1.5549592943695312,0.5124090744401659,1.9713066833511028,0.0153538083845035,0.19007490847936,0.1447618728573184,1.947530798936736,1.7247663363650123,0.1686933809008651,10_sp_gt_633,41300,0.01,10,549,25,15,random
18,6.157575757575756,0.9417677852748756,1.6058129641610543,0.6101079614420375,1.9572224677214607,0.0129922033696862,0.5105760664100629,0.4981163053312129,1.5612665128636367,1.426779478632371,0.3571219095693588,10_sp_gt_633,41300,0.01,10,549,25,15,random
19,7.369696969696968,0.9328065162277824,1.539422596149414,0.6643464527259823,1.80795155292032,0.017155203966367,0.657971176062039,0.8067151418460524,1.342055580054799,1.206216820674774,0.4693155747822576,10_sp_gt_633,41300,0.01,10,549,25,15,random
20,13.733333333333333,0.8400529643105614,1.1704443904975277,1.1030190957655517,1.2823168382646288,0.2954508420243331,0.7230427424715954,1.5072904335988866,0.7544899458584089,0.5761452550510751,0.8115092112266393,10_sp_gt_633,41300,0.01,10,549,25,15,random
21,17.369696969696975,0.8761663345461651,1.08775824350178,1.0932222545515984,1.0933639459223632,0.8144341943417145,0.8682668445695064,1.4806110885316104,0.7554638618473214,0.628051619854056,0.8567112661797623,10_sp_gt_633,41300,0.01,10,549,25,15,random
22,18.58181818181819,0.8781762101965375,1.0664048585854249,1.1040178968954693,1.0490518617659728,0.893694162619669,0.9079491033582808,1.3764401507895496,0.7795650876353526,0.673820838773451,0.8312241034950337,10_sp_gt_633,41300,0.01,10,549,25,15,random
23,20.096969696969705,0.92089697173464,1.0249921607113055,1.0860391064146435,1.0182587732375206,0.9821194505061832,0.9383270724368232,1.3250622760946775,0.8622639826438772,0.7301516605420063,0.8262472800637807,10_sp_gt_633,41300,0.01,10,549,25,15,random
24,21.30909090909092,0.9152625463835876,1.0191935633048372,1.0754922121761388,1.0160507155921938,1.0449950794791971,0.9793439770647344,1.2663710364130378,0.8601030801666424,0.759277577766331,0.8299573388885262,10_sp_gt_633,41300,0.01,10,549,25,15,random
25,22.521212121212127,0.9358268373717922,1.0309338955573264,1.068526514573722,0.9694280990566848,1.0878148281603732,1.0095831279406582,1.216016123870664,0.8996086353555834,0.8076405565735801,0.8577350833085887,10_sp_gt_633,41300,0.01,10,549,25,15,random
26,23.73333333333334,0.9815397555606132,0.9999696977841468,1.0453281604587812,0.9563837837927108,1.1127363018153495,1.020818164309628,1.154836605525996,0.9320178116490856,0.876798166056549,0.8814267798381651,10_sp_gt_633,41300,0.01,10,549,25,15,random
27,24.945454545454552,0.9718870656056572,0.990504337103125,1.0316230233312622,0.9212537289080815,1.0995949497323811,1.0069392424696375,1.1123892327432,0.924642179594082,0.8926583061609525,0.9057725253747312,10_sp_gt_633,41300,0.01,10,549,25,15,random
28,28.58181818181819,0.9851097764117588,0.992561022505826,1.0292049440827913,0.9937038777833076,1.033909091371458,1.0278479718831812,1.048901357593598,0.980572598126662,0.9476054292614354,0.9105803763557913,10_sp_gt_633,41300,0.01,10,549,25,15,random
29,30.096969696969705,1.0077150693083186,0.9462364335351512,1.041331354367968,0.9920228437123828,1.0506381798863278,1.013541948162884,1.0252727985307777,1.0226808810916317,0.9596686331684928,0.9516307966147856,10_sp_gt_633,41300,0.01,10,549,25,15,random
30,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_633,416304,0.01,10,549,25,15,random
31,1.3090909090909095,0.1573498824448547,2.2917612991506706,0.2010402846634584,0.3041413035603033,0.0204966356812183,0.0340560965788047,0.3897610346456943,2.938848550509188,0.1769408373696379,0.0317246502030823,10_sp_gt_633,416304,0.01,10,549,25,15,random
32,4.945454545454544,0.884154760992642,1.9119524219442985,0.3537439259270628,2.14206838899104,0.0050081085707501,0.1785990371309941,0.5935626143093374,1.714447355302837,1.404492852395533,0.101042269667023,10_sp_gt_633,416304,0.01,10,549,25,15,random
33,8.58181818181818,0.7713871922440313,1.7680073904006888,0.6688847191840724,1.6387392746218976,0.0079623472682841,0.6062397712387662,1.5898786962184577,0.8966589690248021,0.6879690399010787,0.201441606816491,10_sp_gt_633,416304,0.01,10,549,25,15,random
34,12.52121212121212,0.7720857824822276,1.3172527785441688,1.1092603366031015,1.4000862944363528,0.0603404193688775,0.6507432821142719,1.8168686874386868,0.6695611513589422,0.385436500999322,0.3218777140303313,10_sp_gt_633,416304,0.01,10,549,25,15,random
35,13.733333333333333,0.758218117502183,1.1776965224563585,1.2351039951568263,1.3884552180733647,0.1150002122487219,0.6644859789163918,1.77417855461874,0.6662868622482165,0.3666885899258855,0.3825413169478379,10_sp_gt_633,416304,0.01,10,549,25,15,random
36,14.945454545454544,0.7459994000790975,1.139890428969791,1.280409326719446,1.3800892039733692,0.2154424484397242,0.6689636485679392,1.782520133479942,0.6478194631622048,0.3650426344525259,0.438683528380704,10_sp_gt_633,416304,0.01,10,549,25,15,random
