,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2c1m,36656,0.1,3,957,10,15,random
1,6.157575757575756,1.366189745652734,1.0590661518489937,0.8426589916021682,3_sp_gt_2c1m,36656,0.1,3,957,10,15,random
2,7.369696969696968,1.2781426742434234,1.0245979596649035,1.0781075137052831,3_sp_gt_2c1m,36656,0.1,3,957,10,15,random
3,10.096969696969696,1.170699149589624,0.9490747666245098,1.0477131356266225,3_sp_gt_2c1m,36656,0.1,3,957,10,15,random
4,11.309090909090909,1.177645992467396,1.3390786788489255,1.2417782839224618,3_sp_gt_2c1m,36656,0.1,3,957,10,15,random
5,12.52121212121212,0.9725110021821988,1.0531726992874118,0.8888841177636966,3_sp_gt_2c1m,36656,0.1,3,957,10,15,random
6,14.945454545454544,0.8354497525751604,0.7861949596444021,0.7780756643211951,3_sp_gt_2c1m,36656,0.1,3,957,10,15,random
7,17.369696969696975,1.214624430788459,1.0784297792893307,0.8040978068569224,3_sp_gt_2c1m,36656,0.1,3,957,10,15,random
8,18.58181818181819,1.1245805938749134,0.9671966737159698,1.0917381744062262,3_sp_gt_2c1m,36656,0.1,3,957,10,15,random
9,22.521212121212127,1.4660838857013307,1.2449277284418103,0.8921708267625775,3_sp_gt_2c1m,36656,0.1,3,957,10,15,random
10,24.945454545454552,0.9279215872058062,1.0593351243179077,1.005818099379906,3_sp_gt_2c1m,36656,0.1,3,957,10,15,random
11,26.157575757575763,0.954024882904694,0.8403152701262914,0.723412561788161,3_sp_gt_2c1m,36656,0.1,3,957,10,15,random
12,27.36969696969697,1.1574454237692953,0.8711447405820455,0.8376904908916106,3_sp_gt_2c1m,36656,0.1,3,957,10,15,random
13,28.58181818181819,0.9106574272881026,1.0486084012776198,1.046145475751317,3_sp_gt_2c1m,36656,0.1,3,957,10,15,random
14,30.096969696969705,1.20309168727754,1.0943921025862442,0.9974545201191102,3_sp_gt_2c1m,36656,0.1,3,957,10,15,random
15,1.3090909090909095,0.903380798006136,0.027208636647704,0.024711305728423,3_sp_gt_2c1m,416304,0.1,3,957,10,15,random
16,2.521212121212121,2.170191441142011,0.1630197757369351,0.0544939511902721,3_sp_gt_2c1m,416304,0.1,3,957,10,15,random
17,3.733333333333334,1.6627208230634942,0.7826958269652251,0.2704659123666631,3_sp_gt_2c1m,416304,0.1,3,957,10,15,random
18,6.157575757575756,0.8695093094595533,1.105673865624476,1.0844352472762089,3_sp_gt_2c1m,416304,0.1,3,957,10,15,random
19,7.369696969696968,1.4098321695395517,0.9836480456772824,0.8990405844474942,3_sp_gt_2c1m,416304,0.1,3,957,10,15,random
20,13.733333333333333,0.9380619069155676,0.6793520101332414,0.7656724066701918,3_sp_gt_2c1m,416304,0.1,3,957,10,15,random
21,17.369696969696975,1.0647705603339364,0.754650571020427,0.874421068223995,3_sp_gt_2c1m,416304,0.1,3,957,10,15,random
22,18.58181818181819,0.8606391245781044,1.040277954919119,0.8996106046210296,3_sp_gt_2c1m,416304,0.1,3,957,10,15,random
23,20.096969696969705,0.9840995380276316,1.1215654393402463,1.0819417402908518,3_sp_gt_2c1m,416304,0.1,3,957,10,15,random
24,21.30909090909092,0.8179954367339232,1.0736276443277917,1.2698692331335475,3_sp_gt_2c1m,416304,0.1,3,957,10,15,random
25,22.521212121212127,0.9705462480508248,1.015782549088139,0.8447255740998206,3_sp_gt_2c1m,416304,0.1,3,957,10,15,random
26,23.73333333333334,1.0968866951342269,0.6813471749314809,0.7468706401188666,3_sp_gt_2c1m,416304,0.1,3,957,10,15,random
27,24.945454545454552,1.0361321756419624,1.2093901006861978,0.8133253314785199,3_sp_gt_2c1m,416304,0.1,3,957,10,15,random
28,28.58181818181819,1.2422944575582806,0.9559801317725182,1.0375150423083996,3_sp_gt_2c1m,416304,0.1,3,957,10,15,random
29,30.096969696969705,0.8559311827172669,1.2123443398193234,1.1030874826051018,3_sp_gt_2c1m,416304,0.1,3,957,10,15,random
30,0.0,0.02,0.02,0.02,3_sp_gt_2c1m,2369231,0.1,3,957,10,15,random
31,1.3090909090909095,0.4041121808661448,0.0057880629675708,0.0172120808619131,3_sp_gt_2c1m,2369231,0.1,3,957,10,15,random
32,4.945454545454544,1.704080346691672,0.6700043633706909,0.4207301919667364,3_sp_gt_2c1m,2369231,0.1,3,957,10,15,random
33,8.58181818181818,0.981418637108436,0.6768228293976415,0.7413348385200716,3_sp_gt_2c1m,2369231,0.1,3,957,10,15,random
34,12.52121212121212,1.0668663479880245,0.7920875218657578,0.8220362478961063,3_sp_gt_2c1m,2369231,0.1,3,957,10,15,random
35,13.733333333333333,1.1638086607329905,0.964549071680516,1.1061221939090915,3_sp_gt_2c1m,2369231,0.1,3,957,10,15,random
36,14.945454545454544,0.821120009499285,1.2643227077653032,1.2770357371789127,3_sp_gt_2c1m,2369231,0.1,3,957,10,15,random
37,16.15757575757576,0.8795375034847905,1.007655484578956,1.2317265489420062,3_sp_gt_2c1m,2369231,0.1,3,957,10,15,random
38,18.58181818181819,0.8255979353140777,0.8788418526785641,1.057671013965052,3_sp_gt_2c1m,2369231,0.1,3,957,10,15,random
39,20.096969696969705,1.083216466349326,1.0783468594431995,1.0243338844801495,3_sp_gt_2c1m,2369231,0.1,3,957,10,15,random
40,21.30909090909092,0.9462226782614338,0.9973028602413442,1.1715494728575715,3_sp_gt_2c1m,2369231,0.1,3,957,10,15,random
41,22.521212121212127,1.1335619071825986,0.6549991154686488,0.7237432888728922,3_sp_gt_2c1m,2369231,0.1,3,957,10,15,random
42,23.73333333333334,1.3950247782341518,0.787221746602949,0.8494517135857815,3_sp_gt_2c1m,2369231,0.1,3,957,10,15,random
43,24.945454545454552,1.0153035154730892,1.1969252428639694,1.1150104178968427,3_sp_gt_2c1m,2369231,0.1,3,957,10,15,random
44,30.096969696969705,0.9134835834959488,0.983233825667625,1.0740138546807505,3_sp_gt_2c1m,2369231,0.1,3,957,10,15,random
45,0.0,0.04,0.08,0.09,3_sp_gt_2c1m,5140131,0.1,3,957,10,15,random
46,1.3090909090909095,0.6508892685767376,0.0238126645302478,0.0815185412353555,3_sp_gt_2c1m,5140131,0.1,3,957,10,15,random
47,2.521212121212121,2.083086578709304,0.0904945716547059,0.1301513744318929,3_sp_gt_2c1m,5140131,0.1,3,957,10,15,random
48,3.733333333333334,1.8762242930693385,0.7888931530128854,0.5206776816473315,3_sp_gt_2c1m,5140131,0.1,3,957,10,15,random
49,6.157575757575756,0.9339466841978478,1.1367465875013063,1.1869333034511365,3_sp_gt_2c1m,5140131,0.1,3,957,10,15,random
50,8.58181818181818,1.125140336548079,1.354323871719287,1.1287461356290986,3_sp_gt_2c1m,5140131,0.1,3,957,10,15,random
51,10.096969696969696,1.1250283288445253,0.9352307963778572,0.812822673893822,3_sp_gt_2c1m,5140131,0.1,3,957,10,15,random
52,11.309090909090909,0.9148203581373884,1.200028758627999,1.0768248998027,3_sp_gt_2c1m,5140131,0.1,3,957,10,15,random
53,14.945454545454544,0.9673402135368722,1.0598330584118532,1.0468642820337422,3_sp_gt_2c1m,5140131,0.1,3,957,10,15,random
54,17.369696969696975,0.9227646896291104,0.9324637667137914,1.0256118202857598,3_sp_gt_2c1m,5140131,0.1,3,957,10,15,random
55,18.58181818181819,0.9114323624888973,0.7079977442152727,0.8365276633051616,3_sp_gt_2c1m,5140131,0.1,3,957,10,15,random
56,22.521212121212127,1.0264740988862673,0.8498930557024333,0.9275117231217388,3_sp_gt_2c1m,5140131,0.1,3,957,10,15,random
57,23.73333333333334,1.134946217013922,1.1373491329045424,1.1023046037134137,3_sp_gt_2c1m,5140131,0.1,3,957,10,15,random
58,26.157575757575763,1.049353499456282,0.9858513588809475,0.7332630346811065,3_sp_gt_2c1m,5140131,0.1,3,957,10,15,random
59,30.096969696969705,0.8297619401936018,1.07499181819516,1.1060155393879243,3_sp_gt_2c1m,5140131,0.1,3,957,10,15,random
60,1.3090909090909095,1.0382385709790791,0.0178535033566543,0.1054550499021982,3_sp_gt_2c1m,8493390,0.1,3,957,10,15,random
61,2.521212121212121,1.7774789843630507,0.1048269965783308,0.1531052877637458,3_sp_gt_2c1m,8493390,0.1,3,957,10,15,random
62,3.733333333333334,1.73299002734564,0.6216838063497929,0.4535091583823419,3_sp_gt_2c1m,8493390,0.1,3,957,10,15,random
63,8.58181818181818,0.9754608210549204,1.0887927710530108,1.0279015364310815,3_sp_gt_2c1m,8493390,0.1,3,957,10,15,random
64,10.096969696969696,1.0068785740045776,0.7422088821947483,0.8195903797761439,3_sp_gt_2c1m,8493390,0.1,3,957,10,15,random
65,11.309090909090909,1.128304132010905,1.1860930064928132,1.092348328834006,3_sp_gt_2c1m,8493390,0.1,3,957,10,15,random
66,12.52121212121212,0.8018864218842072,1.1121522338878345,1.118886195169019,3_sp_gt_2c1m,8493390,0.1,3,957,10,15,random
67,13.733333333333333,0.7903620686036881,1.322056864434843,1.069107091762497,3_sp_gt_2c1m,8493390,0.1,3,957,10,15,random
