,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,1.0951863848973031,0.5191252524875932,0.8440182950737436,1.0861860243133723,1.7161736879642775,2.076462614635887,1.402186989303192,1.3758310035634398,0.0,1.850858986316084,10_sp_gt_9,36656,0.1,10,344,10,5,random
1,18.58181818181819,0.6404722185627223,1.388125344972995,1.115932833958665,1.2482888320309151,2.2278503651614745,1.2436774837463025,1.287246382309845,1.3404902024463434,0.0,2.0000146745262817,10_sp_gt_9,36656,0.1,10,344,10,5,random
2,22.521212121212127,0.2802982339870729,1.2889943207496646,1.5575622447848476,1.1764823275807414,1.1248136122798282,0.9762173148384572,1.428320306812964,0.9895751616183972,0.0,1.7919305055964252,10_sp_gt_9,36656,0.1,10,344,10,5,random
3,26.157575757575763,0.1521094500839091,1.5707893127866293,1.2404067748559529,1.3892601690098296,1.994194868606027,0.7734207544309467,1.5140382609867542,1.0542925728058044,0.0,3.095831303974022,10_sp_gt_9,36656,0.1,10,344,10,5,random
4,30.096969696969705,0.0334303433306201,1.401197686325034,1.7228434315402743,1.2181160887040847,1.7140339415216823,0.965913717378433,1.300665508552244,0.911384344593584,0.0,2.4496268291189827,10_sp_gt_9,36656,0.1,10,344,10,5,random
5,11.309090909090909,1.5612823851221809,0.2836798738574837,0.238348062230932,1.0590109008702355,1.4961108364550226,1.3185286806869156,0.7899134051039112,1.988414950618675,0.0043959966335021,0.9208818140590904,10_sp_gt_9,416304,0.1,10,344,10,5,random
6,20.096969696969705,1.498552887602939,0.8488145792142622,0.6053885926013598,1.9892605452396752,0.6570742114910473,0.9420822845368088,0.9440813648595606,1.758992674796151,0.2308228109779526,0.9945915858924248,10_sp_gt_9,416304,0.1,10,344,10,5,random
7,23.73333333333334,1.0121522919021555,0.7621245936896772,1.2552976445468789,1.4511949555388763,1.153289204304595,1.166393479420915,0.8172936344347423,0.9137380847206792,0.6617754397558084,0.9492016855901436,10_sp_gt_9,416304,0.1,10,344,10,5,random
8,24.945454545454552,1.3169808420242546,0.6920610431925248,1.0158862218452305,0.8653251945417928,0.8918683355434662,1.3671396616417542,1.2499228214978604,0.8678551656850959,0.863944214160017,1.0969114227070922,10_sp_gt_9,416304,0.1,10,344,10,5,random
9,27.36969696969697,1.1046282682649249,0.7029097758381457,0.8339469685591668,1.0227940380066884,0.7378056496752102,1.0133560373134498,1.27789295117719,0.7480985667037956,0.8166157118843298,1.0360598613995389,10_sp_gt_9,416304,0.1,10,344,10,5,random
10,3.733333333333334,2.483443648393501,0.2394570366956755,0.1719241346854877,0.624116036754045,3.003979410723341,0.7354780601288974,0.2433204259209419,3.337917713203072,0.09822227615703,0.0446537448323416,10_sp_gt_9,2369231,0.1,10,344,10,5,random
11,4.945454545454544,2.084827638208356,0.1957463125602702,0.1699567523104599,2.4000303162310184,0.3817681216737957,2.0925429499212105,0.28372615927773,3.0836687458572745,0.0244338273907864,0.0622535143747806,10_sp_gt_9,2369231,0.1,10,344,10,5,random
12,10.096969696969696,1.449087094131717,0.0919903747000008,0.2307203382733992,1.155913674051831,2.2468830969307287,2.2670902337049097,0.8030092489892178,1.5372903680376728,0.0,0.4144591151865682,10_sp_gt_9,2369231,0.1,10,344,10,5,random
13,12.52121212121212,1.834034919378328,0.249463292888522,0.3637009575765757,1.2256569261927277,1.4551317961082262,1.525138041968706,1.2872704132516075,1.311512214179796,0.0,0.9223588088737796,10_sp_gt_9,2369231,0.1,10,344,10,5,random
14,21.30909090909092,0.5793183680838734,1.0666498945526133,1.1803491222259173,1.01904666497685,1.231939395706491,1.1200257099122215,1.336195971857884,1.1412887960576057,0.0,1.608924221438193,10_sp_gt_9,2369231,0.1,10,344,10,5,random
