,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3c,36656,0.01,3,1117,10,15,even
1,2.2181818181818187,0.5427889583938257,2.394907180056204,0.1462552416906622,3_sp_gt_3c,36656,0.01,3,1117,10,15,even
2,4.339393939393938,0.6250931561027442,2.276700946674336,0.2173052576107794,3_sp_gt_3c,36656,0.01,3,1117,10,15,even
3,6.460606060606059,0.6942568010918357,2.0774883245370384,0.3139435901392102,3_sp_gt_3c,36656,0.01,3,1117,10,15,even
4,8.58181818181818,0.751068224019646,1.8746329937097164,0.4529367043449612,3_sp_gt_3c,36656,0.01,3,1117,10,15,even
5,10.7030303030303,0.8109636811366359,1.7246271329205505,0.5767372964892838,3_sp_gt_3c,36656,0.01,3,1117,10,15,even
6,12.824242424242422,0.8453578853600263,1.569152795094269,0.6475085906735812,3_sp_gt_3c,36656,0.01,3,1117,10,15,even
7,14.945454545454544,0.8237889579044111,1.4749481454844915,0.7218215648124884,3_sp_gt_3c,36656,0.01,3,1117,10,15,even
8,17.066666666666674,0.8291209713153649,1.4715276716636423,0.7557008176276079,3_sp_gt_3c,36656,0.01,3,1117,10,15,even
9,19.187878787878795,0.8797573062303724,1.354426881513637,0.8211792363056265,3_sp_gt_3c,36656,0.01,3,1117,10,15,even
10,21.30909090909092,0.8979368516112076,1.2904605486290948,0.8337869208862883,3_sp_gt_3c,36656,0.01,3,1117,10,15,even
11,23.43030303030304,0.9202752878351532,1.2794607541428231,0.8647106070045093,3_sp_gt_3c,36656,0.01,3,1117,10,15,even
12,25.55151515151516,0.9191881314597854,1.212504728496258,0.8707148985433955,3_sp_gt_3c,36656,0.01,3,1117,10,15,even
13,27.67272727272728,0.9502555904000284,1.1868241939261537,0.8791943926075402,3_sp_gt_3c,36656,0.01,3,1117,10,15,even
14,30.096969696969705,0.9670574749005264,1.1552682636505274,0.9171869051457712,3_sp_gt_3c,36656,0.01,3,1117,10,15,even
