,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,0.08,0.09,0.01,0.07,0.05,0.07,0.05,0.08,0.07,0.01,0.04,0.05,0.01,0.02,0.02,0.08,0.04,0.02,0.08,0.07,0.01,0.02,0.03,0.02,0.05,0.09,0.03,0.03,0.08,0.03,0.01,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.02,0.05,0.01,0.09,0.08,0.05,0.07,0.05,0.03,0.06,0.03,0.04,0.05,0.05,0.08,0.04,0.09,0.01,0.03,0.09,0.08,0.02,0.02,0.06,0.03,0.05,0.01,0.08,0.02,0.02,0.04,0.02,0.04,0.07,0.09,0.07,0.05,0.08,0.06,0.01,0.08,0.08,0.03,0.01,0.06,0.03,0.08,0.08,0.06,0.04,0.04,0.08,100_sp_gt,36656,0.01,100,7,25,15,even
1,2.2181818181818187,0.1134126640353331,0.2978121543078847,0.3868877875906073,0.5110359186564806,0.0913350830479458,0.4232670583609633,0.8496761034594904,0.3646311776636423,0.7333343480880214,0.6948373018738339,0.0740061950955854,0.2531093049642922,0.0196083983447358,0.1139730634164057,0.4747646435742263,0.1546109606259365,0.0485564891331424,0.05300531898081,0.1020564247173068,0.029752856769402,0.0405232706003066,0.0687468690700702,0.0343752335050092,0.068392597659697,0.0373237346053258,0.1064210739808256,0.0477602394775808,0.0487434352270593,0.0850473207168763,0.1030513769178415,0.0135742451548184,0.0499510893943639,0.0608900433602491,0.4193560831208165,0.1042842313020507,0.0892270384015491,0.0551886638996578,0.0380750623772832,0.1419261735730658,0.0549332136569577,0.0358674514134181,0.0776852084246103,0.0558580443397774,0.2422098605527138,0.0741115968896193,0.1702702842518207,0.079627382465652,0.1409431139453933,0.1249238915115005,0.4598016028899775,0.1326278114689437,0.6059444185679773,0.1121051581784942,0.3145595012426883,0.0760480281267825,0.2511769367774259,0.0216358059226144,0.2612353832067521,0.0448728694632835,0.0817605645070351,0.1123298123288142,0.0976424022329216,0.1335456653770426,0.0541361399454869,0.0648917504818904,0.0092152008002507,0.4388204075583761,0.170226265411641,0.1233850060116523,0.0362562955595129,0.201087638431658,0.0532578228655473,0.0432907566833142,0.1735466227705685,0.0183549270889335,0.1112239000546473,0.0594974367460966,0.3182364319317333,0.0360654723685004,0.0243607213539034,0.1214089059132725,0.3176069012855234,0.0972314547496192,0.6642131679908186,0.3844003929885163,0.2220812202530268,0.0432080818477158,0.1334706509193095,0.1138775245063127,0.5543664331686753,0.0375290596938261,0.0125180347462213,0.0751163033910586,0.0693956693992391,0.0886669276737825,0.0708754802978752,0.3760489207047018,0.1068641822304354,0.1827958748640543,0.0662131148892323,100_sp_gt,36656,0.01,100,7,25,15,even
2,4.339393939393938,1.2438776440301031,1.1714851917052618,1.847580126131053,1.8150698535674967,0.8816527625082143,0.0176325420123593,1.92206487066218,0.0461847271023694,0.3270636044564313,1.614203288089786,0.0140377476628607,0.1816806865123453,0.0702262822807162,0.2312808548793209,0.8096190189889616,0.2278481359286074,0.0301197971205495,0.0295149005087238,0.0979586398227135,0.1535339998174286,0.0947886786501009,0.2213844183472737,0.0899873225574554,0.2148934993706942,0.0366687158495922,0.1292962455739716,0.0455246761595685,0.1023821335580917,0.140823367078382,0.1400666698354647,0.0117275498796666,0.0963124188253192,0.112787502189698,1.634146998775093,0.527663582293534,0.0771293129568939,0.0549543563308293,0.0737582885094887,0.294184866053274,0.1236540415953553,0.2540269799647786,0.0499302475810974,0.0175025848203992,0.7083828309734722,0.1002313445291939,0.5851182378699045,0.1170879534792763,0.1680316488200751,0.6908344248522533,0.9498050211427036,0.9548325742597508,0.715773289437086,0.1114259179307377,0.3612172183170697,0.0734464098020072,0.38865464662226,0.0035572548998059,0.4627924551102448,0.124990901237016,0.4079164048578531,0.2245361859687682,0.1511179071495075,0.3772469375899184,0.0852798300930399,0.0426764937658957,0.0049884921013557,1.13091965850688,0.1014844121815191,0.1025355183356928,0.0510261847839769,0.7525353835150164,0.026437179171033,0.1390009326000895,0.2989109695615954,0.117541841265179,0.092861734758213,0.1287707804467655,1.4873922221267006,0.0216842913282623,0.0382112021904856,0.2463600414193554,0.4844314496363819,0.1034782487620668,0.9831184542765669,0.6652331528659113,1.0613320965299526,0.0238569327590892,0.7388230259046483,0.1483167291482829,0.8908768476858465,0.0958928686731728,0.0161634638177609,0.1549123993569896,0.1692045274068322,0.1505530789226823,0.0457869918114559,0.6762278188078897,0.3564056026853541,0.6293453485499722,0.0456853213814867,100_sp_gt,36656,0.01,100,7,25,15,even
3,6.460606060606059,1.3633294978339323,0.9017484879191964,1.5117094747094908,0.6712359441635706,2.5873724764864856,0.0,1.503920123595036,0.0141119223562098,0.6935953672685624,1.1002928448044138,0.0025882969741008,0.2003736396321437,0.2452625354168987,0.5404549015223865,0.635829363322868,0.2508597841831531,0.0186908162399345,0.0336555411864625,0.0650730114313782,1.0620417457226614,0.3237145107476766,0.4145364170363468,0.2898479582573488,0.2004242497361267,0.0289404849499367,0.1473743951431638,0.0195260308724186,0.1789529791938429,0.2779290655288831,0.1871860955396137,0.0062494319773398,0.2319606054625903,0.1494246767316275,1.7573987870994192,0.7964322286060136,0.0854808494560621,0.0460945939349269,0.1650263406658709,0.5289285938219682,0.4303648343194156,0.7130688542140373,0.013388865577142,0.007139581969199,1.0767887822113846,0.0820299151085102,0.9703704039375348,0.1455507456927024,0.1644812750223447,1.0964886431494358,0.9961603701964424,1.3382320822349167,0.6309779908461212,0.0727886816233138,0.2819421597076299,0.0468025904445926,0.4499181717654942,0.0,0.532121511449786,0.3842344094738889,0.7925581828039362,0.5126003702830221,0.2405949614134291,0.9563546525252298,0.1197797453872964,0.0247473964898479,0.0,1.266340229229013,0.0598294912189164,0.1008085518891015,0.058149822110969,1.3200500548543994,0.0076128426558032,0.3881909978741409,0.2815161979734791,0.4257743642738411,0.0706381289485008,0.2808420231408864,1.831622996927252,0.0086023550338935,0.0957078989991778,0.2336236532499218,0.5320174328553948,0.1128972211290876,1.0510683618071166,0.5390437446200356,1.139916666853593,0.0089203449037742,1.3177135574617274,0.2259166464603761,1.043424376269772,0.2287983962161746,0.0624114482591938,0.6675662146557437,0.289986363451474,0.1469908363003672,0.0318314526077086,0.5128277915468824,0.4483887780529889,1.0942400659547131,0.0312340504113114,100_sp_gt,36656,0.01,100,7,25,15,even
4,8.58181818181818,1.3564313413981417,0.8195869160478508,1.444308094468932,0.4029931781410139,2.5138695526578414,0.0,1.7051575524111109,0.013902422668348,1.2955285892638868,0.962210957381627,0.0,0.3067948386070085,0.5755652846313014,0.9757703679711368,0.5785524962215159,0.2556165672472432,0.0158216664536519,0.0397248179096779,0.034026564552052,1.5034199719675394,0.7743748290799143,0.3503425507032904,0.5169077895633106,0.1301712425242383,0.029769820761444,0.1771462736164605,0.0043909305591736,0.3269136138411508,0.3771734113601925,0.249226570218024,0.0,0.3818106238727984,0.1487152586038622,1.6561518670355997,0.7717022244097483,0.1179537915785069,0.0438224317801264,0.2588817522565546,0.740932837045435,0.699063096054132,0.9231489508727352,0.0026730748426716,0.0035658955301714,1.1373510230290416,0.0584945101538019,0.948539049218642,0.1740381044709007,0.1420236087269024,1.2113952481218495,0.947437687869403,1.4730605277731732,0.6392314137571766,0.0430614532646699,0.3035991069570396,0.029191477680031,0.6222223572429904,0.0,0.498704782374458,0.5884780006313846,0.8528265810503881,0.6833684611571759,0.2678769765612862,1.0819809049638711,0.142702878706061,0.010032298212019,0.0,1.3610589802600648,0.0467891053420883,0.1456025641379261,0.0562094744112239,1.5266250874106566,0.0026327789142765,0.3368826151955735,0.212694051604385,0.5887244596903446,0.0599206528893615,0.2815616635706862,1.798473911684927,0.0030789923623556,0.1795233428781914,0.1529633623869642,0.6057688767901874,0.1370133984591681,1.1560550149054751,0.5048004480592835,1.0639352729961955,0.0027478217269933,1.3216208812021286,0.3767424578456417,1.0134917087405466,0.3654573121016528,0.299795718597511,1.0269789472205209,0.333490465942053,0.1165569788106776,0.0249177544177379,0.3780797674112689,0.4587184040410936,1.2750472311862031,0.0255091381316585,100_sp_gt,36656,0.01,100,7,25,15,even
5,10.7030303030303,1.3658654156433767,0.8895662667727641,1.4288478796349708,0.3883270375219537,2.622764082474086,0.0,1.7533235683288926,0.0126444660674676,1.4048538711617475,0.9981027087382264,0.0,0.3660211643003753,0.8560529663356452,1.280678963540908,0.5911560744277448,0.229613553384743,0.0168903871800572,0.0431027797336315,0.0162501895887629,1.5370186311946312,0.941935998756666,0.2323766287808757,0.6163402616355561,0.1035144712773793,0.0405796902572912,0.1971986809468357,0.0,0.409582931007699,0.4640087484331812,0.3146692240659076,0.0,0.4437847411389147,0.1590170231141134,1.6019041657792683,0.8129697059068668,0.1433364647687568,0.0480411679421264,0.3046650601390698,0.7987293526242959,0.6682869528593162,1.0486555459165088,0.0,0.0,1.080785853856355,0.0437924136149302,0.8859087129912216,0.1992706286212509,0.1263268875000504,1.2458141643833962,0.9116178322557904,1.4270410941136062,0.633341252130114,0.0233979827850376,0.3435072640780497,0.0202627694965284,0.7071596912641488,0.0,0.5607103125627593,0.6356175986925722,0.8340184498170228,0.7232967993100433,0.2535695976900497,1.0332878124410207,0.159141040511058,0.0037506540219241,0.0,1.451191739183214,0.0338781415991437,0.2004850429569993,0.052937109291119,1.4471853608082552,0.0,0.2761770165417147,0.1493606789235408,0.6491549403933351,0.0402920029734087,0.2310494781093683,1.871588455460864,0.0,0.2253691471119999,0.1016160362313384,0.6570486400093541,0.1863423837682306,1.2500095436910037,0.4684828100539951,1.042206988558792,0.0,1.2872471850941514,0.4737204461352626,0.9877093732217708,0.433254483809476,0.641531795453349,1.101494272938928,0.3201692466204508,0.1140004309722538,0.0171839390683167,0.3714123911224574,0.4835472732672496,1.4201498998940347,0.0650992084261342,100_sp_gt,36656,0.01,100,7,25,15,even
6,12.824242424242422,1.4259150370609228,0.8749251065674702,1.424603600127451,0.3907585157425961,2.5524084927676745,0.0,1.7693723638955374,0.0128006777685967,1.445432917986574,1.0012934667377926,0.0,0.3797719952090824,0.7980308684205162,1.2834866087688046,0.5814013960468835,0.2109387823445457,0.0225923637363547,0.0439086703998067,0.00731049648293,1.5372013877698187,1.005723494498597,0.1838977677616793,0.6535209783500846,0.1071504462098747,0.0595278348575997,0.2313353575507892,0.0,0.4154882249244352,0.5122783693071604,0.3795790479519105,0.0,0.4763515902483468,0.1819295868504575,1.5477582398485692,0.8344781349878657,0.1595515976950731,0.0506310102483875,0.3271367870443984,0.8270463561795995,0.6214420910753583,1.0888089941636048,0.0,0.0,1.0638931570365358,0.0306041682007817,0.8456018817249028,0.2219450660365778,0.1181706292956356,1.2488441877475993,0.8733431322068085,1.451277702719094,0.6504543219419657,0.0124356855745948,0.3671722069365565,0.0157050645235887,0.740928588827466,0.0,0.6284107976874852,0.6142759566888031,0.8628475356982639,0.7448225339959398,0.245416006093514,1.012366004286998,0.1704794101265316,0.0,0.0,1.5130221540985764,0.0243320916427301,0.2373141340633765,0.0538046342694087,1.4978851038491137,0.0,0.2435431706738097,0.111032017733727,0.6659538660652864,0.0239206994786222,0.18402243316165,1.831495744872042,0.0,0.2417943630483074,0.0706447320026982,0.6911772962641252,0.248821232428704,1.2548900386347832,0.4590226861096169,0.9923814659901208,0.0,1.3156761201160874,0.5328481760533796,0.9893187521395852,0.4647915648267496,0.7337767796844691,1.1502573843089956,0.3015543950812396,0.1174919557367125,0.0111706784333847,0.3721915705664781,0.4987777102593348,1.438711569993982,0.2453719301059936,100_sp_gt,36656,0.01,100,7,25,15,even
7,14.945454545454544,1.3773623483554185,0.8845541324389528,1.4105931661421514,0.4129725455675821,2.528063625784002,0.0,1.728731037810166,0.0124689396196277,1.3809094563824265,1.0445481321879335,0.0,0.3867611168637614,0.7156067832177114,1.1343568490833458,0.5195690998484627,0.1978657924350635,0.0330781992365143,0.0383874635919836,0.0033806222492487,1.5424862996290167,1.0073715848187852,0.1682154089927421,0.6620755153481761,0.1279414323063551,0.0964505605812882,0.2648434085706559,0.0,0.4280395913228106,0.5119998499133451,0.4085203480954426,0.0,0.4800585899859583,0.2077642329057676,1.5334795170362368,0.8030135604477069,0.1709473552129767,0.0525800398315833,0.3254505697406309,0.8210153058690545,0.6123960934459809,1.0587934761958362,0.0,0.0,1.053979982844582,0.0221053153027119,0.8141839769503594,0.2315673689325713,0.1130776525344226,1.240035900126771,0.8580341228456371,1.464011315934472,0.6643124939105337,0.0067112201615081,0.3646638514922683,0.0121532177561696,0.7313590901434328,0.0,0.6200054173628706,0.6070374150906158,0.8667829207984237,0.7303603575284456,0.2493323793110881,0.9924852138098617,0.1813249542806843,0.0,0.0,1.4917482478111357,0.0180495880570341,0.248072106925429,0.0485016595698107,1.4632154124344865,0.0,0.2060387619662984,0.0898586405606914,0.6673356632443489,0.0140144502681797,0.1556021009592272,1.8148647186690936,0.0,0.264656496739837,0.0525254714236189,0.7004369070584703,0.27776588886996,1.2264987011202906,0.4342360378088832,0.9884801319039492,0.0,1.292998363321329,0.551694291511463,0.9967822916079668,0.4761774821317981,0.7500138256330596,1.1207742994469707,0.2904137853092527,0.1148569691821269,0.007890094531824,0.3771672435508713,0.4919077457862127,1.4015839461224149,0.3042044211815217,100_sp_gt,36656,0.01,100,7,25,15,even
8,17.066666666666674,1.3828132782686786,0.8530099040942827,1.4408259342801235,0.4347761040084782,2.512831336897504,0.0,1.6875199053493009,0.0123610143227286,1.4029727645877426,1.0325915422337684,0.0,0.3854943246728198,0.6776719799075157,1.116320717039183,0.5225756234694019,0.201118507051532,0.047678139438903,0.0348872781960745,0.0,1.5644039321866217,0.9966754512941052,0.1999424368677093,0.6500100494255316,0.1498417205865699,0.1466360324007099,0.2848560229956407,0.0,0.4438030680318371,0.4940867032698227,0.4241446229856144,0.0,0.4626471640363876,0.234510112104139,1.5632030711225111,0.8134353148262163,0.1831599627278697,0.0544770532136338,0.3319933272841511,0.8409717631492157,0.5934504260685433,1.060568752249532,0.0,0.0,1.0635695285136106,0.0155899181385256,0.8186080002913744,0.2354546090338639,0.1085712347059604,1.2200549497842526,0.8620737465617815,1.4579821678326204,0.6632659487529704,0.0037281529293366,0.3699837917405857,0.010060774144867,0.7413611573430873,0.0,0.5907872600784014,0.6078832823833039,0.8744791566435455,0.7114113664639152,0.2613804526919792,0.9844252095960836,0.1856807943155895,0.0,0.0,1.5408612233102246,0.013022644591809,0.2432937870412622,0.0429169435647978,1.4563282408538094,0.0,0.1890507372327479,0.07790314716411,0.6580702027675182,0.0083438950990808,0.1458777235118067,1.904926469408678,0.0,0.281667573056384,0.0426750849472879,0.7014633437502709,0.2938676883831863,1.276019526089173,0.4121587210548988,0.9718643550862076,0.0,1.274737105519137,0.56490813831404,1.0137808981857277,0.4668747232148503,0.7515410324044836,1.0888236491210372,0.2777760125314287,0.11491765970869,0.0053668889718382,0.363505068841204,0.4985865664864126,1.416329935532345,0.2760783456478,100_sp_gt,36656,0.01,100,7,25,15,even
9,19.187878787878795,1.3678555694764094,0.8871261074528133,1.4517629783494048,0.4122492359910994,2.494015503344152,0.0,1.7591600310470168,0.0132617834203389,1.4153608325880649,1.012829767996833,0.0,0.3895672725481165,0.6682583215016433,1.0965121309452577,0.4954378321042824,0.2048672831528924,0.065396125362628,0.0310817092554226,0.0,1.5362391183569335,1.02256429382127,0.2373241470764859,0.6321273590743659,0.1653654756068921,0.1797219867927075,0.284878072149947,0.0,0.4520938898511895,0.4731625011546858,0.4314236733583285,0.0,0.4582977775672024,0.2463073865323826,1.519822792031825,0.8070110953576086,0.19740815577477,0.0532183706194251,0.3357077624959795,0.8418913488596067,0.6143326602060565,1.0516941313994042,0.0,0.0,1.0639728674188438,0.0107109625420197,0.8031886916661235,0.247612097024141,0.1040616194377968,1.2236951896059545,0.8745693532313968,1.4802493247381991,0.6689471229878908,0.0,0.3643880066551766,0.0079608293256605,0.7373586691217782,0.0,0.5954186513569272,0.6082116862593347,0.8369905785765863,0.7204721459443717,0.2677450987934004,0.9847520369802826,0.1850947290807935,0.0,0.0,1.5559368300735692,0.0097450269243567,0.2423684055424103,0.0388530822396198,1.455691614893868,0.0,0.1705267803130956,0.0688469650615993,0.6797366356582211,0.0051338033171457,0.1382733038654264,1.9016553071952291,0.0,0.2938973495174704,0.0318755599847296,0.6977439459484612,0.295637904894445,1.277959653573133,0.4065206906814403,0.96937901335953,0.0,1.2966411135932008,0.5584492906761397,0.9870697218960718,0.4598449605845814,0.7880031235860978,1.1131778056724515,0.2759871494360445,0.1115782996545546,0.0035866475558493,0.384788515194933,0.5073859071846257,1.419397145622512,0.2589447706029787,100_sp_gt,36656,0.01,100,7,25,15,even
