,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_638,36656,0.01,10,588,50,5,even
1,7.369696969696968,0.7194398714136435,2.404170860386272,0.1873329472910797,2.6517371033531374,0.0,0.9184286972306274,1.244205655426346,1.655882159982753,1.2552201054029164,0.0697981638651738,10_sp_gt_638,36656,0.01,10,588,50,5,even
2,14.945454545454544,0.7834875265591317,1.913637990918782,0.5462524986263835,2.370488225628796,0.0,0.9226644444473032,1.2090475878021767,1.4016300545082023,1.1880823812775103,0.4987669231091783,10_sp_gt_638,36656,0.01,10,588,50,5,even
3,22.521212121212127,0.776918427438985,1.875806405173605,0.5997728529169203,2.297402225583669,0.0,0.8331352827264723,1.2075271719345568,1.2410765776505326,1.1541487403581274,1.0200665211439317,10_sp_gt_638,36656,0.01,10,588,50,5,even
4,30.096969696969705,0.7926760404413224,1.9348153786389533,0.5207848364923529,2.3124520904474064,0.0,0.8342751781555322,1.204314376305215,1.2278537743678553,1.1717179448224309,1.1034430107300746,10_sp_gt_638,36656,0.01,10,588,50,5,even
5,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_638,41300,0.01,10,588,50,5,even
6,7.369696969696968,1.0942469557342818,1.324359766681401,0.55404834742183,0.8603250610354828,1.0906728272844044,1.23525523647712,0.9754371062432826,1.2265535741210585,0.971850345989852,0.1096988181676184,10_sp_gt_638,41300,0.01,10,588,50,5,even
7,14.945454545454544,1.012733639875192,0.7994729254380525,1.1898258735833058,0.9733700281060572,1.0577594976181135,1.0747239386603529,1.0129516353363737,1.0563898129166922,0.9586557028501316,0.6142851530532526,10_sp_gt_638,41300,0.01,10,588,50,5,even
8,22.521212121212127,0.9916484478694624,0.946023263019752,1.0577058175183358,0.956474122031096,0.9981518570623978,1.0138450368456602,0.9869382561951928,0.9978684505649548,0.997328663945056,0.9960825422000936,10_sp_gt_638,41300,0.01,10,588,50,5,even
9,30.096969696969705,1.020291694795889,0.9645257566222468,1.012324426942239,0.9796273898516228,1.0049082344543083,1.0003021511922323,1.006364631026493,1.0107694023871987,0.9704414926773636,0.9791176123208424,10_sp_gt_638,41300,0.01,10,588,50,5,even
10,0.0,0.03,0.03,0.06,0.01,0.01,0.02,0.05,0.06,0.04,0.01,10_sp_gt_638,115475,0.01,10,588,50,5,even
11,7.369696969696968,0.5694312478498577,2.4738499291057767,0.3971725925826683,3.1006456660878268,0.0,0.4859793301181611,1.2312700029940178,1.7904920061124552,1.374011248492634,0.0535810926584826,10_sp_gt_638,115475,0.01,10,588,50,5,even
12,14.945454545454544,0.7841122526739817,1.8678276376930407,0.6051010805897473,2.3554710560428944,0.0,0.9220901360520036,1.2492734430204198,1.417937385835961,1.1663061016572625,0.5005929446793657,10_sp_gt_638,115475,0.01,10,588,50,5,even
13,22.521212121212127,0.7692333636980213,1.8858363225396089,0.5917582775059983,2.3471036929834987,0.0,0.8487414716970069,1.2241608594220776,1.2903442197627837,1.1918850011570892,1.05876763151998,10_sp_gt_638,115475,0.01,10,588,50,5,even
