,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.1,3,391,50,15,even
1,2.2181818181818187,0.352229480762681,2.234015829937969,0.7121356192593827,3_sp_gt_1,36656,0.1,3,391,50,15,even
2,4.339393939393938,0.3819078738484227,1.4453986158378789,1.443778083073097,3_sp_gt_1,36656,0.1,3,391,50,15,even
3,6.460606060606059,0.5562679969619128,1.2430589266953356,1.306002955597826,3_sp_gt_1,36656,0.1,3,391,50,15,even
4,8.58181818181818,0.7481632691687052,0.9867280459036064,1.22152735347566,3_sp_gt_1,36656,0.1,3,391,50,15,even
5,10.7030303030303,1.1710167601807862,1.0721140751606502,1.015319900880054,3_sp_gt_1,36656,0.1,3,391,50,15,even
6,12.824242424242422,1.297253145452825,0.9252597399629916,0.5928248675892069,3_sp_gt_1,36656,0.1,3,391,50,15,even
7,14.945454545454544,0.7527135477487341,1.0233345253739132,0.8543590182321876,3_sp_gt_1,36656,0.1,3,391,50,15,even
8,17.066666666666674,0.5143717775957848,1.359271251958845,1.4007147223390832,3_sp_gt_1,36656,0.1,3,391,50,15,even
9,19.187878787878795,0.7887552158538593,0.9016993476351544,1.5393170803083276,3_sp_gt_1,36656,0.1,3,391,50,15,even
10,21.30909090909092,0.9119890187854331,0.949271131945225,0.92592392645251,3_sp_gt_1,36656,0.1,3,391,50,15,even
11,23.43030303030304,0.9716442048146544,1.1797802753142124,1.2045067423654094,3_sp_gt_1,36656,0.1,3,391,50,15,even
12,25.55151515151516,0.8413021151565807,0.8663284376757047,1.093070720746896,3_sp_gt_1,36656,0.1,3,391,50,15,even
13,27.67272727272728,1.096649021345946,0.9677470258148748,0.81625708444152,3_sp_gt_1,36656,0.1,3,391,50,15,even
14,30.096969696969705,1.2153468168626442,1.033988405249729,0.9246363875504336,3_sp_gt_1,36656,0.1,3,391,50,15,even
15,0.0,0.07,0.09,0.06,3_sp_gt_1,41300,0.1,3,391,50,15,even
16,2.2181818181818187,0.3768918508069951,1.6610402743368802,1.3234968212199236,3_sp_gt_1,41300,0.1,3,391,50,15,even
17,4.339393939393938,0.3732049541448746,1.5594346053585395,1.504717414331915,3_sp_gt_1,41300,0.1,3,391,50,15,even
18,6.460606060606059,0.2756904292664,1.575524099929696,1.6186683803902684,3_sp_gt_1,41300,0.1,3,391,50,15,even
19,8.58181818181818,0.3441087516276729,1.7115540779156233,1.6726673487756625,3_sp_gt_1,41300,0.1,3,391,50,15,even
20,10.7030303030303,0.2375926451466075,1.7232669444938042,1.5659212780742082,3_sp_gt_1,41300,0.1,3,391,50,15,even
21,12.824242424242422,0.2195594326337751,1.3595352402524636,1.5804787953244963,3_sp_gt_1,41300,0.1,3,391,50,15,even
22,14.945454545454544,0.2322742984399835,1.5965835152392498,1.4184165182989037,3_sp_gt_1,41300,0.1,3,391,50,15,even
23,17.066666666666674,0.2468278156842709,1.4711268281411152,1.8624085365454868,3_sp_gt_1,41300,0.1,3,391,50,15,even
24,19.187878787878795,0.3357305904528005,1.4633394865053828,1.6753360739849132,3_sp_gt_1,41300,0.1,3,391,50,15,even
25,21.30909090909092,0.2307183599396794,1.5200549240133026,1.685562901688131,3_sp_gt_1,41300,0.1,3,391,50,15,even
26,23.43030303030304,0.3772444188792274,1.4386898304727225,1.512642248342694,3_sp_gt_1,41300,0.1,3,391,50,15,even
27,25.55151515151516,0.5494712042061992,1.3672805514587525,1.378404323190083,3_sp_gt_1,41300,0.1,3,391,50,15,even
28,27.67272727272728,0.864268630686976,1.010957968308773,1.4085760023424685,3_sp_gt_1,41300,0.1,3,391,50,15,even
29,30.096969696969705,1.007533380359886,1.1227752815108607,1.0684073775480567,3_sp_gt_1,41300,0.1,3,391,50,15,even
30,0.0,0.03,0.03,0.06,3_sp_gt_1,115475,0.1,3,391,50,15,even
31,2.2181818181818187,0.7813597903447678,1.760440026205925,0.6890344550984101,3_sp_gt_1,115475,0.1,3,391,50,15,even
32,4.339393939393938,0.647173294970415,1.5115405859034627,1.3203777966871089,3_sp_gt_1,115475,0.1,3,391,50,15,even
33,6.460606060606059,0.6113131428449996,1.387137144666338,1.3820027972642688,3_sp_gt_1,115475,0.1,3,391,50,15,even
34,8.58181818181818,0.4846100881773716,1.5308539776034644,1.2466610297637588,3_sp_gt_1,115475,0.1,3,391,50,15,even
35,10.7030303030303,0.4475687397109804,1.370413127730265,1.4628691672441954,3_sp_gt_1,115475,0.1,3,391,50,15,even
36,12.824242424242422,0.50865090653937,1.292067876468237,1.3052088952434224,3_sp_gt_1,115475,0.1,3,391,50,15,even
37,14.945454545454544,0.7024744957424452,1.1496578978710663,1.2731766115279937,3_sp_gt_1,115475,0.1,3,391,50,15,even
38,17.066666666666674,0.7453090070147137,1.526032342959257,1.168592833278527,3_sp_gt_1,115475,0.1,3,391,50,15,even
39,19.187878787878795,0.9231710680339112,1.046318425876188,1.1078278272888795,3_sp_gt_1,115475,0.1,3,391,50,15,even
40,21.30909090909092,0.8506121072691966,1.248740835284047,1.0442425785782885,3_sp_gt_1,115475,0.1,3,391,50,15,even
41,23.43030303030304,0.8040009996845862,1.2911165378996352,1.4205121360247843,3_sp_gt_1,115475,0.1,3,391,50,15,even
42,25.55151515151516,0.7101510047979942,1.186459301162173,1.249240866572792,3_sp_gt_1,115475,0.1,3,391,50,15,even
43,27.67272727272728,0.5332423138476294,1.5051783435590136,1.3310642866463944,3_sp_gt_1,115475,0.1,3,391,50,15,even
44,30.096969696969705,0.6288880710269107,1.0424220198134977,1.072069639366919,3_sp_gt_1,115475,0.1,3,391,50,15,even
45,0.0,0.03,0.07,0.01,3_sp_gt_1,309357,0.1,3,391,50,15,even
46,2.2181818181818187,0.2660229681457457,2.7771579893162306,0.8885163462505091,3_sp_gt_1,309357,0.1,3,391,50,15,even
47,4.339393939393938,0.26524493496718,1.69588245551234,1.7363348506390053,3_sp_gt_1,309357,0.1,3,391,50,15,even
48,6.460606060606059,0.527231389602971,1.097269866846506,1.1295656879899691,3_sp_gt_1,309357,0.1,3,391,50,15,even
49,8.58181818181818,0.6926480768349251,1.3038354835220105,1.415830173972791,3_sp_gt_1,309357,0.1,3,391,50,15,even
50,10.7030303030303,0.5622264000016941,1.3020093113056712,1.1883339108887645,3_sp_gt_1,309357,0.1,3,391,50,15,even
51,12.824242424242422,0.5831572539195762,1.1182121768318334,1.2540432834352575,3_sp_gt_1,309357,0.1,3,391,50,15,even
52,14.945454545454544,1.0016548134310317,1.1086297924651445,0.8807433019623401,3_sp_gt_1,309357,0.1,3,391,50,15,even
53,17.066666666666674,0.932504783092734,1.2565563265476491,1.2973078246190952,3_sp_gt_1,309357,0.1,3,391,50,15,even
54,19.187878787878795,1.193950275436351,1.0367471968263862,0.8682830390865509,3_sp_gt_1,309357,0.1,3,391,50,15,even
55,21.30909090909092,0.9229466301671244,1.273504625129068,0.8103120472054672,3_sp_gt_1,309357,0.1,3,391,50,15,even
56,23.43030303030304,1.2363889441729958,0.9408730879419336,0.8465278837032305,3_sp_gt_1,309357,0.1,3,391,50,15,even
57,25.55151515151516,1.1134973078682298,1.2979934405758076,0.9316876142882252,3_sp_gt_1,309357,0.1,3,391,50,15,even
58,27.67272727272728,0.8581063282319175,1.0661726872444546,1.035107087887543,3_sp_gt_1,309357,0.1,3,391,50,15,even
59,30.096969696969705,0.7846849590009194,1.3427334565570026,1.3094450320234707,3_sp_gt_1,309357,0.1,3,391,50,15,even
60,0.0,0.06,0.09,0.02,3_sp_gt_1,416304,0.1,3,391,50,15,even
61,2.2181818181818187,0.4607818628122563,2.5014884503093278,0.7663816412844973,3_sp_gt_1,416304,0.1,3,391,50,15,even
