,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_228,36656,0.1,10,93,10,15,random
1,6.157575757575756,0.9374708455326416,0.581313282065761,0.4893709344663966,1.459318623334794,0.0,0.888611987181382,1.8529238931533016,0.0321815779775471,0.1417685159709442,0.0779283193266652,10_sp_gt_228,36656,0.1,10,93,10,15,random
2,7.369696969696968,0.6021439530019377,0.7938121816761285,1.6349297529186513,1.6228136313400616,0.0,0.735197654422457,2.038157229096233,0.0229847909295175,0.1588415906943796,0.128928894495715,10_sp_gt_228,36656,0.1,10,93,10,15,random
3,10.096969696969696,0.7794066013174512,1.5980853000596122,0.9053362771107818,1.6445899601231664,0.0,0.6089275245439029,2.0412569561627345,0.019349939761994,0.231291372205688,0.2626186850711527,10_sp_gt_228,36656,0.1,10,93,10,15,random
4,11.309090909090909,0.7185767031589672,1.48518973176515,1.0844214538807833,1.2323052440301394,0.0,0.6528148579032901,2.010497596008671,0.0171798830516547,0.2348251098956262,0.4204938480668009,10_sp_gt_228,36656,0.1,10,93,10,15,random
5,12.52121212121212,0.9743060080074868,1.6253443824932057,1.1646774501985282,1.5713993264927306,0.0,0.8485324976128286,2.3578430954433083,0.0138391496183363,0.2289707137051291,0.8991026310226711,10_sp_gt_228,36656,0.1,10,93,10,15,random
6,14.945454545454544,1.0641010188325046,1.3761150488931544,1.1629562303304908,1.8920533436982745,0.0,0.5231448581243345,1.9924795248785212,0.0094323873722351,0.421323345486737,1.6189679585365997,10_sp_gt_228,36656,0.1,10,93,10,15,random
7,17.369696969696975,1.068265041667317,2.067566290728099,1.139734878791677,2.285153071777862,0.0,0.558526232891652,1.8206469261233091,0.0035621740569391,0.4625519038503779,2.9252431791298488,10_sp_gt_228,36656,0.1,10,93,10,15,random
8,18.58181818181819,1.111907394732612,1.6745703358763675,1.00899957195657,2.165095254860536,0.0,0.5947186176809893,1.7006093110206633,0.0,0.3769562502108666,2.629611250132871,10_sp_gt_228,36656,0.1,10,93,10,15,random
9,22.521212121212127,0.7969465175995574,1.977553390650673,1.616307596696051,2.1025888980835736,0.0,0.4563991565334191,1.5639343922201572,0.0,0.3699929405234686,2.3120548439690256,10_sp_gt_228,36656,0.1,10,93,10,15,random
10,24.945454545454552,1.11955991555484,1.1397178342884715,1.499650095964563,2.0039461856526803,0.0,0.4305054778801047,1.8243977757387444,0.0,0.2635322145550223,2.482804443755472,10_sp_gt_228,36656,0.1,10,93,10,15,random
11,26.157575757575763,1.0773710601576834,2.2412357142065407,0.8550148250462012,2.5491280058280816,0.0,0.4633930035373808,1.6438670711820484,0.0,0.3542415254358628,4.019032361923031,10_sp_gt_228,36656,0.1,10,93,10,15,random
12,27.36969696969697,1.209218251702873,0.7987827148596977,1.155798606820066,2.2995724770020955,0.0,0.5435765940863803,1.6155530185032776,0.0,0.2785888561176375,2.9287596471581256,10_sp_gt_228,36656,0.1,10,93,10,15,random
13,28.58181818181819,0.7491529333885057,2.6636921679277146,0.8871578332297625,2.609012836573333,0.0,0.5737328532313708,1.9709999244531435,0.0,0.2613071054026508,3.1689668670955617,10_sp_gt_228,36656,0.1,10,93,10,15,random
14,30.096969696969705,1.0441058999860426,1.237188553692589,0.8385257018392577,2.666525785627691,0.0,0.577039383105892,1.4153579408499477,0.0,0.1943772263524481,2.8306926000659414,10_sp_gt_228,36656,0.1,10,93,10,15,random
