,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_7,36656,0.01,3,576,10,5,even
1,7.369696969696968,1.0601851433708602,1.7531069406682882,0.2077711139423517,3_sp_gt_7,36656,0.01,3,576,10,5,even
2,14.945454545454544,0.997304640219514,1.2907825234306882,0.7131492846696026,3_sp_gt_7,36656,0.01,3,576,10,5,even
3,22.521212121212127,1.040753555521588,1.0713664997863486,0.934295778856818,3_sp_gt_7,36656,0.01,3,576,10,5,even
4,30.096969696969705,1.0127762458941607,1.0293571692039143,0.981827199387386,3_sp_gt_7,36656,0.01,3,576,10,5,even
5,0.0,0.06,0.09,0.02,3_sp_gt_7,416304,0.01,3,576,10,5,even
6,7.369696969696968,1.0691326056211263,1.6945500515486869,0.304548682952751,3_sp_gt_7,416304,0.01,3,576,10,5,even
7,14.945454545454544,1.0213412350676645,1.1938971654047428,0.7990825625255439,3_sp_gt_7,416304,0.01,3,576,10,5,even
8,22.521212121212127,1.013499963724865,1.0315877098614288,0.951028691098036,3_sp_gt_7,416304,0.01,3,576,10,5,even
9,30.096969696969705,0.9965955105788784,1.018349180301876,1.001985996354333,3_sp_gt_7,416304,0.01,3,576,10,5,even
10,0.0,0.02,0.02,0.02,3_sp_gt_7,2369231,0.01,3,576,10,5,even
11,7.369696969696968,1.0223227781657953,1.612107298789445,0.3798728614937641,3_sp_gt_7,2369231,0.01,3,576,10,5,even
12,14.945454545454544,1.014169120956637,1.1684645078070532,0.8628618512923136,3_sp_gt_7,2369231,0.01,3,576,10,5,even
13,22.521212121212127,1.0001386170939222,0.990614773711586,0.9804249084169264,3_sp_gt_7,2369231,0.01,3,576,10,5,even
14,30.096969696969705,0.9828778212093842,1.007183549673478,1.0069999609129567,3_sp_gt_7,2369231,0.01,3,576,10,5,even
15,0.0,0.04,0.08,0.09,3_sp_gt_7,5140131,0.01,3,576,10,5,even
16,7.369696969696968,1.063800198928009,1.355503942049902,0.6166889467182459,3_sp_gt_7,5140131,0.01,3,576,10,5,even
17,14.945454545454544,1.0039584740406378,1.1055132887514645,0.941295591168707,3_sp_gt_7,5140131,0.01,3,576,10,5,even
18,22.521212121212127,1.0038958498768544,1.0002408842180162,0.9770433652937168,3_sp_gt_7,5140131,0.01,3,576,10,5,even
19,30.096969696969705,0.9932367963515836,1.0203350503561894,0.9973094012813156,3_sp_gt_7,5140131,0.01,3,576,10,5,even
20,0.0,0.09,0.04,0.07,3_sp_gt_7,8493390,0.01,3,576,10,5,even
21,7.369696969696968,1.0481220755737206,1.3079893398327251,0.7078350595980885,3_sp_gt_7,8493390,0.01,3,576,10,5,even
22,14.945454545454544,1.007648991614872,1.0522964918297262,0.9200594234807462,3_sp_gt_7,8493390,0.01,3,576,10,5,even
23,22.521212121212127,1.0076073428691554,1.0244551944238318,0.9826894930752296,3_sp_gt_7,8493390,0.01,3,576,10,5,even
24,30.096969696969705,0.9988111663078982,0.9740474411670086,1.0415688434244976,3_sp_gt_7,8493390,0.01,3,576,10,5,even
25,0.0,0.09,0.09,0.08,3_sp_gt_7,8982779,0.01,3,576,10,5,even
26,7.369696969696968,1.0403082937546768,1.3733855107711332,0.625053566739949,3_sp_gt_7,8982779,0.01,3,576,10,5,even
27,14.945454545454544,1.0243001484607797,1.0568566547133171,0.944197436348462,3_sp_gt_7,8982779,0.01,3,576,10,5,even
28,22.521212121212127,1.0216129233636877,0.9786793550596276,1.0246337673986023,3_sp_gt_7,8982779,0.01,3,576,10,5,even
29,30.096969696969705,0.99614620805848,1.032410552374745,0.9849605836788984,3_sp_gt_7,8982779,0.01,3,576,10,5,even
30,0.0,0.06,0.08,0.04,3_sp_gt_7,9036584,0.01,3,576,10,5,even
31,7.369696969696968,1.0492862986638969,1.5433718791671556,0.4782388375687822,3_sp_gt_7,9036584,0.01,3,576,10,5,even
32,14.945454545454544,1.0144584550680975,1.1034486467870197,0.8902202250677801,3_sp_gt_7,9036584,0.01,3,576,10,5,even
33,22.521212121212127,0.9948961404470824,1.0120365342424056,0.9764152303746296,3_sp_gt_7,9036584,0.01,3,576,10,5,even
34,30.096969696969705,1.012061657572394,0.9942203073836448,0.9813181081522616,3_sp_gt_7,9036584,0.01,3,576,10,5,even
35,0.0,0.06,0.06,0.01,3_sp_gt_7,9845126,0.01,3,576,10,5,even
36,7.369696969696968,1.047929707497704,1.7787114257915004,0.2111521845930418,3_sp_gt_7,9845126,0.01,3,576,10,5,even
37,14.945454545454544,1.0311915783405392,1.317149258431688,0.7131925928083127,3_sp_gt_7,9845126,0.01,3,576,10,5,even
38,22.521212121212127,1.0024785432389849,1.0582988100253998,0.9564307584831132,3_sp_gt_7,9845126,0.01,3,576,10,5,even
39,30.096969696969705,1.014206118774006,1.004257662126144,1.0048086191188486,3_sp_gt_7,9845126,0.01,3,576,10,5,even
40,0.0,0.03,0.04,0.07,3_sp_gt_7,10488077,0.01,3,576,10,5,even
41,7.369696969696968,1.0391023950736014,1.4130647168691262,0.5940440252064132,3_sp_gt_7,10488077,0.01,3,576,10,5,even
42,14.945454545454544,1.0269933198638206,1.0954835315902662,0.9130258610284382,3_sp_gt_7,10488077,0.01,3,576,10,5,even
43,22.521212121212127,0.9971779444998922,1.018013356255305,0.9772824301559472,3_sp_gt_7,10488077,0.01,3,576,10,5,even
44,30.096969696969705,0.9991171792706036,0.983221994883373,0.9953684913978048,3_sp_gt_7,10488077,0.01,3,576,10,5,even
45,0.0,0.09,0.09,0.01,3_sp_gt_7,12733201,0.01,3,576,10,5,even
