,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2e1c,36656,0.01,3,978,25,5,even
1,7.369696969696968,0.986219216397384,0.9491021141697406,1.0350753562251054,3_sp_gt_2e1c,36656,0.01,3,978,25,5,even
2,14.945454545454544,0.9834902912157966,1.0067417717294425,0.9769093228005628,3_sp_gt_2e1c,36656,0.01,3,978,25,5,even
3,22.521212121212127,1.0531536566653563,1.0170444178441422,0.982110614271349,3_sp_gt_2e1c,36656,0.01,3,978,25,5,even
4,30.096969696969705,1.0184027982559452,1.0089892441482682,0.9995031793448008,3_sp_gt_2e1c,36656,0.01,3,978,25,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_2e1c,41300,0.01,3,978,25,5,even
6,7.369696969696968,0.9828422077509504,0.996381936902368,0.9954216203306704,3_sp_gt_2e1c,41300,0.01,3,978,25,5,even
7,14.945454545454544,1.0218365261010451,1.0168025342659437,0.965991613236485,3_sp_gt_2e1c,41300,0.01,3,978,25,5,even
8,22.521212121212127,1.008784113196859,0.9973278720425532,0.9905222161923568,3_sp_gt_2e1c,41300,0.01,3,978,25,5,even
9,30.096969696969705,1.0261396010377788,1.0063085412546924,0.9886409575103602,3_sp_gt_2e1c,41300,0.01,3,978,25,5,even
10,0.0,0.06,0.09,0.02,3_sp_gt_2e1c,416304,0.01,3,978,25,5,even
11,7.369696969696968,0.997381908335273,1.0039552141656656,1.0048521048427357,3_sp_gt_2e1c,416304,0.01,3,978,25,5,even
12,14.945454545454544,0.998376331533983,1.0054962774133358,0.9805222839593336,3_sp_gt_2e1c,416304,0.01,3,978,25,5,even
13,22.521212121212127,1.0021565552563083,1.0050042064428033,0.9852327809647304,3_sp_gt_2e1c,416304,0.01,3,978,25,5,even
14,30.096969696969705,0.991443948176688,1.019703130039815,1.0049724960101163,3_sp_gt_2e1c,416304,0.01,3,978,25,5,even
15,0.0,0.08,0.01,0.03,3_sp_gt_2e1c,591973,0.01,3,978,25,5,even
16,7.369696969696968,0.9974978006947782,1.02975575024914,0.99045916189684,3_sp_gt_2e1c,591973,0.01,3,978,25,5,even
17,14.945454545454544,0.9995175242064628,1.0148654168078963,0.984116550522619,3_sp_gt_2e1c,591973,0.01,3,978,25,5,even
18,22.521212121212127,1.0275157815134193,0.992832583959166,1.0044588347145655,3_sp_gt_2e1c,591973,0.01,3,978,25,5,even
19,30.096969696969705,0.9881641203724948,0.9864454582439282,1.029349042075286,3_sp_gt_2e1c,591973,0.01,3,978,25,5,even
20,0.0,0.09,0.08,0.05,3_sp_gt_2e1c,2091765,0.01,3,978,25,5,even
21,7.369696969696968,1.0291553394012165,1.0359295384890497,0.9972967617879926,3_sp_gt_2e1c,2091765,0.01,3,978,25,5,even
22,14.945454545454544,0.9947925089392984,0.999407482358978,0.9906187052997792,3_sp_gt_2e1c,2091765,0.01,3,978,25,5,even
23,22.521212121212127,0.9951646078417458,0.9797158616710144,1.0106191933928848,3_sp_gt_2e1c,2091765,0.01,3,978,25,5,even
24,30.096969696969705,0.9905882136440488,1.0256809657466668,1.004660776139196,3_sp_gt_2e1c,2091765,0.01,3,978,25,5,even
25,0.0,0.02,0.02,0.02,3_sp_gt_2e1c,2369231,0.01,3,978,25,5,even
26,7.369696969696968,0.9401113401058332,0.9771109073126728,1.0242483244136218,3_sp_gt_2e1c,2369231,0.01,3,978,25,5,even
27,14.945454545454544,0.981172164636166,1.0138137801222338,1.0232247654000546,3_sp_gt_2e1c,2369231,0.01,3,978,25,5,even
28,22.521212121212127,0.9983221757323048,0.9919712874347598,0.9791780253926264,3_sp_gt_2e1c,2369231,0.01,3,978,25,5,even
29,30.096969696969705,0.9903995712843732,0.9956447785643904,1.0135942569440044,3_sp_gt_2e1c,2369231,0.01,3,978,25,5,even
30,0.0,0.06,0.03,0.06,3_sp_gt_2e1c,2753893,0.01,3,978,25,5,even
31,7.369696969696968,1.000641372162683,1.0298893190595289,0.992433679130674,3_sp_gt_2e1c,2753893,0.01,3,978,25,5,even
32,14.945454545454544,0.994284687398574,0.987393456938002,1.019820363304434,3_sp_gt_2e1c,2753893,0.01,3,978,25,5,even
33,22.521212121212127,1.0003159299314408,0.9859009593212162,1.0400479631610378,3_sp_gt_2e1c,2753893,0.01,3,978,25,5,even
34,30.096969696969705,0.9691663524559716,1.001655179674373,1.0131679036545491,3_sp_gt_2e1c,2753893,0.01,3,978,25,5,even
35,0.0,0.07,0.09,0.01,3_sp_gt_2e1c,2858482,0.01,3,978,25,5,even
36,7.369696969696968,0.9595586887038076,0.9706118138904084,1.0073597059533363,3_sp_gt_2e1c,2858482,0.01,3,978,25,5,even
37,14.945454545454544,1.0287548255918073,1.0177191479252012,0.9903367972616944,3_sp_gt_2e1c,2858482,0.01,3,978,25,5,even
38,22.521212121212127,0.997128528637774,1.010878005709637,0.996021229576792,3_sp_gt_2e1c,2858482,0.01,3,978,25,5,even
39,30.096969696969705,1.0206812883538257,1.0001267593726568,0.992493471243158,3_sp_gt_2e1c,2858482,0.01,3,978,25,5,even
40,0.0,0.08,0.06,0.05,3_sp_gt_2e1c,2905119,0.01,3,978,25,5,even
41,7.369696969696968,1.03383754756651,1.0194520716558768,0.993217812281482,3_sp_gt_2e1c,2905119,0.01,3,978,25,5,even
42,14.945454545454544,1.0113150611241135,0.987315330126083,0.9803197715951528,3_sp_gt_2e1c,2905119,0.01,3,978,25,5,even
43,22.521212121212127,0.993638538496565,0.9598916832264324,0.9975607224566436,3_sp_gt_2e1c,2905119,0.01,3,978,25,5,even
44,30.096969696969705,0.989750678311063,0.9925403718342184,1.0234543886521004,3_sp_gt_2e1c,2905119,0.01,3,978,25,5,even
45,0.0,0.04,0.03,0.05,3_sp_gt_2e1c,3049039,0.01,3,978,25,5,even
46,7.369696969696968,0.9805171944055494,1.019833210208273,1.0054678610632917,3_sp_gt_2e1c,3049039,0.01,3,978,25,5,even
47,14.945454545454544,0.9822818582860346,0.9778266581893896,1.0265274490509209,3_sp_gt_2e1c,3049039,0.01,3,978,25,5,even
48,22.521212121212127,1.02614410887446,0.9785396942720552,1.0062571186055214,3_sp_gt_2e1c,3049039,0.01,3,978,25,5,even
49,30.096969696969705,1.000912947249628,0.9830949205157832,0.997900423751808,3_sp_gt_2e1c,3049039,0.01,3,978,25,5,even
50,0.0,0.04,0.06,0.03,3_sp_gt_2e1c,4211685,0.01,3,978,25,5,even
51,7.369696969696968,0.9818909083757372,1.0197877260307326,0.983573126303294,3_sp_gt_2e1c,4211685,0.01,3,978,25,5,even
52,14.945454545454544,0.9975625469525906,0.9780045310033224,1.0148664929435554,3_sp_gt_2e1c,4211685,0.01,3,978,25,5,even
53,22.521212121212127,1.015983226918903,0.9963867346637012,0.9875859756226226,3_sp_gt_2e1c,4211685,0.01,3,978,25,5,even
54,30.096969696969705,1.0043211725632584,1.0114700670450858,1.0026537539747853,3_sp_gt_2e1c,4211685,0.01,3,978,25,5,even
55,0.0,0.08,0.01,0.05,3_sp_gt_2e1c,4240255,0.01,3,978,25,5,even
56,7.369696969696968,0.9838819935062756,1.0094935438826191,1.0041460186166256,3_sp_gt_2e1c,4240255,0.01,3,978,25,5,even
57,14.945454545454544,0.9893080200180328,1.0100825628871544,1.0038820781199067,3_sp_gt_2e1c,4240255,0.01,3,978,25,5,even
58,22.521212121212127,1.0013323663118243,0.9983447162005724,0.9784536836093014,3_sp_gt_2e1c,4240255,0.01,3,978,25,5,even
59,30.096969696969705,0.9950705301503538,1.0052542440491334,1.010752819344668,3_sp_gt_2e1c,4240255,0.01,3,978,25,5,even
60,0.0,0.04,0.08,0.09,3_sp_gt_2e1c,5140131,0.01,3,978,25,5,even
61,7.369696969696968,1.005884647997592,0.9993334234664254,0.9916188592577742,3_sp_gt_2e1c,5140131,0.01,3,978,25,5,even
62,14.945454545454544,0.996409907230611,1.038473374364632,0.9996716164116904,3_sp_gt_2e1c,5140131,0.01,3,978,25,5,even
63,22.521212121212127,1.0068583163139138,0.9874408135913338,0.9902768331343886,3_sp_gt_2e1c,5140131,0.01,3,978,25,5,even
64,30.096969696969705,1.0006366476807798,1.0137577064575918,0.998995781577684,3_sp_gt_2e1c,5140131,0.01,3,978,25,5,even
65,0.0,0.04,0.07,0.02,3_sp_gt_2e1c,5576645,0.01,3,978,25,5,even
66,7.369696969696968,0.9435668559361564,0.9915815235654838,1.0067162541561627,3_sp_gt_2e1c,5576645,0.01,3,978,25,5,even
67,14.945454545454544,1.0389340805550094,1.01088376579415,0.9898330376080772,3_sp_gt_2e1c,5576645,0.01,3,978,25,5,even
68,22.521212121212127,0.9923527579763392,0.9816681554319764,1.0097827950092162,3_sp_gt_2e1c,5576645,0.01,3,978,25,5,even
69,30.096969696969705,1.001726640232064,0.9642264180956028,1.027325377341495,3_sp_gt_2e1c,5576645,0.01,3,978,25,5,even
70,0.0,0.04,0.03,0.01,3_sp_gt_2e1c,5589942,0.01,3,978,25,5,even
71,7.369696969696968,0.9716088551655108,0.9917185768378428,1.0205815056256826,3_sp_gt_2e1c,5589942,0.01,3,978,25,5,even
72,14.945454545454544,0.9751280853675984,1.0016760787421013,1.010261515578364,3_sp_gt_2e1c,5589942,0.01,3,978,25,5,even
73,22.521212121212127,0.9758753433581944,1.0052160367546157,0.972875352583404,3_sp_gt_2e1c,5589942,0.01,3,978,25,5,even
74,30.096969696969705,0.9943226221291632,0.9974790384736764,1.00787382237514,3_sp_gt_2e1c,5589942,0.01,3,978,25,5,even
75,0.0,0.09,0.04,0.07,3_sp_gt_2e1c,8493390,0.01,3,978,25,5,even
76,7.369696969696968,0.985675113111966,1.011325248794957,1.0256660645866589,3_sp_gt_2e1c,8493390,0.01,3,978,25,5,even
77,14.945454545454544,1.0148112262730682,0.9941914949313873,0.9708749332492256,3_sp_gt_2e1c,8493390,0.01,3,978,25,5,even
78,22.521212121212127,0.9992719773945008,0.9918203783524928,1.0176872040900342,3_sp_gt_2e1c,8493390,0.01,3,978,25,5,even
79,30.096969696969705,0.9883272618668556,0.990358398237322,1.0341667157282823,3_sp_gt_2e1c,8493390,0.01,3,978,25,5,even
80,0.0,0.09,0.09,0.08,3_sp_gt_2e1c,8982779,0.01,3,978,25,5,even
81,7.369696969696968,1.0111746070469336,1.0076219596975886,0.9895553652809008,3_sp_gt_2e1c,8982779,0.01,3,978,25,5,even
82,14.945454545454544,1.0255774790113894,0.9806593507218432,1.0183715347031546,3_sp_gt_2e1c,8982779,0.01,3,978,25,5,even
83,22.521212121212127,1.0017729026978972,0.9819342436876572,1.0307301762448764,3_sp_gt_2e1c,8982779,0.01,3,978,25,5,even
84,30.096969696969705,1.0081169566293486,1.0157555613477285,0.9885779388610209,3_sp_gt_2e1c,8982779,0.01,3,978,25,5,even
85,0.0,0.06,0.08,0.04,3_sp_gt_2e1c,9036584,0.01,3,978,25,5,even
86,7.369696969696968,0.99163829938364,1.027250121134418,1.0095173551596115,3_sp_gt_2e1c,9036584,0.01,3,978,25,5,even
87,14.945454545454544,1.0011904285458688,0.9704599251826068,1.0197929622196675,3_sp_gt_2e1c,9036584,0.01,3,978,25,5,even
88,22.521212121212127,0.9848346782039372,0.994589889325308,0.99788952870758,3_sp_gt_2e1c,9036584,0.01,3,978,25,5,even
89,30.096969696969705,1.0206946440872753,1.0092040122559138,0.9723244142029356,3_sp_gt_2e1c,9036584,0.01,3,978,25,5,even
90,0.0,0.09,0.09,0.01,3_sp_gt_2e1c,9275155,0.01,3,978,25,5,even
91,7.369696969696968,0.9460111807925008,0.9678943074282252,1.043962928000825,3_sp_gt_2e1c,9275155,0.01,3,978,25,5,even
92,14.945454545454544,1.0123351177935425,1.0251282872708956,1.0053336405097566,3_sp_gt_2e1c,9275155,0.01,3,978,25,5,even
93,22.521212121212127,1.010349187411805,0.9854982093862892,0.9881125705872764,3_sp_gt_2e1c,9275155,0.01,3,978,25,5,even
94,30.096969696969705,0.9841388622270424,1.0085966996004598,0.9964986449829292,3_sp_gt_2e1c,9275155,0.01,3,978,25,5,even
95,0.0,0.06,0.06,0.01,3_sp_gt_2e1c,9845126,0.01,3,978,25,5,even
96,7.369696969696968,0.9661644552210998,0.9806984920919212,1.0237988658442276,3_sp_gt_2e1c,9845126,0.01,3,978,25,5,even
97,14.945454545454544,1.0219598924562503,1.0245968215016446,0.9767158102447115,3_sp_gt_2e1c,9845126,0.01,3,978,25,5,even
98,22.521212121212127,0.9952375122873194,1.0122724663425275,1.0005585078552486,3_sp_gt_2e1c,9845126,0.01,3,978,25,5,even
99,30.096969696969705,1.0066690309518316,1.0032489589654987,1.0123241128071516,3_sp_gt_2e1c,9845126,0.01,3,978,25,5,even
100,0.0,0.07,0.06,0.07,3_sp_gt_2e1c,10011807,0.01,3,978,25,5,even
101,7.369696969696968,1.030604550263702,1.0558556051425292,0.9721546003539976,3_sp_gt_2e1c,10011807,0.01,3,978,25,5,even
102,14.945454545454544,0.9987441845644648,0.9846239649300896,1.0018803127530471,3_sp_gt_2e1c,10011807,0.01,3,978,25,5,even
103,22.521212121212127,0.9886157610079116,1.0215763777877562,1.004802514300909,3_sp_gt_2e1c,10011807,0.01,3,978,25,5,even
104,30.096969696969705,0.9942587855865284,0.9816564010228748,0.960046963178163,3_sp_gt_2e1c,10011807,0.01,3,978,25,5,even
105,0.0,0.03,0.04,0.07,3_sp_gt_2e1c,10488077,0.01,3,978,25,5,even
106,7.369696969696968,0.9983535903859874,0.9996236099777236,1.0067619899179696,3_sp_gt_2e1c,10488077,0.01,3,978,25,5,even
107,14.945454545454544,1.028059029085686,1.018522263155043,0.9882662862231082,3_sp_gt_2e1c,10488077,0.01,3,978,25,5,even
108,22.521212121212127,0.9923311945676896,1.0119317760514643,0.9838186747389636,3_sp_gt_2e1c,10488077,0.01,3,978,25,5,even
109,30.096969696969705,1.0032155113150667,0.9930558561415668,0.9830004045258204,3_sp_gt_2e1c,10488077,0.01,3,978,25,5,even
110,0.0,0.04,0.08,0.06,3_sp_gt_2e1c,10793741,0.01,3,978,25,5,even
111,7.369696969696968,0.985296914205227,1.0305757290027155,0.9922614999921324,3_sp_gt_2e1c,10793741,0.01,3,978,25,5,even
112,14.945454545454544,1.0124608110446889,1.012468323626272,1.0059490113023075,3_sp_gt_2e1c,10793741,0.01,3,978,25,5,even
113,22.521212121212127,1.005560170826058,0.9899023196956136,1.010327314702114,3_sp_gt_2e1c,10793741,0.01,3,978,25,5,even
114,30.096969696969705,1.0036201405931304,0.9741511761159892,1.0027725005962231,3_sp_gt_2e1c,10793741,0.01,3,978,25,5,even
115,0.0,0.09,0.05,0.08,3_sp_gt_2e1c,11563241,0.01,3,978,25,5,even
116,7.369696969696968,1.031227865527495,1.008705490925994,0.9793241543694656,3_sp_gt_2e1c,11563241,0.01,3,978,25,5,even
117,14.945454545454544,1.0063364888267985,0.993363341897052,0.998865376607158,3_sp_gt_2e1c,11563241,0.01,3,978,25,5,even
118,22.521212121212127,1.0251369556692904,1.003075109600207,0.9762358882838392,3_sp_gt_2e1c,11563241,0.01,3,978,25,5,even
119,30.096969696969705,1.0041473097552176,0.9748327868886064,1.007872946993028,3_sp_gt_2e1c,11563241,0.01,3,978,25,5,even
120,0.0,0.09,0.09,0.01,3_sp_gt_2e1c,12733201,0.01,3,978,25,5,even
121,7.369696969696968,0.976772375200308,0.980187161575466,1.0253851047624056,3_sp_gt_2e1c,12733201,0.01,3,978,25,5,even
122,14.945454545454544,1.002737230913331,0.9777537773210868,1.0039368988357882,3_sp_gt_2e1c,12733201,0.01,3,978,25,5,even
123,22.521212121212127,1.0025262780514337,0.968523792472376,1.00081639236404,3_sp_gt_2e1c,12733201,0.01,3,978,25,5,even
124,30.096969696969705,0.9991291882488113,1.0052727560111594,0.9972911811761728,3_sp_gt_2e1c,12733201,0.01,3,978,25,5,even
