,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_905,36656,0.01,10,793,10,15,even
1,2.2181818181818187,0.2116250842946872,0.1298242060146351,0.0244015372292549,2.3679221954043705,0.0147842781623164,0.5801389876119156,0.3631430366038082,3.127488819951771,0.1059289230469238,0.0455986770668902,10_sp_gt_905,36656,0.01,10,793,10,15,even
2,4.339393939393938,0.3060031619910045,0.1839825497416134,0.1455222127146036,1.0110387182443612,1.1873006193058535,1.56112594250261,1.142251154998365,1.7509207025747384,0.046264684734753,0.1047676338943813,10_sp_gt_905,36656,0.01,10,793,10,15,even
3,6.460606060606059,0.3197309536880804,0.3695443370815975,0.7737635626015694,0.7148681855324442,1.148039026379851,1.54502527789963,1.0326660591091987,1.8993567060528604,0.0707396030045732,0.3015689744792448,10_sp_gt_905,36656,0.01,10,793,10,15,even
4,8.58181818181818,0.5303657909168474,1.4801498324023123,0.7298350122129108,0.7188748464965795,1.1446912791153512,1.4776089514283597,1.0645513614528963,1.7781073900752495,0.1452673221802248,0.7721235839202264,10_sp_gt_905,36656,0.01,10,793,10,15,even
5,10.7030303030303,0.8382805477354879,0.7353428753530173,0.9596130692770936,0.7835112845630491,1.1283736043749013,1.3493719028377813,1.0186709563611285,1.7854606604056096,0.2349075599468944,1.0770239304955571,10_sp_gt_905,36656,0.01,10,793,10,15,even
6,12.824242424242422,0.8779109723352587,1.1929083357568495,0.9484356268916656,0.7372733529092875,1.1448885706651506,1.271220851259332,1.014375405047902,1.5524266796944182,0.5188028929934568,1.5886222034415916,10_sp_gt_905,36656,0.01,10,793,10,15,even
7,14.945454545454544,0.9655227943171876,0.9346338531207206,1.0236037684507795,0.8869675397847303,0.9992532891103224,1.0681465656313072,1.00412396276028,1.2532728774724284,0.8033445505647189,1.489779653067374,10_sp_gt_905,36656,0.01,10,793,10,15,even
8,17.066666666666674,1.028768447971659,0.9966074944387936,0.9807510789970004,0.951079642726589,0.990167992376914,0.9984655568565838,1.0161818580008908,1.0460862927924717,0.9902704052807566,1.323553175707516,10_sp_gt_905,36656,0.01,10,793,10,15,even
9,19.187878787878795,1.0227630780192447,0.9851444835974912,0.9881046400037644,0.9981141550084422,0.9785529965171442,0.9734327137551324,1.0202347014380488,0.9708494782661486,1.0316281284479865,1.1199194364556355,10_sp_gt_905,36656,0.01,10,793,10,15,even
10,21.30909090909092,1.010504606687125,1.0200220831435145,0.9923341154876536,1.0124273274705375,0.9765165403239828,0.9749466218314862,0.9920552159030672,0.973900097487318,1.0343342553941268,1.0201919919974494,10_sp_gt_905,36656,0.01,10,793,10,15,even
11,23.43030303030304,0.990394935051796,1.0476647927539322,0.9881652450690344,1.012375916738548,0.9965268875623352,0.9652033208664824,1.005268303258448,0.973713504636508,1.0303877207805263,0.9972605410584712,10_sp_gt_905,36656,0.01,10,793,10,15,even
12,25.55151515151516,0.9910232052720316,0.9548102787544942,1.048615573116215,0.9880992126529008,1.004883723781623,1.006954027544432,0.9731273969081308,0.976810291979114,1.0114648381761804,0.9933747686427,10_sp_gt_905,36656,0.01,10,793,10,15,even
13,27.67272727272728,1.005685496248944,0.9718854345597574,1.0173429873875302,0.9831569842350212,0.998325698005848,0.995441531932196,0.9934997356997404,0.9643757533206054,1.0309703371531311,1.0085938905498066,10_sp_gt_905,36656,0.01,10,793,10,15,even
14,30.096969696969705,1.0020705011661075,0.983508688816268,0.979036328422078,1.0298540916931247,0.986823561464652,1.0075284456339222,0.9827554931645288,1.0001653754024515,1.007303986697209,0.9852285216387436,10_sp_gt_905,36656,0.01,10,793,10,15,even
15,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_905,416304,0.01,10,793,10,15,even
16,2.2181818181818187,0.2706900748865581,0.2216407378532501,0.0465139445187087,2.5032332120620087,0.0639204164578681,0.3908729280577632,0.6008675995753076,2.8847810127113607,0.0690167024691899,0.0368822549833541,10_sp_gt_905,416304,0.01,10,793,10,15,even
17,4.339393939393938,0.3417907000449265,0.2501776817918769,0.2363981151563728,0.8299852429868584,1.3261230615123054,1.6667788781824782,1.111322115298627,1.7683760962199293,0.0463557347851021,0.07820230003919,10_sp_gt_905,416304,0.01,10,793,10,15,even
18,6.460606060606059,0.3383186173372484,0.5626648167090734,0.9359842052964658,0.74169006140946,1.1358364331571158,1.5197470575758467,1.0356842058524935,1.92816773338278,0.0684304251138548,0.2619254316049457,10_sp_gt_905,416304,0.01,10,793,10,15,even
19,8.58181818181818,0.6895502593105615,1.286022444078193,0.7080596948212018,0.7237955351582742,1.1310306245615669,1.4514673515629168,1.1007377815853685,1.7863932713948132,0.1277421639849467,0.627384907773019,10_sp_gt_905,416304,0.01,10,793,10,15,even
20,10.7030303030303,0.800416516706336,0.8312634398875869,1.0859791816620106,0.7815594288916391,1.1789119455949586,1.3838427155776702,0.9916914971955364,1.813674918476539,0.2243538833271242,1.1799851664669263,10_sp_gt_905,416304,0.01,10,793,10,15,even
21,12.824242424242422,0.9521179769323348,1.0663275056719883,0.9526242414434936,0.7296454998435744,1.0910315261410073,1.2295259160948304,1.01455350677812,1.5648687687072216,0.5218373607865329,1.5782913719264666,10_sp_gt_905,416304,0.01,10,793,10,15,even
22,14.945454545454544,0.9457442486726916,1.06598432294042,1.015736859740502,0.8815843076245217,1.04052113711744,1.0747796843847406,1.0171967087339349,1.23922525336203,0.82810120923444,1.52789919709652,10_sp_gt_905,416304,0.01,10,793,10,15,even
23,17.066666666666674,1.0198816405177635,0.9123371214097225,1.002373391772478,0.9670502876413614,0.9962114865422094,0.9876019508790076,0.9929524437269978,1.098446785911365,0.9849180914269676,1.2997108711252463,10_sp_gt_905,416304,0.01,10,793,10,15,even
24,19.187878787878795,1.0219436789984635,0.9981551627601468,0.9829784528049644,0.9788532854577002,1.0074036233153247,0.9713774530767818,1.0183865790310616,0.9563188896506614,1.051399453758857,1.1081062412274385,10_sp_gt_905,416304,0.01,10,793,10,15,even
25,21.30909090909092,0.9875525659248532,0.9714865572248854,1.000681644427981,0.9961949909697162,1.018687659191713,0.9862458395380456,0.9784497338749976,0.992113378077796,1.028921774072621,0.9938261044321725,10_sp_gt_905,416304,0.01,10,793,10,15,even
