,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2e1c,36656,0.1,3,990,10,5,even
1,7.369696969696968,1.1978468875927486,0.7578296070885526,1.0988639435248042,3_sp_gt_2e1c,36656,0.1,3,990,10,5,even
2,14.945454545454544,0.8283348613910937,1.061900303578453,0.7695643837770423,3_sp_gt_2e1c,36656,0.1,3,990,10,5,even
3,22.521212121212127,1.605679926280939,1.1628443096604333,0.81194021243991,3_sp_gt_2e1c,36656,0.1,3,990,10,5,even
4,30.096969696969705,1.195041371273651,1.0943412322999106,0.9726967981343916,3_sp_gt_2e1c,36656,0.1,3,990,10,5,even
5,0.0,0.06,0.09,0.02,3_sp_gt_2e1c,416304,0.1,3,990,10,5,even
6,7.369696969696968,1.1745379950504968,1.0162809836677589,0.9644695708612694,3_sp_gt_2e1c,416304,0.1,3,990,10,5,even
7,14.945454545454544,0.9889285086016524,1.0584409157476615,0.77307651379833,3_sp_gt_2e1c,416304,0.1,3,990,10,5,even
8,22.521212121212127,1.020546851599563,1.072115678596216,0.8290692058017441,3_sp_gt_2e1c,416304,0.1,3,990,10,5,even
9,30.096969696969705,0.9017170030538354,1.184447240143269,1.048354770047481,3_sp_gt_2e1c,416304,0.1,3,990,10,5,even
10,0.0,0.02,0.02,0.02,3_sp_gt_2e1c,2369231,0.1,3,990,10,5,even
11,7.369696969696968,0.7142348837544025,0.8979522336355451,1.052763031496255,3_sp_gt_2e1c,2369231,0.1,3,990,10,5,even
12,14.945454545454544,0.8202773449437462,1.1398931968198545,1.2247035923859748,3_sp_gt_2e1c,2369231,0.1,3,990,10,5,even
13,22.521212121212127,0.9626628263179728,0.9161995955849976,0.7863321519814556,3_sp_gt_2e1c,2369231,0.1,3,990,10,5,even
14,30.096969696969705,0.894715180835822,0.9565787906489598,1.1201812373943665,3_sp_gt_2e1c,2369231,0.1,3,990,10,5,even
15,0.0,0.04,0.08,0.09,3_sp_gt_2e1c,5140131,0.1,3,990,10,5,even
16,7.369696969696968,1.0492303966786165,0.8445821614082658,0.944295900843784,3_sp_gt_2e1c,5140131,0.1,3,990,10,5,even
17,14.945454545454544,0.9466686882365836,1.4376106108371305,0.9804166256838266,3_sp_gt_2e1c,5140131,0.1,3,990,10,5,even
18,22.521212121212127,1.058349382868139,0.872540820121029,0.8968681986086687,3_sp_gt_2e1c,5140131,0.1,3,990,10,5,even
19,30.096969696969705,1.007338598688111,1.1328992685782695,0.9737995720609685,3_sp_gt_2e1c,5140131,0.1,3,990,10,5,even
20,0.0,0.09,0.04,0.07,3_sp_gt_2e1c,8493390,0.1,3,990,10,5,even
21,7.369696969696968,0.8581006943929963,0.9479833345730088,1.3030450066270978,3_sp_gt_2e1c,8493390,0.1,3,990,10,5,even
22,14.945454545454544,1.1561393119164467,0.9640394037720852,0.7050871634409414,3_sp_gt_2e1c,8493390,0.1,3,990,10,5,even
23,22.521212121212127,0.9826627381368912,0.9259146284453,1.1744349634246332,3_sp_gt_2e1c,8493390,0.1,3,990,10,5,even
24,30.096969696969705,0.8818382992289396,0.9058985858990398,1.3579890360141589,3_sp_gt_2e1c,8493390,0.1,3,990,10,5,even
25,0.0,0.09,0.09,0.08,3_sp_gt_2e1c,8982779,0.1,3,990,10,5,even
26,7.369696969696968,1.12187445100908,0.917348443067936,0.9640719772383888,3_sp_gt_2e1c,8982779,0.1,3,990,10,5,even
27,14.945454545454544,1.2711466669414704,0.8162613588518708,1.1523984683914277,3_sp_gt_2e1c,8982779,0.1,3,990,10,5,even
28,22.521212121212127,0.9980569191330834,0.8280050050418158,1.3149907381632793,3_sp_gt_2e1c,8982779,0.1,3,990,10,5,even
29,30.096969696969705,1.0811806947553992,1.1898616799621933,0.8519020699340397,3_sp_gt_2e1c,8982779,0.1,3,990,10,5,even
30,0.0,0.06,0.08,0.04,3_sp_gt_2e1c,9036584,0.1,3,990,10,5,even
31,7.369696969696968,1.0486225617766036,1.1496553082306868,1.1030075786235023,3_sp_gt_2e1c,9036584,0.1,3,990,10,5,even
32,14.945454545454544,0.9928536739824456,0.7379978059799459,1.1730115220116186,3_sp_gt_2e1c,9036584,0.1,3,990,10,5,even
33,22.521212121212127,0.8585128888585284,0.9357970943109704,0.9667943824152292,3_sp_gt_2e1c,9036584,0.1,3,990,10,5,even
34,30.096969696969705,1.2343619308883875,1.098933335365212,0.7188793966661169,3_sp_gt_2e1c,9036584,0.1,3,990,10,5,even
35,0.0,0.06,0.06,0.01,3_sp_gt_2e1c,9845126,0.1,3,990,10,5,even
36,7.369696969696968,0.9642912405821784,0.94682669848373,1.0406302563802805,3_sp_gt_2e1c,9845126,0.1,3,990,10,5,even
37,14.945454545454544,1.2485988267328834,1.2865541144939596,0.7408317660669727,3_sp_gt_2e1c,9845126,0.1,3,990,10,5,even
38,22.521212121212127,0.9537678644215828,1.1068885180847974,0.9977092498450636,3_sp_gt_2e1c,9845126,0.1,3,990,10,5,even
39,30.096969696969705,1.0638231769023307,1.029045288760251,1.1117430628957543,3_sp_gt_2e1c,9845126,0.1,3,990,10,5,even
40,0.0,0.03,0.04,0.07,3_sp_gt_2e1c,10488077,0.1,3,990,10,5,even
41,7.369696969696968,1.1183809446780255,0.8517782222553051,1.0665157256955533,3_sp_gt_2e1c,10488077,0.1,3,990,10,5,even
42,14.945454545454544,1.2935741437979764,1.196829640362707,0.8675714600894205,3_sp_gt_2e1c,10488077,0.1,3,990,10,5,even
43,22.521212121212127,0.8941250415173445,1.1147690036432254,0.8377392354408193,3_sp_gt_2e1c,10488077,0.1,3,990,10,5,even
44,30.096969696969705,1.0181010514485802,0.9561826245184438,0.8014196496425499,3_sp_gt_2e1c,10488077,0.1,3,990,10,5,even
45,0.0,0.09,0.09,0.01,3_sp_gt_2e1c,12733201,0.1,3,990,10,5,even
46,7.369696969696968,1.047528478912596,0.8781628028373547,1.1077253397687383,3_sp_gt_2e1c,12733201,0.1,3,990,10,5,even
47,14.945454545454544,1.0103083286224868,0.7980757714794873,1.0087367601452748,3_sp_gt_2e1c,12733201,0.1,3,990,10,5,even
48,22.521212121212127,1.0288468627992933,0.7302115097006846,0.9803757638413868,3_sp_gt_2e1c,12733201,0.1,3,990,10,5,even
