,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.4228749052237963,1.322343960638537,0.4482827806229759,3_sp_gt_5,36656,0.01,3,521,50,15,seq
1,7.369696969696968,1.1698655932523156,1.2560109954354313,0.917007820126708,3_sp_gt_5,36656,0.01,3,521,50,15,seq
2,8.58181818181818,0.8601237301053462,1.1601724706037224,1.1390117506239017,3_sp_gt_5,36656,0.01,3,521,50,15,seq
3,10.096969696969696,0.950113793520399,0.879760432625703,0.9692960897456022,3_sp_gt_5,36656,0.01,3,521,50,15,seq
4,11.309090909090909,1.1160952182926591,0.9711380717028114,0.95551054863856,3_sp_gt_5,36656,0.01,3,521,50,15,seq
5,12.52121212121212,1.0124464953529058,1.0993663457828855,1.0290089388923782,3_sp_gt_5,36656,0.01,3,521,50,15,seq
6,13.733333333333333,0.9207419801112422,1.0080576680203637,1.0125648072980835,3_sp_gt_5,36656,0.01,3,521,50,15,seq
7,14.945454545454544,0.9821916055138508,0.9145822978301248,0.943010563332749,3_sp_gt_5,36656,0.01,3,521,50,15,seq
8,16.15757575757576,1.0639446376011996,0.9233901095037323,0.9247188347520432,3_sp_gt_5,36656,0.01,3,521,50,15,seq
9,17.369696969696975,1.0648888145009272,1.0589113126013918,0.983331800384076,3_sp_gt_5,36656,0.01,3,521,50,15,seq
10,18.58181818181819,0.9754597559949728,1.0491912426347754,1.054029250974091,3_sp_gt_5,36656,0.01,3,521,50,15,seq
11,20.096969696969705,0.9491687493291514,0.9813936596323048,1.0324405239609893,3_sp_gt_5,36656,0.01,3,521,50,15,seq
12,21.30909090909092,1.0185638273524993,0.9406091794372472,0.9565293464965914,3_sp_gt_5,36656,0.01,3,521,50,15,seq
13,22.521212121212127,1.0856036624505965,1.034577331062121,0.9750077251685236,3_sp_gt_5,36656,0.01,3,521,50,15,seq
14,23.73333333333334,0.950239959931956,1.0974892916805343,1.0821236811332644,3_sp_gt_5,36656,0.01,3,521,50,15,seq
15,8.58181818181818,1.0949675777501282,0.910852583461234,0.9106837948875496,3_sp_gt_5,41300,0.01,3,521,50,15,seq
16,10.096969696969696,1.0502110184321485,1.0873795589260102,1.018770078637059,3_sp_gt_5,41300,0.01,3,521,50,15,seq
17,11.309090909090909,0.9124399946298256,1.0362976611542036,1.0449506447718142,3_sp_gt_5,41300,0.01,3,521,50,15,seq
18,12.52121212121212,0.9669674778516856,0.9376389847101594,0.9690910822734966,3_sp_gt_5,41300,0.01,3,521,50,15,seq
19,13.733333333333333,1.0496681655320603,0.9427328651399316,0.9528604533309376,3_sp_gt_5,41300,0.01,3,521,50,15,seq
20,14.945454545454544,1.0503753948133758,1.0158175931546731,0.9655600482162932,3_sp_gt_5,41300,0.01,3,521,50,15,seq
21,16.15757575757576,0.9707580888077992,1.042275784159734,1.0353714946406642,3_sp_gt_5,41300,0.01,3,521,50,15,seq
22,17.369696969696975,0.9704925145793578,0.9819378250832012,1.0288483267702238,3_sp_gt_5,41300,0.01,3,521,50,15,seq
23,18.58181818181819,1.0066236440107557,1.0002968119250173,1.0050572011980936,3_sp_gt_5,41300,0.01,3,521,50,15,seq
24,20.096969696969705,0.9822041651660972,1.0145915053916386,0.987752523294421,3_sp_gt_5,41300,0.01,3,521,50,15,seq
25,21.30909090909092,0.9726624923818024,0.9935683243142386,1.0017331000356102,3_sp_gt_5,41300,0.01,3,521,50,15,seq
26,22.521212121212127,1.0097047569568327,0.9994060318160984,0.9832063393640604,3_sp_gt_5,41300,0.01,3,521,50,15,seq
27,23.73333333333334,1.010586054697978,0.9973328762484438,1.0063118536707605,3_sp_gt_5,41300,0.01,3,521,50,15,seq
28,24.945454545454552,1.0049247453804713,1.0358040451133523,0.9969707410447338,3_sp_gt_5,41300,0.01,3,521,50,15,seq
29,26.157575757575763,0.9692823316990368,1.0129350229128395,1.0573763763861344,3_sp_gt_5,41300,0.01,3,521,50,15,seq
30,8.58181818181818,2.452610466275387,0.0,0.8422938997646503,3_sp_gt_5,115475,0.01,3,521,50,15,seq
31,10.096969696969696,2.377498827356244,0.0,0.8476465906687839,3_sp_gt_5,115475,0.01,3,521,50,15,seq
32,11.309090909090909,2.384483419850345,0.0,0.8510916012507916,3_sp_gt_5,115475,0.01,3,521,50,15,seq
33,12.52121212121212,2.3849684688232884,0.0,0.8817470733577947,3_sp_gt_5,115475,0.01,3,521,50,15,seq
34,13.733333333333333,2.390029838711466,0.0,0.8662991435045321,3_sp_gt_5,115475,0.01,3,521,50,15,seq
35,14.945454545454544,2.380430525903668,0.0,0.880361712076923,3_sp_gt_5,115475,0.01,3,521,50,15,seq
36,16.15757575757576,2.358535349050658,0.0,0.8502436650895302,3_sp_gt_5,115475,0.01,3,521,50,15,seq
37,17.369696969696975,2.415326666511048,0.0,0.8584596958875129,3_sp_gt_5,115475,0.01,3,521,50,15,seq
38,18.58181818181819,2.3769988833452715,0.0,0.8755487503271265,3_sp_gt_5,115475,0.01,3,521,50,15,seq
39,20.096969696969705,2.3920898725821345,0.0,0.8668142946094191,3_sp_gt_5,115475,0.01,3,521,50,15,seq
40,21.30909090909092,2.3829638624273097,0.0,0.8603220271028084,3_sp_gt_5,115475,0.01,3,521,50,15,seq
41,22.521212121212127,2.318312769071872,0.0,0.866722226868806,3_sp_gt_5,115475,0.01,3,521,50,15,seq
42,23.73333333333334,2.3701395197403943,0.0,0.8827575005427417,3_sp_gt_5,115475,0.01,3,521,50,15,seq
43,24.945454545454552,2.366369573287989,0.0,0.8563907876418688,3_sp_gt_5,115475,0.01,3,521,50,15,seq
44,26.157575757575763,2.4050148210548263,0.0,0.8700544654614333,3_sp_gt_5,115475,0.01,3,521,50,15,seq
45,10.096969696969696,0.9120727100469188,0.9065469507252848,0.9825067384140742,3_sp_gt_5,309357,0.01,3,521,50,15,seq
46,11.309090909090909,1.0972575417798065,0.8899475278826641,0.8895505896306122,3_sp_gt_5,309357,0.01,3,521,50,15,seq
47,12.52121212121212,1.0807839660079903,1.0642395343230386,0.9979700469285828,3_sp_gt_5,309357,0.01,3,521,50,15,seq
48,13.733333333333333,0.9560798598754362,1.0751215205667448,1.0714141662429888,3_sp_gt_5,309357,0.01,3,521,50,15,seq
49,14.945454545454544,0.9582799815338416,1.000463250952606,1.0003888333119249,3_sp_gt_5,309357,0.01,3,521,50,15,seq
50,16.15757575757576,0.992125566765846,0.9335671385206654,0.9556496035125148,3_sp_gt_5,309357,0.01,3,521,50,15,seq
51,17.369696969696975,1.0747564450857352,1.011120967981566,0.9929067495835046,3_sp_gt_5,309357,0.01,3,521,50,15,seq
52,18.58181818181819,0.9670744797582088,1.079369233944366,1.0688043123684192,3_sp_gt_5,309357,0.01,3,521,50,15,seq
53,20.096969696969705,0.9592166490456728,1.0033767890151175,0.9823356580828868,3_sp_gt_5,309357,0.01,3,521,50,15,seq
54,21.30909090909092,1.011372054444857,0.9710707430539464,0.9500687642848706,3_sp_gt_5,309357,0.01,3,521,50,15,seq
55,22.521212121212127,1.0375339723599937,0.9944657814881548,0.9443404214144122,3_sp_gt_5,309357,0.01,3,521,50,15,seq
56,23.73333333333334,1.042256582889962,1.045582546405501,1.0079290945525945,3_sp_gt_5,309357,0.01,3,521,50,15,seq
57,24.945454545454552,0.9583115137296184,1.0786736152511949,1.0440674391998,3_sp_gt_5,309357,0.01,3,521,50,15,seq
58,26.157575757575763,0.9472302751741782,0.9828438389240666,0.9846788398754176,3_sp_gt_5,309357,0.01,3,521,50,15,seq
59,27.36969696969697,1.021582883667609,0.9849143441573648,0.9864768296011278,3_sp_gt_5,309357,0.01,3,521,50,15,seq
60,7.369696969696968,0.986631742142524,1.1190567790103376,1.0416441062938069,3_sp_gt_5,416304,0.01,3,521,50,15,seq
61,8.58181818181818,0.957154720506238,0.98679412783817,1.032791631438132,3_sp_gt_5,416304,0.01,3,521,50,15,seq
62,10.096969696969696,0.99539964041272,0.9863572006050194,1.0076905992627414,3_sp_gt_5,416304,0.01,3,521,50,15,seq
63,11.309090909090909,1.0039744664177903,1.0176196625921397,0.9989559687578484,3_sp_gt_5,416304,0.01,3,521,50,15,seq
64,12.52121212121212,0.9891295112459384,0.9813164149852684,0.98386050610198,3_sp_gt_5,416304,0.01,3,521,50,15,seq
65,13.733333333333333,1.0002664274341806,0.9464964179857684,0.9631584769490882,3_sp_gt_5,416304,0.01,3,521,50,15,seq
66,14.945454545454544,1.0236732362138328,1.0028974005621456,0.9792044145756994,3_sp_gt_5,416304,0.01,3,521,50,15,seq
67,16.15757575757576,1.007932313422017,0.957663691349035,0.980157210825965,3_sp_gt_5,416304,0.01,3,521,50,15,seq
68,17.369696969696975,1.0120910528757034,0.9735808328068764,0.9853506341597288,3_sp_gt_5,416304,0.01,3,521,50,15,seq
69,18.58181818181819,0.9950580954121742,1.0058366965359375,0.9848635754180988,3_sp_gt_5,416304,0.01,3,521,50,15,seq
70,20.096969696969705,0.9882654857328866,1.027888722447057,1.0210031465605038,3_sp_gt_5,416304,0.01,3,521,50,15,seq
71,21.30909090909092,0.9593634351922592,1.007010785593061,1.035491269934972,3_sp_gt_5,416304,0.01,3,521,50,15,seq
72,22.521212121212127,0.9886305746745606,0.9846436951253188,0.981285966214713,3_sp_gt_5,416304,0.01,3,521,50,15,seq
73,23.73333333333334,1.0284304794510042,0.9455578643366608,0.9540036898211384,3_sp_gt_5,416304,0.01,3,521,50,15,seq
74,24.945454545454552,1.029472567547946,1.0385809016841483,0.9774998624174472,3_sp_gt_5,416304,0.01,3,521,50,15,seq
75,6.157575757575756,2.894553967211924,0.0,0.5393813997594992,3_sp_gt_5,591973,0.01,3,521,50,15,seq
76,7.369696969696968,2.5988749386500487,0.0,0.7914258423328412,3_sp_gt_5,591973,0.01,3,521,50,15,seq
77,8.58181818181818,2.4342543024037715,0.0,0.8683488158508127,3_sp_gt_5,591973,0.01,3,521,50,15,seq
78,10.096969696969696,2.3936187405285496,0.0,0.8825097500539043,3_sp_gt_5,591973,0.01,3,521,50,15,seq
79,11.309090909090909,2.355559709582598,0.0,0.8708807812533003,3_sp_gt_5,591973,0.01,3,521,50,15,seq
80,12.52121212121212,2.3965840480534584,0.0,0.8700849021472477,3_sp_gt_5,591973,0.01,3,521,50,15,seq
81,13.733333333333333,2.353454928123912,0.0,0.8755495006292643,3_sp_gt_5,591973,0.01,3,521,50,15,seq
82,14.945454545454544,2.373691971749704,0.0,0.8534573895032894,3_sp_gt_5,591973,0.01,3,521,50,15,seq
83,16.15757575757576,2.375991903701513,0.0,0.8663441212224381,3_sp_gt_5,591973,0.01,3,521,50,15,seq
84,17.369696969696975,2.382561885347767,0.0,0.8839587781992067,3_sp_gt_5,591973,0.01,3,521,50,15,seq
85,18.58181818181819,2.3968409265789314,0.0,0.8719972373361233,3_sp_gt_5,591973,0.01,3,521,50,15,seq
86,20.096969696969705,2.3510862008707765,0.0,0.8743050952302847,3_sp_gt_5,591973,0.01,3,521,50,15,seq
87,21.30909090909092,2.3443327755342542,0.0,0.8427388180799247,3_sp_gt_5,591973,0.01,3,521,50,15,seq
88,22.521212121212127,2.420277732542864,0.0,0.8785336358344674,3_sp_gt_5,591973,0.01,3,521,50,15,seq
89,23.73333333333334,2.361598565526127,0.0,0.8788088821849142,3_sp_gt_5,591973,0.01,3,521,50,15,seq
90,10.096969696969696,1.0142739507438685,0.8793513760932168,0.9435704977983972,3_sp_gt_5,1444356,0.01,3,521,50,15,seq
91,11.309090909090909,1.0753462935715132,0.9887110263588842,0.9600236190804496,3_sp_gt_5,1444356,0.01,3,521,50,15,seq
92,12.52121212121212,0.9902469052810025,1.0736794890962156,1.014620755271102,3_sp_gt_5,1444356,0.01,3,521,50,15,seq
