,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_638,36656,0.1,10,595,10,15,even
1,2.2181818181818187,0.4194948663379335,3.439609891044964,0.1313518473968428,1.6450651486500962,0.0,0.0215538107902334,1.5033848396680705,0.1115259801503386,0.134957252607396,0.0183681665642297,10_sp_gt_638,36656,0.1,10,595,10,15,even
2,4.339393939393938,0.525995257134975,2.4825432056521546,0.1050057104307141,2.933014728610005,0.0,0.0817763052037806,1.1228727646601049,2.036837176471395,1.2617093412612417,0.0178378264192403,10_sp_gt_638,36656,0.1,10,595,10,15,even
3,6.460606060606059,0.6778531822514505,2.6947454657466503,0.1096709563200622,2.9107349965150147,0.0,0.6471054204060065,1.15784913678173,1.5504795610931232,1.3314340300548142,0.0372438836328515,10_sp_gt_638,36656,0.1,10,595,10,15,even
4,8.58181818181818,0.6138541570517798,2.2396596098904094,0.2206228728717941,2.296102667181278,0.0,0.9641507279850412,1.1146808729465674,1.6987857549985748,1.1147993975278851,0.0602760848889128,10_sp_gt_638,36656,0.1,10,595,10,15,even
5,10.7030303030303,0.5935211332400879,2.347696033277727,0.2800140739508642,2.0225141055549085,0.0,0.7238578518564112,1.338760627649084,1.774850366898036,1.0522498216512128,0.0456144138849036,10_sp_gt_638,36656,0.1,10,595,10,15,even
6,12.824242424242422,0.5622282196872309,1.5793875528452732,0.6173721861808589,2.587194591431809,0.0,0.9555682783743134,1.3454849603111825,1.5685886859621143,1.114644109800326,0.1075934249218646,10_sp_gt_638,36656,0.1,10,595,10,15,even
7,14.945454545454544,0.7181759120385867,1.7411070731408678,0.7171723841426021,2.450888767953875,0.0,0.8568464610831458,1.0531797634183149,1.2912506408452231,1.3664234919774283,0.2085640203298637,10_sp_gt_638,36656,0.1,10,595,10,15,even
8,17.066666666666674,0.8228776486648613,1.447759128465833,0.9528200084235376,2.334430690305915,0.0,0.911448530437474,1.2096121118937304,1.0527763965128514,1.0118321378962811,0.5297977722620724,10_sp_gt_638,36656,0.1,10,595,10,15,even
9,19.187878787878795,0.9514680158088964,1.7106287490807444,0.6671774690296407,2.266082408750075,0.0,0.9688223531844516,1.3219447169554028,1.424628458128564,1.1066118951499433,0.6699971260742593,10_sp_gt_638,36656,0.1,10,595,10,15,even
10,21.30909090909092,0.8208336560725683,1.504916756872415,0.8000550744308956,2.4262639448754983,0.0,0.8560000533611056,1.0542252797239893,1.5579467904390378,1.2338961111635505,0.7100698793128771,10_sp_gt_638,36656,0.1,10,595,10,15,even
11,23.43030303030304,0.6059582052054853,1.8664170187792464,0.9571262986837104,2.194655970872099,0.0,0.6860335060864596,1.5171012454818429,1.2077395415673418,1.036320578084585,0.994566407130526,10_sp_gt_638,36656,0.1,10,595,10,15,even
12,25.55151515151516,0.780130559639232,1.3244635332484438,0.9791243125845488,2.008061258905075,0.0,0.8327253608993942,1.1127488144191229,1.0891805932429588,1.119798769282616,1.1627513365214033,10_sp_gt_638,36656,0.1,10,595,10,15,even
13,27.67272727272728,0.7323840156352098,1.5611114416605834,0.846042344091947,1.9641755461313988,0.0,0.8863861059998727,1.2772478773748963,1.112479611256977,1.1311294381666772,1.381912603954897,10_sp_gt_638,36656,0.1,10,595,10,15,even
14,30.096969696969705,0.7129456527895821,1.8473446890065048,0.5643626397681838,2.5387324339150474,0.0,0.8878066308701953,1.100793503157164,0.9313511549944014,1.186406224975319,1.2699930881927604,10_sp_gt_638,36656,0.1,10,595,10,15,even
15,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_638,416304,0.1,10,595,10,15,even
16,2.2181818181818187,0.3013359712245675,2.285987871395914,0.2855585387427278,2.906459821415494,0.0,0.0142958939856551,2.8122234969244597,0.209798422018135,0.0475751468993943,0.0135806106846028,10_sp_gt_638,416304,0.1,10,595,10,15,even
17,4.339393939393938,0.2672943610154779,2.607533722750844,0.3240344598610105,3.2300370241625345,0.0,0.1441092981645815,1.4358132603193128,1.918383208348729,1.1010461476883326,0.0216409034420257,10_sp_gt_638,416304,0.1,10,595,10,15,even
18,6.460606060606059,0.5709959843085055,2.773616220581512,0.265169912206003,2.9084566153817577,0.0,0.6718939500832124,1.442660468915355,1.5877657030680026,1.0834090517710844,0.0510364212889375,10_sp_gt_638,416304,0.1,10,595,10,15,even
19,8.58181818181818,0.6153853216921781,2.402642537079962,0.2692308344394405,2.1024103826552007,0.0,0.9669358429242928,1.1422109642247202,1.6792975119908755,1.3664432582898334,0.0934144632585921,10_sp_gt_638,416304,0.1,10,595,10,15,even
20,10.7030303030303,0.7801295412455718,2.211144847730275,0.2934459610277584,2.189828541803636,0.0,0.8133562720966391,1.2830624420238954,1.5456502282851985,0.879019329234696,0.1293738519548411,10_sp_gt_638,416304,0.1,10,595,10,15,even
21,12.824242424242422,0.6824412307649885,1.805138932020141,0.3210746080072469,1.937543454625244,0.0,0.656001481596686,1.303082390233902,1.5736006644026823,1.3548239157280757,0.2222351646623931,10_sp_gt_638,416304,0.1,10,595,10,15,even
22,14.945454545454544,0.6154484381277227,2.2106206049742667,0.5000969942005019,2.57717461885851,0.0,0.8027283052650569,1.4303248554440953,1.4055890992708522,1.1835960107096526,0.2871568013646291,10_sp_gt_638,416304,0.1,10,595,10,15,even
23,17.066666666666674,0.7144637660283931,1.6845712021266477,0.5066470262596781,2.3745330088748577,0.0,0.7699943822415707,1.109926831075315,1.3296463627114612,1.0417774831463815,0.536966242435147,10_sp_gt_638,416304,0.1,10,595,10,15,even
24,19.187878787878795,0.890646775477919,1.7868385076753572,0.4699826346107754,2.118781475111678,0.0,0.8288691450525009,1.3413782628928548,1.3652090928738736,1.4404141574719491,0.418988189259459,10_sp_gt_638,416304,0.1,10,595,10,15,even
25,21.30909090909092,0.6094842706214327,2.1329462982550766,0.4548862835333181,1.9462361481208723,0.0,0.8591066269147455,1.099619134741411,1.3416005554553136,1.2333653316458637,0.3760918336582876,10_sp_gt_638,416304,0.1,10,595,10,15,even
