,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_866,36656,0.1,10,711,25,15,random
1,6.157575757575756,2.309212174837634,0.1759239921621971,0.2145764046824311,1.794118220714773,1.8987793167548148,2.428431546361981,0.0811529468970431,2.5621731302688144,0.003625818940667,0.1543617982576248,10_sp_gt_866,36656,0.1,10,711,25,15,random
2,7.369696969696968,2.0974153519922423,0.0860833082693017,0.2546646663406385,1.750557258585295,0.9658557683626317,2.7441032401716208,0.2086046038163532,2.572384214368224,0.0,0.2611994416478246,10_sp_gt_866,36656,0.1,10,711,25,15,random
3,10.096969696969696,1.5778521328680886,0.1615860834974875,0.3090585884668582,1.8221673249778056,1.674264144071887,1.8866312408780992,0.4844014887829257,2.338341874260894,0.0,0.5670382683018956,10_sp_gt_866,36656,0.1,10,711,25,15,random
4,11.309090909090909,1.3571168126076638,0.2145767932192264,0.405290481646653,1.174044471916901,1.8891018337376329,1.7672708223723723,0.637253968214536,2.0095128804052558,0.0,0.8501402262625765,10_sp_gt_866,36656,0.1,10,711,25,15,random
5,12.52121212121212,1.461406889461839,0.3084308155182997,0.5856122808435399,1.6180979989649464,1.6705182556059706,2.1255163314936816,0.9912787435324028,1.6055252337116157,0.0,1.4892381262288532,10_sp_gt_866,36656,0.1,10,711,25,15,random
6,14.945454545454544,0.907599783234046,0.8033820849958256,0.8426154687949543,1.4510856583596852,1.309664833795177,1.0735977455093972,1.3597693550086811,1.027249841004694,0.0,1.621320577518805,10_sp_gt_866,36656,0.1,10,711,25,15,random
7,17.369696969696975,0.942535229454476,1.0475896426591138,0.9160207278157289,1.472119838569057,1.1549991314624115,1.2963974346564608,1.3991177889114748,1.4351875978331592,0.0,2.3290115227109505,10_sp_gt_866,36656,0.1,10,711,25,15,random
8,18.58181818181819,0.6404722185627223,1.388125344972995,1.115932833958665,1.2482888320309151,2.2278503651614745,1.2436774837463025,1.287246382309845,1.3404902024463434,0.0,2.0000146745262817,10_sp_gt_866,36656,0.1,10,711,25,15,random
9,22.521212121212127,0.2802982339870729,1.2889943207496646,1.5575622447848476,1.1764823275807414,1.1248136122798282,0.9762173148384572,1.428320306812964,0.9895751616183972,0.0,1.7919305055964252,10_sp_gt_866,36656,0.1,10,711,25,15,random
10,24.945454545454552,0.1480440540028822,1.1896103475932522,1.7553480567911506,0.9326150877696946,1.924918395488308,0.9273104115863096,1.6333566870696388,0.7897317434619614,0.0,1.9887628767260817,10_sp_gt_866,36656,0.1,10,711,25,15,random
11,26.157575757575763,0.1521094500839091,1.5707893127866293,1.2404067748559529,1.3892601690098296,1.994194868606027,0.7734207544309467,1.5140382609867542,1.0542925728058044,0.0,3.095831303974022,10_sp_gt_866,36656,0.1,10,711,25,15,random
12,27.36969696969697,0.1304345298094807,1.2985958364454806,1.6402698864539875,1.129991171587379,1.6861230861163463,1.0831967385497487,1.6734007650534444,0.7338590255932694,0.0,2.13141721497662,10_sp_gt_866,36656,0.1,10,711,25,15,random
13,28.58181818181819,0.0681165468872832,1.5487472317534288,1.5494107508310315,1.4925224479161188,1.5161959016455535,0.9166196672909044,1.82633944299844,0.7206077040580157,0.0,2.4707425313500715,10_sp_gt_866,36656,0.1,10,711,25,15,random
14,30.096969696969705,0.0334303433306201,1.401197686325034,1.7228434315402743,1.2181160887040847,1.7140339415216823,0.965913717378433,1.300665508552244,0.911384344593584,0.0,2.4496268291189827,10_sp_gt_866,36656,0.1,10,711,25,15,random
15,1.3090909090909095,1.04925428711005,1.300387654849728,0.1858763634644048,0.1536037234459116,0.1386647621670794,0.210980190379997,0.1659834088624621,1.9468040494410592,0.2318074777641754,0.0439094558058075,10_sp_gt_866,41300,0.1,10,711,25,15,random
16,2.521212121212121,1.8420630683937933,0.6850959942989893,0.3488353225804878,0.5679446678884303,0.4062667204487706,0.9139532369988068,0.214200354764922,4.054300916737705,0.1462299539331418,0.0720425869373696,10_sp_gt_866,41300,0.1,10,711,25,15,random
17,3.733333333333334,2.0694957821799327,0.3743929445284026,0.377724202616306,0.8525834009918529,2.030621411893813,1.39426104768841,0.1467889221598862,3.1158851325820693,0.0663163352592225,0.1045244923046316,10_sp_gt_866,41300,0.1,10,711,25,15,random
