,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2e1c_flip,36656,0.01,3,1020,50,5,even
1,7.369696969696968,1.0601851433708602,1.7531069406682882,0.2077711139423517,3_sp_gt_2e1c_flip,36656,0.01,3,1020,50,5,even
2,14.945454545454544,0.997304640219514,1.2907825234306882,0.7131492846696026,3_sp_gt_2e1c_flip,36656,0.01,3,1020,50,5,even
3,22.521212121212127,1.040753555521588,1.0713664997863486,0.934295778856818,3_sp_gt_2e1c_flip,36656,0.01,3,1020,50,5,even
4,30.096969696969705,1.0127762458941607,1.0293571692039143,0.981827199387386,3_sp_gt_2e1c_flip,36656,0.01,3,1020,50,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_2e1c_flip,41300,0.01,3,1020,50,5,even
6,7.369696969696968,1.025008023131624,1.4404879337240692,0.5413750838774549,3_sp_gt_2e1c_flip,41300,0.01,3,1020,50,5,even
7,14.945454545454544,1.0169109615772662,1.153708373302382,0.8491688582095659,3_sp_gt_2e1c_flip,41300,0.01,3,1020,50,5,even
8,22.521212121212127,1.0167188096697442,1.021475430217789,0.9650357110020884,3_sp_gt_2e1c_flip,41300,0.01,3,1020,50,5,even
9,30.096969696969705,1.0118219171864862,0.9993546487526792,0.9996777896262132,3_sp_gt_2e1c_flip,41300,0.01,3,1020,50,5,even
10,0.0,0.03,0.03,0.06,3_sp_gt_2e1c_flip,115475,0.01,3,1020,50,5,even
11,7.369696969696968,1.025753252502728,1.4834286189932304,0.5676507044095402,3_sp_gt_2e1c_flip,115475,0.01,3,1020,50,5,even
12,14.945454545454544,1.0162846947866933,1.1076257971841186,0.9020819630525948,3_sp_gt_2e1c_flip,115475,0.01,3,1020,50,5,even
13,22.521212121212127,0.9812349737469768,1.0462406774176618,0.961885423908289,3_sp_gt_2e1c_flip,115475,0.01,3,1020,50,5,even
14,30.096969696969705,0.9941501411768636,1.0038903712383207,0.9711439440686432,3_sp_gt_2e1c_flip,115475,0.01,3,1020,50,5,even
15,0.0,0.03,0.07,0.01,3_sp_gt_2e1c_flip,309357,0.01,3,1020,50,5,even
16,7.369696969696968,1.0478196905721686,1.8323250584369308,0.1747456758493037,3_sp_gt_2e1c_flip,309357,0.01,3,1020,50,5,even
17,14.945454545454544,1.045942006824702,1.318211607923695,0.6586505945604353,3_sp_gt_2e1c_flip,309357,0.01,3,1020,50,5,even
18,22.521212121212127,0.9931047241380604,1.111970468651878,0.8740990196315895,3_sp_gt_2e1c_flip,309357,0.01,3,1020,50,5,even
19,30.096969696969705,1.023097230635264,1.059833006947629,0.951581429200808,3_sp_gt_2e1c_flip,309357,0.01,3,1020,50,5,even
20,0.0,0.06,0.09,0.02,3_sp_gt_2e1c_flip,416304,0.01,3,1020,50,5,even
21,7.369696969696968,1.0691326056211263,1.6945500515486869,0.304548682952751,3_sp_gt_2e1c_flip,416304,0.01,3,1020,50,5,even
22,14.945454545454544,1.0213412350676645,1.1938971654047428,0.7990825625255439,3_sp_gt_2e1c_flip,416304,0.01,3,1020,50,5,even
23,22.521212121212127,1.013499963724865,1.0315877098614288,0.951028691098036,3_sp_gt_2e1c_flip,416304,0.01,3,1020,50,5,even
24,30.096969696969705,0.9965955105788784,1.018349180301876,1.001985996354333,3_sp_gt_2e1c_flip,416304,0.01,3,1020,50,5,even
25,0.0,0.08,0.01,0.03,3_sp_gt_2e1c_flip,591973,0.01,3,1020,50,5,even
26,7.369696969696968,1.0355128008338428,1.3691402059997428,0.6474660414737942,3_sp_gt_2e1c_flip,591973,0.01,3,1020,50,5,even
27,14.945454545454544,1.0051645420189257,1.071298529612408,0.9315226103409612,3_sp_gt_2e1c_flip,591973,0.01,3,1020,50,5,even
28,22.521212121212127,1.0226722376561523,0.985381459711578,1.010521456847497,3_sp_gt_2e1c_flip,591973,0.01,3,1020,50,5,even
29,30.096969696969705,0.9999622222925832,0.9603027435214868,1.044075251038985,3_sp_gt_2e1c_flip,591973,0.01,3,1020,50,5,even
30,0.0,0.06,0.05,0.01,3_sp_gt_2e1c_flip,1444356,0.01,3,1020,50,5,even
31,7.369696969696968,1.038369089739276,1.7106039605227503,0.2323063459454011,3_sp_gt_2e1c_flip,1444356,0.01,3,1020,50,5,even
32,14.945454545454544,1.021790659664715,1.3272419053774605,0.727801856145199,3_sp_gt_2e1c_flip,1444356,0.01,3,1020,50,5,even
33,22.521212121212127,0.9750689259037736,1.0918942091785755,0.9241607759871008,3_sp_gt_2e1c_flip,1444356,0.01,3,1020,50,5,even
34,30.096969696969705,0.9887978517216932,1.0176747958449337,0.9861286008193698,3_sp_gt_2e1c_flip,1444356,0.01,3,1020,50,5,even
35,0.0,0.03,0.01,0.01,3_sp_gt_2e1c_flip,1768742,0.01,3,1020,50,5,even
36,7.369696969696968,1.0218726588476352,1.6766713332954584,0.3363977679936237,3_sp_gt_2e1c_flip,1768742,0.01,3,1020,50,5,even
37,14.945454545454544,1.018332837715826,1.157847261153841,0.8370918216448217,3_sp_gt_2e1c_flip,1768742,0.01,3,1020,50,5,even
38,22.521212121212127,1.003190963375426,1.044606811342353,0.9457563810594968,3_sp_gt_2e1c_flip,1768742,0.01,3,1020,50,5,even
39,30.096969696969705,0.9832299682432522,0.9963462360797524,0.9929049275779918,3_sp_gt_2e1c_flip,1768742,0.01,3,1020,50,5,even
40,0.0,0.09,0.08,0.05,3_sp_gt_2e1c_flip,2091765,0.01,3,1020,50,5,even
41,7.369696969696968,1.074114747462748,1.502633682488389,0.5182920295046737,3_sp_gt_2e1c_flip,2091765,0.01,3,1020,50,5,even
42,14.945454545454544,1.006529427996016,1.1088049454213824,0.8883149867724843,3_sp_gt_2e1c_flip,2091765,0.01,3,1020,50,5,even
43,22.521212121212127,0.9988426720453856,0.9844072124508754,1.0004373738538157,3_sp_gt_2e1c_flip,2091765,0.01,3,1020,50,5,even
44,30.096969696969705,0.9929950747466576,1.023280457725426,1.0092452330474555,3_sp_gt_2e1c_flip,2091765,0.01,3,1020,50,5,even
45,0.0,0.02,0.02,0.02,3_sp_gt_2e1c_flip,2369231,0.01,3,1020,50,5,even
46,7.369696969696968,1.0223227781657953,1.612107298789445,0.3798728614937641,3_sp_gt_2e1c_flip,2369231,0.01,3,1020,50,5,even
47,14.945454545454544,1.014169120956637,1.1684645078070532,0.8628618512923136,3_sp_gt_2e1c_flip,2369231,0.01,3,1020,50,5,even
48,22.521212121212127,1.0001386170939222,0.990614773711586,0.9804249084169264,3_sp_gt_2e1c_flip,2369231,0.01,3,1020,50,5,even
49,30.096969696969705,0.9828778212093842,1.007183549673478,1.0069999609129567,3_sp_gt_2e1c_flip,2369231,0.01,3,1020,50,5,even
50,0.0,0.04,0.06,0.09,3_sp_gt_2e1c_flip,2698393,0.01,3,1020,50,5,even
51,7.369696969696968,1.031014402686691,1.4035706672380803,0.6362203669854298,3_sp_gt_2e1c_flip,2698393,0.01,3,1020,50,5,even
52,14.945454545454544,1.0006237570580403,1.0972509858591193,0.8990754741407186,3_sp_gt_2e1c_flip,2698393,0.01,3,1020,50,5,even
53,22.521212121212127,1.0160513378730485,1.022261266658428,0.9751465481011812,3_sp_gt_2e1c_flip,2698393,0.01,3,1020,50,5,even
54,30.096969696969705,0.995399001085479,1.004017756767479,0.977141493723506,3_sp_gt_2e1c_flip,2698393,0.01,3,1020,50,5,even
55,0.0,0.04,0.02,0.01,3_sp_gt_2e1c_flip,2721265,0.01,3,1020,50,5,even
