,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_318,36656,0.1,10,271,10,15,even
1,2.2181818181818187,0.2701842739909095,3.5767684421795614,0.0757900830699667,0.2232671139714169,1.1029346281642691,2.166534882977581,0.1357506986013807,0.0613266373606915,0.1310111634288621,0.0116178584921833,10_sp_gt_318,36656,0.1,10,271,10,15,even
2,4.339393939393938,0.9256699928406432,1.673402918287637,0.0932067614177966,0.1811567161199834,1.1521413266353124,1.8309738665014064,1.5788904486324218,0.0644661328271755,0.0513386840926046,0.0041864459057814,10_sp_gt_318,36656,0.1,10,271,10,15,even
3,6.460606060606059,0.9543548145780516,1.635782814290892,0.4383653493552211,0.1709001531036362,1.0962043996215671,1.5725029157334467,1.849886450765613,0.0888820324713237,0.0817436895394828,0.0,10_sp_gt_318,36656,0.1,10,271,10,15,even
4,8.58181818181818,0.7520155994112547,0.7939869342187841,1.2412426716773577,0.1418274094047541,1.6407514003598829,1.8626012057061945,1.6630555379095844,0.1478955193716923,0.1610862699147086,0.0,10_sp_gt_318,36656,0.1,10,271,10,15,even
5,10.7030303030303,0.6573931551104489,0.8110362265451906,1.429728423599618,0.0442841807845364,1.5231811548354717,1.7483489119975344,1.6828089476232253,0.4881739222071259,0.3632626733515188,0.0,10_sp_gt_318,36656,0.1,10,271,10,15,even
6,12.824242424242422,0.723323458268367,0.3447224976816825,1.7463457471553432,0.0237507541421248,1.6025091795371809,1.747851020601267,1.307608917849198,0.9822260279645542,0.6545002526688352,0.0,10_sp_gt_318,36656,0.1,10,271,10,15,even
7,14.945454545454544,0.8258612357165602,0.3971498229446719,1.258730633586831,0.0252360649514773,1.263006114957057,1.5855534623853995,0.7617049822145514,1.909624673138154,1.7168168952861966,0.0,10_sp_gt_318,36656,0.1,10,271,10,15,even
8,17.066666666666674,1.1067456591751457,0.4376016680413687,0.9436963966446076,0.0424701573535043,1.251666273444923,1.8133596188832428,0.2235829192620246,2.554348650891251,1.7823596154874957,0.0,10_sp_gt_318,36656,0.1,10,271,10,15,even
9,19.187878787878795,1.0978453528527008,0.9996531823928512,0.6135978693384748,0.0900623936015373,1.0892370132651403,1.8171381674936624,0.3094617512442584,2.2676121389195645,1.2421510186614553,0.0,10_sp_gt_318,36656,0.1,10,271,10,15,even
10,21.30909090909092,1.0288703456540165,0.9577537107168864,0.7145570614470532,0.1318100277454747,1.0469343611416408,1.7940631070691255,0.5534881989145204,1.8818581196856687,1.000476581590312,0.0,10_sp_gt_318,36656,0.1,10,271,10,15,even
11,23.43030303030304,0.821046114248846,1.037774874538937,0.9852738603476346,0.1587665934979233,1.4635755324775783,1.5826882754679203,0.7545202834855085,1.5463693897140909,0.9936590215572684,0.0,10_sp_gt_318,36656,0.1,10,271,10,15,even
12,25.55151515151516,1.0036721456737352,0.5767980299593926,1.1498887544319931,0.1320472405620132,1.50372681292133,1.9793610956336067,0.7862272517972625,1.2850715315586274,1.011372529956072,0.0,10_sp_gt_318,36656,0.1,10,271,10,15,even
13,27.67272727272728,0.8835576388012677,0.6067899120392666,1.1126165292093526,0.1068500400753843,1.2998565100611976,1.7844133273509672,0.7475936571466206,1.670572155213409,1.141829360328551,0.0,10_sp_gt_318,36656,0.1,10,271,10,15,even
14,30.096969696969705,0.8227377542112317,0.9243659702429232,0.911672824696386,0.2380553048611975,1.04115530055921,1.922711375314728,0.6526449808439413,1.4492834451392036,1.0480645484891555,0.0,10_sp_gt_318,36656,0.1,10,271,10,15,even
15,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_318,416304,0.1,10,271,10,15,even
16,2.2181818181818187,0.4451652970756879,2.225677427736147,0.180773920989535,0.8361987729069914,1.0684373763927422,1.0962397679092395,0.8009627621555728,0.0146238071632288,0.0281365023257341,0.0102607359015948,10_sp_gt_318,416304,0.1,10,271,10,15,even
17,4.339393939393938,0.6708049037279913,1.4482356273041188,0.5678670225960278,0.4651415253772222,1.074769376133359,1.546864735589512,2.2274457921988557,0.0155960165619782,0.0404858434661756,0.0059633394860243,10_sp_gt_318,416304,0.1,10,271,10,15,even
18,6.460606060606059,0.7947043655091387,1.0195684356132426,1.3816929398443412,0.3766679397811335,1.3937290705931562,1.424185253022202,2.1048655623019026,0.039811176561861,0.0761880266685677,0.0050149651080097,10_sp_gt_318,416304,0.1,10,271,10,15,even
19,8.58181818181818,0.6429091263443178,0.6227945232290788,1.4587934130696094,0.1949006834591919,1.5505967566849452,1.5191698381575798,1.9312114808363705,0.2016873719119026,0.3170149079453022,0.0033700114782164,10_sp_gt_318,416304,0.1,10,271,10,15,even
20,10.7030303030303,0.9130757735727318,0.5958313490323542,1.3370315378809825,0.1006423766476771,1.5031049876362006,1.668388633993765,1.209925705994961,0.8395860954891926,0.654528831632935,0.0,10_sp_gt_318,416304,0.1,10,271,10,15,even
21,12.824242424242422,0.8341472492743837,0.6649351141900073,1.1289816216011794,0.0587327193156323,1.3789005132576395,1.6137288385561592,0.8259616974790487,1.4582806000577768,1.3406044244246564,0.0,10_sp_gt_318,416304,0.1,10,271,10,15,even
22,14.945454545454544,0.8388356652802467,0.7526403107032694,1.014928761260376,0.0834891528864791,1.4831540753612804,1.7262745708592766,0.6476120983515602,1.7676930193866045,1.362219589476885,0.0,10_sp_gt_318,416304,0.1,10,271,10,15,even
23,17.066666666666674,0.8881992837374953,0.7301133164042118,0.7719190861422025,0.0824350816844256,1.283387744059029,1.8290148022586523,0.2923386695640205,2.2549661560707768,1.2835438885879664,0.0,10_sp_gt_318,416304,0.1,10,271,10,15,even
24,19.187878787878795,1.1026599806584072,0.9270635105219454,0.6148705811599428,0.1015071855546256,1.5796380255988511,1.7897866612253988,0.6013709313564448,1.3825758902491547,1.1974698667229005,0.0,10_sp_gt_318,416304,0.1,10,271,10,15,even
25,21.30909090909092,0.8033142005083893,1.2567258434874995,0.6296595659879052,0.0948966203666271,1.335325164694121,1.8730662059802172,0.5022124800050054,1.390579664587508,0.950150559945901,0.0,10_sp_gt_318,416304,0.1,10,271,10,15,even
26,23.43030303030304,1.3662999418635793,0.9496338680525934,0.8914932388933415,0.096244934179557,1.43936712704279,1.9590080815881632,0.9487368273690748,1.5269313224162575,0.8912557450330864,0.0,10_sp_gt_318,416304,0.1,10,271,10,15,even
27,25.55151515151516,0.8793767979952417,0.5556402561720303,1.0298789633192318,0.1847989318272832,1.568368983762305,1.6925856757908309,0.9803442350081472,1.8458109387035624,1.3243885204716068,0.0,10_sp_gt_318,416304,0.1,10,271,10,15,even
28,27.67272727272728,0.907381808332514,0.6704889571366726,1.1531253902667822,0.3508057589331097,1.3701667072720256,1.7868744358630853,0.7938425197581123,2.242911481972968,1.3235276072018356,0.0,10_sp_gt_318,416304,0.1,10,271,10,15,even
29,30.096969696969705,0.9941453552309842,0.7246788459274545,1.123443567361636,0.4712378476380051,1.166868494004195,1.2098687571581963,0.3368952323580089,2.138560617320916,1.4480649128240408,0.0,10_sp_gt_318,416304,0.1,10,271,10,15,even
30,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_318,2369231,0.1,10,271,10,15,even
31,2.2181818181818187,0.0827314844590491,2.6174075987508245,0.3706164460508086,0.1456155552456209,1.0997783735956503,2.3027324604556685,0.7165238137966121,0.0317236384152609,0.0643187893546762,0.0106074697716432,10_sp_gt_318,2369231,0.1,10,271,10,15,even
