,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.123819673895667,1.10512047556087,0.942738944540097,3_sp_gt_2c1m,36656,0.01,3,947,25,15,seq
1,7.369696969696968,1.0056555428971683,1.038510023618735,1.033321346810626,3_sp_gt_2c1m,36656,0.01,3,947,25,15,seq
2,8.58181818181818,0.9624677497239436,1.0093213351089336,1.025257643138275,3_sp_gt_2c1m,36656,0.01,3,947,25,15,seq
3,10.096969696969696,1.0186878450607426,0.9941554024568372,1.0040167601796706,3_sp_gt_2c1m,36656,0.01,3,947,25,15,seq
4,11.309090909090909,1.019540608205587,1.0340618118942737,1.023908669542018,3_sp_gt_2c1m,36656,0.01,3,947,25,15,seq
5,12.52121212121212,0.9958232956655504,1.0113112737730516,0.993639273958116,3_sp_gt_2c1m,36656,0.01,3,947,25,15,seq
6,13.733333333333333,0.9855598534868312,0.9867270913504188,0.9767449611583678,3_sp_gt_2c1m,36656,0.01,3,947,25,15,seq
7,14.945454545454544,0.9845295821161038,0.9784028608081626,0.97776576536933,3_sp_gt_2c1m,36656,0.01,3,947,25,15,seq
8,16.15757575757576,1.0027666881223296,0.9621037477268856,0.9752607838536654,3_sp_gt_2c1m,36656,0.01,3,947,25,15,seq
9,17.369696969696975,1.0177581152868207,1.0135396499996532,0.9845270693558948,3_sp_gt_2c1m,36656,0.01,3,947,25,15,seq
10,18.58181818181819,1.009783539270433,0.9983115903961332,1.011348794687362,3_sp_gt_2c1m,36656,0.01,3,947,25,15,seq
11,20.096969696969705,0.987159322979012,1.0055202317198682,1.0261452341698236,3_sp_gt_2c1m,36656,0.01,3,947,25,15,seq
12,21.30909090909092,1.0045036544172936,0.9835629392428992,0.981722313089854,3_sp_gt_2c1m,36656,0.01,3,947,25,15,seq
13,22.521212121212127,1.042262176927761,1.023629508378874,0.9907023839100904,3_sp_gt_2c1m,36656,0.01,3,947,25,15,seq
14,23.73333333333334,0.9781025501219478,1.0329699682335596,1.0358409892243283,3_sp_gt_2c1m,36656,0.01,3,947,25,15,seq
15,8.58181818181818,0.9930328220223232,1.0366619306061735,1.012820166578425,3_sp_gt_2c1m,41300,0.01,3,947,25,15,seq
16,10.096969696969696,1.0027544935501198,1.0071829284417346,1.0039954011043697,3_sp_gt_2c1m,41300,0.01,3,947,25,15,seq
17,11.309090909090909,0.9775730029023604,0.9927917351080756,0.997714495614914,3_sp_gt_2c1m,41300,0.01,3,947,25,15,seq
18,12.52121212121212,0.9929039860983012,0.9927051763321758,0.988266038860847,3_sp_gt_2c1m,41300,0.01,3,947,25,15,seq
