,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,2.042101238765567,0.0110972058946664,0.0460496261391332,3_sp_gt_6,36656,0.1,3,569,25,15,seq
1,7.369696969696968,2.3233651362785275,0.0095815100692128,0.0795025305576093,3_sp_gt_6,36656,0.1,3,569,25,15,seq
2,8.58181818181818,1.6504201891089283,0.010086965634818,0.205632924745935,3_sp_gt_6,36656,0.1,3,569,25,15,seq
3,10.096969696969696,1.9899098174752856,0.01143766709703,0.3821743669741633,3_sp_gt_6,36656,0.1,3,569,25,15,seq
4,11.309090909090909,2.250590647778252,0.0221832855663257,0.5954752972576608,3_sp_gt_6,36656,0.1,3,569,25,15,seq
5,12.52121212121212,1.9150985846885085,0.0436539696049446,0.5178430512826129,3_sp_gt_6,36656,0.1,3,569,25,15,seq
6,13.733333333333333,1.3339984600008243,0.0643273327103346,0.4696578818644324,3_sp_gt_6,36656,0.1,3,569,25,15,seq
7,14.945454545454544,1.0566247145437364,0.0792987627535766,0.4739580518439953,3_sp_gt_6,36656,0.1,3,569,25,15,seq
8,16.15757575757576,0.9435775827722048,0.0979670423268028,0.456828102727698,3_sp_gt_6,36656,0.1,3,569,25,15,seq
9,17.369696969696975,1.3743645863633691,0.145669853859219,0.426920556248798,3_sp_gt_6,36656,0.1,3,569,25,15,seq
10,18.58181818181819,1.5850627137087032,0.1342792893902212,0.6079510815792194,3_sp_gt_6,36656,0.1,3,569,25,15,seq
11,20.096969696969705,1.3758769622567888,0.2366089426411844,0.9134078199473368,3_sp_gt_6,36656,0.1,3,569,25,15,seq
12,21.30909090909092,1.392800538853877,0.2972872940047324,0.6832955310652115,3_sp_gt_6,36656,0.1,3,569,25,15,seq
13,22.521212121212127,1.9436277166523184,0.5144417402159258,0.6293002895092854,3_sp_gt_6,36656,0.1,3,569,25,15,seq
14,23.73333333333334,1.358891704156281,0.8481903660177572,1.0555798672226755,3_sp_gt_6,36656,0.1,3,569,25,15,seq
15,8.58181818181818,1.4640244318561857,0.0914359969332376,0.5400176848216562,3_sp_gt_6,41300,0.1,3,569,25,15,seq
16,10.096969696969696,1.4954319842680464,0.1525533352649437,0.5632727447742456,3_sp_gt_6,41300,0.1,3,569,25,15,seq
17,11.309090909090909,1.0901215023234434,0.2446747711229918,0.5909597677602239,3_sp_gt_6,41300,0.1,3,569,25,15,seq
18,12.52121212121212,1.2054740826205144,0.3143665836941247,0.5931194726839987,3_sp_gt_6,41300,0.1,3,569,25,15,seq
19,13.733333333333333,1.1526318605929142,0.3688409807928923,0.6621860804704867,3_sp_gt_6,41300,0.1,3,569,25,15,seq
20,14.945454545454544,1.28991918571214,0.4302054214528709,0.478231501022665,3_sp_gt_6,41300,0.1,3,569,25,15,seq
21,16.15757575757576,1.111726451912634,0.4444343493201636,0.6590720787759778,3_sp_gt_6,41300,0.1,3,569,25,15,seq
22,17.369696969696975,1.2294567608198752,0.5119133753302263,0.9528584762434932,3_sp_gt_6,41300,0.1,3,569,25,15,seq
23,18.58181818181819,1.369737064831296,0.9369433203393384,1.0314479185659142,3_sp_gt_6,41300,0.1,3,569,25,15,seq
24,20.096969696969705,0.9574930662531194,1.348793627044799,0.912647599948661,3_sp_gt_6,41300,0.1,3,569,25,15,seq
25,21.30909090909092,0.7226380968061489,1.3900825958004963,1.190962982936722,3_sp_gt_6,41300,0.1,3,569,25,15,seq
26,22.521212121212127,0.8635342259013928,1.395258676837398,0.9847266845919156,3_sp_gt_6,41300,0.1,3,569,25,15,seq
27,23.73333333333334,0.9077591178884372,0.9898772068152576,1.092713088143198,3_sp_gt_6,41300,0.1,3,569,25,15,seq
28,24.945454545454552,1.0939149386243527,1.1190562817953615,0.8130791891689325,3_sp_gt_6,41300,0.1,3,569,25,15,seq
29,26.157575757575763,1.054386292530397,1.0319737681469356,1.406246337483267,3_sp_gt_6,41300,0.1,3,569,25,15,seq
30,8.58181818181818,2.326108840411085,0.0275317613808945,0.3552834674707363,3_sp_gt_6,416304,0.1,3,569,25,15,seq
31,10.096969696969696,1.6273201049700647,0.0547670432179291,0.6708810950016936,3_sp_gt_6,416304,0.1,3,569,25,15,seq
32,11.309090909090909,1.547152019204899,0.1153082399677557,0.6594926413117996,3_sp_gt_6,416304,0.1,3,569,25,15,seq
33,12.52121212121212,1.3772193974191915,0.1424871014622539,0.573588145958075,3_sp_gt_6,416304,0.1,3,569,25,15,seq
34,13.733333333333333,1.0266585764156102,0.1631377855608993,0.5869986524580196,3_sp_gt_6,416304,0.1,3,569,25,15,seq
35,14.945454545454544,1.1493266321855191,0.2396967745256082,0.610226233643373,3_sp_gt_6,416304,0.1,3,569,25,15,seq
36,16.15757575757576,1.154980595331586,0.1467615780420187,0.5298183104845257,3_sp_gt_6,416304,0.1,3,569,25,15,seq
37,17.369696969696975,0.9889785007211196,0.1929202490225914,0.6452320414487365,3_sp_gt_6,416304,0.1,3,569,25,15,seq
38,18.58181818181819,0.890877439613607,0.2904893511039661,0.6033542196969196,3_sp_gt_6,416304,0.1,3,569,25,15,seq
39,20.096969696969705,1.368064502307576,0.5082432748368018,0.7581271834093216,3_sp_gt_6,416304,0.1,3,569,25,15,seq
40,21.30909090909092,1.1337286374345783,0.7213521532037022,1.0516298565597026,3_sp_gt_6,416304,0.1,3,569,25,15,seq
41,22.521212121212127,1.185282085502278,0.9681728801457764,0.8344647727754962,3_sp_gt_6,416304,0.1,3,569,25,15,seq
42,23.73333333333334,1.04956185549361,0.6533638308894546,0.7440245800251402,3_sp_gt_6,416304,0.1,3,569,25,15,seq
43,24.945454545454552,1.0393743034674598,0.959156540753506,0.7099530046701004,3_sp_gt_6,416304,0.1,3,569,25,15,seq
44,26.157575757575763,0.7355790121755041,0.747466747184259,1.095836682816133,3_sp_gt_6,416304,0.1,3,569,25,15,seq
45,10.096969696969696,1.798410692442471,0.0,0.5634589169985242,3_sp_gt_6,591973,0.1,3,569,25,15,seq
46,11.309090909090909,1.4564992143639155,0.0,0.5769854975136341,3_sp_gt_6,591973,0.1,3,569,25,15,seq
47,12.52121212121212,1.4837286249291908,0.0,0.6844043390007418,3_sp_gt_6,591973,0.1,3,569,25,15,seq
48,13.733333333333333,1.3231955324421687,0.0,0.7337918022669495,3_sp_gt_6,591973,0.1,3,569,25,15,seq
49,14.945454545454544,1.3278122398494243,0.0,0.5996146943328653,3_sp_gt_6,591973,0.1,3,569,25,15,seq
50,16.15757575757576,1.41359825218444,0.0,0.6382333795424221,3_sp_gt_6,591973,0.1,3,569,25,15,seq
51,17.369696969696975,1.5293681853997798,0.0,0.7088609216350679,3_sp_gt_6,591973,0.1,3,569,25,15,seq
52,18.58181818181819,1.6627250001044849,0.0,0.6733602159632529,3_sp_gt_6,591973,0.1,3,569,25,15,seq
53,20.096969696969705,1.3186674498040492,0.0,0.7771348935953626,3_sp_gt_6,591973,0.1,3,569,25,15,seq
54,21.30909090909092,1.223230930946809,0.0,0.4882724358421414,3_sp_gt_6,591973,0.1,3,569,25,15,seq
55,22.521212121212127,1.768399274654558,0.0,0.6860780451442642,3_sp_gt_6,591973,0.1,3,569,25,15,seq
56,23.73333333333334,1.428082126086952,0.0,0.7368015717148216,3_sp_gt_6,591973,0.1,3,569,25,15,seq
57,24.945454545454552,1.253342404103058,0.0,0.5935037044225883,3_sp_gt_6,591973,0.1,3,569,25,15,seq
58,26.157575757575763,1.2039818030918754,0.0,0.5583348907625352,3_sp_gt_6,591973,0.1,3,569,25,15,seq
59,27.36969696969697,1.5409769586318898,0.0,0.5501137585445216,3_sp_gt_6,591973,0.1,3,569,25,15,seq
60,7.369696969696968,2.2875885686211337,0.0590769854548677,0.2477550930982344,3_sp_gt_6,2091765,0.1,3,569,25,15,seq
61,8.58181818181818,1.394889825621144,0.0768201817256794,0.3755448357062939,3_sp_gt_6,2091765,0.1,3,569,25,15,seq
62,10.096969696969696,1.274637707320052,0.0861348973910727,0.5027387472219208,3_sp_gt_6,2091765,0.1,3,569,25,15,seq
63,11.309090909090909,1.4697749352185694,0.1535972070922238,0.4857994664070528,3_sp_gt_6,2091765,0.1,3,569,25,15,seq
64,12.52121212121212,1.298518010776387,0.162088659065836,0.6634876199537727,3_sp_gt_6,2091765,0.1,3,569,25,15,seq
