,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.123819673895667,1.10512047556087,0.942738944540097,3_sp_gt_2c1m,36656,0.01,3,940,10,5,seq
1,7.369696969696968,1.0056555428971683,1.038510023618735,1.033321346810626,3_sp_gt_2c1m,36656,0.01,3,940,10,5,seq
2,8.58181818181818,0.9624677497239436,1.0093213351089336,1.025257643138275,3_sp_gt_2c1m,36656,0.01,3,940,10,5,seq
3,10.096969696969696,1.0186878450607426,0.9941554024568372,1.0040167601796706,3_sp_gt_2c1m,36656,0.01,3,940,10,5,seq
4,11.309090909090909,1.019540608205587,1.0340618118942737,1.023908669542018,3_sp_gt_2c1m,36656,0.01,3,940,10,5,seq
5,8.58181818181818,1.027662340898009,0.9934855617960316,1.008722885911677,3_sp_gt_2c1m,416304,0.01,3,940,10,5,seq
6,10.096969696969696,0.9820123710015614,1.0211869915776643,1.0291560443240215,3_sp_gt_2c1m,416304,0.01,3,940,10,5,seq
7,11.309090909090909,0.989304097168083,1.0137200925401035,1.0035703688847264,3_sp_gt_2c1m,416304,0.01,3,940,10,5,seq
8,12.52121212121212,0.9958279656493716,0.9759503529147604,0.9793516415951286,3_sp_gt_2c1m,416304,0.01,3,940,10,5,seq
9,13.733333333333333,0.9956974665081306,0.9676892165815846,0.9761278928698424,3_sp_gt_2c1m,416304,0.01,3,940,10,5,seq
10,8.58181818181818,0.9848090457349628,0.9610218952982952,0.9766580566418548,3_sp_gt_2c1m,2369231,0.01,3,940,10,5,seq
11,10.096969696969696,1.0096577370353346,0.9968698144203756,0.9806971748050736,3_sp_gt_2c1m,2369231,0.01,3,940,10,5,seq
12,11.309090909090909,0.9988607711281628,1.0061881081245287,1.0163040044454117,3_sp_gt_2c1m,2369231,0.01,3,940,10,5,seq
13,12.52121212121212,1.004558703212764,0.979412974378207,0.9833881994634692,3_sp_gt_2c1m,2369231,0.01,3,940,10,5,seq
14,13.733333333333333,1.014919468843605,0.9972564896152613,1.0124937689555804,3_sp_gt_2c1m,2369231,0.01,3,940,10,5,seq
15,10.096969696969696,1.0105708863358362,0.9980520404063022,0.9850679519070727,3_sp_gt_2c1m,5140131,0.01,3,940,10,5,seq
16,11.309090909090909,0.990043316740729,1.0224313954882935,1.0102618780341823,3_sp_gt_2c1m,5140131,0.01,3,940,10,5,seq
17,12.52121212121212,1.0093620881312948,0.9712354496192328,0.9899270825426288,3_sp_gt_2c1m,5140131,0.01,3,940,10,5,seq
18,13.733333333333333,1.0033233775799442,1.0017007187598146,0.9968641720095164,3_sp_gt_2c1m,5140131,0.01,3,940,10,5,seq
19,14.945454545454544,0.9956544499507224,1.008676904264607,1.0067098325732633,3_sp_gt_2c1m,5140131,0.01,3,940,10,5,seq
20,7.369696969696968,0.9746503379529636,1.0067508545732011,1.0335665008939876,3_sp_gt_2c1m,8493390,0.01,3,940,10,5,seq
21,8.58181818181818,1.0014311091272663,1.0062187615540945,1.0008948832969211,3_sp_gt_2c1m,8493390,0.01,3,940,10,5,seq
22,10.096969696969696,1.0036728410125542,0.9760532959350235,0.982293204953919,3_sp_gt_2c1m,8493390,0.01,3,940,10,5,seq
23,11.309090909090909,1.011066603475854,1.0207373778672029,1.0116081763527585,3_sp_gt_2c1m,8493390,0.01,3,940,10,5,seq
24,12.52121212121212,0.980597464732988,1.011497671942287,1.0129318269317928,3_sp_gt_2c1m,8493390,0.01,3,940,10,5,seq
25,6.157575757575756,0.950771706600238,1.031281639202034,1.0241495816574129,3_sp_gt_2c1m,8982779,0.01,3,940,10,5,seq
26,7.369696969696968,1.0087013738703374,0.9832332234254216,0.9897110417864752,3_sp_gt_2c1m,8982779,0.01,3,940,10,5,seq
27,8.58181818181818,1.0180900143168263,0.9823657572941192,0.979529803442688,3_sp_gt_2c1m,8982779,0.01,3,940,10,5,seq
28,10.096969696969696,1.014862815569462,1.0006019397445682,0.98901244008595,3_sp_gt_2c1m,8982779,0.01,3,940,10,5,seq
29,11.309090909090909,0.9869680898866,0.9888703750872088,1.0280766960548795,3_sp_gt_2c1m,8982779,0.01,3,940,10,5,seq
30,10.096969696969696,0.990536118073502,0.9943140260202352,1.0192220889524417,3_sp_gt_2c1m,9036584,0.01,3,940,10,5,seq
31,11.309090909090909,0.9912129690479624,1.0085290458977552,1.023237515066887,3_sp_gt_2c1m,9036584,0.01,3,940,10,5,seq
32,12.52121212121212,1.013938700966442,0.9992280673535476,0.9988183190413916,3_sp_gt_2c1m,9036584,0.01,3,940,10,5,seq
33,13.733333333333333,1.032813082082188,1.0240758370810412,0.9928612836747672,3_sp_gt_2c1m,9036584,0.01,3,940,10,5,seq
34,14.945454545454544,0.9999576310591202,1.0060068245342864,1.0140118162473335,3_sp_gt_2c1m,9036584,0.01,3,940,10,5,seq
35,2.521212121212121,2.087938476209582,0.0902667749256092,0.0358540325912642,3_sp_gt_2c1m,9845126,0.01,3,940,10,5,seq
36,3.733333333333334,1.848744997131903,0.6414923239102944,0.146747319599855,3_sp_gt_2c1m,9845126,0.01,3,940,10,5,seq
37,4.945454545454544,1.4034377028710807,1.0535157010940082,0.5732362213242976,3_sp_gt_2c1m,9845126,0.01,3,940,10,5,seq
38,6.157575757575756,1.072948132748323,1.092529693936929,0.978750279146806,3_sp_gt_2c1m,9845126,0.01,3,940,10,5,seq
39,7.369696969696968,0.9732086111621364,1.0336073845287816,1.0304380738169592,3_sp_gt_2c1m,9845126,0.01,3,940,10,5,seq
40,0.0,0.03,0.04,0.07,3_sp_gt_2c1m,10488077,0.01,3,940,10,5,seq
41,1.3090909090909095,0.649766711770098,0.0087269939705477,0.0717922016226303,3_sp_gt_2c1m,10488077,0.01,3,940,10,5,seq
42,2.521212121212121,1.959257856603582,0.0287339051228804,0.1475618593007642,3_sp_gt_2c1m,10488077,0.01,3,940,10,5,seq
43,3.733333333333334,1.8620805721562756,0.3305506569455169,0.3878566974590991,3_sp_gt_2c1m,10488077,0.01,3,940,10,5,seq
44,4.945454545454544,1.324283602158869,1.0619886193293997,0.8268726754109503,3_sp_gt_2c1m,10488077,0.01,3,940,10,5,seq
