,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.01,3,373,50,15,even
1,2.2181818181818187,0.5230444493850692,2.2536438403185697,0.515035184355525,3_sp_gt_1,36656,0.01,3,373,50,15,even
2,4.339393939393938,0.4785133056028475,1.3444785924284366,1.4458325589263366,3_sp_gt_1,36656,0.01,3,373,50,15,even
3,6.460606060606059,0.5791033942760043,1.2621634100024048,1.3507899399036591,3_sp_gt_1,36656,0.01,3,373,50,15,even
4,8.58181818181818,0.6766535244658157,1.1877573128849652,1.27917671349852,3_sp_gt_1,36656,0.01,3,373,50,15,even
5,10.7030303030303,0.7796693205217242,1.1570642367097708,1.2034499574947808,3_sp_gt_1,36656,0.01,3,373,50,15,even
6,12.824242424242422,0.84962931028121,1.1105639083592993,1.1085439700173212,3_sp_gt_1,36656,0.01,3,373,50,15,even
7,14.945454545454544,0.8449263717630934,1.0816490247139872,1.1041132675791163,3_sp_gt_1,36656,0.01,3,373,50,15,even
8,17.066666666666674,0.8538716261732358,1.0974525660433592,1.1238145816568568,3_sp_gt_1,36656,0.01,3,373,50,15,even
9,19.187878787878795,0.9119326235622636,1.0336770783292224,1.114243574704314,3_sp_gt_1,36656,0.01,3,373,50,15,even
10,21.30909090909092,0.941380262469273,1.0255021553471686,1.0392541573196148,3_sp_gt_1,36656,0.01,3,373,50,15,even
11,23.43030303030304,0.9619219312770304,1.0396504596193954,1.0531959156093105,3_sp_gt_1,36656,0.01,3,373,50,15,even
12,25.55151515151516,0.958183980385672,1.0056742424292182,1.0338928308755773,3_sp_gt_1,36656,0.01,3,373,50,15,even
13,27.67272727272728,0.9903390259559336,1.0088648566739284,0.9981133103273764,3_sp_gt_1,36656,0.01,3,373,50,15,even
14,30.096969696969705,1.0074093842199134,1.0114164244549966,1.0068058773861088,3_sp_gt_1,36656,0.01,3,373,50,15,even
15,0.0,0.07,0.09,0.06,3_sp_gt_1,41300,0.01,3,373,50,15,even
16,2.2181818181818187,0.5345940556114902,1.7382553476225435,1.1579541130862592,3_sp_gt_1,41300,0.01,3,373,50,15,even
17,4.339393939393938,0.5406850434569834,1.306797935730933,1.3920689167405431,3_sp_gt_1,41300,0.01,3,373,50,15,even
18,6.460606060606059,0.6006166012730277,1.263766183863443,1.3418692730259636,3_sp_gt_1,41300,0.01,3,373,50,15,even
19,8.58181818181818,0.67851631969454,1.2270407539068735,1.2859293434987291,3_sp_gt_1,41300,0.01,3,373,50,15,even
20,10.7030303030303,0.711252206509631,1.1995229896565582,1.2337449286872495,3_sp_gt_1,41300,0.01,3,373,50,15,even
21,12.824242424242422,0.7542748157036565,1.141073144850597,1.2017357759662783,3_sp_gt_1,41300,0.01,3,373,50,15,even
22,14.945454545454544,0.8018286584697457,1.1410138237416574,1.1559884057953544,3_sp_gt_1,41300,0.01,3,373,50,15,even
23,17.066666666666674,0.8361928015403965,1.1073110070778474,1.1655679698181034,3_sp_gt_1,41300,0.01,3,373,50,15,even
24,19.187878787878795,0.8764184626686827,1.0772386381570664,1.120653583534323,3_sp_gt_1,41300,0.01,3,373,50,15,even
25,21.30909090909092,0.8673787667981971,1.086768728199596,1.1137325126333184,3_sp_gt_1,41300,0.01,3,373,50,15,even
26,23.43030303030304,0.9134159991332582,1.0534335732468882,1.0749048510951429,3_sp_gt_1,41300,0.01,3,373,50,15,even
27,25.55151515151516,0.9503939798197188,1.038151436750814,1.050127236269683,3_sp_gt_1,41300,0.01,3,373,50,15,even
28,27.67272727272728,0.9909557289410678,0.9982741377564632,1.0403108702234136,3_sp_gt_1,41300,0.01,3,373,50,15,even
29,30.096969696969705,1.0054512269821818,1.0095416049860857,1.0042896998047524,3_sp_gt_1,41300,0.01,3,373,50,15,even
30,0.0,0.03,0.03,0.06,3_sp_gt_1,115475,0.01,3,373,50,15,even
31,2.2181818181818187,0.5315150334420239,1.8662359815216056,0.9983678676509652,3_sp_gt_1,115475,0.01,3,373,50,15,even
32,4.339393939393938,0.5222780177044658,1.330342384335106,1.409421945408361,3_sp_gt_1,115475,0.01,3,373,50,15,even
33,6.460606060606059,0.6027829626623479,1.2648653278874733,1.3441293177088378,3_sp_gt_1,115475,0.01,3,373,50,15,even
34,8.58181818181818,0.6620952455065613,1.2323707289558483,1.2728431746214823,3_sp_gt_1,115475,0.01,3,373,50,15,even
35,10.7030303030303,0.7218282227953263,1.181200944413506,1.2392350709226274,3_sp_gt_1,115475,0.01,3,373,50,15,even
36,12.824242424242422,0.780927530292845,1.138050320738485,1.1839816584706613,3_sp_gt_1,115475,0.01,3,373,50,15,even
37,14.945454545454544,0.8467367648030467,1.0936909649194064,1.1398717839759371,3_sp_gt_1,115475,0.01,3,373,50,15,even
