,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_3,36656,0.01,10,219,10,15,random
1,6.157575757575756,1.341207302412007,0.0286995803864164,0.1117966627270694,2.5318850118449805,0.0,0.8158179355795655,1.151146945221054,0.0553138207572269,0.1449655986678301,1.0505429925036365,10_sp_gt_3,36656,0.01,10,219,10,15,random
2,7.369696969696968,1.3109124846140028,0.0474928859764997,0.3274458222386783,2.6958844290266057,0.0,0.8025144578482922,0.8756915636805039,0.0128227600099435,0.3160029813154326,1.6555246070759246,10_sp_gt_3,36656,0.01,10,219,10,15,random
3,10.096969696969696,0.972959263295064,0.5827092449326605,1.079571365243918,3.19920925171253,0.0,0.7381827941811456,0.3222822405787594,0.0078806258061652,0.7928804922709431,2.778941373774636,10_sp_gt_3,36656,0.01,10,219,10,15,random
4,11.309090909090909,0.7368956799222859,1.5962947746275933,1.4564698183390277,3.0542618232112004,0.0,0.8287205310256608,0.249831410857496,0.013200747819464,0.8204181423427611,3.02609080600924,10_sp_gt_3,36656,0.01,10,219,10,15,random
5,12.52121212121212,0.4508507653394528,2.6355422406810622,1.974377947985253,2.8538406099119067,0.0,1.0174281233426696,0.2924108834611794,0.02002396556445,0.7551699060309152,3.1516581582709584,10_sp_gt_3,36656,0.01,10,219,10,15,random
6,14.945454545454544,0.1106557306071707,3.401989714407237,2.442153363156052,2.443855978657928,0.0,1.0725348764110925,0.6503643632302779,0.0218566262930026,0.8624339838288738,2.913820985801663,10_sp_gt_3,36656,0.01,10,219,10,15,random
7,17.369696969696975,0.0362142913260351,3.493713758531602,2.42452945674836,2.45528494764112,0.0,1.0014229275847912,0.7380047098910498,0.020709968765302,1.26821864578294,2.746329883909458,10_sp_gt_3,36656,0.01,10,219,10,15,random
8,18.58181818181819,0.022876569899918,3.4560726307495337,2.3967949187701056,2.390003440570148,0.0,1.0172027381002808,0.6867553067919452,0.0306209523702883,1.3334932088357558,2.5991458148925863,10_sp_gt_3,36656,0.01,10,219,10,15,random
9,22.521212121212127,0.0083312345039136,3.092971982994824,2.2204213154070347,2.3519006669846,0.0,0.9906781864680936,0.6559559738714978,0.1984348179381426,1.2499753408061969,2.45291042234544,10_sp_gt_3,36656,0.01,10,219,10,15,random
10,24.945454545454552,0.0049104449327962,2.966923635545833,2.188219996353326,2.4054211282546234,0.0,0.9727794425746636,0.8478973716879284,0.2228945145634335,1.1836359581477711,2.5919378113991938,10_sp_gt_3,36656,0.01,10,219,10,15,random
11,26.157575757575763,0.0038490655668217,3.0142679044988183,2.12664132479811,2.5100977744505264,0.0,0.9493958853924824,0.8249560234104868,0.2047963586503897,1.296677173846522,2.7314556114487214,10_sp_gt_3,36656,0.01,10,219,10,15,random
12,27.36969696969697,0.0031765637120286,2.9357472474806183,2.135620727150995,2.488077402916322,0.0,0.9773145078108136,0.7951871474418631,0.2134076686596617,1.2800932894351371,2.635260891794736,10_sp_gt_3,36656,0.01,10,219,10,15,random
13,28.58181818181819,0.0,2.9973308400428667,2.127319864347496,2.533937513054397,0.0,0.9792692332613292,0.800247499296309,0.227281448991321,1.2436428401678283,2.671972363306195,10_sp_gt_3,36656,0.01,10,219,10,15,random
14,30.096969696969705,0.0,2.990081936292727,2.1547033211635576,2.5363144797129675,0.0,0.9819725365228104,0.8057389884924587,0.2151055103052656,1.2325396678630864,2.677434305230194,10_sp_gt_3,36656,0.01,10,219,10,15,random
15,1.3090909090909095,0.2244780014846631,0.0586610132777094,0.0251247387355423,0.4879761808126203,0.0,0.0356697769621834,0.0477946617677326,0.1383924444914553,0.0772755225924563,0.0276625343161402,10_sp_gt_3,416304,0.01,10,219,10,15,random
16,2.521212121212121,0.6618081550846242,0.0483521991945545,0.0360310029667989,1.9758737992315436,0.0,0.0684922848406255,0.0809099957949437,0.4491855686309002,0.1713682545880162,0.0396688833325839,10_sp_gt_3,416304,0.01,10,219,10,15,random
17,3.733333333333334,1.1502104826400863,0.0561524779699821,0.0793120245458087,2.778077668841464,0.0,0.2568005888576891,0.2262959810757226,0.7251783622731538,0.1801617907525649,0.096891295388844,10_sp_gt_3,416304,0.01,10,219,10,15,random
18,6.157575757575756,1.3088730884601758,0.1226404648611539,0.4777874648878221,2.319121279214827,0.0,0.8932447666242932,0.8848829748536161,0.2163308434076202,0.2111479960824413,0.7064830331879322,10_sp_gt_3,416304,0.01,10,219,10,15,random
19,7.369696969696968,1.1449399268391085,0.2693798219573093,0.8934419023836254,2.4171748441098138,0.0,0.8712568914979002,0.8142383780100872,0.0907415884980331,0.3974782479693862,1.3215505155444929,10_sp_gt_3,416304,0.01,10,219,10,15,random
20,13.733333333333333,0.0995857117272392,3.4177949453515195,2.507228625331396,2.4923489970419834,0.0,1.0067203886238172,0.7681227869600922,0.0613163863518231,1.1101644109663862,2.9258468522514374,10_sp_gt_3,416304,0.01,10,219,10,15,random
21,17.369696969696975,0.0195753881498968,3.398151507011294,2.352084963624578,2.438887250376176,0.0,0.979538790264594,0.6895217382583423,0.096860531456084,1.3408045972768192,2.6540107363194325,10_sp_gt_3,416304,0.01,10,219,10,15,random
22,18.58181818181819,0.0138057761214783,3.229398803573586,2.3147585117080287,2.385386658159278,0.0,1.0067816019871545,0.7061360966267839,0.1465283225164331,1.268725404807553,2.542502024653938,10_sp_gt_3,416304,0.01,10,219,10,15,random
23,20.096969696969705,0.0098506454400445,3.1683936501759145,2.2278519248361417,2.4094918247625587,0.0,0.9708426185015177,0.7314432391266188,0.2045958264470668,1.2255751544603888,2.529101810091421,10_sp_gt_3,416304,0.01,10,219,10,15,random
24,21.30909090909092,0.0071520462603619,3.0318126671048584,2.211123701218689,2.3567864396000275,0.0,0.9863306358798436,0.7793194846316912,0.2244281931483898,1.2271925204603509,2.5084856084673293,10_sp_gt_3,416304,0.01,10,219,10,15,random
25,22.521212121212127,0.0056461233481119,3.049022955877557,2.1472863449006288,2.3833216175807705,0.0,0.9662538226668586,0.8229136194742823,0.2422174337910884,1.2626455097494198,2.5416776265431014,10_sp_gt_3,416304,0.01,10,219,10,15,random
26,23.73333333333334,0.0046014746803038,3.0176856646523507,2.21400234301333,2.499871459983641,0.0,0.9547357706536176,0.8205782132104258,0.2372929300553431,1.250209881459584,2.570204149511062,10_sp_gt_3,416304,0.01,10,219,10,15,random
27,24.945454545454552,0.0036109667196445,3.0826873787557725,2.2142679378100127,2.449973589209795,0.0,0.9604808427538364,0.8765364683610476,0.2243405349673545,1.2879732710119245,2.6219888271539755,10_sp_gt_3,416304,0.01,10,219,10,15,random
28,28.58181818181819,0.0,3.1138790378500274,2.2624020129702105,2.467025381034403,0.0,0.989689264388716,0.8186121619704314,0.2131576138142798,1.308790923468174,2.6388921011947017,10_sp_gt_3,416304,0.01,10,219,10,15,random
29,30.096969696969705,0.0,3.1306586383631414,2.2863901637970305,2.4344862162109435,0.0,0.9580109803625276,0.8059978484779342,0.2323287626948164,1.274831838914648,2.6471150758390194,10_sp_gt_3,416304,0.01,10,219,10,15,random
30,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_3,2369231,0.01,10,219,10,15,random
31,1.3090909090909095,0.0846781726996956,0.0127274438323665,0.02156760149315,0.1707476594926312,0.0,0.0933747575574934,0.0590824078371783,0.189205537464983,0.079592386101393,0.036018401446901,10_sp_gt_3,2369231,0.01,10,219,10,15,random
32,4.945454545454544,1.2256617606940956,0.0089753057313835,0.0820291260760423,2.555591827546136,0.0,0.67645152265351,0.9762390666866008,0.5043042090166012,0.1648082699719474,0.2653169124447616,10_sp_gt_3,2369231,0.01,10,219,10,15,random
33,8.58181818181818,1.3176067870900063,0.0786691259875539,0.9127790138624357,2.7527957311095297,0.0,0.7528055862232139,0.4563027067795999,0.0770765665560801,0.7954220178626736,1.8033066306637076,10_sp_gt_3,2369231,0.01,10,219,10,15,random
