,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3c,36656,0.01,3,1131,50,15,random
1,6.157575757575756,0.6897714416293954,2.1021183477159204,0.2976928838592012,3_sp_gt_3c,36656,0.01,3,1131,50,15,random
2,7.369696969696968,0.7380543083776059,1.976755040439848,0.3633350575960207,3_sp_gt_3c,36656,0.01,3,1131,50,15,random
3,10.096969696969696,0.7958489798505406,1.7520017089181108,0.5463376492018929,3_sp_gt_3c,36656,0.01,3,1131,50,15,random
4,11.309090909090909,0.8289382552977824,1.6681084926536835,0.609132820667213,3_sp_gt_3c,36656,0.01,3,1131,50,15,random
5,12.52121212121212,0.8445675966799789,1.5720392959010292,0.6410988301910795,3_sp_gt_3c,36656,0.01,3,1131,50,15,random
6,14.945454545454544,0.8237889579044111,1.4749481454844915,0.7218215648124884,3_sp_gt_3c,36656,0.01,3,1131,50,15,random
7,17.369696969696975,0.8399332600102333,1.4860696423011963,0.7548361420337544,3_sp_gt_3c,36656,0.01,3,1131,50,15,random
8,18.58181818181819,0.8667758116809765,1.40438616073694,0.7924338585646693,3_sp_gt_3c,36656,0.01,3,1131,50,15,random
9,22.521212121212127,0.94173071042831,1.3010472389076806,0.8348153474947686,3_sp_gt_3c,36656,0.01,3,1131,50,15,random
10,24.945454545454552,0.9239565360317664,1.2700681931426372,0.8742121601572088,3_sp_gt_3c,36656,0.01,3,1131,50,15,random
11,26.157575757575763,0.9157757065350248,1.2175611776951505,0.8652627263974679,3_sp_gt_3c,36656,0.01,3,1131,50,15,random
12,27.36969696969697,0.9421314262224176,1.1785139370725335,0.8766032390514057,3_sp_gt_3c,36656,0.01,3,1131,50,15,random
13,28.58181818181819,0.9406355812886664,1.1560155474410203,0.9042647989448388,3_sp_gt_3c,36656,0.01,3,1131,50,15,random
14,30.096969696969705,0.9670574749005264,1.1552682636505274,0.9171869051457712,3_sp_gt_3c,36656,0.01,3,1131,50,15,random
15,1.3090909090909095,0.5136493182479608,1.8112189051150396,0.3960239312473242,3_sp_gt_3c,41300,0.01,3,1131,50,15,random
16,2.521212121212121,0.5972965452046581,2.049243092909636,0.4526135573730349,3_sp_gt_3c,41300,0.01,3,1131,50,15,random
17,3.733333333333334,0.6391813652680886,1.997828947448512,0.4920139677949036,3_sp_gt_3c,41300,0.01,3,1131,50,15,random
18,6.157575757575756,0.68831737916536,1.883975649893033,0.5484810622626338,3_sp_gt_3c,41300,0.01,3,1131,50,15,random
19,7.369696969696968,0.7044432034952982,1.7855627575497672,0.5736116180820827,3_sp_gt_3c,41300,0.01,3,1131,50,15,random
20,13.733333333333333,0.779762126839193,1.603957697367272,0.6949703708337746,3_sp_gt_3c,41300,0.01,3,1131,50,15,random
21,17.369696969696975,0.8285560124364559,1.4867002517267207,0.7690684836754732,3_sp_gt_3c,41300,0.01,3,1131,50,15,random
22,18.58181818181819,0.8544012992506246,1.462339669809377,0.7809905285156112,3_sp_gt_3c,41300,0.01,3,1131,50,15,random
23,20.096969696969705,0.8532581661344092,1.4386893562121978,0.7826073660482233,3_sp_gt_3c,41300,0.01,3,1131,50,15,random
24,21.30909090909092,0.8417901817092452,1.4138391803589123,0.8075634706354827,3_sp_gt_3c,41300,0.01,3,1131,50,15,random
25,22.521212121212127,0.8732327144460722,1.3762422427301164,0.805280060515094,3_sp_gt_3c,41300,0.01,3,1131,50,15,random
26,23.73333333333334,0.8855395155701539,1.3267585638250496,0.8299879182809745,3_sp_gt_3c,41300,0.01,3,1131,50,15,random
27,24.945454545454552,0.9101034870432484,1.2922790413803764,0.8211394310547323,3_sp_gt_3c,41300,0.01,3,1131,50,15,random
28,28.58181818181819,0.9386041204699088,1.1846820705826475,0.8830504925097596,3_sp_gt_3c,41300,0.01,3,1131,50,15,random
29,30.096969696969705,0.9604554280189356,1.1668846875758443,0.904693637778034,3_sp_gt_3c,41300,0.01,3,1131,50,15,random
30,0.0,0.03,0.03,0.06,3_sp_gt_3c,115475,0.01,3,1131,50,15,random
31,1.3090909090909095,0.381215731760128,1.3296070941079488,0.5608003170183289,3_sp_gt_3c,115475,0.01,3,1131,50,15,random
32,4.945454545454544,0.6541218026327189,1.9118109867512931,0.5559118769696335,3_sp_gt_3c,115475,0.01,3,1131,50,15,random
33,8.58181818181818,0.7265932416310157,1.7785193373754788,0.6050147928950811,3_sp_gt_3c,115475,0.01,3,1131,50,15,random
34,12.52121212121212,0.7943739684454026,1.612182819534986,0.6860195022270317,3_sp_gt_3c,115475,0.01,3,1131,50,15,random
35,13.733333333333333,0.8222755260215507,1.5568933963979117,0.6980143751888735,3_sp_gt_3c,115475,0.01,3,1131,50,15,random
36,14.945454545454544,0.8451650459949281,1.4825048871862023,0.7462028823857378,3_sp_gt_3c,115475,0.01,3,1131,50,15,random
37,16.15757575757576,0.8429943644109021,1.4387947156799914,0.7576915702467282,3_sp_gt_3c,115475,0.01,3,1131,50,15,random
38,18.58181818181819,0.8756170581339989,1.3644320552173457,0.7969595004067607,3_sp_gt_3c,115475,0.01,3,1131,50,15,random
