,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.9594375834255005,0.8299586712065177,0.9946555178758248,0.9909195784134666,0.9087839936840516,1.0954430171760563,1.385433558367567,1.1828158419484602,0.8702761892038134,0.2688650712752596,10_sp_gt_492,36656,0.01,10,434,10,5,random
1,18.58181818181819,0.9993479969475244,1.006472707753118,1.0152083907975802,0.9706620880587434,0.9411754238095884,1.062750527829765,1.0269534768342896,1.2079880750265226,1.025006496419084,0.7533528575656422,10_sp_gt_492,36656,0.01,10,434,10,5,random
2,22.521212121212127,0.9964979903756104,1.002718855642159,1.0160559991666034,0.9976098712973576,0.9646405493034808,1.006112569393641,0.9688248915889012,1.0738106402195675,1.0251300136805452,0.9402856584417576,10_sp_gt_492,36656,0.01,10,434,10,5,random
3,26.157575757575763,1.0022536551134205,1.0074732186641882,0.9873526531769452,1.0165101699420214,1.0328296343055146,0.9969255043140074,0.9858373714854788,0.9868866377155512,1.0200131145994182,1.0325200177633724,10_sp_gt_492,36656,0.01,10,434,10,5,random
4,30.096969696969705,0.9956336664355752,0.9826484414915542,0.9958507500667546,1.0064415767442791,0.99197130585147,1.0120820976920517,0.9870687468609144,0.9531625551334444,0.9850446666698862,1.0123305905072273,10_sp_gt_492,36656,0.01,10,434,10,5,random
5,11.309090909090909,0.8875602747233486,0.7086003109950828,0.9212072989955642,1.0518225224771671,1.000579544354411,0.9972827461916476,1.6869440362282233,0.802905858850495,0.5095535908026799,0.125392425500728,10_sp_gt_492,416304,0.01,10,434,10,5,random
6,20.096969696969705,1.012694270823244,1.0178852499438449,1.0197577209987572,1.0201852083063871,0.9633186651249638,0.998993156005091,1.0003526238009235,1.182190680612236,0.9994035388323368,0.7732151270976914,10_sp_gt_492,416304,0.01,10,434,10,5,random
7,23.73333333333334,1.0028068900269291,1.0328224013327103,1.050363475538445,1.0234740025266829,1.002461366006501,1.0032069769613716,0.9609769470080828,1.063528907923612,1.0043661275384208,0.9241431211827386,10_sp_gt_492,416304,0.01,10,434,10,5,random
8,24.945454545454552,0.9976816352768878,1.0089319578364522,1.0259325072076877,0.9905527660438658,0.9664719035663784,1.017558255708533,1.018189060808473,1.042884577696399,1.0183921791582318,0.9441434449970364,10_sp_gt_492,416304,0.01,10,434,10,5,random
9,27.36969696969697,1.0008323354820192,0.9991907127651178,1.0123163326877465,1.0034386983693278,0.9947009830650786,1.0143364365703489,1.002825338135073,1.0319447073288572,0.9868055481496076,0.9947227020658632,10_sp_gt_492,416304,0.01,10,434,10,5,random
10,3.733333333333334,1.594825330134443,0.1251006659965085,0.2503275932187553,1.4863153173647858,0.8838324521574651,0.7324565937618379,1.5810804841710124,0.3676122314514322,0.0199946144657869,0.0442426818401062,10_sp_gt_492,2369231,0.01,10,434,10,5,random
11,4.945454545454544,1.3205974520826824,0.4974915664247622,0.6493235036747339,1.1203797616537956,0.9122444416440164,1.0726445324668386,1.89478061115342,0.4511621641877624,0.024963045257382,0.054512259406147,10_sp_gt_492,2369231,0.01,10,434,10,5,random
12,10.096969696969696,0.8270087305625384,0.6542012219872444,0.9211901829580031,1.04938512949261,1.027977467035815,1.0244530844814428,1.8337931427749965,0.6594148917806791,0.3468646437413166,0.1274277600144223,10_sp_gt_492,2369231,0.01,10,434,10,5,random
13,12.52121212121212,0.9494220348114,0.7812685858240742,0.9564888877421576,1.03288512193091,0.9362225820927832,1.040519523684069,1.5484040832277015,0.9402793726178296,0.6940687890111222,0.2204596306644903,10_sp_gt_492,2369231,0.01,10,434,10,5,random
14,21.30909090909092,0.9592272332767992,1.0039473054844803,1.022616611701578,0.9866619917531334,0.978066935705826,0.996036510886524,1.021421214271924,1.0571745114198117,0.9969244589640904,0.9147158617221852,10_sp_gt_492,2369231,0.01,10,434,10,5,random
15,3.733333333333334,1.1923351583408592,0.4913330901948109,0.6531608550558803,1.331090595099395,0.875713049591071,0.8292665023004882,1.8481389204289251,0.239806714858108,0.0223951684825662,0.098768455483186,10_sp_gt_492,5140131,0.01,10,434,10,5,random
16,13.733333333333333,0.9803145899449084,0.8603934766149964,0.9729786992591236,0.9897247873118128,0.9441461592249398,1.0526574766041092,1.26227170608309,1.1880254923408342,0.9052702899582676,0.4795524423149668,10_sp_gt_492,5140131,0.01,10,434,10,5,random
17,16.15757575757576,1.0108478874400275,0.9528858837172988,1.0067066435412593,0.9938646915615768,0.9523095610585184,1.0618494804677234,1.0950143276491318,1.2131879900837512,1.0029185005054295,0.6851934659569773,10_sp_gt_492,5140131,0.01,10,434,10,5,random
18,20.096969696969705,0.9838475063408236,1.02431620894402,1.0140775274441007,0.9868472380464672,0.9846299500827094,1.040502297809408,0.9914266567678562,1.103752557999219,1.0327001840014307,0.9199680653743412,10_sp_gt_492,5140131,0.01,10,434,10,5,random
19,30.096969696969705,1.015871327410618,1.027983524706685,1.005554359908819,0.9966719289188808,1.025374152156587,0.980348546363126,1.0003094971822395,0.9802435352929104,0.9749853900648348,1.028046730101549,10_sp_gt_492,5140131,0.01,10,434,10,5,random
20,1.3090909090909095,1.5732759007362889,0.0231731437531871,0.1162310274307233,0.4773437453972724,2.1990366858557486,0.0828529486034227,0.1108700178253135,0.1921432742321213,0.0594835725095749,0.047822482928767,10_sp_gt_492,8493390,0.01,10,434,10,5,random
21,4.945454545454544,0.8679443232263746,0.8491831863917736,1.0404180147511912,1.0525242297009751,0.9278463014170631,1.0591320385717171,1.9225658428867125,0.4085883340723085,0.0597732891401221,0.0772245763273657,10_sp_gt_492,8493390,0.01,10,434,10,5,random
22,16.15757575757576,0.994626018780983,0.9579613545667934,1.0186516458456527,0.9609607676907228,0.9457216308612264,1.0383554751479611,1.040382730085783,1.167153435752586,1.002134799693403,0.7498660729672312,10_sp_gt_492,8493390,0.01,10,434,10,5,random
23,22.521212121212127,0.9755785714776852,1.0282811727277084,1.0514584379609162,0.9897458234612746,1.003932592700002,1.0089547563625632,0.9955421540952468,1.0033204728794216,1.0001080828786366,0.9527683769068364,10_sp_gt_492,8493390,0.01,10,434,10,5,random
24,23.73333333333334,0.9746436187938786,0.9844844503244108,1.0041330144673029,0.9974849316151412,0.99050869015343,0.9933040776946612,0.9966765322978536,0.9982004610362306,1.0097313529126033,0.976002236216298,10_sp_gt_492,8493390,0.01,10,434,10,5,random
25,1.3090909090909095,1.5582405787106126,0.0517746803550029,0.1331639750519015,0.6557071652894537,2.1199853725758504,0.1480500016020255,0.1610515558658792,0.0322878549695399,0.0815130268270782,0.017782516271034,10_sp_gt_492,8982779,0.01,10,434,10,5,random
26,2.521212121212121,1.5634569423133666,0.3738639610944252,0.366083546224119,1.8461632115456512,1.0484377711262922,0.3325251170816721,0.6858224543765975,0.0618030537007666,0.0520082486342254,0.0187073072395846,10_sp_gt_492,8982779,0.01,10,434,10,5,random
