,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.1613029008789631,0.2522416291093511,0.3740885353889074,1.0519007933892783,0.0057591213092582,0.8775827215327456,1.2592149721652748,1.4485585803480958,0.4769636779863501,0.0397136510720321,10_sp_gt_882,36656,0.01,10,724,10,5,seq
1,7.369696969696968,0.2028688296077019,0.6511710721913061,0.6128269724255929,1.1993888614298442,0.0094564321523652,1.0300997158062937,1.3266204684001743,1.2777843019116504,0.6758221616121567,0.0614771818042169,10_sp_gt_882,36656,0.01,10,724,10,5,seq
2,8.58181818181818,0.3838376784499563,1.3386098115281948,0.5613629713581966,1.214688777936812,0.0176765319132763,1.0542164945701316,1.2946381191216674,1.3673891468070918,0.8075866265742486,0.0833801877029286,10_sp_gt_882,36656,0.01,10,724,10,5,seq
3,10.096969696969696,0.9101769860559674,0.8594274329621748,0.5729340421276478,1.3303450726194876,0.0372666493127211,0.994931171056041,1.211527182205909,1.34033299586447,0.7812635932981806,0.0949471558846962,10_sp_gt_882,36656,0.01,10,724,10,5,seq
4,11.309090909090909,0.8029177294363998,0.6564288337154089,0.9842489029375956,1.3197250266217757,0.0678608659921212,0.9877198904293244,1.221154195319054,1.1443207404910056,0.697650282808157,0.1518405683648339,10_sp_gt_882,36656,0.01,10,724,10,5,seq
5,8.58181818181818,0.6364952421674721,1.1441687527357822,0.4221152053502456,1.2949087000487602,0.025246650929193,1.0722369137421126,1.204024175517515,1.4385237120230283,0.8718659730522862,0.078575591886013,10_sp_gt_882,416304,0.01,10,724,10,5,seq
6,10.096969696969696,0.928995752198925,0.6018142733742994,0.7766471991483256,1.3974472776414186,0.0531833096461226,0.9863767672480832,1.200634977832218,1.1940361226171303,0.7127125780212211,0.1104671788057879,10_sp_gt_882,416304,0.01,10,724,10,5,seq
7,11.309090909090909,0.6733232942862128,0.8449411320233358,1.1095176293540283,1.3025316515935317,0.100646851360448,0.9786194187145604,1.2759885696354718,1.0754346635190852,0.6911322906317885,0.2090268549748535,10_sp_gt_882,416304,0.01,10,724,10,5,seq
8,12.52121212121212,0.7810464507479915,1.2947291860789505,0.921129315272367,1.2029095236494964,0.1904292142253138,0.970134013967178,1.3587487953805353,1.1635183765838275,0.7663681507840143,0.3214414291915493,10_sp_gt_882,416304,0.01,10,724,10,5,seq
9,13.733333333333333,0.9694132403465384,0.9692273144960092,0.9147247080194696,1.23491213486971,0.3024311228407839,0.9741563463656212,1.1734731191936274,1.2759688160482026,0.8552398724297081,0.4271165917920588,10_sp_gt_882,416304,0.01,10,724,10,5,seq
10,8.58181818181818,0.6486169910135073,1.384230111919751,0.2741923751288727,1.241968485871414,0.0546227615384487,1.0439926768889576,1.219332798992896,1.5287579967876324,0.9070829165296606,0.0980959434330741,10_sp_gt_882,2369231,0.01,10,724,10,5,seq
11,10.096969696969696,0.9983510114670622,0.4007576337612906,0.6077167835081506,1.3827040937094237,0.1054657924453688,1.0383696679657868,1.1590997684842548,1.2173682792389435,0.7184129708978549,0.1172213128272631,10_sp_gt_882,2369231,0.01,10,724,10,5,seq
12,11.309090909090909,0.5991099810945621,0.5819540173203508,1.2297379271579514,1.312712178084398,0.1936865807810668,1.0463566050870323,1.2829559226598832,1.0510692993904158,0.6855853583368158,0.2348709480451878,10_sp_gt_882,2369231,0.01,10,724,10,5,seq
13,12.52121212121212,0.6304377303200853,1.537694800334923,0.9333073549832248,1.1760555533108488,0.3473066893695918,1.0423396079845433,1.3496826664718722,1.1425250573478836,0.8011535546864956,0.3904107871997116,10_sp_gt_882,2369231,0.01,10,724,10,5,seq
14,13.733333333333333,1.0368905025377528,0.9900651487866928,0.7755096334076906,1.1840419313526256,0.4929580508278259,1.0239704655320794,1.1844961881072351,1.3220583711243126,0.8933914791831412,0.4394112808448006,10_sp_gt_882,2369231,0.01,10,724,10,5,seq
15,10.096969696969696,0.6051868386257637,0.8155844975692345,1.1811328958013811,1.3109696899187373,0.1792555489625677,0.9943931641897096,1.2617340125262395,1.127956164522661,0.7371824050595813,0.3878582400437532,10_sp_gt_882,5140131,0.01,10,724,10,5,seq
16,11.309090909090909,0.7849884215955298,1.460460602436215,0.8418124170915727,1.2247202526403105,0.3233797010301074,0.9716326801376816,1.3120255822586302,1.2191363914282367,0.8641644340314806,0.5470901062280324,10_sp_gt_882,5140131,0.01,10,724,10,5,seq
