,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.1,3,378,10,5,even
1,7.369696969696968,0.8305648344702702,1.1025325964523307,1.313280403252382,3_sp_gt_1,36656,0.1,3,378,10,5,even
2,14.945454545454544,0.7527135477487341,1.0233345253739132,0.8543590182321876,3_sp_gt_1,36656,0.1,3,378,10,5,even
3,22.521212121212127,1.3104884094882392,1.256136331708175,0.9273719348512638,3_sp_gt_1,36656,0.1,3,378,10,5,even
4,30.096969696969705,1.2153468168626442,1.033988405249729,0.9246363875504336,3_sp_gt_1,36656,0.1,3,378,10,5,even
5,0.0,0.06,0.09,0.02,3_sp_gt_1,416304,0.1,3,378,10,5,even
6,7.369696969696968,1.1661088364053915,1.0744869692955863,1.0140136148548955,3_sp_gt_1,416304,0.1,3,378,10,5,even
7,14.945454545454544,0.73242207056618,1.0304274702600582,1.0025469855307394,3_sp_gt_1,416304,0.1,3,378,10,5,even
8,22.521212121212127,0.6235656208315955,1.288135468013029,1.113636720822435,3_sp_gt_1,416304,0.1,3,378,10,5,even
9,30.096969696969705,0.7718182994212193,1.2911712578133274,1.2103909857851958,3_sp_gt_1,416304,0.1,3,378,10,5,even
10,0.0,0.02,0.02,0.02,3_sp_gt_1,2369231,0.1,3,378,10,5,even
11,7.369696969696968,0.4851202090019365,1.0778185293113858,1.359855549554476,3_sp_gt_1,2369231,0.1,3,378,10,5,even
12,14.945454545454544,0.6530657751323781,1.2616270781584344,1.450916016726721,3_sp_gt_1,2369231,0.1,3,378,10,5,even
13,22.521212121212127,0.9992314556751782,0.8710399702298235,0.8391419971637861,3_sp_gt_1,2369231,0.1,3,378,10,5,even
14,30.096969696969705,0.8831416532969018,1.0107327018608283,1.0806560161495635,3_sp_gt_1,2369231,0.1,3,378,10,5,even
15,0.0,0.04,0.08,0.09,3_sp_gt_1,5140131,0.1,3,378,10,5,even
16,7.369696969696968,0.9067715328221172,0.937380610203616,1.1176855960621246,3_sp_gt_1,5140131,0.1,3,378,10,5,even
17,14.945454545454544,1.156898041548261,1.0966595896341325,0.838124370942729,3_sp_gt_1,5140131,0.1,3,378,10,5,even
18,22.521212121212127,1.142409359491407,0.7839609933285591,0.8078539585794587,3_sp_gt_1,5140131,0.1,3,378,10,5,even
19,30.096969696969705,1.3652528123919332,0.8201984449992052,0.4560103699678776,3_sp_gt_1,5140131,0.1,3,378,10,5,even
20,0.0,0.09,0.04,0.07,3_sp_gt_1,8493390,0.1,3,378,10,5,even
21,7.369696969696968,0.9898236443385164,0.9183744884803976,1.281027242639244,3_sp_gt_1,8493390,0.1,3,378,10,5,even
22,14.945454545454544,1.0699180831569104,0.9806778996287986,0.7453080029457498,3_sp_gt_1,8493390,0.1,3,378,10,5,even
23,22.521212121212127,0.6320127349943672,1.1603835040396,1.454237373117334,3_sp_gt_1,8493390,0.1,3,378,10,5,even
24,30.096969696969705,1.066119861165012,0.7933167710550934,1.1955307709826752,3_sp_gt_1,8493390,0.1,3,378,10,5,even
25,0.0,0.09,0.09,0.08,3_sp_gt_1,8982779,0.1,3,378,10,5,even
26,7.369696969696968,0.565947954733533,1.2521359434117774,1.322747398371506,3_sp_gt_1,8982779,0.1,3,378,10,5,even
27,14.945454545454544,0.9272122335764142,0.991815751106452,1.3715108072385216,3_sp_gt_1,8982779,0.1,3,378,10,5,even
28,22.521212121212127,1.3716983681843624,0.7195305781931357,1.0349257267783196,3_sp_gt_1,8982779,0.1,3,378,10,5,even
29,30.096969696969705,0.8413720782846097,1.2761932994377347,1.051178074627396,3_sp_gt_1,8982779,0.1,3,378,10,5,even
30,0.0,0.06,0.08,0.04,3_sp_gt_1,9036584,0.1,3,378,10,5,even
