,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.8677212858467314,1.0038938924529628,0.7869936978161457,3_sp_gt_2e1c,36656,0.1,3,1004,50,5,random
1,18.58181818181819,0.9992851249263038,0.7411455935260878,1.2189526940524535,3_sp_gt_2e1c,36656,0.1,3,1004,50,5,random
2,22.521212121212127,1.605679926280939,1.1628443096604333,0.81194021243991,3_sp_gt_2e1c,36656,0.1,3,1004,50,5,random
3,26.157575757575763,0.8697744010456707,0.9327864528554338,0.8066209313188359,3_sp_gt_2e1c,36656,0.1,3,1004,50,5,random
4,30.096969696969705,1.195041371273651,1.0943412322999106,0.9726967981343916,3_sp_gt_2e1c,36656,0.1,3,1004,50,5,random
5,11.309090909090909,0.9654306525863238,1.273328260194833,0.8712842312223017,3_sp_gt_2e1c,41300,0.1,3,1004,50,5,random
6,20.096969696969705,0.9702225712377632,1.3595242672318872,0.8156690953202472,3_sp_gt_2e1c,41300,0.1,3,1004,50,5,random
7,23.73333333333334,1.0014255876433706,0.8769398774854565,1.1030047483341008,3_sp_gt_2e1c,41300,0.1,3,1004,50,5,random
8,24.945454545454552,1.0714784206547927,0.9289766132357358,0.8073864179652148,3_sp_gt_2e1c,41300,0.1,3,1004,50,5,random
9,27.36969696969697,0.8327357911912732,0.7089446238997487,1.3025217880611817,3_sp_gt_2e1c,41300,0.1,3,1004,50,5,random
10,3.733333333333334,1.715544828572242,1.08782241757772,0.3289198872732605,3_sp_gt_2e1c,115475,0.1,3,1004,50,5,random
11,4.945454545454544,1.3219962651261388,0.8411550506562321,0.7322921079405547,3_sp_gt_2e1c,115475,0.1,3,1004,50,5,random
12,10.096969696969696,1.006498693139409,1.1082045755659211,0.786847198842333,3_sp_gt_2e1c,115475,0.1,3,1004,50,5,random
13,12.52121212121212,1.0702870936963282,0.9528548893044476,1.1359181441961852,3_sp_gt_2e1c,115475,0.1,3,1004,50,5,random
14,21.30909090909092,1.091692992334781,1.125283454210109,0.8641698623203197,3_sp_gt_2e1c,115475,0.1,3,1004,50,5,random
15,3.733333333333334,1.702444720401103,0.8932165753400987,0.1388214017484171,3_sp_gt_2e1c,309357,0.1,3,1004,50,5,random
16,13.733333333333333,1.0854056724215528,1.1708285557297975,1.0542312251018728,3_sp_gt_2e1c,309357,0.1,3,1004,50,5,random
17,16.15757575757576,0.825447433801028,0.9344983447515646,0.8867667200276234,3_sp_gt_2e1c,309357,0.1,3,1004,50,5,random
18,20.096969696969705,1.0752176522989982,1.1182641108379563,0.7300826591846988,3_sp_gt_2e1c,309357,0.1,3,1004,50,5,random
19,30.096969696969705,1.440747334885078,1.1291667843707396,0.8243856624306853,3_sp_gt_2e1c,309357,0.1,3,1004,50,5,random
20,1.3090909090909095,0.4360461107493836,2.4772475090753026,0.0454171443333411,3_sp_gt_2e1c,416304,0.1,3,1004,50,5,random
21,4.945454545454544,1.079698976480982,0.847610329662269,0.9779073560284876,3_sp_gt_2e1c,416304,0.1,3,1004,50,5,random
22,16.15757575757576,0.9277453204386767,0.687626299922107,0.8326011022334073,3_sp_gt_2e1c,416304,0.1,3,1004,50,5,random
23,22.521212121212127,1.020546851599563,1.072115678596216,0.8290692058017441,3_sp_gt_2e1c,416304,0.1,3,1004,50,5,random
24,23.73333333333334,1.0245040442002866,0.8715793646258455,0.8022141447712249,3_sp_gt_2e1c,416304,0.1,3,1004,50,5,random
25,1.3090909090909095,0.3424513891722185,0.8096171827545279,0.1458637776605272,3_sp_gt_2e1c,591973,0.1,3,1004,50,5,random
26,2.521212121212121,1.5288793259974156,1.589836538937101,0.3282360916776751,3_sp_gt_2e1c,591973,0.1,3,1004,50,5,random
27,8.58181818181818,1.108335525070387,1.019634196659152,0.9462375981229908,3_sp_gt_2e1c,591973,0.1,3,1004,50,5,random
28,12.52121212121212,1.116723397164468,1.127732237708821,0.9531901369117594,3_sp_gt_2e1c,591973,0.1,3,1004,50,5,random
29,22.521212121212127,1.31844182170734,0.9361856546440676,1.00741716653429,3_sp_gt_2e1c,591973,0.1,3,1004,50,5,random
30,6.157575757575756,1.0907169804818104,0.6169083375341388,1.0398498893212709,3_sp_gt_2e1c,1444356,0.1,3,1004,50,5,random
