,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.522357406494334,1.0079826122291986,1.377926617602329,0.8322409658012965,3.064632178703301,0.0,1.7400996395154391,0.0185755518861541,0.4731597474495225,1.309123197814932,0.0036904414753596,0.1243009115463805,0.1820119140246021,0.353742489846281,0.620453908557888,0.2277710281580234,0.0155889707250165,0.0296838756113941,0.0880639756243879,1.04962542024776,0.2936296799994994,0.4420355334640292,0.2946791238689422,0.2243944701637634,0.0442921662096336,0.1398739657263328,0.0178507359198539,0.2226949523112005,0.1718815155743056,0.1077777813337007,0.0048587757688941,0.2223768583457721,0.25024641784162,1.7603288662291603,0.8701137880818446,0.1162361268741031,0.043928635671832,0.0900136668451667,0.4361114117009573,0.3216986062486781,0.8346749176677517,0.0200149262173368,0.0064914750844134,1.0101522763877475,0.053467579932267,1.0238163644670548,0.2474540436691304,0.1922630099587809,0.907385813178653,0.872809361906218,1.2864744078260402,0.6088042422806826,0.0727310840947786,0.3232127802337601,0.0544385839160755,0.5627695956475849,0.0,0.6350220721259426,0.3792073666950856,0.5253016516629176,0.358349061904011,0.1458372198584393,0.690592021470529,0.1356804070546624,0.0231868033181387,0.0,1.1969783556077456,0.0472951620565246,0.1123989341338502,0.0601246061042934,1.2165972637354765,0.0110280377290377,0.5685392993252362,0.3175120569362744,0.442929106651509,0.0612941141107276,0.2552253534887851,1.6741247565271424,0.0112928524472326,0.140542307096275,0.2145140632863929,0.4430901103807884,0.1414578142686752,1.0762923570025982,0.6474385662076666,1.2630528144221511,0.0101952212639201,1.3403205280423705,0.1571347374096072,1.0263138641212528,0.2332965875943622,0.0438918460109043,0.5145904081089863,0.3383377826030579,0.161991103048906,0.0304957037953404,0.5283559178502726,0.5030334341459811,0.9431355144571796,0.0257575396571265,100_sp_gt,36656,0.1,100,22,10,5,seq
1,7.369696969696968,1.147789982959311,0.9069175391606806,1.6195437002431,0.3980236042769881,2.5764402083359004,0.0,1.2565831117594028,0.0159444718118487,1.154946631340524,0.929414950784127,0.0,0.1342347129485024,0.4060550510962369,0.6405139156602092,0.5822935905910551,0.2093661173030613,0.0133928346847387,0.0253282161706788,0.0667562496594051,1.3788276228287537,0.617305540135618,0.3819105512901694,0.362792206002771,0.1731816775214364,0.0459704286459296,0.1888513056009246,0.007200780195182,0.3822671381742016,0.2651420736937106,0.1206701540728854,0.0028332211301635,0.3592413174397907,0.2435736618132956,1.8826010970690417,0.8245860269552834,0.1641870741945392,0.0340062842931085,0.1333280379249788,0.5839780351524576,0.464657986527123,0.7664263680672726,0.0091556082924184,0.0039068974483294,1.4398982817436092,0.0567662345449689,0.9231839604508422,0.240404513318108,0.2330471693057388,0.902508552780938,1.000076966097656,1.6832513750911071,0.5564574487076516,0.0503637088963161,0.293278242788903,0.0390920065884975,0.4940266273824734,0.0,0.5462430521619082,0.4919575892168824,0.7615791637536956,0.5111863105123075,0.1948389398964254,1.1041813682100945,0.1697071492814763,0.0162612204408416,0.0,1.335212304397345,0.0632480550881791,0.0928200001886832,0.0638646785643135,1.4169723535743175,0.0068172654868875,0.5628976784956159,0.2333597943640393,0.5735209201061011,0.0641405325562706,0.2303572987288039,1.965250927108698,0.0087167281680338,0.2029502264022092,0.1838779334139574,0.6014152164818624,0.0940839779263193,1.0814028356422485,0.6442874775411784,1.2148350519438793,0.0053200196844859,1.4808411543242723,0.2667295703292104,0.9729750965042236,0.3909519977681494,0.1071800753866,0.9633792806656718,0.3653833046787163,0.1218037111642391,0.0336862787527204,0.3209768468238883,0.5350003966425815,1.0639287020952275,0.0167124843804538,100_sp_gt,36656,0.1,100,22,10,5,seq
2,8.58181818181818,1.3039609855815648,0.6019938768764812,1.478009231237899,0.4226657883855434,2.4628803995714725,0.0,1.7409520790713104,0.016873442318555,1.6043683636839392,0.8171477012454004,0.0,0.1915755582123616,0.519172663337958,0.923501094918198,0.5802215094347957,0.249511755016337,0.0111588554580815,0.0273775070193853,0.0456599547503666,1.4952520976494097,1.010659043048962,0.4400658238164863,0.4722712811870007,0.1130407507544362,0.0499121105482794,0.2615068609355347,0.0032927248102476,0.4462569814835131,0.1777657041025477,0.1755405883025445,0.0,0.3665821523626686,0.168106147554587,1.636375122880141,0.6221878540049347,0.1836153317336976,0.0449330438440664,0.1587878337966243,0.6659870651271212,0.7157637144667293,1.0051962216094077,0.0040999810795564,0.0,1.2436033940661146,0.0368293962771217,0.972468479596072,0.2813579297184932,0.201264911825326,1.166817260198458,0.7281020980374946,1.7170323348127303,0.7382667802817805,0.0442036422876208,0.3781247416046502,0.0280541732626603,0.7338599492048563,0.0,0.5521385638791374,0.5152366031320337,0.9428274006703112,0.6079960104724689,0.2462207309966669,1.0901405125625652,0.175026155711097,0.0087009490863531,0.0,1.3625466876265753,0.0666626947592324,0.1111523533964058,0.0678424498727693,1.9453769733381527,0.0037383684901856,0.3923731940144085,0.2247707373241377,0.5031102810323307,0.0666986787896996,0.3170948598496971,1.4821210391918327,0.0040541712101992,0.1871179924524856,0.1613388895782957,0.5700292260342446,0.1070292591728076,0.8922893910418238,0.5262104044555017,1.198938552086494,0.003173022602366,1.2224985956288048,0.3676609486262088,1.170653163543067,0.3783372241890274,0.2435342550367118,1.1520508149358912,0.4509326307191186,0.0958287203624836,0.0247954239128478,0.215556819679315,0.4363171348871981,1.2313060384157182,0.0271097326106572,100_sp_gt,36656,0.1,100,22,10,5,seq
3,10.096969696969696,1.3663449079335357,0.8748982476873782,1.4430831228947107,0.3624995330549027,2.288829434889999,0.0,2.182994327280816,0.0115613838969053,1.4775292844026424,0.944206745836974,0.0,0.2749058868568234,0.8287138584541882,1.2146429086325026,0.5280292785927082,0.2043293265190652,0.0085912514888519,0.0266522040261769,0.0303306262969845,1.5405240980716437,1.0508320739474406,0.2538374816577541,0.5232581418411557,0.049581528596288,0.0844863278888898,0.2118265103677937,0.0,0.5529478319851356,0.2315915274034883,0.2627473985408661,0.0,0.45309765421239,0.1456744224428937,1.530162849525268,0.9895842286028784,0.1792019361797128,0.0508328098600386,0.1620943761418667,0.7693755806193179,0.6619292369288686,0.951990010458276,0.0,0.0,1.071930078455264,0.0303758242887931,0.8364376885451298,0.3097410373158054,0.2065461605648473,1.4444171864051256,0.8800583949371193,1.5963704119272035,0.4697192048597509,0.0196950400567364,0.4376861683154258,0.0176657999433015,0.6731602484159722,0.0,0.5431431986028564,0.8480840795885811,0.8409326176794522,0.6810283144436187,0.2466621448243575,0.974511203439465,0.1700913860065986,0.005523670622694,0.0,1.5442902049363516,0.0381636685607388,0.1026449542103347,0.0530341544452676,1.3904150305201235,0.0027177003741028,0.3294347690783993,0.1281150310380097,0.5993602999292963,0.0565518655646236,0.3407085014771926,1.5311763228689872,0.0,0.2207000583734674,0.1252942359853627,0.6232036596654138,0.1214150262631965,1.2769212578485585,0.4907805640179539,1.0361865260014378,0.0,1.2357368612085222,0.4677602651780623,0.7274153270792922,0.3253385668087183,0.6394261189015998,1.105014652813392,0.3027345354891498,0.0741074878675693,0.0217669950414395,0.3738028151104247,0.4873976360966052,1.641806974616077,0.0249315517566798,100_sp_gt,36656,0.1,100,22,10,5,seq
4,11.309090909090909,1.4233057250217578,0.819933818093103,1.4405645307869024,0.2764608612300836,2.162631852924708,0.0,2.04878817097506,0.0135986813695723,1.6784140769450169,0.7780722916205475,0.0,0.3207762977651257,1.093839107648251,1.3569890038397303,0.5698098656446327,0.2117787525155609,0.0088633852706436,0.0253108535495308,0.0164399259772788,1.912638028195436,0.9962894765219812,0.1448675328692544,0.6219509444804455,0.0582259104024585,0.0776299360682957,0.1979839215156862,0.0,0.4973515572909004,0.473876355864374,0.2885064351231747,0.0,0.4292283312451165,0.1778908554763264,1.5652668028369403,0.8431874244529186,0.1285645491125106,0.0485340120692524,0.2221186776353948,0.8313008999762808,0.4801728341274363,1.136370819230419,0.0,0.0,0.9560423790791194,0.0260718413495391,0.7575132715926014,0.2533086979748228,0.1748241835237745,1.347472689279067,0.9240982886639898,1.1049162605894145,0.4682465699677937,0.017318530237588,0.4983280854422275,0.0164891766288765,0.7120418923880111,0.0,0.7517624702252976,0.7665396812919547,0.6809531109711113,0.6334461890255961,0.2179484032201484,0.8343906218666484,0.1527022122663826,0.0025358720724868,0.0,1.4072511295352217,0.0363243544558418,0.1405485217273381,0.0523827748808473,1.6087938300639384,0.0,0.274431218979858,0.1450242976433051,0.617798889363197,0.0317520424005661,0.2491585259804433,1.7708386138419634,0.0,0.1737406600410571,0.1185808764607644,0.5530496333292217,0.1815430318895094,1.227928895426697,0.447938978864831,0.88631536974854,0.0,1.2460089098063205,0.4578865906155341,0.9788791440789286,0.3505646772675307,0.8913762791838467,1.0955748063934936,0.3441465900973804,0.0760161259583907,0.0158613728560371,0.3316596650107158,0.4221678898552402,1.4551927760770424,0.0784774330424931,100_sp_gt,36656,0.1,100,22,10,5,seq
5,8.58181818181818,1.1798660270100845,0.8690801197698313,1.4511645897781862,0.6450150670774142,2.718018827198784,0.0,1.8366823838581183,0.0185096204758296,1.3159838123092444,1.209043597651246,0.0,0.3349913346424668,0.5148374852089902,0.7880228668786471,0.6235358496593129,0.1276791305032006,0.0113861451658005,0.0308049339932764,0.0057222486484328,1.2978724012505145,0.6426233949630333,0.2658750934111362,0.6810960528064587,0.1677454479617834,0.0403399659556801,0.214612973926671,0.0284812434006744,0.4910326699611062,0.361709503392548,0.0665345973978948,0.0059675638895813,0.1809236662952019,0.2956206547135948,1.6771935941268727,0.9376644225256032,0.0498513284330519,0.0249841022096332,0.25320068623315,0.6437979793206775,0.5861036129898898,1.0648756619014743,0.0033641586415793,0.0,1.0131589813258957,0.0442195990093231,0.9495788153297484,0.0926150168627846,0.0916383640845023,1.082457051156857,0.9374810509808196,1.0285562676745967,0.5767783840228902,0.0602695234435448,0.1698492602496885,0.0096452471568672,0.6920460132846069,0.0,0.4667789514631922,0.3644529574177936,0.8887578908133171,0.615430317687264,0.3138832687150743,1.0857240583523182,0.0881784560788079,0.0,0.0059291823391419,1.518075317821906,0.0392182241294172,0.0443134395180419,0.1126402377457407,1.2690251514612902,0.0,0.3704717594987728,0.1689051921157895,0.6355646048636835,0.0705413745429542,0.3069006191794642,1.4768874494425983,0.0,0.1861593498320637,0.0882455678616515,0.5366393334285009,0.1552286834581955,1.085074640818512,0.608159708490916,1.06060200392917,0.0,1.4920634913912618,0.3735699269317539,1.055507620737299,0.1571536922865213,0.641884237498588,0.8841759030988322,0.3095941381919593,0.0515155994237241,0.0105980790329683,0.3937950703125345,0.3062070245939485,1.2282308201299403,0.0318911315802342,100_sp_gt,416304,0.1,100,22,10,5,seq
6,10.096969696969696,1.4987104195277283,1.2142942247088788,1.7314059342272712,0.3917305482057046,3.00276596635099,0.0,1.845150713154675,0.0208090629191353,1.246329926654936,0.8318312543592092,0.0,0.3953673380817574,0.6782925188030011,1.0969369953776362,0.4516041479012806,0.1698358081534354,0.00980464385716,0.0463092358544373,0.0025741770221404,1.8627332756033887,0.9826515313258576,0.2938889073326151,0.5698731970147808,0.1498636800814619,0.0538395677250089,0.2755873772317126,0.0094022126161115,0.4118626227935541,0.334967198767168,0.1656675942618688,0.0,0.3095987109332647,0.3104414306940047,1.7089914893196227,0.5475091561292292,0.0477390278631659,0.0289683184117723,0.2821263054118192,0.7382934784354958,0.4910636611052261,0.9428753458333532,0.0,0.0,0.97866099899888,0.0435295614606667,0.8567011292808498,0.1219017237768075,0.0845405795859051,1.2023829060521538,0.8878742392317689,1.4039391037700144,0.7559186058170134,0.0384631005677511,0.1987935341390233,0.0090405368053634,0.69218690583406,0.0,0.6588697625261379,0.4415351730164602,0.6923295078739804,0.5134885264806341,0.2919505871039067,1.0963959016477232,0.1155219803902103,0.0,0.0026849580037989,1.3554603952857232,0.031565446016945,0.0740242051667655,0.123026695609227,1.601565885204846,0.0,0.2633742378350466,0.1546578114397022,0.6455762273475429,0.0418981756700121,0.3263484546431535,1.705933179041367,0.0,0.1839008942343336,0.0638633349322104,0.4810606243039579,0.1676666144694124,0.8843672360417404,0.5269361031797807,0.7643432861850947,0.0,1.5851453222154608,0.498723207423303,0.7934295211159845,0.2017997631633311,1.001807195752317,1.1589833634018296,0.2619043610486403,0.0330860424077193,0.0088572206448436,0.50951956960773,0.4968801089754036,1.631446028043777,0.0380513129407098,100_sp_gt,416304,0.1,100,22,10,5,seq
7,11.309090909090909,1.6607486588450144,0.8546517416046422,1.2542949921866204,0.4131246630905451,2.544631191647277,0.0,1.701461823943883,0.0170305784723579,1.065789605853071,1.0533216686921796,0.0,0.3736359816172317,0.818551358877376,1.369792501295911,0.5128718457492877,0.1998104930295419,0.0079577388515095,0.034549425480247,0.0,1.7005096819760357,0.9409150572497228,0.3318009658928414,0.7381007605620491,0.0841374580559125,0.0840265738788679,0.2033395434701959,0.0034542612378118,0.3351156157670824,0.3412484721784543,0.2060474213784779,0.0,0.308352421776235,0.3543059822748534,1.7620583389851574,0.6558808840319438,0.0614328220048749,0.0151554082715697,0.3570188150864412,0.8044818547472041,0.6181893878036544,1.06899405918822,0.0,0.0,1.166245733673691,0.019778646253728,0.8245801483123864,0.1914359589891975,0.0877525993998644,1.263255597492208,1.0518022288625897,1.5541522759873554,0.8734596874097053,0.0202617334942065,0.2536606282001686,0.0119853505106483,0.7704058534106656,0.0,0.6365982494453352,0.3572380222343194,0.4722290089802354,0.5992155467992872,0.2531727850810552,1.03394390998162,0.1118774382456653,0.0,0.0,1.6540546249948689,0.0278978700853999,0.0793459967596365,0.1138769546278457,1.5357523701663591,0.0,0.235378540180242,0.1268316251952826,0.6486576880219227,0.0180884888930086,0.2153919035957695,2.0438601323542174,0.0,0.1616182969015501,0.0703514632931345,0.5676882271467832,0.1898503829323283,0.9442047864491224,0.5164193055570667,0.9031258520144344,0.0,1.320659851995598,0.5383785300778193,1.033211133031716,0.3122683290730578,0.7918574895055264,1.1682257122453097,0.1724413486481487,0.0294745506192986,0.0096672378094379,0.4668879409126188,0.5502141949705046,1.697879216597979,0.0661303480400165,100_sp_gt,416304,0.1,100,22,10,5,seq
8,12.52121212121212,1.3896031094624677,0.9034701170227049,1.2731924952035494,0.4206157232917376,2.343671769239355,0.0,1.7357629377775403,0.0100749744516436,1.176335908417938,0.965873193704098,0.0,0.4131226171823051,0.7684966605497519,1.3274698065133184,0.3646256868119465,0.1627859713403625,0.0101453942529181,0.0546714469294726,0.0,1.79539634856855,1.0009785964826643,0.2699691065333974,0.5690120106116224,0.0918219936832559,0.0905199768215338,0.2749994504349101,0.0,0.3521106596619174,0.4106800504754192,0.2527765116788446,0.0,0.3831506898794444,0.2361837493977441,1.5779183857532864,0.6277889448635392,0.1166918260329039,0.01431870190154,0.3457581915647841,0.8780767267353102,0.594487534183799,1.3497078089971388,0.0,0.0,1.0902787231776856,0.0225220791599306,0.9055588768583194,0.2582579256698811,0.1008053678587026,1.4085029446412491,0.9312541571781172,1.551117600155033,0.9052922421887422,0.0136047252654332,0.2407048399711447,0.0068216409746759,0.8439681603508778,0.0,0.5509190546926803,0.3958282139516834,0.5030852203742567,0.9213244439935192,0.2399387449730748,1.2044930050082316,0.148800162042731,0.0,0.0,1.5051932249371156,0.0220623887624864,0.1206507017644475,0.1280493926931796,1.4546580215917368,0.0,0.17671001782099,0.0814700585099846,0.5385611960359293,0.0152709243596536,0.2499677531714884,2.0930721935935703,0.0,0.2361582076628307,0.052057177097611,0.5813978307913468,0.1942660030869135,0.8796207725989081,0.5149191128710139,0.9416264105950004,0.0,1.382878927682302,0.59251284190914,1.0539484433540354,0.2994349536562304,0.6726743375469009,1.202846526645481,0.1830403625353102,0.0266372283734447,0.0100636416853147,0.3610678295876735,0.6499356406054813,1.294520231059347,0.2002312908958977,100_sp_gt,416304,0.1,100,22,10,5,seq
9,13.733333333333333,1.3883938923054306,0.7722624717478472,1.2563694682715256,0.4633245790749628,2.037987023139172,0.0,1.369217626133559,0.0076926364555213,1.4567723879745724,0.9227285343902438,0.0,0.5348959168509473,0.7871515084553484,1.0710199708461106,0.4226604865896101,0.148846372247462,0.013792870903992,0.0417852933377145,0.0,1.176911505559663,1.3221724298342847,0.226652695253178,0.7260848935851831,0.0844567833369334,0.0768895530632171,0.3109650975043838,0.0,0.4140548704750912,0.3421507715419608,0.330838465558358,0.0,0.2581276549435875,0.2832797675297366,1.3213938875090985,0.7180999351332971,0.0975086137443817,0.0220787840060186,0.3365490657532029,0.8612953935545732,0.5807449089510287,1.186808235973289,0.0,0.0,1.166932275386411,0.0220101043017593,0.9298027310139686,0.2775926816282475,0.1077642238175908,1.121744059842264,1.0697254670050884,1.1311149167574372,0.634708703024065,0.0138921384230747,0.3575590988658235,0.0048596831430922,0.6246235686297701,0.0,0.6816707991085089,0.4875657831266986,0.7092677725226186,0.7288641969332023,0.2283642303778241,1.0068750377283808,0.1703733392795323,0.0,0.0,1.8150957383531647,0.01621553618249,0.2132271527008148,0.0952795107030337,1.6116258304975442,0.0,0.1672912283344354,0.0758008734388008,0.5910759533918907,0.0124731455735055,0.2413397843341905,1.7671838218161102,0.0,0.2230174671683498,0.050877098841114,0.5446015597513186,0.2081431737627429,1.145009380335501,0.4579172604202657,0.6184307717601676,0.0,1.4735197974128271,0.543908419063868,0.7901032621376397,0.3148459527099853,0.5435354870695873,0.9337220955098846,0.166415953266188,0.032766898228899,0.0100515838398301,0.3745005487728878,0.631190253477556,1.5524435011747917,0.2440410269403763,100_sp_gt,416304,0.1,100,22,10,5,seq
