,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_638,36656,0.01,10,583,25,15,even
1,2.2181818181818187,0.4041814305619687,2.9978950821950905,0.1633238940197241,1.533258165187833,0.0,0.024619467904592,1.8657867387060108,0.1752787087119635,0.1127959175594289,0.0200221202613714,10_sp_gt_638,36656,0.01,10,583,25,15,even
2,4.339393939393938,0.4785913896878321,2.737134558530665,0.1928724182179862,3.2244824248840662,0.0,0.1209610459318473,1.346670146467995,2.074691439745737,1.3551082570815494,0.0273572037294284,10_sp_gt_638,36656,0.01,10,583,25,15,even
3,6.460606060606059,0.651845324713578,2.5886748729620765,0.170710826587328,2.8980148307650184,0.0,0.7028969277267342,1.2190234397241,1.729917736343562,1.348016457193897,0.0542074179733707,10_sp_gt_638,36656,0.01,10,583,25,15,even
4,8.58181818181818,0.7667808702330962,2.253485810749758,0.2284601384552964,2.4353025644762654,0.0,0.9936515007065428,1.2198343677357142,1.602956052380486,1.2072519099793513,0.0997716090270654,10_sp_gt_638,36656,0.01,10,583,25,15,even
5,10.7030303030303,0.7713814654972853,2.142509137485555,0.3302062507990077,2.3699866618480394,0.0,0.9504236641589936,1.2482200850280991,1.5617864791628269,1.1691164590946668,0.1687176970974481,10_sp_gt_638,36656,0.01,10,583,25,15,even
6,12.824242424242422,0.7657372163308228,1.9723718483354271,0.4610380720295435,2.4074494544674736,0.0,0.959905678345895,1.2438499068423952,1.4913290341245606,1.1701943311070755,0.3055526575410742,10_sp_gt_638,36656,0.01,10,583,25,15,even
7,14.945454545454544,0.7834875265591317,1.913637990918782,0.5462524986263835,2.370488225628796,0.0,0.9226644444473032,1.2090475878021767,1.4016300545082023,1.1880823812775103,0.4987669231091783,10_sp_gt_638,36656,0.01,10,583,25,15,even
8,17.066666666666674,0.7980550670603661,1.8462741034941876,0.6003716390687255,2.326955818260032,0.0,0.8969283400711024,1.2204792056466676,1.3109797048003369,1.1472003120254464,0.7376825940024485,10_sp_gt_638,36656,0.01,10,583,25,15,even
9,19.187878787878795,0.8110869428036279,1.868928967499616,0.5827016713303107,2.301545511078338,0.0,0.87538499591088,1.2283882559214796,1.3070289047579573,1.1567230894676694,0.8967633235659981,10_sp_gt_638,36656,0.01,10,583,25,15,even
10,21.30909090909092,0.8005652817575082,1.8544886701637968,0.5867689941398427,2.302925729357105,0.0,0.8463020782697381,1.1984302955199286,1.2992870709695608,1.1708306122027574,0.9888953402931512,10_sp_gt_638,36656,0.01,10,583,25,15,even
11,23.43030303030304,0.7811956586340534,1.9164633659533168,0.5828534099934305,2.2759896481456923,0.0,0.8179073871115864,1.2434207829063546,1.2590666986298995,1.1531838891764683,1.061773241715389,10_sp_gt_638,36656,0.01,10,583,25,15,even
12,25.55151515151516,0.7959093701480446,1.867570391995686,0.5724534116433677,2.257755650424893,0.0,0.8312701760533577,1.2064055285883382,1.24150544584028,1.162507273329478,1.090936359926875,10_sp_gt_638,36656,0.01,10,583,25,15,even
13,27.67272727272728,0.7937762127473503,1.9002041728055228,0.5517550903015256,2.2509633189776577,0.0,0.8348425392779798,1.2199019559663675,1.2477105582173948,1.164405452818045,1.1134614405251888,10_sp_gt_638,36656,0.01,10,583,25,15,even
14,30.096969696969705,0.7926760404413224,1.9348153786389533,0.5207848364923529,2.3124520904474064,0.0,0.8342751781555322,1.204314376305215,1.2278537743678553,1.1717179448224309,1.1034430107300746,10_sp_gt_638,36656,0.01,10,583,25,15,even
15,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_638,41300,0.01,10,583,25,15,even
16,2.2181818181818187,0.4455085667694518,2.5906688989641227,0.505514424764543,2.5046753064382155,0.0222380096233735,0.0472230912769819,2.3296765065853364,0.0385203917691303,0.0483327184370546,0.0466330582998841,10_sp_gt_638,41300,0.01,10,583,25,15,even
17,4.339393939393938,0.5097175051172269,2.405385665059148,0.4539276437626671,1.815449278994609,1.5720929708179108,0.4446936746347792,1.3595484236877424,1.99609856952126,1.150301023651122,0.0576635394595018,10_sp_gt_638,41300,0.01,10,583,25,15,even
18,6.460606060606059,1.1211954008625329,1.5062818422392847,0.434618098352205,0.8754390999026073,1.2677071917455631,1.306676854339266,0.8675454604181193,1.2978873190709586,1.0822471078022478,0.0914587200456002,10_sp_gt_638,41300,0.01,10,583,25,15,even
19,8.58181818181818,1.03992947680204,1.2031577637092443,0.7692843041362623,0.98592488170547,0.9790931849365024,1.0860041757168348,1.0008691879775815,1.223156338735709,0.962891486914202,0.1420596842767318,10_sp_gt_638,41300,0.01,10,583,25,15,even
20,10.7030303030303,1.0302368651419056,1.0296725921633092,0.9764402659950469,0.9798204737374444,1.1889178855688134,1.1881514543448644,1.0008780904253538,1.1817347654178965,0.9763318866986664,0.2424052245563069,10_sp_gt_638,41300,0.01,10,583,25,15,even
21,12.824242424242422,1.05045688223461,0.824157977711568,1.0894916344498229,0.9239715399318618,1.080884888096216,1.133185753219351,0.969557239175729,1.0966134422152165,0.9495256496163584,0.4169845560151623,10_sp_gt_638,41300,0.01,10,583,25,15,even
22,14.945454545454544,1.012733639875192,0.7994729254380525,1.1898258735833058,0.9733700281060572,1.0577594976181135,1.0747239386603529,1.0129516353363737,1.0563898129166922,0.9586557028501316,0.6142851530532526,10_sp_gt_638,41300,0.01,10,583,25,15,even
23,17.066666666666674,1.0228585492769426,0.7920502407121824,1.1484788293667136,0.9297600115806371,1.0373505587303091,1.0491636289463506,0.9974509566751256,1.000491391366891,0.9737162156195716,0.821483589082057,10_sp_gt_638,41300,0.01,10,583,25,15,even
24,19.187878787878795,0.9839732833208448,0.858026333458385,1.1475535473395937,1.0202022236507071,0.9948133123834628,0.9907863968825203,0.9737969904784078,1.0076859710842314,0.997950425189165,0.9264574987630422,10_sp_gt_638,41300,0.01,10,583,25,15,even
25,21.30909090909092,0.9709791275608024,0.9127509122764462,1.0771074580139182,0.9919897615575316,1.0599714726943168,1.0330979403970657,1.005516385986591,0.9856567093345938,0.984020090923343,0.9652626156760924,10_sp_gt_638,41300,0.01,10,583,25,15,even
26,23.43030303030304,1.0190896374513572,0.9548067584939208,1.0445479863173266,0.989162603601848,0.9842550171701812,0.9897772306277038,0.9775706771166592,0.9965985318214824,1.0111811258859356,1.0045224657643113,10_sp_gt_638,41300,0.01,10,583,25,15,even
27,25.55151515151516,0.9948916605839518,0.995597527741282,1.019403289512727,1.011236422576362,0.9556837236283175,0.9791474717350218,1.0041727382294214,0.9766607429316858,0.985258926010506,1.0303461438551424,10_sp_gt_638,41300,0.01,10,583,25,15,even
28,27.67272727272728,0.9705213868220924,0.9999999549607268,1.012234792687516,1.0186802617503796,1.0297809682263377,1.0161681589878977,0.9951106196138086,0.9894829790289856,0.9908776969886844,0.9950101670727274,10_sp_gt_638,41300,0.01,10,583,25,15,even
29,30.096969696969705,1.020291694795889,0.9645257566222468,1.012324426942239,0.9796273898516228,1.0049082344543083,1.0003021511922323,1.006364631026493,1.0107694023871987,0.9704414926773636,0.9791176123208424,10_sp_gt_638,41300,0.01,10,583,25,15,even
30,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_638,416304,0.01,10,583,25,15,even
31,2.2181818181818187,0.3315398651305227,2.8858910860584874,0.2432331074148474,2.274280578862232,0.0056841008149975,0.0173147051137565,2.608665838032419,0.3258299215914552,0.0588926879117224,0.0201047689709829,10_sp_gt_638,416304,0.01,10,583,25,15,even
32,4.339393939393938,0.4527831829758533,2.7038734738143666,0.2408285323970483,2.5353306868479355,1.2066021550012789,0.1658564773082886,1.2960442602697362,2.0928826133726246,1.3851197040154173,0.0312559424848186,10_sp_gt_638,416304,0.01,10,583,25,15,even
33,6.460606060606059,1.068189234759966,1.8291129505747832,0.2088244418777232,0.9801043929923492,1.4198495589110804,1.309119725038152,0.8630859946276277,1.381692110157458,1.1452810764125858,0.0482898133457353,10_sp_gt_638,416304,0.01,10,583,25,15,even
34,8.58181818181818,1.0361838999716109,1.4610847142136014,0.4409494516219407,0.9042894302183112,0.9374604532903048,1.1015902424654915,0.9920944845060408,1.342028119381535,1.0101190167339602,0.0710362520955634,10_sp_gt_638,416304,0.01,10,583,25,15,even
35,10.7030303030303,1.0005360941284076,1.3076898770086474,0.7223202475406724,1.0841275901142478,1.1718074956391884,1.1403727908757697,1.0137094447879778,1.3072746558304869,1.0077150062724864,0.1148370458730153,10_sp_gt_638,416304,0.01,10,583,25,15,even
36,12.824242424242422,1.046525906490375,1.0177671250556923,0.92422225114471,0.8731451691342166,1.09508568827137,1.1553616763606491,0.9820432277506588,1.2028691813876111,1.0051950490512405,0.1939118989375053,10_sp_gt_638,416304,0.01,10,583,25,15,even
37,14.945454545454544,0.9825178125770396,0.8847348795486891,1.1195705663116229,1.033305902881181,1.1077046055033684,1.0856490307112447,1.0218457124528064,1.1350845270047494,0.9722462541763788,0.3214407586219297,10_sp_gt_638,416304,0.01,10,583,25,15,even
38,17.066666666666674,1.0111320689401466,0.8003657467140933,1.1521787694307142,0.9181784550524404,1.116035645049671,1.119616397749779,0.973933930537226,1.077585962907068,0.9691037862803816,0.5169104582744528,10_sp_gt_638,416304,0.01,10,583,25,15,even
39,19.187878787878795,1.006801916159508,0.7839095968582704,1.1689286534162755,0.9716108788929576,1.052875961770079,1.035604114793263,1.0144265032131374,1.0304020640813842,0.9880148067184288,0.6795397456325776,10_sp_gt_638,416304,0.01,10,583,25,15,even
40,21.30909090909092,0.9701249643180228,0.8566725494108602,1.147864483529422,0.9603927388551976,1.0741365067616662,1.0420349062069767,0.9824824374650794,0.9982894879470052,0.9905018111350206,0.8111996077869352,10_sp_gt_638,416304,0.01,10,583,25,15,even
41,23.43030303030304,1.0357757466852977,0.8572808665397826,1.142231558616287,1.0034760584407674,0.9999347308605212,1.008507675230488,0.9930663984970586,1.0052934241019773,0.9820821321596598,0.9030060532713136,10_sp_gt_638,416304,0.01,10,583,25,15,even
42,25.55151515151516,0.97789884584387,0.863211554330887,1.1122715486529309,0.9972681012890208,1.0587193868310292,1.0299156167069294,1.0112118229815086,1.0008489240570213,1.0065214028596272,0.971008770580314,10_sp_gt_638,416304,0.01,10,583,25,15,even
43,27.67272727272728,0.992225723468618,0.9044512618707428,1.0999107204535326,1.0010666579944083,1.0020246117520248,1.0075103755239994,1.0139406107588356,0.9819411375740495,0.987028240392258,1.009083540341741,10_sp_gt_638,416304,0.01,10,583,25,15,even
44,30.096969696969705,1.0015946898237371,0.9280278698899468,1.0823054738009397,0.9697896656806854,1.0251187440064613,0.996311587801104,0.9816401791425822,0.9675963539079614,0.9893105659095665,1.0056487159717786,10_sp_gt_638,416304,0.01,10,583,25,15,even
45,0.0,0.08,0.01,0.03,0.07,0.01,0.07,0.06,0.09,0.07,0.03,10_sp_gt_638,591973,0.01,10,583,25,15,even
46,2.2181818181818187,0.1442069848798138,2.203211709158731,0.9598948091586234,2.396590676870724,0.0,0.0424383804148865,2.2871924224034963,0.6582119468196854,0.2101555712788697,0.0312898129667588,10_sp_gt_638,591973,0.01,10,583,25,15,even
47,4.339393939393938,0.4091374830537275,2.550541831178169,0.5443173023310586,3.2223187298751945,0.0,0.2751859723202899,1.1991915801098687,1.895959014011546,1.4656464588572955,0.0623759159125481,10_sp_gt_638,591973,0.01,10,583,25,15,even
48,6.460606060606059,0.6946200031943388,2.25167029181712,0.4153769289330214,2.6934665214131286,0.0,0.8818596387798292,1.2534536339069586,1.5744664666407315,1.2475399754604024,0.1256187837024364,10_sp_gt_638,591973,0.01,10,583,25,15,even
49,8.58181818181818,0.7812214041910736,2.0163607181171117,0.495870796691354,2.444953752705904,0.0,0.9870576848523608,1.239058009929186,1.5040345601867695,1.1716662411961307,0.2459408227413914,10_sp_gt_638,591973,0.01,10,583,25,15,even
50,10.7030303030303,0.8104433789185191,1.897191620279197,0.5727322762714007,2.318597885765528,0.0,0.9631915769045823,1.2208327029547568,1.4223731122285983,1.1586890620646213,0.4336368140440113,10_sp_gt_638,591973,0.01,10,583,25,15,even
51,12.824242424242422,0.7983613085438054,1.851550597887654,0.625573918111033,2.3605789611027923,0.0,0.9171129334438208,1.238933487561707,1.3382102823368875,1.1530445899206054,0.6502199631701668,10_sp_gt_638,591973,0.01,10,583,25,15,even
52,14.945454545454544,0.761948518613672,1.853307785716315,0.6266527494241944,2.312343776379808,0.0,0.8669261610684869,1.2261567505544515,1.3304863666434676,1.1760028323179776,0.8546900005381135,10_sp_gt_638,591973,0.01,10,583,25,15,even
