,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.01,3,435,10,15,random
1,6.157575757575756,0.6897714416293954,2.1021183477159204,0.2976928838592012,3_sp_gt_3,36656,0.01,3,435,10,15,random
2,7.369696969696968,0.7380543083776059,1.976755040439848,0.3633350575960207,3_sp_gt_3,36656,0.01,3,435,10,15,random
3,10.096969696969696,0.7958489798505406,1.7520017089181108,0.5463376492018929,3_sp_gt_3,36656,0.01,3,435,10,15,random
4,11.309090909090909,0.8289382552977824,1.6681084926536835,0.609132820667213,3_sp_gt_3,36656,0.01,3,435,10,15,random
5,12.52121212121212,0.8445675966799789,1.5720392959010292,0.6410988301910795,3_sp_gt_3,36656,0.01,3,435,10,15,random
6,14.945454545454544,0.8237889579044111,1.4749481454844915,0.7218215648124884,3_sp_gt_3,36656,0.01,3,435,10,15,random
7,17.369696969696975,0.8399332600102333,1.4860696423011963,0.7548361420337544,3_sp_gt_3,36656,0.01,3,435,10,15,random
8,18.58181818181819,0.8667758116809765,1.40438616073694,0.7924338585646693,3_sp_gt_3,36656,0.01,3,435,10,15,random
9,22.521212121212127,0.94173071042831,1.3010472389076806,0.8348153474947686,3_sp_gt_3,36656,0.01,3,435,10,15,random
10,24.945454545454552,0.9239565360317664,1.2700681931426372,0.8742121601572088,3_sp_gt_3,36656,0.01,3,435,10,15,random
11,26.157575757575763,0.9157757065350248,1.2175611776951505,0.8652627263974679,3_sp_gt_3,36656,0.01,3,435,10,15,random
12,27.36969696969697,0.9421314262224176,1.1785139370725335,0.8766032390514057,3_sp_gt_3,36656,0.01,3,435,10,15,random
13,28.58181818181819,0.9406355812886664,1.1560155474410203,0.9042647989448388,3_sp_gt_3,36656,0.01,3,435,10,15,random
14,30.096969696969705,0.9670574749005264,1.1552682636505274,0.9171869051457712,3_sp_gt_3,36656,0.01,3,435,10,15,random
15,1.3090909090909095,0.4804393864722955,2.061028685701628,0.1530933367514867,3_sp_gt_3,416304,0.01,3,435,10,15,random
16,2.521212121212121,0.5807769065270084,2.351893344240113,0.1993865795212792,3_sp_gt_3,416304,0.01,3,435,10,15,random
17,3.733333333333334,0.624209064033423,2.195869725929448,0.2429300684451918,3_sp_gt_3,416304,0.01,3,435,10,15,random
18,6.157575757575756,0.6982026703546602,2.020061915007884,0.3710600691611058,3_sp_gt_3,416304,0.01,3,435,10,15,random
19,7.369696969696968,0.7607313950906028,1.914398797745546,0.4388635365522934,3_sp_gt_3,416304,0.01,3,435,10,15,random
20,13.733333333333333,0.815509697906372,1.5012126290877064,0.7271919575620028,3_sp_gt_3,416304,0.01,3,435,10,15,random
21,17.369696969696975,0.8449715708511176,1.4082283540027944,0.8181619388040732,3_sp_gt_3,416304,0.01,3,435,10,15,random
22,18.58181818181819,0.8332737674192091,1.4172296198817778,0.816555600998822,3_sp_gt_3,416304,0.01,3,435,10,15,random
23,20.096969696969705,0.8643998958623377,1.379437219936526,0.8136978078401499,3_sp_gt_3,416304,0.01,3,435,10,15,random
24,21.30909090909092,0.8669645898983489,1.3568675159054482,0.8431500150306089,3_sp_gt_3,416304,0.01,3,435,10,15,random
25,22.521212121212127,0.8896120650255409,1.326680685317971,0.8244450460037057,3_sp_gt_3,416304,0.01,3,435,10,15,random
26,23.73333333333334,0.8958287635213812,1.2826797707819473,0.833608638219651,3_sp_gt_3,416304,0.01,3,435,10,15,random
27,24.945454545454552,0.8967239567501794,1.3127764739645764,0.8405008193514677,3_sp_gt_3,416304,0.01,3,435,10,15,random
